"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
231,"CapPass",71.12,-67.15,,"Qualified",1.059,92000.92,92249.53,"J-4",231,"Alloy 617","Plate",314626
232,"CapPass",71.84,-67.04,,"Qualified",1.072,92449.72,92648.23,"J-4",232,"Alloy 617","Plate",314626
233,"CapPass",70.75,-68.08,,"Qualified",1.039,92841.84,93044.52,"J-4",233,"Alloy 617","Plate",314626
234,"CapPass",71.27,-67.92,,"Qualified",1.049,93232.79,93449.34,"J-4",234,"Alloy 617","Plate",314626
235,"CapPass",71.07,-67.49,,"Qualified",1.053,93561.37,93844.72,"J-4",235,"Alloy 617","Plate",314626
236,"CapPass",71.50,-66.19,,"Qualified",1.080,94009.64,94247.19,"J-4",236,"Alloy 617","Plate",314626
237,"CapPass",70.50,-66.90,,"Qualified",1.054,94437.78,94648.36,"J-4",237,"Alloy 617","Plate",314626
238,"CapPass",71.18,-68.11,,"Qualified",1.045,94846.74,95049.28,"J-4",238,"Alloy 617","Plate",314626
239,"CapPass",70.29,-67.08,,"Qualified",1.048,95243.71,95449.56,"J-4",239,"Alloy 617","Plate",314626
240,"CapPass",70.39,-67.18,,"Qualified",1.048,95611.84,95850.03,"J-4",240,"Alloy 617","Plate",314626
241,"CapPass",69.89,-65.73,,"Qualified",1.063,96011.69,96249.94,"J-4",241,"Alloy 617","Plate",314626
242,"CapPass",70.12,-68.12,,"Qualified",1.029,96444.98,96648.86,"J-4",242,"Alloy 617","Plate",314626
243,"CapPass",70.06,-67.85,,"Qualified",1.033,96792.84,97048.05,"J-4",243,"Alloy 617","Plate",314626
244,"CapPass",69.71,-66.46,,"Qualified",1.049,97244.82,97447.95,"J-4",244,"Alloy 617","Plate",314626
245,"CapPass",69.42,-67.15,,"Qualified",1.034,97631.75,97850.10,"J-4",245,"Alloy 617","Plate",314626
246,"CapPass",69.42,-66.35,,"Qualified",1.046,98046.05,98249.84,"J-4",246,"Alloy 617","Plate",314626
247,"CapPass",69.70,-65.32,,"Qualified",1.067,98426.16,98648.14,"J-4",247,"Alloy 617","Plate",314626
248,"CapPass",68.77,-66.60,,"Qualified",1.033,98838.86,99049.86,"J-4",248,"Alloy 617","Plate",314626
249,"CapPass",69.24,-65.66,,"Qualified",1.054,99211.66,99450.09,"J-4",249,"Alloy 617","Plate",314626
250,"CapPass",68.61,-64.67,,"Qualified",1.061,99634.52,99844.98,"J-4",250,"Alloy 617","Plate",314626
251,"CapPass",69.08,-66.18,,"Qualified",1.044,100041.16,100249.40,"J-4",251,"Alloy 617","Plate",314626
252,"CapPass",68.74,-64.67,,"Qualified",1.063,100447.55,100650.20,"J-4",252,"Alloy 617","Plate",314626
253,"CapPass",67.93,-65.03,,"Qualified",1.045,100803.45,101049.61,"J-4",253,"Alloy 617","Plate",314626
254,"CapPass",69.15,-66.00,,"Qualified",1.048,101241.92,101450.22,"J-4",254,"Alloy 617","Plate",314626
255,"CapPass",68.45,-66.75,,"Qualified",1.026,101606.05,101850.25,"J-4",255,"Alloy 617","Plate",314626
256,"CapPass",68.00,-63.97,,"Qualified",1.063,102007.61,102249.95,"J-4",256,"Alloy 617","Plate",314626
257,"CapPass",68.34,-67.22,,"Qualified",1.017,102447.08,102649.67,"J-4",257,"Alloy 617","Plate",314626
258,"CapPass",68.30,-64.42,,"Qualified",1.060,102811.73,103048.15,"J-4",258,"Alloy 617","Plate",314626
259,"CapPass",69.18,-66.58,,"Qualified",1.039,103233.47,103446.93,"J-4",259,"Alloy 617","Plate",314626
260,"CapPass",67.64,-64.11,,"Qualified",1.055,103643.49,103850.30,"J-4",260,"Alloy 617","Plate",314626
261,"CapPass",67.73,-63.41,,"Qualified",1.068,104045.13,104245.07,"J-4",261,"Alloy 617","Plate",314626
262,"CapPass",68.20,-63.87,,"Qualified",1.068,104445.61,104649.78,"J-4",262,"Alloy 617","Plate",314626
263,"CapPass",67.36,-64.11,,"Qualified",1.051,104817.30,105049.50,"J-4",263,"Alloy 617","Plate",314626
264,"CapPass",66.90,-65.01,,"Qualified",1.029,105236.32,105449.96,"J-4",264,"Alloy 617","Plate",314626
265,"CapPass",67.72,-64.35,,"Qualified",1.052,105645.53,105849.39,"J-4",265,"Alloy 617","Plate",314626
266,"CapPass",67.85,-66.77,,"Qualified",1.016,106029.24,106249.16,"J-4",266,"Alloy 617","Plate",314626
267,"CapPass",66.96,-64.97,,"Qualified",1.031,106418.20,106648.21,"J-4",267,"Alloy 617","Plate",314626
268,"CapPass",67.99,-64.84,,"Qualified",1.049,106811.94,107050.23,"J-4",268,"Alloy 617","Plate",314626
269,"CapPass",66.33,-65.19,,"Qualified",1.018,107199.60,107450.39,"J-4",269,"Alloy 617","Plate",314626
270,"CapPass",66.92,-64.15,,"Qualified",1.043,107645.93,107850.37,"J-4",270,"Alloy 617","Plate",314626
271,"CapPass",66.81,-62.23,,"Qualified",1.074,108025.56,108248.03,"J-4",271,"Alloy 617","Plate",314626
272,"CapPass",66.94,-64.48,,"Qualified",1.038,108422.57,108650.42,"J-4",272,"Alloy 617","Plate",314626
273,"CapPass",66.17,-62.50,,"Qualified",1.059,108835.68,109050.09,"J-4",273,"Alloy 617","Plate",314626
274,"CapPass",66.22,-63.41,,"Qualified",1.044,109247.08,109450.08,"J-4",274,"Alloy 617","Plate",314626
275,"CapPass",65.71,-62.53,,"Qualified",1.051,109642.28,109847.50,"J-4",275,"Alloy 617","Plate",314626
276,"CapPass",65.61,-64.80,,"Qualified",1.012,110008.42,110250.35,"J-4",276,"Alloy 617","Plate",314626
277,"CapPass",65.40,-64.12,,"Qualified",1.020,110428.46,110650.22,"J-4",277,"Alloy 617","Plate",314626
278,"CapPass",66.09,-65.08,,"Qualified",1.015,110850.18,111050.45,"J-4",278,"Alloy 617","Plate",314626
279,"CapPass",65.32,-65.03,,"Qualified",1.004,111238.28,111450.05,"J-4",279,"Alloy 617","Plate",314626
280,"CapPass",65.29,-61.98,,"Qualified",1.053,111635.64,111849.78,"J-4",280,"Alloy 617","Plate",314626
281,"CapPass",65.14,-63.20,,"Qualified",1.031,112021.15,112250.54,"J-4",281,"Alloy 617","Plate",314626
282,"CapPass",65.13,-63.22,,"Qualified",1.030,112416.33,112650.03,"J-4",282,"Alloy 617","Plate",314626
283,"CapPass",64.57,-64.55,,"Qualified",1.000,112842.10,113050.03,"J-4",283,"Alloy 617","Plate",314626
284,"CapPass",64.69,-60.87,,"Qualified",1.063,113229.60,113445.45,"J-4",284,"Alloy 617","Plate",314626
285,"CapPass",64.53,-65.12,,"Qualified",0.991,113564.19,113849.41,"J-4",285,"Alloy 617","Plate",314626
286,"CapPass",63.95,-61.19,,"Qualified",1.045,114030.72,114250.14,"J-4",286,"Alloy 617","Plate",314626
287,"CapPass",63.83,-62.17,,"Qualified",1.027,114379.91,114649.21,"J-4",287,"Alloy 617","Plate",314626
288,"CapPass",64.42,-62.59,,"Qualified",1.029,114847.54,115049.31,"J-4",288,"Alloy 617","Plate",314626
289,"CapPass",64.06,-62.95,,"Qualified",1.018,115244.18,115450.17,"J-4",289,"Alloy 617","Plate",314626
290,"CapPass",63.93,-63.93,,"Qualified",1.000,115633.35,115850.67,"J-4",290,"Alloy 617","Plate",314626
291,"CapPass",63.96,-62.54,,"Qualified",1.023,116041.76,116250.63,"J-4",291,"Alloy 617","Plate",314626
292,"CapPass",64.02,-61.38,,"Qualified",1.043,116430.69,116648.32,"J-4",292,"Alloy 617","Plate",314626
293,"CapPass",63.83,-60.90,,"Qualified",1.048,116835.66,117049.15,"J-4",293,"Alloy 617","Plate",314626
294,"CapPass",64.67,-61.59,,"Qualified",1.050,117240.42,117450.57,"J-4",294,"Alloy 617","Plate",314626
295,"CapPass",63.20,-62.44,,"Qualified",1.012,117599.67,117850.70,"J-4",295,"Alloy 617","Plate",314626
296,"CapPass",63.73,-62.30,,"Qualified",1.023,118048.75,118250.73,"J-4",296,"Alloy 617","Plate",314626
297,"CapPass",63.39,-62.89,,"Qualified",1.008,118450.13,118650.75,"J-4",297,"Alloy 617","Plate",314626
298,"CapPass",62.75,-63.16,,"Qualified",0.993,118838.61,119050.70,"J-4",298,"Alloy 617","Plate",314626
299,"CapPass",62.37,-61.87,,"Qualified",1.008,119245.33,119450.78,"J-4",299,"Alloy 617","Plate",314626
300,"CapPass",62.37,-60.28,,"Qualified",1.035,119647.39,119849.35,"J-4",300,"Alloy 617","Plate",314626
301,"CapPass",63.58,-61.94,,"Qualified",1.026,120040.73,120248.46,"J-4",301,"Alloy 617","Plate",314626
302,"CapPass",62.65,-60.33,,"Qualified",1.038,120432.32,120649.85,"J-4",302,"Alloy 617","Plate",314626
303,"CapPass",62.62,-61.07,,"Qualified",1.025,120826.73,121049.75,"J-4",303,"Alloy 617","Plate",314626
304,"CapPass",62.68,-62.26,,"Qualified",1.007,121250.13,121448.90,"J-4",304,"Alloy 617","Plate",314626
305,"CapPass",62.16,-61.36,,"Qualified",1.013,121646.71,121850.77,"J-4",305,"Alloy 617","Plate",314626
306,"CapPass",62.60,-60.10,,"Qualified",1.042,122020.12,122250.56,"J-4",306,"Alloy 617","Plate",314626
307,"CapPass",61.48,-60.35,,"Qualified",1.019,122445.94,122648.83,"J-4",307,"Alloy 617","Plate",314626
308,"CapPass",61.42,-59.73,,"Qualified",1.028,122823.31,123050.81,"J-4",308,"Alloy 617","Plate",314626
309,"CapPass",61.18,-59.24,,"Qualified",1.033,123207.14,123450.25,"J-4",309,"Alloy 617","Plate",314626
310,"CapPass",61.27,-58.81,,"Qualified",1.042,123643.87,123850.77,"J-4",310,"Alloy 617","Plate",314626
311,"CapPass",60.79,-60.42,,"Qualified",1.006,124034.65,124249.49,"J-4",311,"Alloy 617","Plate",314626
312,"CapPass",60.47,-59.63,,"Qualified",1.014,124439.93,124649.79,"J-4",312,"Alloy 617","Plate",314626
313,"CapPass",60.59,-60.31,,"Qualified",1.005,124849.69,125050.57,"J-4",313,"Alloy 617","Plate",314626
314,"CapPass",61.10,-60.12,,"Qualified",1.016,125249.62,125450.62,"J-4",314,"Alloy 617","Plate",314626
315,"CapPass",60.30,-57.92,,"Qualified",1.041,125648.68,125849.10,"J-4",315,"Alloy 617","Plate",314626
316,"CapPass",59.90,-57.69,,"Qualified",1.038,126025.20,126249.15,"J-4",316,"Alloy 617","Plate",314626
317,"CapPass",59.64,-59.02,,"Qualified",1.010,126443.69,126649.82,"J-4",317,"Alloy 617","Plate",314626
318,"CapPass",59.57,-60.35,,"Qualified",0.987,126847.81,127051.00,"J-4",318,"Alloy 617","Plate",314626
319,"CapPass",59.95,-59.44,,"Qualified",1.009,127242.56,127450.38,"J-4",319,"Alloy 617","Plate",314626
320,"CapPass",59.23,-60.61,,"Qualified",0.977,127650.42,127849.44,"J-4",320,"Alloy 617","Plate",314626
321,"CapPass",59.15,-58.68,,"Qualified",1.008,128045.42,128251.00,"J-4",321,"Alloy 617","Plate",314626
322,"CapPass",59.33,-58.70,,"Qualified",1.011,128446.63,128650.53,"J-4",322,"Alloy 617","Plate",314626
323,"CapPass",58.03,-58.55,,"Qualified",0.991,128849.78,129051.02,"J-4",323,"Alloy 617","Plate",314626
324,"CapPass",58.12,-59.11,,"Qualified",0.983,129250.56,129451.03,"J-4",324,"Alloy 617","Plate",314626
325,"CapPass",57.90,-58.14,,"Qualified",0.996,129638.95,129851.04,"J-4",325,"Alloy 617","Plate",314626
326,"CapPass",57.95,-58.40,,"Qualified",0.992,130050.52,130251.09,"J-4",326,"Alloy 617","Plate",314626
327,"CapPass",57.40,-58.65,,"Qualified",0.979,130449.44,130651.08,"J-4",327,"Alloy 617","Plate",314626
328,"CapPass",57.49,-56.73,,"Qualified",1.013,130838.77,131049.00,"J-4",328,"Alloy 617","Plate",314626
329,"CapPass",57.03,-58.03,,"Qualified",0.983,131248.43,131451.07,"J-4",329,"Alloy 617","Plate",314626
330,"CapPass",56.49,-58.32,,"Qualified",0.969,131646.75,131850.45,"J-4",330,"Alloy 617","Plate",314626
331,"CapPass",56.08,-57.42,,"Qualified",0.977,132033.90,132250.45,"J-4",331,"Alloy 617","Plate",314626
332,"CapPass",56.31,-57.17,,"Qualified",0.985,132449.54,132651.12,"J-4",332,"Alloy 617","Plate",314626
333,"CapPass",55.96,-58.62,,"Qualified",0.955,132844.46,133051.14,"J-4",333,"Alloy 617","Plate",314626
334,"CapPass",56.31,-56.64,,"Qualified",0.994,133244.89,133449.89,"J-4",334,"Alloy 617","Plate",314626
335,"CapPass",54.86,-57.45,,"Qualified",0.955,133637.95,133851.20,"J-4",335,"Alloy 617","Plate",314626
336,"CapPass",55.18,-57.08,,"Qualified",0.967,134051.04,134251.17,"J-4",336,"Alloy 617","Plate",314626
337,"CapPass",54.72,-55.22,,"Qualified",0.991,134445.50,134651.18,"J-4",337,"Alloy 617","Plate",314626
338,"CapPass",54.36,-56.41,,"Qualified",0.964,134850.46,135050.09,"J-4",338,"Alloy 617","Plate",314626
339,"CapPass",53.21,-57.54,,"Qualified",0.925,135250.98,135451.03,"J-4",339,"Alloy 617","Plate",314626
340,"CapPass",53.71,-57.11,,"Qualified",0.940,135650.56,135851.21,"J-4",340,"Alloy 617","Plate",314626
341,"CapPass",52.92,-56.08,,"Qualified",0.944,136023.40,136251.25,"J-4",341,"Alloy 617","Plate",314626
342,"CapPass",52.11,-55.40,,"Qualified",0.941,136450.07,136651.03,"J-4",342,"Alloy 617","Plate",314626
343,"CapPass",52.10,-55.10,,"Qualified",0.946,136845.32,137049.92,"J-4",343,"Alloy 617","Plate",314626
344,"CapPass",51.84,-55.71,,"Qualified",0.930,137246.96,137451.17,"J-4",344,"Alloy 617","Plate",314626
345,"CapPass",50.75,-54.65,,"Qualified",0.929,137542.35,137851.29,"J-4",345,"Alloy 617","Plate",314626
346,"CapPass",50.62,-54.22,,"Qualified",0.934,138051.20,138251.03,"J-4",346,"Alloy 617","Plate",314626
347,"CapPass",50.56,-54.45,,"Qualified",0.929,138445.37,138651.34,"J-4",347,"Alloy 617","Plate",314626
348,"CapPass",49.59,-53.86,,"Qualified",0.921,138842.34,139051.12,"J-4",348,"Alloy 617","Plate",314626
349,"CapPass",48.82,-57.22,,"Qualified",0.853,139242.75,139451.32,"J-4",349,"Alloy 617","Plate",314626
350,"CapPass",48.24,-55.67,,"Qualified",0.867,139650.60,139850.89,"J-4",350,"Alloy 617","Plate",314626
351,"CapPass",47.98,-53.13,,"Qualified",0.903,140049.65,140251.37,"J-4",351,"Alloy 617","Plate",314626
352,"CapPass",47.44,-54.01,,"Qualified",0.878,140450.75,140650.81,"J-4",352,"Alloy 617","Plate",314626
353,"CapPass",45.80,-52.22,,"Qualified",0.877,140847.56,141051.37,"J-4",353,"Alloy 617","Plate",314626
354,"CapPass",44.95,-52.92,,"Qualified",0.850,141247.18,141451.04,"J-4",354,"Alloy 617","Plate",314626
355,"CapPass",44.70,-55.23,,"Qualified",0.809,141646.37,141851.25,"J-4",355,"Alloy 617","Plate",314626
356,"CapPass",43.59,-50.86,,"Qualified",0.857,142045.59,142250.26,"J-4",356,"Alloy 617","Plate",314626
357,"CapPass",41.90,-51.10,,"Qualified",0.820,142445.48,142649.76,"J-4",357,"Alloy 617","Plate",314626
358,"CapPass",40.89,-51.18,,"Qualified",0.799,142847.01,143049.98,"J-4",358,"Alloy 617","Plate",314626
359,"CapPass",39.73,-51.13,,"Qualified",0.777,143249.59,143451.43,"J-4",359,"Alloy 617","Plate",314626

