"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
231,"CapPass",70.44,-70.18,,"Qualified",1.004,92030.29,92249.56,"J-2",231,"Alloy 617","Plate",314626
232,"CapPass",70.65,-70.80,,"Qualified",0.998,92421.34,92649.63,"J-2",232,"Alloy 617","Plate",314626
233,"CapPass",70.16,-70.64,,"Qualified",0.993,92841.75,93049.97,"J-2",233,"Alloy 617","Plate",314626
234,"CapPass",70.53,-68.54,,"Qualified",1.029,93249.16,93449.91,"J-2",234,"Alloy 617","Plate",314626
235,"CapPass",69.85,-69.31,,"Qualified",1.008,93628.88,93850.16,"J-2",235,"Alloy 617","Plate",314626
236,"CapPass",70.20,-68.48,,"Qualified",1.025,94048.92,94249.35,"J-2",236,"Alloy 617","Plate",314626
237,"CapPass",69.77,-69.47,,"Qualified",1.004,94450.25,94650.31,"J-2",237,"Alloy 617","Plate",314626
238,"CapPass",69.42,-67.38,,"Qualified",1.030,94811.81,95050.11,"J-2",238,"Alloy 617","Plate",314626
239,"CapPass",69.63,-68.23,,"Qualified",1.020,95194.34,95450.27,"J-2",239,"Alloy 617","Plate",314626
240,"CapPass",68.71,-68.09,,"Qualified",1.009,95588.70,95850.34,"J-2",240,"Alloy 617","Plate",314626
241,"CapPass",68.39,-67.42,,"Qualified",1.014,96002.89,96250.34,"J-2",241,"Alloy 617","Plate",314626
242,"CapPass",68.75,-69.25,,"Qualified",0.993,96448.32,96650.13,"J-2",242,"Alloy 617","Plate",314626
243,"CapPass",68.88,-68.92,,"Qualified",0.999,96847.52,97050.38,"J-2",243,"Alloy 617","Plate",314626
244,"CapPass",68.46,-68.29,,"Qualified",1.002,97250.25,97450.29,"J-2",244,"Alloy 617","Plate",314626
245,"CapPass",68.06,-67.26,,"Qualified",1.012,97647.86,97848.75,"J-2",245,"Alloy 617","Plate",314626
246,"CapPass",67.71,-68.05,,"Qualified",0.995,98011.91,98250.13,"J-2",246,"Alloy 617","Plate",314626
247,"CapPass",67.82,-69.06,,"Qualified",0.982,98421.01,98650.19,"J-2",247,"Alloy 617","Plate",314626
248,"CapPass",67.17,-66.92,,"Qualified",1.004,98849.10,99047.76,"J-2",248,"Alloy 617","Plate",314626
249,"CapPass",67.58,-66.17,,"Qualified",1.021,99229.81,99449.49,"J-2",249,"Alloy 617","Plate",314626
250,"CapPass",66.56,-66.61,,"Qualified",0.999,99635.95,99850.46,"J-2",250,"Alloy 617","Plate",314626
251,"CapPass",66.43,-68.59,,"Qualified",0.968,100041.17,100249.92,"J-2",251,"Alloy 617","Plate",314626
252,"CapPass",66.08,-67.46,,"Qualified",0.980,100447.34,100648.97,"J-2",252,"Alloy 617","Plate",314626
253,"CapPass",66.27,-64.91,,"Qualified",1.021,100845.70,101048.66,"J-2",253,"Alloy 617","Plate",314626
254,"CapPass",66.21,-64.96,,"Qualified",1.019,101224.63,101448.25,"J-2",254,"Alloy 617","Plate",314626
255,"CapPass",65.49,-68.07,,"Qualified",0.962,101642.22,101850.18,"J-2",255,"Alloy 617","Plate",314626
256,"CapPass",65.29,-66.44,,"Qualified",0.983,102041.09,102249.10,"J-2",256,"Alloy 617","Plate",314626
257,"CapPass",65.12,-65.75,,"Qualified",0.990,102444.30,102649.91,"J-2",257,"Alloy 617","Plate",314626
258,"CapPass",65.32,-64.84,,"Qualified",1.007,102847.75,103050.24,"J-2",258,"Alloy 617","Plate",314626
259,"CapPass",65.04,-66.98,,"Qualified",0.971,103238.19,103450.60,"J-2",259,"Alloy 617","Plate",314626
260,"CapPass",64.91,-67.89,,"Qualified",0.956,103644.24,103850.09,"J-2",260,"Alloy 617","Plate",314626
261,"CapPass",64.23,-65.44,,"Qualified",0.982,104003.54,104250.07,"J-2",261,"Alloy 617","Plate",314626
262,"CapPass",64.00,-66.85,,"Qualified",0.957,104446.60,104650.55,"J-2",262,"Alloy 617","Plate",314626
263,"CapPass",63.76,-66.18,,"Qualified",0.963,104843.60,105050.61,"J-2",263,"Alloy 617","Plate",314626
264,"CapPass",64.03,-64.40,,"Qualified",0.994,105242.59,105450.60,"J-2",264,"Alloy 617","Plate",314626
265,"CapPass",62.75,-65.79,,"Qualified",0.954,105631.79,105850.17,"J-2",265,"Alloy 617","Plate",314626
266,"CapPass",62.62,-66.40,,"Qualified",0.943,106043.11,106250.36,"J-2",266,"Alloy 617","Plate",314626
267,"CapPass",62.14,-65.69,,"Qualified",0.946,106445.35,106648.86,"J-2",267,"Alloy 617","Plate",314626
268,"CapPass",63.01,-65.80,,"Qualified",0.958,106850.16,107050.51,"J-2",268,"Alloy 617","Plate",314626
269,"CapPass",62.63,-64.01,,"Qualified",0.978,107242.32,107450.65,"J-2",269,"Alloy 617","Plate",314626
270,"CapPass",61.87,-63.87,,"Qualified",0.969,107633.83,107849.95,"J-2",270,"Alloy 617","Plate",314626
271,"CapPass",61.91,-64.58,,"Qualified",0.959,108049.70,108250.70,"J-2",271,"Alloy 617","Plate",314626
272,"CapPass",61.41,-64.89,,"Qualified",0.946,108445.85,108650.73,"J-2",272,"Alloy 617","Plate",314626
273,"CapPass",60.53,-65.14,,"Qualified",0.929,108845.62,109050.70,"J-2",273,"Alloy 617","Plate",314626
274,"CapPass",61.05,-65.14,,"Qualified",0.937,109243.38,109450.74,"J-2",274,"Alloy 617","Plate",314626
275,"CapPass",60.07,-63.75,,"Qualified",0.942,109639.46,109850.81,"J-2",275,"Alloy 617","Plate",314626
276,"CapPass",59.85,-63.13,,"Qualified",0.948,110048.33,110250.77,"J-2",276,"Alloy 617","Plate",314626
277,"CapPass",59.30,-63.43,,"Qualified",0.935,110444.24,110650.76,"J-2",277,"Alloy 617","Plate",314626
278,"CapPass",58.71,-62.82,,"Qualified",0.935,110842.49,111050.70,"J-2",278,"Alloy 617","Plate",314626
279,"CapPass",57.74,-64.04,,"Qualified",0.902,111247.93,111450.78,"J-2",279,"Alloy 617","Plate",314626
280,"CapPass",57.60,-64.39,,"Qualified",0.894,111648.73,111850.31,"J-2",280,"Alloy 617","Plate",314626
281,"CapPass",57.17,-63.20,,"Qualified",0.905,112050.29,112250.70,"J-2",281,"Alloy 617","Plate",314626
282,"CapPass",56.70,-62.87,,"Qualified",0.902,112446.53,112650.84,"J-2",282,"Alloy 617","Plate",314626
283,"CapPass",55.79,-62.90,,"Qualified",0.887,112836.70,113050.86,"J-2",283,"Alloy 617","Plate",314626
284,"CapPass",55.02,-61.97,,"Qualified",0.888,113226.88,113450.70,"J-2",284,"Alloy 617","Plate",314626
285,"CapPass",55.17,-61.97,,"Qualified",0.890,113638.22,113850.87,"J-2",285,"Alloy 617","Plate",314626
286,"CapPass",53.80,-61.47,,"Qualified",0.875,114046.31,114250.13,"J-2",286,"Alloy 617","Plate",314626
287,"CapPass",53.41,-62.78,,"Qualified",0.851,114444.78,114650.38,"J-2",287,"Alloy 617","Plate",314626
288,"CapPass",52.61,-62.99,,"Qualified",0.835,114844.01,115050.91,"J-2",288,"Alloy 617","Plate",314626
289,"CapPass",51.51,-61.24,,"Qualified",0.841,115237.73,115450.90,"J-2",289,"Alloy 617","Plate",314626
290,"CapPass",51.06,-61.36,,"Qualified",0.832,115645.86,115850.63,"J-2",290,"Alloy 617","Plate",314626
291,"CapPass",49.92,-61.97,,"Qualified",0.805,116039.21,116250.91,"J-2",291,"Alloy 617","Plate",314626
292,"CapPass",49.65,-62.77,,"Qualified",0.791,116446.81,116650.93,"J-2",292,"Alloy 617","Plate",314626
293,"CapPass",49.00,-62.18,,"Qualified",0.788,116850.42,117050.95,"J-2",293,"Alloy 617","Plate",314626
294,"CapPass",48.87,-63.40,,"Qualified",0.771,117243.74,117450.96,"J-2",294,"Alloy 617","Plate",314626
295,"CapPass",48.20,-58.52,,"Qualified",0.824,117650.63,117851.01,"J-2",295,"Alloy 617","Plate",314626
296,"CapPass",46.91,-58.64,,"Qualified",0.800,118050.97,118251.01,"J-2",296,"Alloy 617","Plate",314626
297,"CapPass",46.17,-62.05,,"Qualified",0.744,118450.17,118650.96,"J-2",297,"Alloy 617","Plate",314626
298,"CapPass",45.87,-60.30,,"Qualified",0.761,118850.20,119051.05,"J-2",298,"Alloy 617","Plate",314626
299,"CapPass",44.85,-60.01,,"Qualified",0.747,119250.49,119450.92,"J-2",299,"Alloy 617","Plate",314626
300,"CapPass",44.10,-60.51,,"Qualified",0.729,119649.00,119851.02,"J-2",300,"Alloy 617","Plate",314626
301,"CapPass",43.74,-59.15,,"Qualified",0.740,120048.14,120251.04,"J-2",301,"Alloy 617","Plate",314626
302,"CapPass",42.72,-59.93,,"Qualified",0.713,120444.94,120651.10,"J-2",302,"Alloy 617","Plate",314626
303,"CapPass",41.91,-58.85,,"Qualified",0.712,120851.08,121051.06,"J-2",303,"Alloy 617","Plate",314626
304,"CapPass",41.68,-56.30,,"Qualified",0.740,121251.09,121451.08,"J-2",304,"Alloy 617","Plate",314626
305,"CapPass",40.92,-56.39,,"Qualified",0.726,121647.89,121851.10,"J-2",305,"Alloy 617","Plate",314626
306,"CapPass",40.67,-57.71,,"Qualified",0.705,122048.77,122251.00,"J-2",306,"Alloy 617","Plate",314626
307,"CapPass",39.88,-54.54,,"Qualified",0.731,122448.33,122651.13,"J-2",307,"Alloy 617","Plate",314626
308,"CapPass",40.43,-57.34,,"Qualified",0.705,122850.92,123051.14,"J-2",308,"Alloy 617","Plate",314626
309,"CapPass",39.40,-57.61,,"Qualified",0.684,123251.00,123451.09,"J-2",309,"Alloy 617","Plate",314626
310,"CapPass",38.95,-54.94,,"Qualified",0.709,123650.63,123851.14,"J-2",310,"Alloy 617","Plate",314626
311,"CapPass",39.27,-55.69,,"Qualified",0.705,124049.47,124251.19,"J-2",311,"Alloy 617","Plate",314626
312,"CapPass",37.86,-53.93,,"Qualified",0.702,124444.59,124651.17,"J-2",312,"Alloy 617","Plate",314626
313,"CapPass",37.44,-55.28,,"Qualified",0.677,124850.83,125051.21,"J-2",313,"Alloy 617","Plate",314626
314,"CapPass",37.69,-56.31,,"Qualified",0.669,125251.13,125451.18,"J-2",314,"Alloy 617","Plate",314626
315,"CapPass",36.85,-55.68,,"Qualified",0.662,125643.94,125851.25,"J-2",315,"Alloy 617","Plate",314626
316,"CapPass",36.24,-57.85,,"Qualified",0.627,126050.71,126251.22,"J-2",316,"Alloy 617","Plate",314626
317,"CapPass",36.14,-53.52,,"Qualified",0.675,126444.91,126651.24,"J-2",317,"Alloy 617","Plate",314626
318,"CapPass",36.45,-52.78,,"Qualified",0.691,126851.20,127051.27,"J-2",318,"Alloy 617","Plate",314626
319,"CapPass",35.43,-52.75,,"Qualified",0.672,127249.03,127451.18,"J-2",319,"Alloy 617","Plate",314626
320,"CapPass",35.30,-54.04,,"Qualified",0.653,127650.13,127851.26,"J-2",320,"Alloy 617","Plate",314626
321,"CapPass",34.72,-52.05,,"Qualified",0.667,128051.19,128251.26,"J-2",321,"Alloy 617","Plate",314626
322,"CapPass",34.29,-53.91,,"Qualified",0.636,128450.83,128651.31,"J-2",322,"Alloy 617","Plate",314626
323,"CapPass",34.04,-54.36,,"Qualified",0.626,128850.56,129051.31,"J-2",323,"Alloy 617","Plate",314626
324,"CapPass",33.02,-51.67,,"Qualified",0.639,129251.17,129451.31,"J-2",324,"Alloy 617","Plate",314626
325,"CapPass",32.93,-51.57,,"Qualified",0.639,129649.68,129851.33,"J-2",325,"Alloy 617","Plate",314626
326,"CapPass",32.83,-54.00,,"Qualified",0.608,130051.24,130251.36,"J-2",326,"Alloy 617","Plate",314626
327,"CapPass",32.41,-53.41,,"Qualified",0.607,130451.22,130651.27,"J-2",327,"Alloy 617","Plate",314626
328,"CapPass",31.68,-48.55,,"Qualified",0.652,130849.91,131051.39,"J-2",328,"Alloy 617","Plate",314626
329,"CapPass",31.84,-51.09,,"Qualified",0.623,131250.24,131451.38,"J-2",329,"Alloy 617","Plate",314626
330,"CapPass",30.81,-51.85,,"Qualified",0.594,131651.38,131851.41,"J-2",330,"Alloy 617","Plate",314626
331,"CapPass",30.79,-52.43,,"Qualified",0.587,132050.91,132251.47,"J-2",331,"Alloy 617","Plate",314626
332,"CapPass",30.25,-53.32,,"Qualified",0.567,132451.16,132651.44,"J-2",332,"Alloy 617","Plate",314626
333,"CapPass",30.00,-52.07,,"Qualified",0.576,132849.22,133051.47,"J-2",333,"Alloy 617","Plate",314626
334,"CapPass",30.04,-55.01,,"Qualified",0.546,133251.17,133451.47,"J-2",334,"Alloy 617","Plate",314626
335,"CapPass",29.24,".",,"Qualified",".",133650.47,".","J-2",335,"Alloy 617","Plate",314626

