"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-66.15,-0.00910,"InProcess",,6585.70,"CapPass","Cycle 2",2,1977,"315-7","Alloy 617",314626,"Plate"
-65.66,-0.00911,"InProcess",,6586.95,"CapPass","Cycle 2",2,1978,"315-7","Alloy 617",314626,"Plate"
-82.57,-0.00916,"InProcess",,6592.75,"CapPass","Cycle 2",2,1979,"315-7","Alloy 617",314626,"Plate"
-71.84,-0.00920,"InProcess",,6595.70,"CapPass","Cycle 2",2,1980,"315-7","Alloy 617",314626,"Plate"
-74.85,-0.00921,"InProcess",,6597.03,"CapPass","Cycle 2",2,1981,"315-7","Alloy 617",314626,"Plate"
-82.88,-0.00926,"InProcess",,6601.45,"CapPass","Cycle 2",2,1982,"315-7","Alloy 617",314626,"Plate"
-80.51,-0.00930,"InProcess",,6605.70,"CapPass","Cycle 2",2,1983,"315-7","Alloy 617",314626,"Plate"
-79.43,-0.00931,"InProcess",,6606.21,"CapPass","Cycle 2",2,1984,"315-7","Alloy 617",314626,"Plate"
-81.08,-0.00936,"InProcess",,6611.10,"CapPass","Cycle 2",2,1985,"315-7","Alloy 617",314626,"Plate"
-69.25,-0.00941,"InProcess",,6615.24,"CapPass","Cycle 2",2,1986,"315-7","Alloy 617",314626,"Plate"
-66.44,-0.00941,"InProcess",,6615.70,"CapPass","Cycle 2",2,1987,"315-7","Alloy 617",314626,"Plate"
-62.32,-0.00946,"InProcess",,6621.79,"CapPass","Cycle 2",2,1988,"315-7","Alloy 617",314626,"Plate"
-64.63,-0.00951,"InProcess",,6625.70,"CapPass","Cycle 2",2,1989,"315-7","Alloy 617",314626,"Plate"
-64.69,-0.00951,"InProcess",,6626.55,"CapPass","Cycle 2",2,1990,"315-7","Alloy 617",314626,"Plate"
-63.67,-0.00956,"InProcess",,6631.00,"CapPass","Cycle 2",2,1991,"315-7","Alloy 617",314626,"Plate"
-62.83,-0.00961,"InProcess",,6635.70,"CapPass","Cycle 2",2,1992,"315-7","Alloy 617",314626,"Plate"
-62.30,-0.00961,"InProcess",,6635.85,"CapPass","Cycle 2",2,1993,"315-7","Alloy 617",314626,"Plate"
-52.50,-0.00956,"InProcess",,6639.97,"CapPass","Cycle 2",2,1994,"315-7","Alloy 617",314626,"Plate"
-43.04,-0.00951,"InProcess",,6645.56,"CapPass","Cycle 2",2,1995,"315-7","Alloy 617",314626,"Plate"
-42.87,-0.00951,"InProcess",,6645.70,"CapPass","Cycle 2",2,1996,"315-7","Alloy 617",314626,"Plate"
-30.71,-0.00946,"InProcess",,6650.25,"CapPass","Cycle 2",2,1997,"315-7","Alloy 617",314626,"Plate"
-27.16,-0.00941,"InProcess",,6655.03,"CapPass","Cycle 2",2,1998,"315-7","Alloy 617",314626,"Plate"
-31.26,-0.00939,"InProcess",,6655.70,"CapPass","Cycle 2",2,1999,"315-7","Alloy 617",314626,"Plate"
-22.07,-0.00936,"InProcess",,6660.76,"CapPass","Cycle 2",2,2000,"315-7","Alloy 617",314626,"Plate"
-31.32,-0.00931,"InProcess",,6662.68,"CapPass","Cycle 2",2,2001,"315-7","Alloy 617",314626,"Plate"
-29.63,-0.00930,"InProcess",,6665.70,"CapPass","Cycle 2",2,2002,"315-7","Alloy 617",314626,"Plate"
-17.18,-0.00926,"InProcess",,6670.59,"CapPass","Cycle 2",2,2003,"315-7","Alloy 617",314626,"Plate"
-11.01,-0.00921,"InProcess",,6675.20,"CapPass","Cycle 2",2,2004,"315-7","Alloy 617",314626,"Plate"
-12.42,-0.00921,"InProcess",,6675.70,"CapPass","Cycle 2",2,2005,"315-7","Alloy 617",314626,"Plate"
-2.01,-0.00916,"InProcess",,6680.33,"CapPass","Cycle 2",2,2006,"315-7","Alloy 617",314626,"Plate"
4.84,-0.00911,"InProcess",,6684.77,"CapPass","Cycle 2",2,2007,"315-7","Alloy 617",314626,"Plate"
3.48,-0.00911,"InProcess",,6685.70,"CapPass","Cycle 2",2,2008,"315-7","Alloy 617",314626,"Plate"
15.77,-0.00906,"InProcess",,6692.15,"CapPass","Cycle 2",2,2009,"315-7","Alloy 617",314626,"Plate"
19.87,-0.00901,"InProcess",,6695.67,"CapPass","Cycle 2",2,2010,"315-7","Alloy 617",314626,"Plate"
19.79,-0.00901,"InProcess",,6695.70,"CapPass","Cycle 2",2,2011,"315-7","Alloy 617",314626,"Plate"
24.43,-0.00896,"InProcess",,6698.95,"CapPass","Cycle 2",2,2012,"315-7","Alloy 617",314626,"Plate"
28.15,-0.00891,"InProcess",,6704.03,"CapPass","Cycle 2",2,2013,"315-7","Alloy 617",314626,"Plate"
17.71,-0.00890,"InProcess",,6705.70,"CapPass","Cycle 2",2,2014,"315-7","Alloy 617",314626,"Plate"
21.78,-0.00886,"InProcess",,6708.85,"CapPass","Cycle 2",2,2015,"315-7","Alloy 617",314626,"Plate"
29.41,-0.00881,"InProcess",,6714.72,"CapPass","Cycle 2",2,2016,"315-7","Alloy 617",314626,"Plate"
28.08,-0.00880,"InProcess",,6715.70,"CapPass","Cycle 2",2,2017,"315-7","Alloy 617",314626,"Plate"
38.65,-0.00876,"InProcess",,6720.41,"CapPass","Cycle 2",2,2018,"315-7","Alloy 617",314626,"Plate"
47.14,-0.00871,"InProcess",,6724.31,"CapPass","Cycle 2",2,2019,"315-7","Alloy 617",314626,"Plate"
42.88,-0.00870,"InProcess",,6725.70,"CapPass","Cycle 2",2,2020,"315-7","Alloy 617",314626,"Plate"
44.90,-0.00866,"InProcess",,6729.24,"CapPass","Cycle 2",2,2021,"315-7","Alloy 617",314626,"Plate"
38.74,-0.00861,"InProcess",,6732.55,"CapPass","Cycle 2",2,2022,"315-7","Alloy 617",314626,"Plate"
39.27,-0.00862,"InProcess",,6735.70,"CapPass","Cycle 2",2,2023,"315-7","Alloy 617",314626,"Plate"
46.97,-0.00856,"InProcess",,6739.12,"CapPass","Cycle 2",2,2024,"315-7","Alloy 617",314626,"Plate"
52.81,-0.00851,"InProcess",,6743.55,"CapPass","Cycle 2",2,2025,"315-7","Alloy 617",314626,"Plate"
42.10,-0.00849,"InProcess",,6745.70,"CapPass","Cycle 2",2,2026,"315-7","Alloy 617",314626,"Plate"
46.03,-0.00846,"InProcess",,6749.41,"CapPass","Cycle 2",2,2027,"315-7","Alloy 617",314626,"Plate"
55.91,-0.00841,"InProcess",,6754.81,"CapPass","Cycle 2",2,2028,"315-7","Alloy 617",314626,"Plate"
56.59,-0.00841,"InProcess",,6755.70,"CapPass","Cycle 2",2,2029,"315-7","Alloy 617",314626,"Plate"
60.30,-0.00836,"InProcess",,6759.80,"CapPass","Cycle 2",2,2030,"315-7","Alloy 617",314626,"Plate"
67.53,-0.00831,"InProcess",,6763.65,"CapPass","Cycle 2",2,2031,"315-7","Alloy 617",314626,"Plate"
64.77,-0.00832,"InProcess",,6765.70,"CapPass","Cycle 2",2,2032,"315-7","Alloy 617",314626,"Plate"
64.04,-0.00826,"InProcess",,6769.00,"CapPass","Cycle 2",2,2033,"315-7","Alloy 617",314626,"Plate"
60.10,-0.00821,"InProcess",,6774.30,"CapPass","Cycle 2",2,2034,"315-7","Alloy 617",314626,"Plate"
58.89,-0.00821,"InProcess",,6775.70,"CapPass","Cycle 2",2,2035,"315-7","Alloy 617",314626,"Plate"
64.36,-0.00816,"InProcess",,6780.04,"CapPass","Cycle 2",2,2036,"315-7","Alloy 617",314626,"Plate"
64.94,-0.00811,"InProcess",,6784.56,"CapPass","Cycle 2",2,2037,"315-7","Alloy 617",314626,"Plate"
60.51,-0.00810,"InProcess",,6785.70,"CapPass","Cycle 2",2,2038,"315-7","Alloy 617",314626,"Plate"
65.82,-0.00806,"InProcess",,6789.88,"CapPass","Cycle 2",2,2039,"315-7","Alloy 617",314626,"Plate"
58.35,-0.00801,"InProcess",,6794.40,"CapPass","Cycle 2",2,2040,"315-7","Alloy 617",314626,"Plate"
51.67,-0.00800,"InProcess",,6795.70,"CapPass","Cycle 2",2,2041,"315-7","Alloy 617",314626,"Plate"
53.44,-0.00796,"InProcess",,6799.08,"CapPass","Cycle 2",2,2042,"315-7","Alloy 617",314626,"Plate"
57.88,-0.00791,"InProcess",,6804.03,"CapPass","Cycle 2",2,2043,"315-7","Alloy 617",314626,"Plate"
58.76,-0.00789,"InProcess",,6805.70,"CapPass","Cycle 2",2,2044,"315-7","Alloy 617",314626,"Plate"
59.33,-0.00786,"InProcess",,6808.43,"CapPass","Cycle 2",2,2045,"315-7","Alloy 617",314626,"Plate"
57.89,-0.00781,"InProcess",,6814.82,"CapPass","Cycle 2",2,2046,"315-7","Alloy 617",314626,"Plate"
59.98,-0.00781,"InProcess",,6815.70,"CapPass","Cycle 2",2,2047,"315-7","Alloy 617",314626,"Plate"
63.42,-0.00776,"InProcess",,6819.53,"CapPass","Cycle 2",2,2048,"315-7","Alloy 617",314626,"Plate"
65.16,-0.00771,"InProcess",,6824.17,"CapPass","Cycle 2",2,2049,"315-7","Alloy 617",314626,"Plate"
57.78,-0.00770,"InProcess",,6825.70,"CapPass","Cycle 2",2,2050,"315-7","Alloy 617",314626,"Plate"
67.87,-0.00766,"InProcess",,6829.61,"CapPass","Cycle 2",2,2051,"315-7","Alloy 617",314626,"Plate"
54.53,-0.00761,"InProcess",,6834.02,"CapPass","Cycle 2",2,2052,"315-7","Alloy 617",314626,"Plate"
57.55,-0.00760,"InProcess",,6835.70,"CapPass","Cycle 2",2,2053,"315-7","Alloy 617",314626,"Plate"
61.35,-0.00756,"InProcess",,6837.38,"CapPass","Cycle 2",2,2054,"315-7","Alloy 617",314626,"Plate"
66.74,-0.00751,"InProcess",,6844.25,"CapPass","Cycle 2",2,2055,"315-7","Alloy 617",314626,"Plate"
56.86,-0.00750,"InProcess",,6845.70,"CapPass","Cycle 2",2,2056,"315-7","Alloy 617",314626,"Plate"
65.41,-0.00746,"InProcess",,6848.71,"CapPass","Cycle 2",2,2057,"315-7","Alloy 617",314626,"Plate"
68.76,-0.00741,"InProcess",,6851.90,"CapPass","Cycle 2",2,2058,"315-7","Alloy 617",314626,"Plate"
65.39,-0.00742,"InProcess",,6855.70,"CapPass","Cycle 2",2,2059,"315-7","Alloy 617",314626,"Plate"
62.68,-0.00736,"InProcess",,6857.53,"CapPass","Cycle 2",2,2060,"315-7","Alloy 617",314626,"Plate"
64.32,-0.00731,"InProcess",,6862.94,"CapPass","Cycle 2",2,2061,"315-7","Alloy 617",314626,"Plate"
54.50,-0.00731,"InProcess",,6865.70,"CapPass","Cycle 2",2,2062,"315-7","Alloy 617",314626,"Plate"
52.77,-0.00726,"InProcess",,6867.15,"CapPass","Cycle 2",2,2063,"315-7","Alloy 617",314626,"Plate"
63.16,-0.00721,"InProcess",,6873.34,"CapPass","Cycle 2",2,2064,"315-7","Alloy 617",314626,"Plate"
49.91,-0.00718,"InProcess",,6875.70,"CapPass","Cycle 2",2,2065,"315-7","Alloy 617",314626,"Plate"
47.30,-0.00716,"InProcess",,6878.23,"CapPass","Cycle 2",2,2066,"315-7","Alloy 617",314626,"Plate"
67.45,-0.00711,"InProcess",,6884.02,"CapPass","Cycle 2",2,2067,"315-7","Alloy 617",314626,"Plate"
60.62,-0.00709,"InProcess",,6885.70,"CapPass","Cycle 2",2,2068,"315-7","Alloy 617",314626,"Plate"
72.79,-0.00706,"InProcess",,6889.80,"CapPass","Cycle 2",2,2069,"315-7","Alloy 617",314626,"Plate"
72.95,-0.00701,"InProcess",,6894.25,"CapPass","Cycle 2",2,2070,"315-7","Alloy 617",314626,"Plate"
71.16,-0.00700,"InProcess",,6895.70,"CapPass","Cycle 2",2,2071,"315-7","Alloy 617",314626,"Plate"
68.08,-0.00696,"InProcess",,6899.01,"CapPass","Cycle 2",2,2072,"315-7","Alloy 617",314626,"Plate"
60.88,-0.00691,"InProcess",,6902.91,"CapPass","Cycle 2",2,2073,"315-7","Alloy 617",314626,"Plate"
57.14,-0.00690,"InProcess",,6905.70,"CapPass","Cycle 2",2,2074,"315-7","Alloy 617",314626,"Plate"
64.09,-0.00686,"InProcess",,6910.11,"CapPass","Cycle 2",2,2075,"315-7","Alloy 617",314626,"Plate"
67.06,-0.00681,"InProcess",,6915.06,"CapPass","Cycle 2",2,2076,"315-7","Alloy 617",314626,"Plate"
64.26,-0.00679,"InProcess",,6915.70,"CapPass","Cycle 2",2,2077,"315-7","Alloy 617",314626,"Plate"
59.83,-0.00676,"InProcess",,6918.85,"CapPass","Cycle 2",2,2078,"315-7","Alloy 617",314626,"Plate"
65.20,-0.00671,"InProcess",,6922.13,"CapPass","Cycle 2",2,2079,"315-7","Alloy 617",314626,"Plate"
63.67,-0.00669,"InProcess",,6925.70,"CapPass","Cycle 2",2,2080,"315-7","Alloy 617",314626,"Plate"
70.46,-0.00666,"InProcess",,6930.10,"CapPass","Cycle 2",2,2081,"315-7","Alloy 617",314626,"Plate"
65.23,-0.00661,"InProcess",,6934.15,"CapPass","Cycle 2",2,2082,"315-7","Alloy 617",314626,"Plate"
67.15,-0.00660,"InProcess",,6935.70,"CapPass","Cycle 2",2,2083,"315-7","Alloy 617",314626,"Plate"
63.02,-0.00656,"InProcess",,6938.49,"CapPass","Cycle 2",2,2084,"315-7","Alloy 617",314626,"Plate"
54.62,-0.00651,"InProcess",,6941.88,"CapPass","Cycle 2",2,2085,"315-7","Alloy 617",314626,"Plate"
54.73,-0.00649,"InProcess",,6945.70,"CapPass","Cycle 2",2,2086,"315-7","Alloy 617",314626,"Plate"
59.04,-0.00646,"InProcess",,6949.18,"CapPass","Cycle 2",2,2087,"315-7","Alloy 617",314626,"Plate"
59.58,-0.00641,"InProcess",,6953.97,"CapPass","Cycle 2",2,2088,"315-7","Alloy 617",314626,"Plate"
56.21,-0.00639,"InProcess",,6955.70,"CapPass","Cycle 2",2,2089,"315-7","Alloy 617",314626,"Plate"
52.89,-0.00636,"InProcess",,6956.24,"CapPass","Cycle 2",2,2090,"315-7","Alloy 617",314626,"Plate"
49.20,-0.00641,"InProcess",,6956.66,"CapPass","Cycle 2",2,2091,"315-7","Alloy 617",314626,"Plate"
65.82,-0.00636,"InProcess",,6958.88,"CapPass","Cycle 2",2,2092,"315-7","Alloy 617",314626,"Plate"
65.54,-0.00631,"InProcess",,6964.08,"CapPass","Cycle 2",2,2093,"315-7","Alloy 617",314626,"Plate"
67.89,-0.00631,"InProcess",,6965.70,"CapPass","Cycle 2",2,2094,"315-7","Alloy 617",314626,"Plate"
69.32,-0.00626,"InProcess",,6969.70,"CapPass","Cycle 2",2,2095,"315-7","Alloy 617",314626,"Plate"
65.53,-0.00621,"InProcess",,6972.13,"CapPass","Cycle 2",2,2096,"315-7","Alloy 617",314626,"Plate"
65.91,-0.00620,"InProcess",,6975.70,"CapPass","Cycle 2",2,2097,"315-7","Alloy 617",314626,"Plate"
62.03,-0.00616,"InProcess",,6978.61,"CapPass","Cycle 2",2,2098,"315-7","Alloy 617",314626,"Plate"
58.52,-0.00611,"InProcess",,6983.53,"CapPass","Cycle 2",2,2099,"315-7","Alloy 617",314626,"Plate"
54.60,-0.00610,"InProcess",,6985.70,"CapPass","Cycle 2",2,2100,"315-7","Alloy 617",314626,"Plate"
66.59,-0.00606,"InProcess",,6989.42,"CapPass","Cycle 2",2,2101,"315-7","Alloy 617",314626,"Plate"
73.61,-0.00601,"InProcess",,6995.33,"CapPass","Cycle 2",2,2102,"315-7","Alloy 617",314626,"Plate"
72.89,-0.00600,"InProcess",,6995.70,"CapPass","Cycle 2",2,2103,"315-7","Alloy 617",314626,"Plate"
64.79,-0.00596,"InProcess",,6998.49,"CapPass","Cycle 2",2,2104,"315-7","Alloy 617",314626,"Plate"
68.21,-0.00591,"InProcess",,7003.24,"CapPass","Cycle 2",2,2105,"315-7","Alloy 617",314626,"Plate"
61.21,-0.00590,"InProcess",,7005.70,"CapPass","Cycle 2",2,2106,"315-7","Alloy 617",314626,"Plate"
63.75,-0.00586,"InProcess",,7008.68,"CapPass","Cycle 2",2,2107,"315-7","Alloy 617",314626,"Plate"
57.77,-0.00581,"InProcess",,7013.13,"CapPass","Cycle 2",2,2108,"315-7","Alloy 617",314626,"Plate"
57.19,-0.00580,"InProcess",,7015.70,"CapPass","Cycle 2",2,2109,"315-7","Alloy 617",314626,"Plate"
65.68,-0.00576,"InProcess",,7020.21,"CapPass","Cycle 2",2,2110,"315-7","Alloy 617",314626,"Plate"
67.72,-0.00571,"InProcess",,7024.49,"CapPass","Cycle 2",2,2111,"315-7","Alloy 617",314626,"Plate"
66.01,-0.00571,"InProcess",,7025.70,"CapPass","Cycle 2",2,2112,"315-7","Alloy 617",314626,"Plate"
66.40,-0.00566,"InProcess",,7029.34,"CapPass","Cycle 2",2,2113,"315-7","Alloy 617",314626,"Plate"
63.15,-0.00561,"InProcess",,7034.38,"CapPass","Cycle 2",2,2114,"315-7","Alloy 617",314626,"Plate"
63.97,-0.00560,"InProcess",,7035.70,"CapPass","Cycle 2",2,2115,"315-7","Alloy 617",314626,"Plate"
60.97,-0.00556,"InProcess",,7036.56,"CapPass","Cycle 2",2,2116,"315-7","Alloy 617",314626,"Plate"
57.05,-0.00561,"InProcess",,7037.06,"CapPass","Cycle 2",2,2117,"315-7","Alloy 617",314626,"Plate"
70.42,-0.00556,"InProcess",,7040.27,"CapPass","Cycle 2",2,2118,"315-7","Alloy 617",314626,"Plate"
68.74,-0.00551,"InProcess",,7043.75,"CapPass","Cycle 2",2,2119,"315-7","Alloy 617",314626,"Plate"
60.53,-0.00548,"InProcess",,7045.70,"CapPass","Cycle 2",2,2120,"315-7","Alloy 617",314626,"Plate"
65.80,-0.00546,"InProcess",,7049.57,"CapPass","Cycle 2",2,2121,"315-7","Alloy 617",314626,"Plate"
61.69,-0.00541,"InProcess",,7053.77,"CapPass","Cycle 2",2,2122,"315-7","Alloy 617",314626,"Plate"
65.85,-0.00539,"InProcess",,7055.70,"CapPass","Cycle 2",2,2123,"315-7","Alloy 617",314626,"Plate"
70.32,-0.00536,"InProcess",,7060.42,"CapPass","Cycle 2",2,2124,"315-7","Alloy 617",314626,"Plate"
66.69,-0.00531,"InProcess",,7063.46,"CapPass","Cycle 2",2,2125,"315-7","Alloy 617",314626,"Plate"
58.68,-0.00531,"InProcess",,7065.70,"CapPass","Cycle 2",2,2126,"315-7","Alloy 617",314626,"Plate"
66.77,-0.00526,"InProcess",,7068.91,"CapPass","Cycle 2",2,2127,"315-7","Alloy 617",314626,"Plate"
68.96,-0.00521,"InProcess",,7074.80,"CapPass","Cycle 2",2,2128,"315-7","Alloy 617",314626,"Plate"
63.62,-0.00521,"InProcess",,7075.70,"CapPass","Cycle 2",2,2129,"315-7","Alloy 617",314626,"Plate"
61.21,-0.00516,"InProcess",,7077.38,"CapPass","Cycle 2",2,2130,"315-7","Alloy 617",314626,"Plate"
59.84,-0.00511,"InProcess",,7083.03,"CapPass","Cycle 2",2,2131,"315-7","Alloy 617",314626,"Plate"
58.13,-0.00512,"InProcess",,7085.70,"CapPass","Cycle 2",2,2132,"315-7","Alloy 617",314626,"Plate"
66.01,-0.00506,"InProcess",,7089.71,"CapPass","Cycle 2",2,2133,"315-7","Alloy 617",314626,"Plate"
65.13,-0.00501,"InProcess",,7094.02,"CapPass","Cycle 2",2,2134,"315-7","Alloy 617",314626,"Plate"
64.71,-0.00498,"InProcess",,7095.70,"CapPass","Cycle 2",2,2135,"315-7","Alloy 617",314626,"Plate"
63.75,-0.00496,"InProcess",,7098.58,"CapPass","Cycle 2",2,2136,"315-7","Alloy 617",314626,"Plate"
64.72,-0.00491,"InProcess",,7103.72,"CapPass","Cycle 2",2,2137,"315-7","Alloy 617",314626,"Plate"
52.38,-0.00490,"InProcess",,7105.70,"CapPass","Cycle 2",2,2138,"315-7","Alloy 617",314626,"Plate"
65.38,-0.00486,"InProcess",,7109.51,"CapPass","Cycle 2",2,2139,"315-7","Alloy 617",314626,"Plate"
55.81,-0.00481,"InProcess",,7111.96,"CapPass","Cycle 2",2,2140,"315-7","Alloy 617",314626,"Plate"
49.70,-0.00486,"InProcess",,7112.59,"CapPass","Cycle 2",2,2141,"315-7","Alloy 617",314626,"Plate"
67.44,-0.00481,"InProcess",,7114.43,"CapPass","Cycle 2",2,2142,"315-7","Alloy 617",314626,"Plate"
69.67,-0.00481,"InProcess",,7115.70,"CapPass","Cycle 2",2,2143,"315-7","Alloy 617",314626,"Plate"
59.24,-0.00476,"InProcess",,7117.87,"CapPass","Cycle 2",2,2144,"315-7","Alloy 617",314626,"Plate"
65.27,-0.00471,"InProcess",,7124.35,"CapPass","Cycle 2",2,2145,"315-7","Alloy 617",314626,"Plate"
70.59,-0.00470,"InProcess",,7125.70,"CapPass","Cycle 2",2,2146,"315-7","Alloy 617",314626,"Plate"
68.66,-0.00466,"InProcess",,7128.64,"CapPass","Cycle 2",2,2147,"315-7","Alloy 617",314626,"Plate"
65.44,-0.00461,"InProcess",,7134.31,"CapPass","Cycle 2",2,2148,"315-7","Alloy 617",314626,"Plate"
68.04,-0.00461,"InProcess",,7135.70,"CapPass","Cycle 2",2,2149,"315-7","Alloy 617",314626,"Plate"
70.34,-0.00456,"InProcess",,7138.71,"CapPass","Cycle 2",2,2150,"315-7","Alloy 617",314626,"Plate"
69.68,-0.00451,"InProcess",,7143.96,"CapPass","Cycle 2",2,2151,"315-7","Alloy 617",314626,"Plate"
67.28,-0.00451,"InProcess",,7145.70,"CapPass","Cycle 2",2,2152,"315-7","Alloy 617",314626,"Plate"
64.83,-0.00446,"InProcess",,7148.31,"CapPass","Cycle 2",2,2153,"315-7","Alloy 617",314626,"Plate"
57.19,-0.00441,"InProcess",,7152.66,"CapPass","Cycle 2",2,2154,"315-7","Alloy 617",314626,"Plate"
61.08,-0.00440,"InProcess",,7155.70,"CapPass","Cycle 2",2,2155,"315-7","Alloy 617",314626,"Plate"
62.86,-0.00436,"InProcess",,7156.63,"CapPass","Cycle 2",2,2156,"315-7","Alloy 617",314626,"Plate"
71.26,-0.00431,"InProcess",,7163.97,"CapPass","Cycle 2",2,2157,"315-7","Alloy 617",314626,"Plate"
68.13,-0.00430,"InProcess",,7165.70,"CapPass","Cycle 2",2,2158,"315-7","Alloy 617",314626,"Plate"
67.74,-0.00426,"InProcess",,7169.82,"CapPass","Cycle 2",2,2159,"315-7","Alloy 617",314626,"Plate"
69.05,-0.00421,"InProcess",,7173.89,"CapPass","Cycle 2",2,2160,"315-7","Alloy 617",314626,"Plate"
69.97,-0.00420,"InProcess",,7175.70,"CapPass","Cycle 2",2,2161,"315-7","Alloy 617",314626,"Plate"
65.23,-0.00416,"InProcess",,7179.64,"CapPass","Cycle 2",2,2162,"315-7","Alloy 617",314626,"Plate"
66.64,-0.00411,"InProcess",,7183.96,"CapPass","Cycle 2",2,2163,"315-7","Alloy 617",314626,"Plate"
65.37,-0.00410,"InProcess",,7185.70,"CapPass","Cycle 2",2,2164,"315-7","Alloy 617",314626,"Plate"
73.99,-0.00406,"InProcess",,7188.34,"CapPass","Cycle 2",2,2165,"315-7","Alloy 617",314626,"Plate"
69.55,-0.00401,"InProcess",,7193.74,"CapPass","Cycle 2",2,2166,"315-7","Alloy 617",314626,"Plate"
60.95,-0.00399,"InProcess",,7195.70,"CapPass","Cycle 2",2,2167,"315-7","Alloy 617",314626,"Plate"
67.04,-0.00396,"InProcess",,7200.02,"CapPass","Cycle 2",2,2168,"315-7","Alloy 617",314626,"Plate"
65.76,-0.00391,"InProcess",,7204.51,"CapPass","Cycle 2",2,2169,"315-7","Alloy 617",314626,"Plate"
61.38,-0.00390,"InProcess",,7205.70,"CapPass","Cycle 2",2,2170,"315-7","Alloy 617",314626,"Plate"
65.39,-0.00386,"InProcess",,7208.18,"CapPass","Cycle 2",2,2171,"315-7","Alloy 617",314626,"Plate"
62.28,-0.00381,"InProcess",,7214.73,"CapPass","Cycle 2",2,2172,"315-7","Alloy 617",314626,"Plate"
58.25,-0.00380,"InProcess",,7215.70,"CapPass","Cycle 2",2,2173,"315-7","Alloy 617",314626,"Plate"
68.56,-0.00376,"InProcess",,7219.23,"CapPass","Cycle 2",2,2174,"315-7","Alloy 617",314626,"Plate"
66.63,-0.00371,"InProcess",,7223.37,"CapPass","Cycle 2",2,2175,"315-7","Alloy 617",314626,"Plate"
66.89,-0.00370,"InProcess",,7225.70,"CapPass","Cycle 2",2,2176,"315-7","Alloy 617",314626,"Plate"
69.18,-0.00366,"InProcess",,7228.63,"CapPass","Cycle 2",2,2177,"315-7","Alloy 617",314626,"Plate"
63.63,-0.00361,"InProcess",,7234.44,"CapPass","Cycle 2",2,2178,"315-7","Alloy 617",314626,"Plate"
58.74,-0.00358,"InProcess",,7235.70,"CapPass","Cycle 2",2,2179,"315-7","Alloy 617",314626,"Plate"
67.11,-0.00356,"InProcess",,7240.48,"CapPass","Cycle 2",2,2180,"315-7","Alloy 617",314626,"Plate"
69.13,-0.00351,"InProcess",,7244.20,"CapPass","Cycle 2",2,2181,"315-7","Alloy 617",314626,"Plate"
60.90,-0.00351,"InProcess",,7245.70,"CapPass","Cycle 2",2,2182,"315-7","Alloy 617",314626,"Plate"
63.70,-0.00346,"InProcess",,7248.11,"CapPass","Cycle 2",2,2183,"315-7","Alloy 617",314626,"Plate"
59.30,-0.00341,"InProcess",,7253.33,"CapPass","Cycle 2",2,2184,"315-7","Alloy 617",314626,"Plate"
58.11,-0.00340,"InProcess",,7255.70,"CapPass","Cycle 2",2,2185,"315-7","Alloy 617",314626,"Plate"
63.45,-0.00336,"InProcess",,7258.13,"CapPass","Cycle 2",2,2186,"315-7","Alloy 617",314626,"Plate"
66.44,-0.00331,"InProcess",,7264.43,"CapPass","Cycle 2",2,2187,"315-7","Alloy 617",314626,"Plate"
61.83,-0.00330,"InProcess",,7265.70,"CapPass","Cycle 2",2,2188,"315-7","Alloy 617",314626,"Plate"
73.82,-0.00326,"InProcess",,7270.57,"CapPass","Cycle 2",2,2189,"315-7","Alloy 617",314626,"Plate"
65.22,-0.00321,"InProcess",,7273.65,"CapPass","Cycle 2",2,2190,"315-7","Alloy 617",314626,"Plate"
58.16,-0.00320,"InProcess",,7275.70,"CapPass","Cycle 2",2,2191,"315-7","Alloy 617",314626,"Plate"
64.52,-0.00316,"InProcess",,7277.97,"CapPass","Cycle 2",2,2192,"315-7","Alloy 617",314626,"Plate"
69.55,-0.00311,"InProcess",,7283.90,"CapPass","Cycle 2",2,2193,"315-7","Alloy 617",314626,"Plate"
63.04,-0.00311,"InProcess",,7285.70,"CapPass","Cycle 2",2,2194,"315-7","Alloy 617",314626,"Plate"
73.41,-0.00306,"InProcess",,7289.66,"CapPass","Cycle 2",2,2195,"315-7","Alloy 617",314626,"Plate"
67.59,-0.00301,"InProcess",,7293.32,"CapPass","Cycle 2",2,2196,"315-7","Alloy 617",314626,"Plate"
67.37,-0.00302,"InProcess",,7295.70,"CapPass","Cycle 2",2,2197,"315-7","Alloy 617",314626,"Plate"
68.45,-0.00296,"InProcess",,7299.87,"CapPass","Cycle 2",2,2198,"315-7","Alloy 617",314626,"Plate"
71.37,-0.00291,"InProcess",,7304.46,"CapPass","Cycle 2",2,2199,"315-7","Alloy 617",314626,"Plate"
64.43,-0.00291,"InProcess",,7305.70,"CapPass","Cycle 2",2,2200,"315-7","Alloy 617",314626,"Plate"
71.99,-0.00286,"InProcess",,7308.33,"CapPass","Cycle 2",2,2201,"315-7","Alloy 617",314626,"Plate"
66.76,-0.00281,"InProcess",,7314.18,"CapPass","Cycle 2",2,2202,"315-7","Alloy 617",314626,"Plate"
65.81,-0.00280,"InProcess",,7315.70,"CapPass","Cycle 2",2,2203,"315-7","Alloy 617",314626,"Plate"
