"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
-50.13,-0.00045,"InProcess",,5720.10,"CapPass","Cycle 2",2,1709,"J-3","Alloy 617",314626,"Plate"
-49.99,-0.00050,"InProcess",,5725.28,"CapPass","Cycle 2",2,1710,"J-3","Alloy 617",314626,"Plate"
-49.89,-0.00050,"InProcess",,5725.33,"CapPass","Cycle 2",2,1711,"J-3","Alloy 617",314626,"Plate"
-45.39,-0.00055,"InProcess",,5730.04,"CapPass","Cycle 2",2,1712,"J-3","Alloy 617",314626,"Plate"
-51.27,-0.00060,"InProcess",,5735.28,"CapPass","Cycle 2",2,1713,"J-3","Alloy 617",314626,"Plate"
-51.03,-0.00060,"InProcess",,5735.35,"CapPass","Cycle 2",2,1714,"J-3","Alloy 617",314626,"Plate"
-50.25,-0.00065,"InProcess",,5740.68,"CapPass","Cycle 2",2,1715,"J-3","Alloy 617",314626,"Plate"
-48.49,-0.00070,"InProcess",,5745.28,"CapPass","Cycle 2",2,1716,"J-3","Alloy 617",314626,"Plate"
-48.57,-0.00070,"InProcess",,5745.63,"CapPass","Cycle 2",2,1717,"J-3","Alloy 617",314626,"Plate"
-52.27,-0.00075,"InProcess",,5750.63,"CapPass","Cycle 2",2,1718,"J-3","Alloy 617",314626,"Plate"
-48.04,-0.00080,"InProcess",,5755.28,"CapPass","Cycle 2",2,1719,"J-3","Alloy 617",314626,"Plate"
-49.87,-0.00080,"InProcess",,5755.90,"CapPass","Cycle 2",2,1720,"J-3","Alloy 617",314626,"Plate"
-49.39,-0.00085,"InProcess",,5760.22,"CapPass","Cycle 2",2,1721,"J-3","Alloy 617",314626,"Plate"
-49.33,-0.00090,"InProcess",,5765.28,"CapPass","Cycle 2",2,1722,"J-3","Alloy 617",314626,"Plate"
-49.67,-0.00090,"InProcess",,5765.85,"CapPass","Cycle 2",2,1723,"J-3","Alloy 617",314626,"Plate"
-45.09,-0.00095,"InProcess",,5770.32,"CapPass","Cycle 2",2,1724,"J-3","Alloy 617",314626,"Plate"
-48.47,-0.00100,"InProcess",,5775.28,"CapPass","Cycle 2",2,1725,"J-3","Alloy 617",314626,"Plate"
-48.63,-0.00100,"InProcess",,5775.58,"CapPass","Cycle 2",2,1726,"J-3","Alloy 617",314626,"Plate"
-51.71,-0.00105,"InProcess",,5780.83,"CapPass","Cycle 2",2,1727,"J-3","Alloy 617",314626,"Plate"
-52.83,-0.00110,"InProcess",,5785.28,"CapPass","Cycle 2",2,1728,"J-3","Alloy 617",314626,"Plate"
-52.69,-0.00110,"InProcess",,5785.40,"CapPass","Cycle 2",2,1729,"J-3","Alloy 617",314626,"Plate"
-52.71,-0.00115,"InProcess",,5790.83,"CapPass","Cycle 2",2,1730,"J-3","Alloy 617",314626,"Plate"
-54.42,-0.00120,"InProcess",,5794.88,"CapPass","Cycle 2",2,1731,"J-3","Alloy 617",314626,"Plate"
-50.80,-0.00120,"InProcess",,5795.28,"CapPass","Cycle 2",2,1732,"J-3","Alloy 617",314626,"Plate"
-54.24,-0.00125,"InProcess",,5800.82,"CapPass","Cycle 2",2,1733,"J-3","Alloy 617",314626,"Plate"
-52.25,-0.00130,"InProcess",,5805.28,"CapPass","Cycle 2",2,1734,"J-3","Alloy 617",314626,"Plate"
-52.29,-0.00130,"InProcess",,5805.42,"CapPass","Cycle 2",2,1735,"J-3","Alloy 617",314626,"Plate"
-50.88,-0.00135,"InProcess",,5810.65,"CapPass","Cycle 2",2,1736,"J-3","Alloy 617",314626,"Plate"
-47.78,-0.00140,"InProcess",,5815.28,"CapPass","Cycle 2",2,1737,"J-3","Alloy 617",314626,"Plate"
-47.94,-0.00140,"InProcess",,5815.29,"CapPass","Cycle 2",2,1738,"J-3","Alloy 617",314626,"Plate"
-49.51,-0.00145,"InProcess",,5820.78,"CapPass","Cycle 2",2,1739,"J-3","Alloy 617",314626,"Plate"
-52.49,-0.00150,"InProcess",,5825.28,"CapPass","Cycle 2",2,1740,"J-3","Alloy 617",314626,"Plate"
-52.81,-0.00150,"InProcess",,5825.48,"CapPass","Cycle 2",2,1741,"J-3","Alloy 617",314626,"Plate"
-53.08,-0.00155,"InProcess",,5830.64,"CapPass","Cycle 2",2,1742,"J-3","Alloy 617",314626,"Plate"
-51.69,-0.00160,"InProcess",,5835.28,"CapPass","Cycle 2",2,1743,"J-3","Alloy 617",314626,"Plate"
-51.78,-0.00160,"InProcess",,5835.69,"CapPass","Cycle 2",2,1744,"J-3","Alloy 617",314626,"Plate"
-51.27,-0.00165,"InProcess",,5840.84,"CapPass","Cycle 2",2,1745,"J-3","Alloy 617",314626,"Plate"
-50.82,-0.00170,"InProcess",,5845.28,"CapPass","Cycle 2",2,1746,"J-3","Alloy 617",314626,"Plate"
-50.42,-0.00170,"InProcess",,5845.59,"CapPass","Cycle 2",2,1747,"J-3","Alloy 617",314626,"Plate"
-52.39,-0.00175,"InProcess",,5851.02,"CapPass","Cycle 2",2,1748,"J-3","Alloy 617",314626,"Plate"
-49.35,-0.00180,"InProcess",,5855.28,"CapPass","Cycle 2",2,1749,"J-3","Alloy 617",314626,"Plate"
-50.49,-0.00180,"InProcess",,5855.89,"CapPass","Cycle 2",2,1750,"J-3","Alloy 617",314626,"Plate"
-47.01,-0.00185,"InProcess",,5860.49,"CapPass","Cycle 2",2,1751,"J-3","Alloy 617",314626,"Plate"
-47.25,-0.00190,"InProcess",,5865.28,"CapPass","Cycle 2",2,1752,"J-3","Alloy 617",314626,"Plate"
-49.74,-0.00190,"InProcess",,5865.99,"CapPass","Cycle 2",2,1753,"J-3","Alloy 617",314626,"Plate"
-55.37,-0.00195,"InProcess",,5871.54,"CapPass","Cycle 2",2,1754,"J-3","Alloy 617",314626,"Plate"
-55.69,-0.00199,"InProcess",,5875.28,"CapPass","Cycle 2",2,1755,"J-3","Alloy 617",314626,"Plate"
-55.70,-0.00200,"InProcess",,5875.70,"CapPass","Cycle 2",2,1756,"J-3","Alloy 617",314626,"Plate"
-49.47,-0.00205,"InProcess",,5880.04,"CapPass","Cycle 2",2,1757,"J-3","Alloy 617",314626,"Plate"
-50.58,-0.00210,"InProcess",,5884.90,"CapPass","Cycle 2",2,1758,"J-3","Alloy 617",314626,"Plate"
-48.63,-0.00210,"InProcess",,5885.28,"CapPass","Cycle 2",2,1759,"J-3","Alloy 617",314626,"Plate"
-50.65,-0.00215,"InProcess",,5889.55,"CapPass","Cycle 2",2,1760,"J-3","Alloy 617",314626,"Plate"
-48.14,-0.00220,"InProcess",,5895.28,"CapPass","Cycle 2",2,1761,"J-3","Alloy 617",314626,"Plate"
-48.09,-0.00220,"InProcess",,5895.51,"CapPass","Cycle 2",2,1762,"J-3","Alloy 617",314626,"Plate"
-46.83,-0.00225,"InProcess",,5900.46,"CapPass","Cycle 2",2,1763,"J-3","Alloy 617",314626,"Plate"
-50.05,-0.00229,"InProcess",,5905.28,"CapPass","Cycle 2",2,1764,"J-3","Alloy 617",314626,"Plate"
-50.26,-0.00230,"InProcess",,5905.47,"CapPass","Cycle 2",2,1765,"J-3","Alloy 617",314626,"Plate"
-51.40,-0.00235,"InProcess",,5910.25,"CapPass","Cycle 2",2,1766,"J-3","Alloy 617",314626,"Plate"
-50.76,-0.00240,"InProcess",,5915.28,"CapPass","Cycle 2",2,1767,"J-3","Alloy 617",314626,"Plate"
-50.90,-0.00240,"InProcess",,5915.99,"CapPass","Cycle 2",2,1768,"J-3","Alloy 617",314626,"Plate"
-48.02,-0.00245,"InProcess",,5920.84,"CapPass","Cycle 2",2,1769,"J-3","Alloy 617",314626,"Plate"
-49.76,-0.00250,"InProcess",,5925.28,"CapPass","Cycle 2",2,1770,"J-3","Alloy 617",314626,"Plate"
-49.54,-0.00250,"InProcess",,5925.53,"CapPass","Cycle 2",2,1771,"J-3","Alloy 617",314626,"Plate"
-56.42,-0.00256,"InProcess",,5931.39,"CapPass","Cycle 2",2,1772,"J-3","Alloy 617",314626,"Plate"
-53.57,-0.00260,"InProcess",,5935.28,"CapPass","Cycle 2",2,1773,"J-3","Alloy 617",314626,"Plate"
-53.04,-0.00261,"InProcess",,5935.61,"CapPass","Cycle 2",2,1774,"J-3","Alloy 617",314626,"Plate"
-52.75,-0.00266,"InProcess",,5940.48,"CapPass","Cycle 2",2,1775,"J-3","Alloy 617",314626,"Plate"
-53.46,-0.00270,"InProcess",,5945.28,"CapPass","Cycle 2",2,1776,"J-3","Alloy 617",314626,"Plate"
-53.80,-0.00271,"InProcess",,5945.75,"CapPass","Cycle 2",2,1777,"J-3","Alloy 617",314626,"Plate"
-54.26,-0.00276,"InProcess",,5950.36,"CapPass","Cycle 2",2,1778,"J-3","Alloy 617",314626,"Plate"
-46.51,-0.00281,"InProcess",,5955.26,"CapPass","Cycle 2",2,1779,"J-3","Alloy 617",314626,"Plate"
-46.51,-0.00281,"InProcess",,5955.28,"CapPass","Cycle 2",2,1780,"J-3","Alloy 617",314626,"Plate"
-49.69,-0.00286,"InProcess",,5960.95,"CapPass","Cycle 2",2,1781,"J-3","Alloy 617",314626,"Plate"
-49.34,-0.00290,"InProcess",,5965.28,"CapPass","Cycle 2",2,1782,"J-3","Alloy 617",314626,"Plate"
-48.65,-0.00291,"InProcess",,5965.79,"CapPass","Cycle 2",2,1783,"J-3","Alloy 617",314626,"Plate"
-50.50,-0.00296,"InProcess",,5970.36,"CapPass","Cycle 2",2,1784,"J-3","Alloy 617",314626,"Plate"
-52.18,-0.00299,"InProcess",,5975.28,"CapPass","Cycle 2",2,1785,"J-3","Alloy 617",314626,"Plate"
-54.30,-0.00301,"InProcess",,5976.05,"CapPass","Cycle 2",2,1786,"J-3","Alloy 617",314626,"Plate"
-49.76,-0.00306,"InProcess",,5980.86,"CapPass","Cycle 2",2,1787,"J-3","Alloy 617",314626,"Plate"
-47.89,-0.00310,"InProcess",,5985.28,"CapPass","Cycle 2",2,1788,"J-3","Alloy 617",314626,"Plate"
-50.41,-0.00311,"InProcess",,5986.27,"CapPass","Cycle 2",2,1789,"J-3","Alloy 617",314626,"Plate"
-45.98,-0.00316,"InProcess",,5990.30,"CapPass","Cycle 2",2,1790,"J-3","Alloy 617",314626,"Plate"
-45.53,-0.00321,"InProcess",,5995.18,"CapPass","Cycle 2",2,1791,"J-3","Alloy 617",314626,"Plate"
-45.45,-0.00320,"InProcess",,5995.28,"CapPass","Cycle 2",2,1792,"J-3","Alloy 617",314626,"Plate"
-52.02,-0.00326,"InProcess",,6001.34,"CapPass","Cycle 2",2,1793,"J-3","Alloy 617",314626,"Plate"
-52.08,-0.00330,"InProcess",,6005.28,"CapPass","Cycle 2",2,1794,"J-3","Alloy 617",314626,"Plate"
-52.17,-0.00331,"InProcess",,6005.88,"CapPass","Cycle 2",2,1795,"J-3","Alloy 617",314626,"Plate"
-51.71,-0.00336,"InProcess",,6010.87,"CapPass","Cycle 2",2,1796,"J-3","Alloy 617",314626,"Plate"
-55.27,-0.00340,"InProcess",,6015.28,"CapPass","Cycle 2",2,1797,"J-3","Alloy 617",314626,"Plate"
-55.07,-0.00341,"InProcess",,6015.86,"CapPass","Cycle 2",2,1798,"J-3","Alloy 617",314626,"Plate"
-52.71,-0.00346,"InProcess",,6020.86,"CapPass","Cycle 2",2,1799,"J-3","Alloy 617",314626,"Plate"
-50.67,-0.00350,"InProcess",,6025.28,"CapPass","Cycle 2",2,1800,"J-3","Alloy 617",314626,"Plate"
-50.40,-0.00351,"InProcess",,6025.58,"CapPass","Cycle 2",2,1801,"J-3","Alloy 617",314626,"Plate"
-52.17,-0.00356,"InProcess",,6031.14,"CapPass","Cycle 2",2,1802,"J-3","Alloy 617",314626,"Plate"
-49.23,-0.00360,"InProcess",,6035.28,"CapPass","Cycle 2",2,1803,"J-3","Alloy 617",314626,"Plate"
-49.55,-0.00361,"InProcess",,6035.58,"CapPass","Cycle 2",2,1804,"J-3","Alloy 617",314626,"Plate"
-49.81,-0.00366,"InProcess",,6040.17,"CapPass","Cycle 2",2,1805,"J-3","Alloy 617",314626,"Plate"
-53.78,-0.00370,"InProcess",,6045.28,"CapPass","Cycle 2",2,1806,"J-3","Alloy 617",314626,"Plate"
-53.58,-0.00371,"InProcess",,6045.62,"CapPass","Cycle 2",2,1807,"J-3","Alloy 617",314626,"Plate"
-49.48,-0.00376,"InProcess",,6050.28,"CapPass","Cycle 2",2,1808,"J-3","Alloy 617",314626,"Plate"
-50.71,-0.00380,"InProcess",,6055.28,"CapPass","Cycle 2",2,1809,"J-3","Alloy 617",314626,"Plate"
-52.48,-0.00381,"InProcess",,6056.19,"CapPass","Cycle 2",2,1810,"J-3","Alloy 617",314626,"Plate"
-51.70,-0.00386,"InProcess",,6059.89,"CapPass","Cycle 2",2,1811,"J-3","Alloy 617",314626,"Plate"
-51.40,-0.00390,"InProcess",,6065.28,"CapPass","Cycle 2",2,1812,"J-3","Alloy 617",314626,"Plate"
-51.36,-0.00391,"InProcess",,6065.89,"CapPass","Cycle 2",2,1813,"J-3","Alloy 617",314626,"Plate"
-47.02,-0.00396,"InProcess",,6071.09,"CapPass","Cycle 2",2,1814,"J-3","Alloy 617",314626,"Plate"
-51.69,-0.00401,"InProcess",,6075.28,"CapPass","Cycle 2",2,1815,"J-3","Alloy 617",314626,"Plate"
-51.75,-0.00401,"InProcess",,6075.29,"CapPass","Cycle 2",2,1816,"J-3","Alloy 617",314626,"Plate"
-50.82,-0.00406,"InProcess",,6080.36,"CapPass","Cycle 2",2,1817,"J-3","Alloy 617",314626,"Plate"
-52.04,-0.00411,"InProcess",,6085.15,"CapPass","Cycle 2",2,1818,"J-3","Alloy 617",314626,"Plate"
-51.24,-0.00410,"InProcess",,6085.28,"CapPass","Cycle 2",2,1819,"J-3","Alloy 617",314626,"Plate"
-54.15,-0.00416,"InProcess",,6091.02,"CapPass","Cycle 2",2,1820,"J-3","Alloy 617",314626,"Plate"
-46.51,-0.00420,"InProcess",,6095.28,"CapPass","Cycle 2",2,1821,"J-3","Alloy 617",314626,"Plate"
-47.69,-0.00421,"InProcess",,6095.99,"CapPass","Cycle 2",2,1822,"J-3","Alloy 617",314626,"Plate"
-49.23,-0.00426,"InProcess",,6100.62,"CapPass","Cycle 2",2,1823,"J-3","Alloy 617",314626,"Plate"
-49.62,-0.00430,"InProcess",,6105.28,"CapPass","Cycle 2",2,1824,"J-3","Alloy 617",314626,"Plate"
-50.26,-0.00431,"InProcess",,6105.88,"CapPass","Cycle 2",2,1825,"J-3","Alloy 617",314626,"Plate"
-55.47,-0.00436,"InProcess",,6111.27,"CapPass","Cycle 2",2,1826,"J-3","Alloy 617",314626,"Plate"
-53.31,-0.00440,"InProcess",,6115.28,"CapPass","Cycle 2",2,1827,"J-3","Alloy 617",314626,"Plate"
-53.18,-0.00441,"InProcess",,6115.66,"CapPass","Cycle 2",2,1828,"J-3","Alloy 617",314626,"Plate"
-51.32,-0.00446,"InProcess",,6120.29,"CapPass","Cycle 2",2,1829,"J-3","Alloy 617",314626,"Plate"
-46.79,-0.00450,"InProcess",,6125.28,"CapPass","Cycle 2",2,1830,"J-3","Alloy 617",314626,"Plate"
-47.02,-0.00451,"InProcess",,6125.51,"CapPass","Cycle 2",2,1831,"J-3","Alloy 617",314626,"Plate"
-55.25,-0.00456,"InProcess",,6131.67,"CapPass","Cycle 2",2,1832,"J-3","Alloy 617",314626,"Plate"
-47.39,-0.00460,"InProcess",,6135.28,"CapPass","Cycle 2",2,1833,"J-3","Alloy 617",314626,"Plate"
-47.43,-0.00461,"InProcess",,6135.82,"CapPass","Cycle 2",2,1834,"J-3","Alloy 617",314626,"Plate"
-53.10,-0.00466,"InProcess",,6141.38,"CapPass","Cycle 2",2,1835,"J-3","Alloy 617",314626,"Plate"
-49.65,-0.00471,"InProcess",,6145.02,"CapPass","Cycle 2",2,1836,"J-3","Alloy 617",314626,"Plate"
-48.35,-0.00470,"InProcess",,6145.28,"CapPass","Cycle 2",2,1837,"J-3","Alloy 617",314626,"Plate"
-53.44,-0.00476,"InProcess",,6150.81,"CapPass","Cycle 2",2,1838,"J-3","Alloy 617",314626,"Plate"
-51.81,-0.00480,"InProcess",,6155.28,"CapPass","Cycle 2",2,1839,"J-3","Alloy 617",314626,"Plate"
-51.89,-0.00481,"InProcess",,6155.67,"CapPass","Cycle 2",2,1840,"J-3","Alloy 617",314626,"Plate"
-51.38,-0.00486,"InProcess",,6160.79,"CapPass","Cycle 2",2,1841,"J-3","Alloy 617",314626,"Plate"
-51.03,-0.00490,"InProcess",,6165.28,"CapPass","Cycle 2",2,1842,"J-3","Alloy 617",314626,"Plate"
-51.82,-0.00491,"InProcess",,6165.74,"CapPass","Cycle 2",2,1843,"J-3","Alloy 617",314626,"Plate"
-49.69,-0.00496,"InProcess",,6170.71,"CapPass","Cycle 2",2,1844,"J-3","Alloy 617",314626,"Plate"
-50.00,-0.00500,"InProcess",,6175.28,"CapPass","Cycle 2",2,1845,"J-3","Alloy 617",314626,"Plate"
-49.63,-0.00501,"InProcess",,6175.81,"CapPass","Cycle 2",2,1846,"J-3","Alloy 617",314626,"Plate"
-51.95,-0.00506,"InProcess",,6181.13,"CapPass","Cycle 2",2,1847,"J-3","Alloy 617",314626,"Plate"
-48.40,-0.00510,"InProcess",,6185.28,"CapPass","Cycle 2",2,1848,"J-3","Alloy 617",314626,"Plate"
-50.24,-0.00511,"InProcess",,6186.17,"CapPass","Cycle 2",2,1849,"J-3","Alloy 617",314626,"Plate"
-54.03,-0.00516,"InProcess",,6191.22,"CapPass","Cycle 2",2,1850,"J-3","Alloy 617",314626,"Plate"
-53.62,-0.00520,"InProcess",,6195.28,"CapPass","Cycle 2",2,1851,"J-3","Alloy 617",314626,"Plate"
-53.81,-0.00521,"InProcess",,6195.85,"CapPass","Cycle 2",2,1852,"J-3","Alloy 617",314626,"Plate"
-49.07,-0.00526,"InProcess",,6201.21,"CapPass","Cycle 2",2,1853,"J-3","Alloy 617",314626,"Plate"
-55.65,-0.00530,"InProcess",,6205.28,"CapPass","Cycle 2",2,1854,"J-3","Alloy 617",314626,"Plate"
-55.27,-0.00531,"InProcess",,6205.52,"CapPass","Cycle 2",2,1855,"J-3","Alloy 617",314626,"Plate"
-52.04,-0.00536,"InProcess",,6210.94,"CapPass","Cycle 2",2,1856,"J-3","Alloy 617",314626,"Plate"
-55.43,-0.00539,"InProcess",,6215.28,"CapPass","Cycle 2",2,1857,"J-3","Alloy 617",314626,"Plate"
-55.78,-0.00541,"InProcess",,6215.87,"CapPass","Cycle 2",2,1858,"J-3","Alloy 617",314626,"Plate"
-54.19,-0.00546,"InProcess",,6221.00,"CapPass","Cycle 2",2,1859,"J-3","Alloy 617",314626,"Plate"
-49.19,-0.00551,"InProcess",,6225.28,"CapPass","Cycle 2",2,1860,"J-3","Alloy 617",314626,"Plate"
-49.28,-0.00551,"InProcess",,6225.29,"CapPass","Cycle 2",2,1861,"J-3","Alloy 617",314626,"Plate"
-48.58,-0.00556,"InProcess",,6230.57,"CapPass","Cycle 2",2,1862,"J-3","Alloy 617",314626,"Plate"
-46.57,-0.00560,"InProcess",,6235.28,"CapPass","Cycle 2",2,1863,"J-3","Alloy 617",314626,"Plate"
-46.52,-0.00561,"InProcess",,6235.67,"CapPass","Cycle 2",2,1864,"J-3","Alloy 617",314626,"Plate"
-50.00,-0.00566,"InProcess",,6241.10,"CapPass","Cycle 2",2,1865,"J-3","Alloy 617",314626,"Plate"
-48.15,-0.00571,"InProcess",,6245.14,"CapPass","Cycle 2",2,1866,"J-3","Alloy 617",314626,"Plate"
-47.26,-0.00571,"InProcess",,6245.28,"CapPass","Cycle 2",2,1867,"J-3","Alloy 617",314626,"Plate"
-52.02,-0.00576,"InProcess",,6250.86,"CapPass","Cycle 2",2,1868,"J-3","Alloy 617",314626,"Plate"
-46.93,-0.00581,"InProcess",,6255.12,"CapPass","Cycle 2",2,1869,"J-3","Alloy 617",314626,"Plate"
-46.09,-0.00581,"InProcess",,6255.28,"CapPass","Cycle 2",2,1870,"J-3","Alloy 617",314626,"Plate"
-49.62,-0.00586,"InProcess",,6260.82,"CapPass","Cycle 2",2,1871,"J-3","Alloy 617",314626,"Plate"
-52.47,-0.00590,"InProcess",,6265.28,"CapPass","Cycle 2",2,1872,"J-3","Alloy 617",314626,"Plate"
-52.66,-0.00591,"InProcess",,6265.85,"CapPass","Cycle 2",2,1873,"J-3","Alloy 617",314626,"Plate"
-54.07,-0.00596,"InProcess",,6270.52,"CapPass","Cycle 2",2,1874,"J-3","Alloy 617",314626,"Plate"
-52.48,-0.00599,"InProcess",,6275.28,"CapPass","Cycle 2",2,1875,"J-3","Alloy 617",314626,"Plate"
-53.45,-0.00601,"InProcess",,6276.35,"CapPass","Cycle 2",2,1876,"J-3","Alloy 617",314626,"Plate"
-51.00,-0.00606,"InProcess",,6281.49,"CapPass","Cycle 2",2,1877,"J-3","Alloy 617",314626,"Plate"
-47.35,-0.00610,"InProcess",,6285.28,"CapPass","Cycle 2",2,1878,"J-3","Alloy 617",314626,"Plate"
-48.53,-0.00611,"InProcess",,6286.01,"CapPass","Cycle 2",2,1879,"J-3","Alloy 617",314626,"Plate"
-46.41,-0.00616,"InProcess",,6290.73,"CapPass","Cycle 2",2,1880,"J-3","Alloy 617",314626,"Plate"
-51.88,-0.00619,"InProcess",,6295.28,"CapPass","Cycle 2",2,1881,"J-3","Alloy 617",314626,"Plate"
-53.32,-0.00621,"InProcess",,6295.86,"CapPass","Cycle 2",2,1882,"J-3","Alloy 617",314626,"Plate"
-49.24,-0.00626,"InProcess",,6301.04,"CapPass","Cycle 2",2,1883,"J-3","Alloy 617",314626,"Plate"
-50.96,-0.00630,"InProcess",,6305.28,"CapPass","Cycle 2",2,1884,"J-3","Alloy 617",314626,"Plate"
-51.43,-0.00631,"InProcess",,6306.14,"CapPass","Cycle 2",2,1885,"J-3","Alloy 617",314626,"Plate"
-50.91,-0.00636,"InProcess",,6310.40,"CapPass","Cycle 2",2,1886,"J-3","Alloy 617",314626,"Plate"
-50.14,-0.00639,"InProcess",,6315.28,"CapPass","Cycle 2",2,1887,"J-3","Alloy 617",314626,"Plate"
-52.81,-0.00641,"InProcess",,6316.04,"CapPass","Cycle 2",2,1888,"J-3","Alloy 617",314626,"Plate"
-52.43,-0.00646,"InProcess",,6320.67,"CapPass","Cycle 2",2,1889,"J-3","Alloy 617",314626,"Plate"
-54.24,-0.00651,"InProcess",,6324.98,"CapPass","Cycle 2",2,1890,"J-3","Alloy 617",314626,"Plate"
-51.38,-0.00650,"InProcess",,6325.28,"CapPass","Cycle 2",2,1891,"J-3","Alloy 617",314626,"Plate"
-54.63,-0.00656,"InProcess",,6330.81,"CapPass","Cycle 2",2,1892,"J-3","Alloy 617",314626,"Plate"
-50.19,-0.00660,"InProcess",,6335.28,"CapPass","Cycle 2",2,1893,"J-3","Alloy 617",314626,"Plate"
-50.61,-0.00661,"InProcess",,6335.68,"CapPass","Cycle 2",2,1894,"J-3","Alloy 617",314626,"Plate"
-55.64,-0.00666,"InProcess",,6341.37,"CapPass","Cycle 2",2,1895,"J-3","Alloy 617",314626,"Plate"
-56.45,-0.00671,"InProcess",,6345.06,"CapPass","Cycle 2",2,1896,"J-3","Alloy 617",314626,"Plate"
-53.86,-0.00671,"InProcess",,6345.28,"CapPass","Cycle 2",2,1897,"J-3","Alloy 617",314626,"Plate"
-50.05,-0.00676,"InProcess",,6350.94,"CapPass","Cycle 2",2,1898,"J-3","Alloy 617",314626,"Plate"
-49.48,-0.00680,"InProcess",,6355.28,"CapPass","Cycle 2",2,1899,"J-3","Alloy 617",314626,"Plate"
-49.54,-0.00681,"InProcess",,6355.64,"CapPass","Cycle 2",2,1900,"J-3","Alloy 617",314626,"Plate"
-48.91,-0.00686,"InProcess",,6360.68,"CapPass","Cycle 2",2,1901,"J-3","Alloy 617",314626,"Plate"
-45.02,-0.00690,"InProcess",,6365.28,"CapPass","Cycle 2",2,1902,"J-3","Alloy 617",314626,"Plate"
-44.56,-0.00691,"InProcess",,6365.50,"CapPass","Cycle 2",2,1903,"J-3","Alloy 617",314626,"Plate"
-46.90,-0.00696,"InProcess",,6370.41,"CapPass","Cycle 2",2,1904,"J-3","Alloy 617",314626,"Plate"
-50.43,-0.00699,"InProcess",,6375.28,"CapPass","Cycle 2",2,1905,"J-3","Alloy 617",314626,"Plate"
-52.99,-0.00701,"InProcess",,6375.85,"CapPass","Cycle 2",2,1906,"J-3","Alloy 617",314626,"Plate"
-45.93,-0.00706,"InProcess",,6381.06,"CapPass","Cycle 2",2,1907,"J-3","Alloy 617",314626,"Plate"
-50.27,-0.00709,"InProcess",,6385.28,"CapPass","Cycle 2",2,1908,"J-3","Alloy 617",314626,"Plate"
-51.33,-0.00711,"InProcess",,6386.37,"CapPass","Cycle 2",2,1909,"J-3","Alloy 617",314626,"Plate"
-55.21,-0.00716,"InProcess",,6391.69,"CapPass","Cycle 2",2,1910,"J-3","Alloy 617",314626,"Plate"
-50.40,-0.00721,"InProcess",,6395.28,"CapPass","Cycle 2",2,1911,"J-3","Alloy 617",314626,"Plate"
-50.42,-0.00721,"InProcess",,6395.28,"CapPass","Cycle 2",2,1912,"J-3","Alloy 617",314626,"Plate"
-50.90,-0.00726,"InProcess",,6400.65,"CapPass","Cycle 2",2,1913,"J-3","Alloy 617",314626,"Plate"
-48.45,-0.00731,"InProcess",,6405.18,"CapPass","Cycle 2",2,1914,"J-3","Alloy 617",314626,"Plate"
-48.00,-0.00730,"InProcess",,6405.28,"CapPass","Cycle 2",2,1915,"J-3","Alloy 617",314626,"Plate"
-52.49,-0.00736,"InProcess",,6411.28,"CapPass","Cycle 2",2,1916,"J-3","Alloy 617",314626,"Plate"
-51.16,-0.00740,"InProcess",,6415.28,"CapPass","Cycle 2",2,1917,"J-3","Alloy 617",314626,"Plate"
-56.34,-0.00741,"InProcess",,6416.52,"CapPass","Cycle 2",2,1918,"J-3","Alloy 617",314626,"Plate"
-49.19,-0.00746,"InProcess",,6420.60,"CapPass","Cycle 2",2,1919,"J-3","Alloy 617",314626,"Plate"
-50.64,-0.00751,"InProcess",,6425.22,"CapPass","Cycle 2",2,1920,"J-3","Alloy 617",314626,"Plate"
-49.96,-0.00751,"InProcess",,6425.28,"CapPass","Cycle 2",2,1921,"J-3","Alloy 617",314626,"Plate"
-47.83,-0.00756,"InProcess",,6430.37,"CapPass","Cycle 2",2,1922,"J-3","Alloy 617",314626,"Plate"
-51.92,-0.00759,"InProcess",,6435.28,"CapPass","Cycle 2",2,1923,"J-3","Alloy 617",314626,"Plate"
-52.21,-0.00761,"InProcess",,6436.50,"CapPass","Cycle 2",2,1924,"J-3","Alloy 617",314626,"Plate"
-49.93,-0.00766,"InProcess",,6441.27,"CapPass","Cycle 2",2,1925,"J-3","Alloy 617",314626,"Plate"
-53.13,-0.00770,"InProcess",,6445.28,"CapPass","Cycle 2",2,1926,"J-3","Alloy 617",314626,"Plate"
-52.74,-0.00771,"InProcess",,6446.04,"CapPass","Cycle 2",2,1927,"J-3","Alloy 617",314626,"Plate"
-50.92,-0.00776,"InProcess",,6450.33,"CapPass","Cycle 2",2,1928,"J-3","Alloy 617",314626,"Plate"
-53.96,-0.00780,"InProcess",,6455.28,"CapPass","Cycle 2",2,1929,"J-3","Alloy 617",314626,"Plate"
-53.40,-0.00781,"InProcess",,6456.25,"CapPass","Cycle 2",2,1930,"J-3","Alloy 617",314626,"Plate"
-49.41,-0.00786,"InProcess",,6460.28,"CapPass","Cycle 2",2,1931,"J-3","Alloy 617",314626,"Plate"
-53.07,-0.00790,"InProcess",,6465.28,"CapPass","Cycle 2",2,1932,"J-3","Alloy 617",314626,"Plate"
