"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
231,"CapPass",119.04,-121.20,,"Qualified",0.982,9205.86,9226.72,"J-5",231,"Alloy 617","Plate",314626
232,"CapPass",118.65,-121.02,,"Qualified",0.980,9246.72,9266.73,"J-5",232,"Alloy 617","Plate",314626
233,"CapPass",118.77,-121.01,,"Qualified",0.981,9286.16,9306.73,"J-5",233,"Alloy 617","Plate",314626
234,"CapPass",117.98,-120.38,,"Qualified",0.980,9326.50,9346.68,"J-5",234,"Alloy 617","Plate",314626
235,"CapPass",117.80,-121.14,,"Qualified",0.972,9366.18,9386.76,"J-5",235,"Alloy 617","Plate",314626
236,"CapPass",117.54,-120.51,,"Qualified",0.975,9406.74,9426.77,"J-5",236,"Alloy 617","Plate",314626
237,"CapPass",117.32,-120.01,,"Qualified",0.978,9443.60,9466.76,"J-5",237,"Alloy 617","Plate",314626
238,"CapPass",117.27,-119.99,,"Qualified",0.977,9485.36,9506.77,"J-5",238,"Alloy 617","Plate",314626
239,"CapPass",117.76,-119.70,,"Qualified",0.984,9526.26,9546.79,"J-5",239,"Alloy 617","Plate",314626
240,"CapPass",116.67,-120.87,,"Qualified",0.965,9566.79,9586.80,"J-5",240,"Alloy 617","Plate",314626
241,"CapPass",116.28,-119.98,,"Qualified",0.969,9605.58,9626.80,"J-5",241,"Alloy 617","Plate",314626
242,"CapPass",115.99,-120.27,,"Qualified",0.964,9646.27,9666.82,"J-5",242,"Alloy 617","Plate",314626
243,"CapPass",116.63,-119.16,,"Qualified",0.979,9686.79,9706.84,"J-5",243,"Alloy 617","Plate",314626
244,"CapPass",116.66,-119.59,,"Qualified",0.975,9726.81,9746.84,"J-5",244,"Alloy 617","Plate",314626
245,"CapPass",116.06,-119.37,,"Qualified",0.972,9766.73,9786.84,"J-5",245,"Alloy 617","Plate",314626
246,"CapPass",115.61,-118.45,,"Qualified",0.976,9806.69,9826.85,"J-5",246,"Alloy 617","Plate",314626
247,"CapPass",116.02,-118.36,,"Qualified",0.980,9846.03,9866.85,"J-5",247,"Alloy 617","Plate",314626
248,"CapPass",116.23,-119.22,,"Qualified",0.975,9886.71,9906.85,"J-5",248,"Alloy 617","Plate",314626
249,"CapPass",115.98,-118.81,,"Qualified",0.976,9926.87,9946.88,"J-5",249,"Alloy 617","Plate",314626
250,"CapPass",115.96,-118.88,,"Qualified",0.975,9966.54,9986.89,"J-5",250,"Alloy 617","Plate",314626
251,"CapPass",114.76,-117.99,,"Qualified",0.973,10004.15,10026.88,"J-5",251,"Alloy 617","Plate",314626
252,"CapPass",114.95,-117.83,,"Qualified",0.976,10046.69,10066.91,"J-5",252,"Alloy 617","Plate",314626
253,"CapPass",114.05,-118.16,,"Qualified",0.965,10084.97,10106.92,"J-5",253,"Alloy 617","Plate",314626
254,"CapPass",114.78,-117.53,,"Qualified",0.977,10126.91,10146.92,"J-5",254,"Alloy 617","Plate",314626
255,"CapPass",114.90,-118.03,,"Qualified",0.973,10166.27,10186.93,"J-5",255,"Alloy 617","Plate",314626
256,"CapPass",114.12,-117.62,,"Qualified",0.970,10206.93,10226.94,"J-5",256,"Alloy 617","Plate",314626
257,"CapPass",113.94,-117.23,,"Qualified",0.972,10246.94,10266.96,"J-5",257,"Alloy 617","Plate",314626
258,"CapPass",114.13,-117.59,,"Qualified",0.971,10286.94,10306.97,"J-5",258,"Alloy 617","Plate",314626
259,"CapPass",113.79,-116.72,,"Qualified",0.975,10326.59,10346.96,"J-5",259,"Alloy 617","Plate",314626
260,"CapPass",113.52,-116.20,,"Qualified",0.977,10366.95,10386.98,"J-5",260,"Alloy 617","Plate",314626
261,"CapPass",112.59,-117.78,,"Qualified",0.956,10406.97,10426.98,"J-5",261,"Alloy 617","Plate",314626
262,"CapPass",113.13,-116.12,,"Qualified",0.974,10446.11,10467.00,"J-5",262,"Alloy 617","Plate",314626
263,"CapPass",112.26,-116.80,,"Qualified",0.961,10486.18,10507.00,"J-5",263,"Alloy 617","Plate",314626
264,"CapPass",112.38,-115.89,,"Qualified",0.970,10526.99,10547.02,"J-5",264,"Alloy 617","Plate",314626
265,"CapPass",112.13,-116.37,,"Qualified",0.964,10567.01,10587.01,"J-5",265,"Alloy 617","Plate",314626
266,"CapPass",112.60,-115.69,,"Qualified",0.973,10606.74,10627.04,"J-5",266,"Alloy 617","Plate",314626
267,"CapPass",111.80,-115.43,,"Qualified",0.969,10646.95,10667.03,"J-5",267,"Alloy 617","Plate",314626
268,"CapPass",111.56,-115.95,,"Qualified",0.962,10686.86,10707.05,"J-5",268,"Alloy 617","Plate",314626
269,"CapPass",110.65,-115.36,,"Qualified",0.959,10726.66,10747.05,"J-5",269,"Alloy 617","Plate",314626
270,"CapPass",111.31,-114.76,,"Qualified",0.970,10766.92,10787.06,"J-5",270,"Alloy 617","Plate",314626
271,"CapPass",111.34,-114.60,,"Qualified",0.971,10806.62,10827.07,"J-5",271,"Alloy 617","Plate",314626
272,"CapPass",110.12,-115.03,,"Qualified",0.957,10844.90,10867.08,"J-5",272,"Alloy 617","Plate",314626
273,"CapPass",110.98,-115.21,,"Qualified",0.963,10887.09,10907.09,"J-5",273,"Alloy 617","Plate",314626
274,"CapPass",110.39,-114.05,,"Qualified",0.968,10926.26,10947.09,"J-5",274,"Alloy 617","Plate",314626
275,"CapPass",109.89,-114.36,,"Qualified",0.961,10966.41,10987.11,"J-5",275,"Alloy 617","Plate",314626
276,"CapPass",110.44,-114.31,,"Qualified",0.966,11006.62,11027.12,"J-5",276,"Alloy 617","Plate",314626
277,"CapPass",109.18,-112.72,,"Qualified",0.969,11046.32,11067.13,"J-5",277,"Alloy 617","Plate",314626
278,"CapPass",110.11,-114.39,,"Qualified",0.963,11087.07,11107.15,"J-5",278,"Alloy 617","Plate",314626
279,"CapPass",109.43,-113.16,,"Qualified",0.967,11127.14,11147.14,"J-5",279,"Alloy 617","Plate",314626
280,"CapPass",109.11,-113.47,,"Qualified",0.962,11167.15,11187.15,"J-5",280,"Alloy 617","Plate",314626
281,"CapPass",109.07,-112.71,,"Qualified",0.968,11207.15,11227.15,"J-5",281,"Alloy 617","Plate",314626
282,"CapPass",108.27,-112.15,,"Qualified",0.965,11247.16,11267.17,"J-5",282,"Alloy 617","Plate",314626
283,"CapPass",109.00,-111.92,,"Qualified",0.974,11286.96,11307.18,"J-5",283,"Alloy 617","Plate",314626
284,"CapPass",108.21,-113.94,,"Qualified",0.950,11326.64,11347.20,"J-5",284,"Alloy 617","Plate",314626
285,"CapPass",107.65,-112.42,,"Qualified",0.958,11365.56,11387.20,"J-5",285,"Alloy 617","Plate",314626
286,"CapPass",107.34,-111.18,,"Qualified",0.965,11407.13,11427.21,"J-5",286,"Alloy 617","Plate",314626
287,"CapPass",107.75,-111.91,,"Qualified",0.963,11446.26,11467.22,"J-5",287,"Alloy 617","Plate",314626
288,"CapPass",107.13,-111.34,,"Qualified",0.962,11486.49,11507.23,"J-5",288,"Alloy 617","Plate",314626
289,"CapPass",107.46,-111.13,,"Qualified",0.967,11526.77,11547.24,"J-5",289,"Alloy 617","Plate",314626
290,"CapPass",107.59,-112.03,,"Qualified",0.960,11567.24,11587.23,"J-5",290,"Alloy 617","Plate",314626
291,"CapPass",106.57,-111.35,,"Qualified",0.957,11607.12,11627.25,"J-5",291,"Alloy 617","Plate",314626
292,"CapPass",106.92,-111.53,,"Qualified",0.959,11646.09,11667.26,"J-5",292,"Alloy 617","Plate",314626
293,"CapPass",106.62,-110.20,,"Qualified",0.968,11687.26,11707.26,"J-5",293,"Alloy 617","Plate",314626
294,"CapPass",106.22,-110.03,,"Qualified",0.965,11726.60,11747.28,"J-5",294,"Alloy 617","Plate",314626
295,"CapPass",106.23,-111.02,,"Qualified",0.957,11767.16,11787.28,"J-5",295,"Alloy 617","Plate",314626
296,"CapPass",106.57,-109.75,,"Qualified",0.971,11807.28,11827.29,"J-5",296,"Alloy 617","Plate",314626
297,"CapPass",106.25,-110.17,,"Qualified",0.964,11847.28,11867.30,"J-5",297,"Alloy 617","Plate",314626
298,"CapPass",105.35,-109.70,,"Qualified",0.960,11887.10,11907.32,"J-5",298,"Alloy 617","Plate",314626
299,"CapPass",105.50,-109.82,,"Qualified",0.961,11926.95,11947.33,"J-5",299,"Alloy 617","Plate",314626
300,"CapPass",104.85,-108.90,,"Qualified",0.963,11967.27,11987.34,"J-5",300,"Alloy 617","Plate",314626
301,"CapPass",104.78,-109.99,,"Qualified",0.953,12006.55,12027.34,"J-5",301,"Alloy 617","Plate",314626
302,"CapPass",105.10,-109.63,,"Qualified",0.959,12047.25,12067.36,"J-5",302,"Alloy 617","Plate",314626
303,"CapPass",104.27,-109.03,,"Qualified",0.956,12087.34,12107.36,"J-5",303,"Alloy 617","Plate",314626
304,"CapPass",104.10,-108.30,,"Qualified",0.961,12126.40,12147.37,"J-5",304,"Alloy 617","Plate",314626
305,"CapPass",104.10,-108.72,,"Qualified",0.957,12167.19,12187.37,"J-5",305,"Alloy 617","Plate",314626
306,"CapPass",103.99,-108.33,,"Qualified",0.960,12207.37,12227.38,"J-5",306,"Alloy 617","Plate",314626
307,"CapPass",104.21,-108.34,,"Qualified",0.962,12247.35,12267.38,"J-5",307,"Alloy 617","Plate",314626
308,"CapPass",103.54,-107.89,,"Qualified",0.960,12287.22,12307.41,"J-5",308,"Alloy 617","Plate",314626
309,"CapPass",103.07,-108.11,,"Qualified",0.953,12327.18,12347.42,"J-5",309,"Alloy 617","Plate",314626
310,"CapPass",103.11,-108.13,,"Qualified",0.954,12367.10,12387.42,"J-5",310,"Alloy 617","Plate",314626
311,"CapPass",103.24,-107.46,,"Qualified",0.961,12407.41,12427.42,"J-5",311,"Alloy 617","Plate",314626
312,"CapPass",102.60,-107.67,,"Qualified",0.953,12447.27,12467.44,"J-5",312,"Alloy 617","Plate",314626
313,"CapPass",102.81,-106.95,,"Qualified",0.961,12487.20,12507.45,"J-5",313,"Alloy 617","Plate",314626
314,"CapPass",101.91,-106.37,,"Qualified",0.958,12527.36,12547.46,"J-5",314,"Alloy 617","Plate",314626
315,"CapPass",102.33,-107.29,,"Qualified",0.954,12567.44,12587.47,"J-5",315,"Alloy 617","Plate",314626
316,"CapPass",101.72,-106.59,,"Qualified",0.954,12607.43,12627.45,"J-5",316,"Alloy 617","Plate",314626
317,"CapPass",101.37,-106.38,,"Qualified",0.953,12647.45,12667.48,"J-5",317,"Alloy 617","Plate",314626
318,"CapPass",101.42,-107.15,,"Qualified",0.947,12687.23,12707.50,"J-5",318,"Alloy 617","Plate",314626
319,"CapPass",100.82,-105.50,,"Qualified",0.956,12727.23,12747.50,"J-5",319,"Alloy 617","Plate",314626
320,"CapPass",101.00,-106.89,,"Qualified",0.945,12767.28,12787.51,"J-5",320,"Alloy 617","Plate",314626
321,"CapPass",100.26,-106.34,,"Qualified",0.943,12807.50,12827.52,"J-5",321,"Alloy 617","Plate",314626
322,"CapPass",101.11,-105.53,,"Qualified",0.958,12847.52,12867.52,"J-5",322,"Alloy 617","Plate",314626
323,"CapPass",100.26,-105.75,,"Qualified",0.948,12887.52,12907.53,"J-5",323,"Alloy 617","Plate",314626
324,"CapPass",100.52,-106.24,,"Qualified",0.946,12927.52,12947.54,"J-5",324,"Alloy 617","Plate",314626
325,"CapPass",99.60,-105.85,,"Qualified",0.941,12967.54,12987.55,"J-5",325,"Alloy 617","Plate",314626
326,"CapPass",99.56,-104.67,,"Qualified",0.951,13007.34,13027.56,"J-5",326,"Alloy 617","Plate",314626
327,"CapPass",99.13,-105.19,,"Qualified",0.942,13047.16,13067.57,"J-5",327,"Alloy 617","Plate",314626
328,"CapPass",98.71,-105.95,,"Qualified",0.932,13087.07,13107.58,"J-5",328,"Alloy 617","Plate",314626
329,"CapPass",99.19,-104.26,,"Qualified",0.951,13127.57,13147.59,"J-5",329,"Alloy 617","Plate",314626
330,"CapPass",98.91,-104.36,,"Qualified",0.948,13167.55,13187.59,"J-5",330,"Alloy 617","Plate",314626
331,"CapPass",97.90,-104.52,,"Qualified",0.937,13207.57,13227.59,"J-5",331,"Alloy 617","Plate",314626
332,"CapPass",98.78,-105.16,,"Qualified",0.939,13247.59,13267.62,"J-5",332,"Alloy 617","Plate",314626
333,"CapPass",98.91,-104.55,,"Qualified",0.946,13287.59,13307.63,"J-5",333,"Alloy 617","Plate",314626
334,"CapPass",97.72,-103.56,,"Qualified",0.944,13327.61,13347.64,"J-5",334,"Alloy 617","Plate",314626
335,"CapPass",97.33,-104.06,,"Qualified",0.935,13367.53,13387.64,"J-5",335,"Alloy 617","Plate",314626
336,"CapPass",97.47,-103.55,,"Qualified",0.941,13407.45,13427.65,"J-5",336,"Alloy 617","Plate",314626
337,"CapPass",96.98,-102.85,,"Qualified",0.943,13447.42,13467.66,"J-5",337,"Alloy 617","Plate",314626
338,"CapPass",97.67,-103.24,,"Qualified",0.946,13487.65,13507.66,"J-5",338,"Alloy 617","Plate",314626
339,"CapPass",96.37,-103.89,,"Qualified",0.928,13527.65,13547.68,"J-5",339,"Alloy 617","Plate",314626
340,"CapPass",96.44,-101.98,,"Qualified",0.946,13567.54,13587.68,"J-5",340,"Alloy 617","Plate",314626
341,"CapPass",95.79,-102.86,,"Qualified",0.931,13607.67,13627.70,"J-5",341,"Alloy 617","Plate",314626
342,"CapPass",95.93,-102.73,,"Qualified",0.934,13647.70,13667.70,"J-5",342,"Alloy 617","Plate",314626
343,"CapPass",94.75,-101.98,,"Qualified",0.929,13687.59,13707.72,"J-5",343,"Alloy 617","Plate",314626
344,"CapPass",95.32,-102.09,,"Qualified",0.934,13727.70,13747.73,"J-5",344,"Alloy 617","Plate",314626
345,"CapPass",94.26,-101.58,,"Qualified",0.928,13767.72,13787.74,"J-5",345,"Alloy 617","Plate",314626
346,"CapPass",93.83,-102.98,,"Qualified",0.911,13807.17,13827.74,"J-5",346,"Alloy 617","Plate",314626
347,"CapPass",94.57,-102.31,,"Qualified",0.924,13847.71,13867.76,"J-5",347,"Alloy 617","Plate",314626
348,"CapPass",93.68,-100.91,,"Qualified",0.928,13887.73,13907.76,"J-5",348,"Alloy 617","Plate",314626
349,"CapPass",93.73,-101.08,,"Qualified",0.927,13927.61,13947.77,"J-5",349,"Alloy 617","Plate",314626
350,"CapPass",93.70,-100.40,,"Qualified",0.933,13967.75,13987.78,"J-5",350,"Alloy 617","Plate",314626
351,"CapPass",92.68,-99.36,,"Qualified",0.933,14007.78,14027.79,"J-5",351,"Alloy 617","Plate",314626
352,"CapPass",92.11,-101.65,,"Qualified",0.906,14047.27,14067.80,"J-5",352,"Alloy 617","Plate",314626
353,"CapPass",92.89,-99.51,,"Qualified",0.933,14087.64,14107.80,"J-5",353,"Alloy 617","Plate",314626
354,"CapPass",92.07,-100.19,,"Qualified",0.919,14127.80,14147.81,"J-5",354,"Alloy 617","Plate",314626
355,"CapPass",92.38,-99.59,,"Qualified",0.928,14167.80,14187.82,"J-5",355,"Alloy 617","Plate",314626
356,"CapPass",92.36,-98.60,,"Qualified",0.937,14207.82,14227.84,"J-5",356,"Alloy 617","Plate",314626
357,"CapPass",90.79,-100.96,,"Qualified",0.899,14247.83,14267.83,"J-5",357,"Alloy 617","Plate",314626
358,"CapPass",90.74,-99.20,,"Qualified",0.915,14287.84,14307.85,"J-5",358,"Alloy 617","Plate",314626
359,"CapPass",90.91,-98.63,,"Qualified",0.922,14327.85,14347.86,"J-5",359,"Alloy 617","Plate",314626
360,"CapPass",90.29,-100.42,,"Qualified",0.899,14367.85,14387.87,"J-5",360,"Alloy 617","Plate",314626
361,"CapPass",90.09,-97.42,,"Qualified",0.925,14407.58,14427.88,"J-5",361,"Alloy 617","Plate",314626
362,"CapPass",89.74,-98.81,,"Qualified",0.908,14447.75,14467.89,"J-5",362,"Alloy 617","Plate",314626
363,"CapPass",89.05,-98.36,,"Qualified",0.905,14487.88,14507.90,"J-5",363,"Alloy 617","Plate",314626
364,"CapPass",88.38,-98.39,,"Qualified",0.898,14527.69,14547.91,"J-5",364,"Alloy 617","Plate",314626
365,"CapPass",88.06,-97.50,,"Qualified",0.903,14567.76,14587.92,"J-5",365,"Alloy 617","Plate",314626
366,"CapPass",87.47,-98.56,,"Qualified",0.887,14607.67,14627.92,"J-5",366,"Alloy 617","Plate",314626
367,"CapPass",87.21,-97.31,,"Qualified",0.896,14647.76,14667.93,"J-5",367,"Alloy 617","Plate",314626
368,"CapPass",87.14,-97.78,,"Qualified",0.891,14687.86,14707.94,"J-5",368,"Alloy 617","Plate",314626
369,"CapPass",86.36,-97.65,,"Qualified",0.884,14727.92,14747.95,"J-5",369,"Alloy 617","Plate",314626
370,"CapPass",86.04,-97.04,,"Qualified",0.887,14767.94,14787.97,"J-5",370,"Alloy 617","Plate",314626
371,"CapPass",85.55,-96.53,,"Qualified",0.886,14807.62,14827.96,"J-5",371,"Alloy 617","Plate",314626
372,"CapPass",85.04,-96.43,,"Qualified",0.882,14847.87,14867.98,"J-5",372,"Alloy 617","Plate",314626
373,"CapPass",85.10,-97.08,,"Qualified",0.877,14887.96,14907.98,"J-5",373,"Alloy 617","Plate",314626
374,"CapPass",84.32,-95.95,,"Qualified",0.879,14927.83,14947.99,"J-5",374,"Alloy 617","Plate",314626
375,"CapPass",83.68,-96.10,,"Qualified",0.871,14967.74,14988.00,"J-5",375,"Alloy 617","Plate",314626
376,"CapPass",83.16,-96.62,,"Qualified",0.861,15007.98,15028.01,"J-5",376,"Alloy 617","Plate",314626
377,"CapPass",82.23,-94.65,,"Qualified",0.869,15048.00,15068.02,"J-5",377,"Alloy 617","Plate",314626
378,"CapPass",81.73,-96.27,,"Qualified",0.849,15087.81,15108.02,"J-5",378,"Alloy 617","Plate",314626
379,"CapPass",81.37,-95.48,,"Qualified",0.852,15128.02,15148.05,"J-5",379,"Alloy 617","Plate",314626
380,"CapPass",81.47,-96.14,,"Qualified",0.847,15167.91,15188.05,"J-5",380,"Alloy 617","Plate",314626
381,"CapPass",80.04,-94.99,,"Qualified",0.843,15208.00,15228.05,"J-5",381,"Alloy 617","Plate",314626
382,"CapPass",80.01,-95.35,,"Qualified",0.839,15248.04,15268.07,"J-5",382,"Alloy 617","Plate",314626
383,"CapPass",78.92,-94.06,,"Qualified",0.839,15288.05,15308.08,"J-5",383,"Alloy 617","Plate",314626
384,"CapPass",78.75,-93.58,,"Qualified",0.841,15328.00,15348.08,"J-5",384,"Alloy 617","Plate",314626
385,"CapPass",78.92,-94.16,,"Qualified",0.838,15368.07,15388.10,"J-5",385,"Alloy 617","Plate",314626
386,"CapPass",77.80,-94.42,,"Qualified",0.824,15408.08,15428.10,"J-5",386,"Alloy 617","Plate",314626
387,"CapPass",77.10,-94.59,,"Qualified",0.815,15448.09,15468.11,"J-5",387,"Alloy 617","Plate",314626
388,"CapPass",75.99,-92.32,,"Qualified",0.823,15487.91,15508.11,"J-5",388,"Alloy 617","Plate",314626
389,"CapPass",75.76,-93.19,,"Qualified",0.813,15528.11,15548.13,"J-5",389,"Alloy 617","Plate",314626
390,"CapPass",75.58,-93.42,,"Qualified",0.809,15568.12,15588.14,"J-5",390,"Alloy 617","Plate",314626
391,"CapPass",74.44,-92.58,,"Qualified",0.804,15608.09,15628.14,"J-5",391,"Alloy 617","Plate",314626
392,"CapPass",73.45,-92.20,,"Qualified",0.797,15648.12,15668.16,"J-5",392,"Alloy 617","Plate",314626
393,"CapPass",72.63,-91.75,,"Qualified",0.792,15688.12,15708.16,"J-5",393,"Alloy 617","Plate",314626
394,"CapPass",72.16,-93.60,,"Qualified",0.771,15728.14,15748.18,"J-5",394,"Alloy 617","Plate",314626
395,"CapPass",71.46,-92.16,,"Qualified",0.775,15768.17,15788.18,"J-5",395,"Alloy 617","Plate",314626
396,"CapPass",70.86,-92.15,,"Qualified",0.769,15808.16,15828.19,"J-5",396,"Alloy 617","Plate",314626
397,"CapPass",69.41,-91.54,,"Qualified",0.758,15848.05,15868.21,"J-5",397,"Alloy 617","Plate",314626
398,"CapPass",69.09,-91.80,,"Qualified",0.753,15888.18,15908.21,"J-5",398,"Alloy 617","Plate",314626
399,"CapPass",67.97,-89.16,,"Qualified",0.762,15928.08,15948.22,"J-5",399,"Alloy 617","Plate",314626
400,"CapPass",67.18,-90.30,,"Qualified",0.744,15968.19,15988.23,"J-5",400,"Alloy 617","Plate",314626
401,"CapPass",65.96,-89.74,,"Qualified",0.735,16008.11,16028.24,"J-5",401,"Alloy 617","Plate",314626
402,"CapPass",65.32,-89.72,,"Qualified",0.728,16048.11,16068.25,"J-5",402,"Alloy 617","Plate",314626
403,"CapPass",64.43,-89.36,,"Qualified",0.721,16088.16,16108.26,"J-5",403,"Alloy 617","Plate",314626
404,"CapPass",63.76,-90.30,,"Qualified",0.706,16128.22,16148.27,"J-5",404,"Alloy 617","Plate",314626
405,"CapPass",62.43,-89.46,,"Qualified",0.698,16168.08,16188.28,"J-5",405,"Alloy 617","Plate",314626
406,"CapPass",61.89,-88.59,,"Qualified",0.699,16208.26,16228.29,"J-5",406,"Alloy 617","Plate",314626
407,"CapPass",60.77,-89.81,,"Qualified",0.677,16248.27,16268.30,"J-5",407,"Alloy 617","Plate",314626
408,"CapPass",60.07,-85.99,,"Qualified",0.699,16288.27,16308.30,"J-5",408,"Alloy 617","Plate",314626
409,"CapPass",58.97,-88.98,,"Qualified",0.663,16328.28,16348.32,"J-5",409,"Alloy 617","Plate",314626
410,"CapPass",58.50,-87.46,,"Qualified",0.669,16368.29,16388.32,"J-5",410,"Alloy 617","Plate",314626
411,"CapPass",57.90,-88.10,,"Qualified",0.657,16408.28,16428.35,"J-5",411,"Alloy 617","Plate",314626
412,"CapPass",56.36,-85.91,,"Qualified",0.656,16448.17,16468.34,"J-5",412,"Alloy 617","Plate",314626
413,"CapPass",55.57,-89.49,,"Qualified",0.621,16488.29,16508.36,"J-5",413,"Alloy 617","Plate",314626
414,"CapPass",54.86,".",,"Qualified",".",16528.25,".","J-5",414,"Alloy 617","Plate",314626

