"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
231,"CapPass",118.45,-121.63,,"Qualified",0.974,9206.27,9226.98,"J-1",231,"Alloy 617","Plate",314626
232,"CapPass",118.27,-122.88,,"Qualified",0.963,9246.29,9267.00,"J-1",232,"Alloy 617","Plate",314626
233,"CapPass",118.90,-122.02,,"Qualified",0.974,9286.51,9307.01,"J-1",233,"Alloy 617","Plate",314626
234,"CapPass",117.73,-120.42,,"Qualified",0.978,9325.13,9346.97,"J-1",234,"Alloy 617","Plate",314626
235,"CapPass",117.95,-121.82,,"Qualified",0.968,9366.94,9387.01,"J-1",235,"Alloy 617","Plate",314626
236,"CapPass",117.69,-120.84,,"Qualified",0.974,9406.54,9427.03,"J-1",236,"Alloy 617","Plate",314626
237,"CapPass",117.19,-121.66,,"Qualified",0.963,9446.84,9467.01,"J-1",237,"Alloy 617","Plate",314626
238,"CapPass",117.74,-120.51,,"Qualified",0.977,9487.02,9507.05,"J-1",238,"Alloy 617","Plate",314626
239,"CapPass",117.35,-121.58,,"Qualified",0.965,9526.90,9547.05,"J-1",239,"Alloy 617","Plate",314626
240,"CapPass",116.83,-121.04,,"Qualified",0.965,9567.06,9587.05,"J-1",240,"Alloy 617","Plate",314626
241,"CapPass",116.35,-119.60,,"Qualified",0.973,9606.87,9627.06,"J-1",241,"Alloy 617","Plate",314626
242,"CapPass",116.49,-120.12,,"Qualified",0.970,9646.75,9667.08,"J-1",242,"Alloy 617","Plate",314626
243,"CapPass",116.13,-120.41,,"Qualified",0.964,9686.80,9707.08,"J-1",243,"Alloy 617","Plate",314626
244,"CapPass",116.11,-118.96,,"Qualified",0.976,9726.17,9747.10,"J-1",244,"Alloy 617","Plate",314626
245,"CapPass",116.13,-119.50,,"Qualified",0.972,9766.75,9787.12,"J-1",245,"Alloy 617","Plate",314626
246,"CapPass",115.63,-119.43,,"Qualified",0.968,9806.88,9827.11,"J-1",246,"Alloy 617","Plate",314626
247,"CapPass",115.67,-119.28,,"Qualified",0.970,9846.96,9867.14,"J-1",247,"Alloy 617","Plate",314626
248,"CapPass",115.52,-119.28,,"Qualified",0.968,9886.98,9907.14,"J-1",248,"Alloy 617","Plate",314626
249,"CapPass",114.97,-119.11,,"Qualified",0.965,9926.72,9947.14,"J-1",249,"Alloy 617","Plate",314626
250,"CapPass",114.84,-118.69,,"Qualified",0.968,9966.20,9987.16,"J-1",250,"Alloy 617","Plate",314626
251,"CapPass",114.24,-118.04,,"Qualified",0.968,10006.86,10027.14,"J-1",251,"Alloy 617","Plate",314626
252,"CapPass",114.24,-118.14,,"Qualified",0.967,10046.86,10067.17,"J-1",252,"Alloy 617","Plate",314626
253,"CapPass",113.98,-118.07,,"Qualified",0.965,10086.90,10107.18,"J-1",253,"Alloy 617","Plate",314626
254,"CapPass",113.70,-118.07,,"Qualified",0.963,10126.86,10147.20,"J-1",254,"Alloy 617","Plate",314626
255,"CapPass",113.82,-118.32,,"Qualified",0.962,10167.18,10187.19,"J-1",255,"Alloy 617","Plate",314626
256,"CapPass",114.11,-116.68,,"Qualified",0.978,10207.06,10227.20,"J-1",256,"Alloy 617","Plate",314626
257,"CapPass",113.15,-117.48,,"Qualified",0.963,10247.20,10267.22,"J-1",257,"Alloy 617","Plate",314626
258,"CapPass",112.84,-117.25,,"Qualified",0.962,10287.18,10307.23,"J-1",258,"Alloy 617","Plate",314626
259,"CapPass",112.68,-117.25,,"Qualified",0.961,10326.87,10347.23,"J-1",259,"Alloy 617","Plate",314626
260,"CapPass",112.70,-117.42,,"Qualified",0.960,10367.23,10387.24,"J-1",260,"Alloy 617","Plate",314626
261,"CapPass",112.32,-117.03,,"Qualified",0.960,10407.24,10427.26,"J-1",261,"Alloy 617","Plate",314626
262,"CapPass",113.03,-116.54,,"Qualified",0.970,10446.65,10467.26,"J-1",262,"Alloy 617","Plate",314626
263,"CapPass",112.06,-116.64,,"Qualified",0.961,10487.27,10507.27,"J-1",263,"Alloy 617","Plate",314626
264,"CapPass",111.81,-116.18,,"Qualified",0.962,10526.50,10547.27,"J-1",264,"Alloy 617","Plate",314626
265,"CapPass",111.25,-116.78,,"Qualified",0.953,10567.25,10587.28,"J-1",265,"Alloy 617","Plate",314626
266,"CapPass",111.59,-115.96,,"Qualified",0.962,10607.27,10627.30,"J-1",266,"Alloy 617","Plate",314626
267,"CapPass",111.58,-115.34,,"Qualified",0.967,10647.21,10667.31,"J-1",267,"Alloy 617","Plate",314626
268,"CapPass",111.26,-114.70,,"Qualified",0.970,10687.28,10707.32,"J-1",268,"Alloy 617","Plate",314626
269,"CapPass",110.89,-115.02,,"Qualified",0.964,10726.73,10747.33,"J-1",269,"Alloy 617","Plate",314626
270,"CapPass",110.68,-113.66,,"Qualified",0.974,10767.27,10787.32,"J-1",270,"Alloy 617","Plate",314626
271,"CapPass",110.07,-114.26,,"Qualified",0.963,10807.11,10827.34,"J-1",271,"Alloy 617","Plate",314626
272,"CapPass",110.00,-114.98,,"Qualified",0.957,10847.18,10867.35,"J-1",272,"Alloy 617","Plate",314626
273,"CapPass",110.01,-114.99,,"Qualified",0.957,10886.96,10907.35,"J-1",273,"Alloy 617","Plate",314626
274,"CapPass",109.47,-114.41,,"Qualified",0.957,10927.31,10947.36,"J-1",274,"Alloy 617","Plate",314626
275,"CapPass",109.55,-114.28,,"Qualified",0.959,10967.30,10987.38,"J-1",275,"Alloy 617","Plate",314626
276,"CapPass",109.72,-113.92,,"Qualified",0.963,11007.07,11027.38,"J-1",276,"Alloy 617","Plate",314626
277,"CapPass",109.04,-113.79,,"Qualified",0.958,11047.22,11067.39,"J-1",277,"Alloy 617","Plate",314626
278,"CapPass",109.27,-113.58,,"Qualified",0.962,11087.37,11107.41,"J-1",278,"Alloy 617","Plate",314626
279,"CapPass",107.97,-113.61,,"Qualified",0.950,11127.40,11147.41,"J-1",279,"Alloy 617","Plate",314626
280,"CapPass",108.65,-113.80,,"Qualified",0.955,11167.40,11187.42,"J-1",280,"Alloy 617","Plate",314626
281,"CapPass",107.54,-112.86,,"Qualified",0.953,11207.32,11227.42,"J-1",281,"Alloy 617","Plate",314626
282,"CapPass",107.82,-113.70,,"Qualified",0.948,11247.40,11267.44,"J-1",282,"Alloy 617","Plate",314626
283,"CapPass",107.49,-112.88,,"Qualified",0.952,11287.42,11307.46,"J-1",283,"Alloy 617","Plate",314626
284,"CapPass",107.81,-112.41,,"Qualified",0.959,11327.41,11347.46,"J-1",284,"Alloy 617","Plate",314626
285,"CapPass",107.38,-111.98,,"Qualified",0.959,11367.43,11387.46,"J-1",285,"Alloy 617","Plate",314626
286,"CapPass",107.07,-112.37,,"Qualified",0.953,11406.85,11427.48,"J-1",286,"Alloy 617","Plate",314626
287,"CapPass",107.13,-112.27,,"Qualified",0.954,11447.45,11467.48,"J-1",287,"Alloy 617","Plate",314626
288,"CapPass",106.88,-112.68,,"Qualified",0.948,11487.32,11507.49,"J-1",288,"Alloy 617","Plate",314626
289,"CapPass",106.57,-112.41,,"Qualified",0.948,11527.46,11547.50,"J-1",289,"Alloy 617","Plate",314626
290,"CapPass",105.99,-111.89,,"Qualified",0.947,11567.50,11587.50,"J-1",290,"Alloy 617","Plate",314626
291,"CapPass",106.27,-111.61,,"Qualified",0.952,11607.42,11627.52,"J-1",291,"Alloy 617","Plate",314626
292,"CapPass",105.61,-111.32,,"Qualified",0.949,11647.44,11667.53,"J-1",292,"Alloy 617","Plate",314626
293,"CapPass",105.80,-111.63,,"Qualified",0.948,11687.51,11707.53,"J-1",293,"Alloy 617","Plate",314626
294,"CapPass",105.50,-111.48,,"Qualified",0.946,11727.52,11747.55,"J-1",294,"Alloy 617","Plate",314626
295,"CapPass",105.05,-111.63,,"Qualified",0.941,11767.53,11787.55,"J-1",295,"Alloy 617","Plate",314626
296,"CapPass",105.05,-110.21,,"Qualified",0.953,11807.54,11827.56,"J-1",296,"Alloy 617","Plate",314626
297,"CapPass",104.56,-110.29,,"Qualified",0.948,11847.54,11867.57,"J-1",297,"Alloy 617","Plate",314626
298,"CapPass",104.52,-110.35,,"Qualified",0.947,11887.56,11907.58,"J-1",298,"Alloy 617","Plate",314626
299,"CapPass",103.76,-109.21,,"Qualified",0.950,11927.55,11947.59,"J-1",299,"Alloy 617","Plate",314626
300,"CapPass",103.82,-110.29,,"Qualified",0.941,11967.57,11987.60,"J-1",300,"Alloy 617","Plate",314626
301,"CapPass",104.23,-109.02,,"Qualified",0.956,12007.60,12027.60,"J-1",301,"Alloy 617","Plate",314626
302,"CapPass",103.28,-109.45,,"Qualified",0.944,12047.60,12067.61,"J-1",302,"Alloy 617","Plate",314626
303,"CapPass",103.49,-108.76,,"Qualified",0.952,12087.60,12107.62,"J-1",303,"Alloy 617","Plate",314626
304,"CapPass",103.12,-107.94,,"Qualified",0.955,12127.62,12147.64,"J-1",304,"Alloy 617","Plate",314626
305,"CapPass",102.59,-108.49,,"Qualified",0.946,12167.39,12187.65,"J-1",305,"Alloy 617","Plate",314626
306,"CapPass",102.54,-108.14,,"Qualified",0.948,12207.35,12227.65,"J-1",306,"Alloy 617","Plate",314626
307,"CapPass",101.73,-107.58,,"Qualified",0.946,12247.64,12267.66,"J-1",307,"Alloy 617","Plate",314626
308,"CapPass",101.94,-108.89,,"Qualified",0.936,12287.65,12307.67,"J-1",308,"Alloy 617","Plate",314626
309,"CapPass",101.49,-107.79,,"Qualified",0.942,12327.28,12347.67,"J-1",309,"Alloy 617","Plate",314626
310,"CapPass",101.90,-107.74,,"Qualified",0.946,12367.63,12387.69,"J-1",310,"Alloy 617","Plate",314626
311,"CapPass",101.52,-107.40,,"Qualified",0.945,12407.69,12427.69,"J-1",311,"Alloy 617","Plate",314626
312,"CapPass",100.31,-106.75,,"Qualified",0.940,12447.69,12467.71,"J-1",312,"Alloy 617","Plate",314626
313,"CapPass",100.42,-106.97,,"Qualified",0.939,12487.69,12507.71,"J-1",313,"Alloy 617","Plate",314626
314,"CapPass",100.79,-107.06,,"Qualified",0.941,12527.45,12547.73,"J-1",314,"Alloy 617","Plate",314626
315,"CapPass",100.22,-107.47,,"Qualified",0.933,12567.71,12587.73,"J-1",315,"Alloy 617","Plate",314626
316,"CapPass",99.67,-107.17,,"Qualified",0.930,12607.71,12627.75,"J-1",316,"Alloy 617","Plate",314626
317,"CapPass",99.82,-105.98,,"Qualified",0.942,12647.73,12667.75,"J-1",317,"Alloy 617","Plate",314626
318,"CapPass",99.70,-106.66,,"Qualified",0.935,12687.74,12707.76,"J-1",318,"Alloy 617","Plate",314626
319,"CapPass",99.00,-105.77,,"Qualified",0.936,12727.74,12747.76,"J-1",319,"Alloy 617","Plate",314626
320,"CapPass",98.95,-105.63,,"Qualified",0.937,12767.66,12787.78,"J-1",320,"Alloy 617","Plate",314626
321,"CapPass",99.26,-104.98,,"Qualified",0.946,12807.76,12827.79,"J-1",321,"Alloy 617","Plate",314626
322,"CapPass",98.70,-104.63,,"Qualified",0.943,12847.67,12867.79,"J-1",322,"Alloy 617","Plate",314626
323,"CapPass",98.10,-105.72,,"Qualified",0.928,12887.49,12907.80,"J-1",323,"Alloy 617","Plate",314626
324,"CapPass",98.04,-105.51,,"Qualified",0.929,12927.81,12947.81,"J-1",324,"Alloy 617","Plate",314626
325,"CapPass",98.20,-104.78,,"Qualified",0.937,12967.81,12987.82,"J-1",325,"Alloy 617","Plate",314626
326,"CapPass",97.90,-103.61,,"Qualified",0.945,13007.80,13027.83,"J-1",326,"Alloy 617","Plate",314626
327,"CapPass",96.92,-105.12,,"Qualified",0.922,13047.82,13067.84,"J-1",327,"Alloy 617","Plate",314626
328,"CapPass",97.35,-103.42,,"Qualified",0.941,13087.59,13107.84,"J-1",328,"Alloy 617","Plate",314626
329,"CapPass",96.80,-104.21,,"Qualified",0.929,13127.83,13147.87,"J-1",329,"Alloy 617","Plate",314626
330,"CapPass",96.28,-104.81,,"Qualified",0.919,13167.58,13187.86,"J-1",330,"Alloy 617","Plate",314626
331,"CapPass",95.85,-102.46,,"Qualified",0.935,13207.75,13227.88,"J-1",331,"Alloy 617","Plate",314626
332,"CapPass",95.67,-103.18,,"Qualified",0.927,13247.86,13267.89,"J-1",332,"Alloy 617","Plate",314626
333,"CapPass",95.44,-102.45,,"Qualified",0.932,13287.87,13307.89,"J-1",333,"Alloy 617","Plate",314626
334,"CapPass",94.99,-102.67,,"Qualified",0.925,13327.88,13347.90,"J-1",334,"Alloy 617","Plate",314626
335,"CapPass",94.79,-102.16,,"Qualified",0.928,13367.88,13387.91,"J-1",335,"Alloy 617","Plate",314626
336,"CapPass",94.82,-103.99,,"Qualified",0.912,13407.90,13427.92,"J-1",336,"Alloy 617","Plate",314626
337,"CapPass",94.17,-102.36,,"Qualified",0.920,13447.91,13467.93,"J-1",337,"Alloy 617","Plate",314626
338,"CapPass",93.70,-101.29,,"Qualified",0.925,13487.90,13507.94,"J-1",338,"Alloy 617","Plate",314626
339,"CapPass",94.04,-101.47,,"Qualified",0.927,13527.93,13547.95,"J-1",339,"Alloy 617","Plate",314626
340,"CapPass",93.51,-101.51,,"Qualified",0.921,13567.94,13587.96,"J-1",340,"Alloy 617","Plate",314626
341,"CapPass",93.16,-100.75,,"Qualified",0.925,13607.95,13627.97,"J-1",341,"Alloy 617","Plate",314626
342,"CapPass",93.11,-101.92,,"Qualified",0.914,13647.66,13667.97,"J-1",342,"Alloy 617","Plate",314626
343,"CapPass",92.78,-100.97,,"Qualified",0.919,13687.95,13707.97,"J-1",343,"Alloy 617","Plate",314626
344,"CapPass",92.55,-100.60,,"Qualified",0.920,13727.96,13748.00,"J-1",344,"Alloy 617","Plate",314626
345,"CapPass",91.53,-100.34,,"Qualified",0.912,13767.98,13788.00,"J-1",345,"Alloy 617","Plate",314626
346,"CapPass",91.30,-100.25,,"Qualified",0.911,13807.67,13828.01,"J-1",346,"Alloy 617","Plate",314626
347,"CapPass",91.14,-100.67,,"Qualified",0.905,13847.98,13868.02,"J-1",347,"Alloy 617","Plate",314626
348,"CapPass",90.99,-101.46,,"Qualified",0.897,13888.00,13908.02,"J-1",348,"Alloy 617","Plate",314626
349,"CapPass",90.23,-98.99,,"Qualified",0.912,13928.01,13948.04,"J-1",349,"Alloy 617","Plate",314626
350,"CapPass",90.59,-100.68,,"Qualified",0.900,13968.02,13988.05,"J-1",350,"Alloy 617","Plate",314626
351,"CapPass",89.30,-98.24,,"Qualified",0.909,14008.03,14028.05,"J-1",351,"Alloy 617","Plate",314626
352,"CapPass",89.35,-98.46,,"Qualified",0.908,14047.92,14068.07,"J-1",352,"Alloy 617","Plate",314626
353,"CapPass",88.67,-98.79,,"Qualified",0.897,14088.05,14108.06,"J-1",353,"Alloy 617","Plate",314626
354,"CapPass",88.20,-98.97,,"Qualified",0.891,14128.06,14148.08,"J-1",354,"Alloy 617","Plate",314626
355,"CapPass",88.30,-98.00,,"Qualified",0.901,14168.05,14188.09,"J-1",355,"Alloy 617","Plate",314626
356,"CapPass",87.73,-97.97,,"Qualified",0.896,14207.84,14228.10,"J-1",356,"Alloy 617","Plate",314626
357,"CapPass",86.31,-98.64,,"Qualified",0.875,14248.07,14268.10,"J-1",357,"Alloy 617","Plate",314626
358,"CapPass",86.40,-97.16,,"Qualified",0.889,14288.10,14308.12,"J-1",358,"Alloy 617","Plate",314626
359,"CapPass",86.29,-98.03,,"Qualified",0.880,14328.08,14348.12,"J-1",359,"Alloy 617","Plate",314626
360,"CapPass",86.04,-97.59,,"Qualified",0.882,14368.09,14388.14,"J-1",360,"Alloy 617","Plate",314626
361,"CapPass",85.39,-97.93,,"Qualified",0.872,14408.11,14428.14,"J-1",361,"Alloy 617","Plate",314626
362,"CapPass",84.44,-97.81,,"Qualified",0.863,14447.94,14468.15,"J-1",362,"Alloy 617","Plate",314626
363,"CapPass",84.57,-96.45,,"Qualified",0.877,14488.13,14508.16,"J-1",363,"Alloy 617","Plate",314626
364,"CapPass",84.23,-95.94,,"Qualified",0.878,14528.15,14548.18,"J-1",364,"Alloy 617","Plate",314626
365,"CapPass",83.16,-96.17,,"Qualified",0.865,14568.14,14588.19,"J-1",365,"Alloy 617","Plate",314626
366,"CapPass",82.87,-95.21,,"Qualified",0.870,14608.16,14628.19,"J-1",366,"Alloy 617","Plate",314626
367,"CapPass",82.46,-95.14,,"Qualified",0.867,14648.17,14668.20,"J-1",367,"Alloy 617","Plate",314626
368,"CapPass",81.35,-94.68,,"Qualified",0.859,14688.18,14708.21,"J-1",368,"Alloy 617","Plate",314626
369,"CapPass",81.58,-95.03,,"Qualified",0.859,14727.95,14748.22,"J-1",369,"Alloy 617","Plate",314626
370,"CapPass",81.02,-94.56,,"Qualified",0.857,14768.21,14788.23,"J-1",370,"Alloy 617","Plate",314626
371,"CapPass",80.21,-93.69,,"Qualified",0.856,14808.22,14828.24,"J-1",371,"Alloy 617","Plate",314626
372,"CapPass",79.61,".",,"Qualified",".",14847.96,".","J-1",372,"Alloy 617","Plate",314626

