"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
241,"CapPass",153.97,-160.9,"Qualified",0.957,4801.74,4811.31,241,"315-1","Alloy 617","Plate",314626
242,"CapPass",156.53,-161.5,"Qualified",0.969,4821.63,4830.38,242,"315-1","Alloy 617","Plate",314626
243,"CapPass",154.80,-160.8,"Qualified",0.963,4841.40,4851.75,243,"315-1","Alloy 617","Plate",314626
244,"CapPass",154.47,-159.7,"Qualified",0.967,4861.75,4870.68,244,"315-1","Alloy 617","Plate",314626
245,"CapPass",155.82,-160.1,"Qualified",0.973,4881.37,4891.33,245,"315-1","Alloy 617","Plate",314626
246,"CapPass",155.53,-159.8,"Qualified",0.973,4900.60,4911.78,246,"315-1","Alloy 617","Plate",314626
247,"CapPass",154.75,-159.1,"Qualified",0.973,4921.79,4931.77,247,"315-1","Alloy 617","Plate",314626
248,"CapPass",154.74,-159.5,"Qualified",0.970,4941.46,4951.00,248,"315-1","Alloy 617","Plate",314626
249,"CapPass",155.24,-162.0,"Qualified",0.958,4961.62,4970.94,249,"315-1","Alloy 617","Plate",314626
250,"CapPass",156.78,-159.5,"Qualified",0.983,4981.13,4989.98,250,"315-1","Alloy 617","Plate",314626
251,"CapPass",154.91,-159.8,"Qualified",0.969,5001.81,5011.83,251,"315-1","Alloy 617","Plate",314626
252,"CapPass",155.00,-160.4,"Qualified",0.966,5021.21,5030.07,252,"315-1","Alloy 617","Plate",314626
253,"CapPass",156.73,-158.8,"Qualified",0.987,5041.62,5051.83,253,"315-1","Alloy 617","Plate",314626
254,"CapPass",157.34,-159.5,"Qualified",0.986,5061.25,5070.70,254,"315-1","Alloy 617","Plate",314626
255,"CapPass",155.14,-164.1,"Qualified",0.946,5081.31,5091.86,255,"315-1","Alloy 617","Plate",314626
256,"CapPass",155.53,-160.6,"Qualified",0.968,5101.57,5111.89,256,"315-1","Alloy 617","Plate",314626
257,"CapPass",155.16,-160.1,"Qualified",0.969,5121.46,5131.71,257,"315-1","Alloy 617","Plate",314626
258,"CapPass",155.04,-159.9,"Qualified",0.970,5141.28,5151.89,258,"315-1","Alloy 617","Plate",314626
259,"CapPass",155.89,-163.2,"Qualified",0.955,5160.97,5171.76,259,"315-1","Alloy 617","Plate",314626
260,"CapPass",154.49,-157.9,"Qualified",0.978,5181.41,5191.61,260,"315-1","Alloy 617","Plate",314626
261,"CapPass",153.06,-159.8,"Qualified",0.958,5200.94,5211.91,261,"315-1","Alloy 617","Plate",314626
262,"CapPass",153.80,-159.1,"Qualified",0.967,5221.13,5231.11,262,"315-1","Alloy 617","Plate",314626
263,"CapPass",154.40,-159.7,"Qualified",0.967,5240.53,5251.93,263,"315-1","Alloy 617","Plate",314626
264,"CapPass",154.71,-160.4,"Qualified",0.965,5261.23,5271.68,264,"315-1","Alloy 617","Plate",314626
265,"CapPass",155.36,-158.9,"Qualified",0.978,5281.74,5291.86,265,"315-1","Alloy 617","Plate",314626
266,"CapPass",154.35,-159.9,"Qualified",0.965,5301.18,5310.01,266,"315-1","Alloy 617","Plate",314626
267,"CapPass",153.68,-159.0,"Qualified",0.967,5320.82,5331.88,267,"315-1","Alloy 617","Plate",314626
268,"CapPass",154.58,-159.9,"Qualified",0.967,5341.24,5351.98,268,"315-1","Alloy 617","Plate",314626
269,"CapPass",155.64,-159.7,"Qualified",0.975,5361.26,5371.95,269,"315-1","Alloy 617","Plate",314626
270,"CapPass",154.40,-159.9,"Qualified",0.966,5381.99,5391.80,270,"315-1","Alloy 617","Plate",314626
271,"CapPass",154.84,-159.5,"Qualified",0.971,5401.99,5410.44,271,"315-1","Alloy 617","Plate",314626
272,"CapPass",155.05,-159.2,"Qualified",0.974,5421.39,5432.01,272,"315-1","Alloy 617","Plate",314626
273,"CapPass",154.02,-159.5,"Qualified",0.965,5441.39,5451.79,273,"315-1","Alloy 617","Plate",314626
274,"CapPass",154.69,-158.5,"Qualified",0.976,5462.01,5472.02,274,"315-1","Alloy 617","Plate",314626
275,"CapPass",154.33,-159.3,"Qualified",0.969,5482.04,5491.50,275,"315-1","Alloy 617","Plate",314626
276,"CapPass",155.52,-159.2,"Qualified",0.977,5501.33,5511.94,276,"315-1","Alloy 617","Plate",314626
277,"CapPass",155.37,-159.3,"Qualified",0.975,5521.77,5532.00,277,"315-1","Alloy 617","Plate",314626
278,"CapPass",153.26,-161.9,"Qualified",0.947,5541.87,5552.07,278,"315-1","Alloy 617","Plate",314626
279,"CapPass",156.39,-160.3,"Qualified",0.975,5562.05,5571.20,279,"315-1","Alloy 617","Plate",314626
280,"CapPass",154.55,-159.5,"Qualified",0.969,5581.51,5591.02,280,"315-1","Alloy 617","Plate",314626
281,"CapPass",152.94,-158.9,"Qualified",0.962,5600.24,5611.84,281,"315-1","Alloy 617","Plate",314626
282,"CapPass",156.33,-160.1,"Qualified",0.976,5621.00,5632.10,282,"315-1","Alloy 617","Plate",314626
283,"CapPass",155.26,-160.2,"Qualified",0.969,5642.10,5651.96,283,"315-1","Alloy 617","Plate",314626
284,"CapPass",154.40,-160.0,"Qualified",0.965,5661.77,5672.12,284,"315-1","Alloy 617","Plate",314626
285,"CapPass",154.95,-159.6,"Qualified",0.971,5682.00,5691.98,285,"315-1","Alloy 617","Plate",314626
286,"CapPass",153.56,-159.5,"Qualified",0.963,5701.85,5711.95,286,"315-1","Alloy 617","Plate",314626
287,"CapPass",153.43,-159.7,"Qualified",0.961,5722.15,5732.02,287,"315-1","Alloy 617","Plate",314626
288,"CapPass",154.19,-158.9,"Qualified",0.970,5741.10,5750.99,288,"315-1","Alloy 617","Plate",314626
289,"CapPass",153.81,-158.8,"Qualified",0.969,5762.15,5770.78,289,"315-1","Alloy 617","Plate",314626
290,"CapPass",154.02,-159.3,"Qualified",0.967,5782.16,5792.18,290,"315-1","Alloy 617","Plate",314626
291,"CapPass",153.40,-158.7,"Qualified",0.966,5802.17,5811.61,291,"315-1","Alloy 617","Plate",314626
292,"CapPass",155.33,-158.9,"Qualified",0.978,5821.86,5829.61,292,"315-1","Alloy 617","Plate",314626
293,"CapPass",153.73,-160.5,"Qualified",0.958,5840.64,5852.18,293,"315-1","Alloy 617","Plate",314626
294,"CapPass",153.37,-158.0,"Qualified",0.971,5862.16,5871.63,294,"315-1","Alloy 617","Plate",314626
295,"CapPass",154.49,-159.3,"Qualified",0.970,5881.89,5891.95,295,"315-1","Alloy 617","Plate",314626
296,"CapPass",154.88,-162.3,"Qualified",0.954,5901.85,5911.52,296,"315-1","Alloy 617","Plate",314626
297,"CapPass",153.80,-158.8,"Qualified",0.969,5921.17,5932.22,297,"315-1","Alloy 617","Plate",314626
298,"CapPass",153.59,-159.1,"Qualified",0.966,5941.48,5952.09,298,"315-1","Alloy 617","Plate",314626
299,"CapPass",155.48,-158.5,"Qualified",0.981,5962.23,5971.67,299,"315-1","Alloy 617","Plate",314626
300,"CapPass",156.86,-158.3,"Qualified",0.991,5981.94,5991.75,300,"315-1","Alloy 617","Plate",314626
301,"CapPass",154.20,-159.9,"Qualified",0.964,6001.32,6011.21,301,"315-1","Alloy 617","Plate",314626
302,"CapPass",154.83,-159.1,"Qualified",0.973,6022.28,6032.25,302,"315-1","Alloy 617","Plate",314626
303,"CapPass",152.74,-159.9,"Qualified",0.955,6041.46,6052.28,303,"315-1","Alloy 617","Plate",314626
304,"CapPass",154.70,-161.1,"Qualified",0.960,6062.18,6072.01,304,"315-1","Alloy 617","Plate",314626
305,"CapPass",155.29,-158.7,"Qualified",0.979,6082.30,6092.18,305,"315-1","Alloy 617","Plate",314626
306,"CapPass",153.68,-158.3,"Qualified",0.971,6101.31,6112.31,306,"315-1","Alloy 617","Plate",314626
307,"CapPass",154.87,-159.9,"Qualified",0.969,6121.83,6132.31,307,"315-1","Alloy 617","Plate",314626
308,"CapPass",153.71,-159.2,"Qualified",0.966,6141.62,6151.75,308,"315-1","Alloy 617","Plate",314626
309,"CapPass",153.90,-158.7,"Qualified",0.970,6161.50,6171.73,309,"315-1","Alloy 617","Plate",314626
310,"CapPass",154.41,-158.9,"Qualified",0.972,6179.86,6192.35,310,"315-1","Alloy 617","Plate",314626
311,"CapPass",153.23,-158.0,"Qualified",0.970,6201.36,6212.33,311,"315-1","Alloy 617","Plate",314626
312,"CapPass",154.00,-158.4,"Qualified",0.972,6221.68,6231.54,312,"315-1","Alloy 617","Plate",314626
313,"CapPass",154.41,-157.9,"Qualified",0.978,6242.12,6251.98,313,"315-1","Alloy 617","Plate",314626
314,"CapPass",154.61,-162.9,"Qualified",0.949,6261.93,6272.39,314,"315-1","Alloy 617","Plate",314626
315,"CapPass",153.08,-160.6,"Qualified",0.953,6281.44,6292.38,315,"315-1","Alloy 617","Plate",314626
316,"CapPass",153.02,-159.4,"Qualified",0.960,6301.32,6312.03,316,"315-1","Alloy 617","Plate",314626
317,"CapPass",153.60,-159.0,"Qualified",0.966,6322.05,6331.31,317,"315-1","Alloy 617","Plate",314626
318,"CapPass",154.84,-159.8,"Qualified",0.969,6342.03,6351.89,318,"315-1","Alloy 617","Plate",314626
319,"CapPass",154.60,-157.5,"Qualified",0.982,6362.40,6371.71,319,"315-1","Alloy 617","Plate",314626
320,"CapPass",153.47,-163.0,"Qualified",0.941,6382.31,6391.92,320,"315-1","Alloy 617","Plate",314626
321,"CapPass",154.05,-158.6,"Qualified",0.971,6401.91,6411.89,321,"315-1","Alloy 617","Plate",314626
322,"CapPass",154.16,-158.4,"Qualified",0.973,6422.42,6431.64,322,"315-1","Alloy 617","Plate",314626
323,"CapPass",153.67,-160.6,"Qualified",0.957,6442.45,6452.06,323,"315-1","Alloy 617","Plate",314626
324,"CapPass",153.83,-158.1,"Qualified",0.973,6462.42,6472.47,324,"315-1","Alloy 617","Plate",314626
325,"CapPass",154.19,-157.4,"Qualified",0.979,6481.63,6492.19,325,"315-1","Alloy 617","Plate",314626
326,"CapPass",154.16,-159.0,"Qualified",0.970,6502.06,6512.42,326,"315-1","Alloy 617","Plate",314626
327,"CapPass",154.54,-159.0,"Qualified",0.972,6522.47,6531.72,327,"315-1","Alloy 617","Plate",314626
328,"CapPass",152.31,-159.2,"Qualified",0.957,6542.29,6552.51,328,"315-1","Alloy 617","Plate",314626
329,"CapPass",153.99,-160.6,"Qualified",0.959,6562.08,6571.62,329,"315-1","Alloy 617","Plate",314626
330,"CapPass",153.91,-158.6,"Qualified",0.971,6581.50,6592.52,330,"315-1","Alloy 617","Plate",314626
331,"CapPass",154.48,-157.9,"Qualified",0.978,6601.65,6612.51,331,"315-1","Alloy 617","Plate",314626
332,"CapPass",154.41,-159.2,"Qualified",0.970,6622.50,6632.54,332,"315-1","Alloy 617","Plate",314626
333,"CapPass",153.32,-159.2,"Qualified",0.963,6641.27,6652.51,333,"315-1","Alloy 617","Plate",314626
334,"CapPass",152.44,-158.3,"Qualified",0.963,6661.20,6672.49,334,"315-1","Alloy 617","Plate",314626
335,"CapPass",154.35,-157.6,"Qualified",0.979,6682.54,6692.55,335,"315-1","Alloy 617","Plate",314626
336,"CapPass",153.45,-158.4,"Qualified",0.969,6700.49,6711.33,336,"315-1","Alloy 617","Plate",314626
337,"CapPass",154.27,-158.5,"Qualified",0.974,6720.70,6732.58,337,"315-1","Alloy 617","Plate",314626
338,"CapPass",153.23,-158.4,"Qualified",0.967,6742.35,6752.49,338,"315-1","Alloy 617","Plate",314626
339,"CapPass",155.15,-158.5,"Qualified",0.979,6762.25,6772.49,339,"315-1","Alloy 617","Plate",314626
340,"CapPass",153.60,-158.6,"Qualified",0.968,6782.57,6792.46,340,"315-1","Alloy 617","Plate",314626
341,"CapPass",155.23,-157.6,"Qualified",0.985,6800.01,6812.61,341,"315-1","Alloy 617","Plate",314626
342,"CapPass",154.00,-158.4,"Qualified",0.972,6822.55,6832.63,342,"315-1","Alloy 617","Plate",314626
343,"CapPass",153.42,-158.6,"Qualified",0.967,6841.99,6850.86,343,"315-1","Alloy 617","Plate",314626
344,"CapPass",153.78,-160.9,"Qualified",0.956,6861.31,6872.08,344,"315-1","Alloy 617","Plate",314626
345,"CapPass",154.25,-158.1,"Qualified",0.975,6882.58,6892.48,345,"315-1","Alloy 617","Plate",314626
346,"CapPass",153.37,-158.4,"Qualified",0.968,6902.61,6912.66,346,"315-1","Alloy 617","Plate",314626
347,"CapPass",153.10,-157.5,"Qualified",0.972,6921.81,6932.23,347,"315-1","Alloy 617","Plate",314626
348,"CapPass",153.08,-157.7,"Qualified",0.971,6942.28,6952.43,348,"315-1","Alloy 617","Plate",314626
349,"CapPass",154.23,-160.7,"Qualified",0.960,6962.54,6972.31,349,"315-1","Alloy 617","Plate",314626
350,"CapPass",153.15,-159.7,"Qualified",0.959,6981.93,6992.46,350,"315-1","Alloy 617","Plate",314626
351,"CapPass",153.55,-159.3,"Qualified",0.964,7002.72,7011.74,351,"315-1","Alloy 617","Plate",314626
352,"CapPass",155.96,-157.8,"Qualified",0.989,7022.21,7031.96,352,"315-1","Alloy 617","Plate",314626
353,"CapPass",153.28,-158.0,"Qualified",0.970,7042.71,7052.06,353,"315-1","Alloy 617","Plate",314626
354,"CapPass",153.22,-157.8,"Qualified",0.971,7062.11,7071.90,354,"315-1","Alloy 617","Plate",314626
355,"CapPass",154.23,-157.3,"Qualified",0.981,7082.58,7091.63,355,"315-1","Alloy 617","Plate",314626
356,"CapPass",153.61,-158.9,"Qualified",0.966,7102.51,7112.75,356,"315-1","Alloy 617","Plate",314626
357,"CapPass",154.91,-157.8,"Qualified",0.982,7122.74,7132.76,357,"315-1","Alloy 617","Plate",314626
358,"CapPass",153.41,-161.4,"Qualified",0.951,7141.77,7152.78,358,"315-1","Alloy 617","Plate",314626
359,"CapPass",152.83,-156.9,"Qualified",0.974,7162.62,7171.24,359,"315-1","Alloy 617","Plate",314626
360,"CapPass",153.35,-157.3,"Qualified",0.975,7181.52,7192.39,360,"315-1","Alloy 617","Plate",314626
361,"CapPass",154.46,-158.9,"Qualified",0.972,7202.17,7212.80,361,"315-1","Alloy 617","Plate",314626
362,"CapPass",153.90,-156.5,"Qualified",0.984,7222.67,7232.80,362,"315-1","Alloy 617","Plate",314626
363,"CapPass",154.62,-158.4,"Qualified",0.976,7242.79,7252.58,363,"315-1","Alloy 617","Plate",314626
364,"CapPass",153.47,-158.0,"Qualified",0.971,7262.65,7272.08,364,"315-1","Alloy 617","Plate",314626
365,"CapPass",153.28,-158.0,"Qualified",0.970,7281.79,7292.15,365,"315-1","Alloy 617","Plate",314626
366,"CapPass",154.48,-157.9,"Qualified",0.978,7302.83,7311.43,366,"315-1","Alloy 617","Plate",314626
367,"CapPass",152.42,-157.4,"Qualified",0.969,7322.22,7332.84,367,"315-1","Alloy 617","Plate",314626
368,"CapPass",152.16,-158.2,"Qualified",0.962,7342.27,7352.85,368,"315-1","Alloy 617","Plate",314626
369,"CapPass",154.26,-160.0,"Qualified",0.964,7362.85,7372.88,369,"315-1","Alloy 617","Plate",314626
370,"CapPass",153.21,-159.2,"Qualified",0.962,7382.79,7392.11,370,"315-1","Alloy 617","Plate",314626
371,"CapPass",153.94,-159.0,"Qualified",0.968,7401.87,7412.16,371,"315-1","Alloy 617","Plate",314626
372,"CapPass",152.96,-157.9,"Qualified",0.969,7422.86,7432.89,372,"315-1","Alloy 617","Plate",314626
373,"CapPass",154.65,-157.5,"Qualified",0.982,7441.87,7452.18,373,"315-1","Alloy 617","Plate",314626
374,"CapPass",152.72,-157.1,"Qualified",0.972,7462.24,7472.89,374,"315-1","Alloy 617","Plate",314626
375,"CapPass",153.01,-158.3,"Qualified",0.966,7482.92,7491.32,375,"315-1","Alloy 617","Plate",314626
376,"CapPass",153.90,-157.6,"Qualified",0.976,7502.37,7512.93,376,"315-1","Alloy 617","Plate",314626
377,"CapPass",152.59,-159.4,"Qualified",0.957,7522.92,7532.32,377,"315-1","Alloy 617","Plate",314626
378,"CapPass",152.36,-157.6,"Qualified",0.967,7542.08,7552.31,378,"315-1","Alloy 617","Plate",314626
379,"CapPass",153.66,-158.1,"Qualified",0.972,7562.95,7572.95,379,"315-1","Alloy 617","Plate",314626
380,"CapPass",153.12,-156.4,"Qualified",0.979,7582.77,7592.95,380,"315-1","Alloy 617","Plate",314626
381,"CapPass",153.11,-156.9,"Qualified",0.976,7602.36,7612.97,381,"315-1","Alloy 617","Plate",314626
382,"CapPass",155.24,-158.1,"Qualified",0.982,7620.71,7632.06,382,"315-1","Alloy 617","Plate",314626
383,"CapPass",152.74,-159.6,"Qualified",0.957,7641.94,7652.96,383,"315-1","Alloy 617","Plate",314626
384,"CapPass",153.59,-158.6,"Qualified",0.969,7662.96,7671.92,384,"315-1","Alloy 617","Plate",314626
385,"CapPass",153.56,-158.0,"Qualified",0.972,7682.93,7692.84,385,"315-1","Alloy 617","Plate",314626
386,"CapPass",153.41,-159.5,"Qualified",0.962,7702.74,7712.05,386,"315-1","Alloy 617","Plate",314626
387,"CapPass",153.01,-159.4,"Qualified",0.960,7722.44,7732.98,387,"315-1","Alloy 617","Plate",314626
388,"CapPass",153.06,-158.9,"Qualified",0.963,7742.68,7752.64,388,"315-1","Alloy 617","Plate",314626
389,"CapPass",152.82,-157.0,"Qualified",0.973,7762.73,7773.05,389,"315-1","Alloy 617","Plate",314626
390,"CapPass",152.64,-158.8,"Qualified",0.961,7783.05,7793.06,390,"315-1","Alloy 617","Plate",314626
391,"CapPass",153.40,-157.4,"Qualified",0.975,7800.48,7813.06,391,"315-1","Alloy 617","Plate",314626
392,"CapPass",153.09,-156.5,"Qualified",0.978,7823.05,7833.06,392,"315-1","Alloy 617","Plate",314626
393,"CapPass",152.84,-158.6,"Qualified",0.963,7842.91,7853.06,393,"315-1","Alloy 617","Plate",314626
394,"CapPass",152.15,-158.0,"Qualified",0.963,7862.18,7872.71,394,"315-1","Alloy 617","Plate",314626
395,"CapPass",152.54,-155.2,"Qualified",0.983,7883.09,7892.79,395,"315-1","Alloy 617","Plate",314626
396,"CapPass",153.50,-158.6,"Qualified",0.968,7902.36,7913.12,396,"315-1","Alloy 617","Plate",314626
397,"CapPass",151.56,-157.0,"Qualified",0.965,7920.76,7933.10,397,"315-1","Alloy 617","Plate",314626
398,"CapPass",152.82,-157.2,"Qualified",0.972,7943.00,7952.53,398,"315-1","Alloy 617","Plate",314626
399,"CapPass",152.51,-158.1,"Qualified",0.964,7962.24,7972.35,399,"315-1","Alloy 617","Plate",314626
400,"CapPass",151.67,-156.9,"Qualified",0.967,7983.13,7992.92,400,"315-1","Alloy 617","Plate",314626
401,"CapPass",153.19,-156.5,"Qualified",0.979,8003.09,8013.15,401,"315-1","Alloy 617","Plate",314626
402,"CapPass",152.53,-156.4,"Qualified",0.975,8023.15,8032.40,402,"315-1","Alloy 617","Plate",314626
403,"CapPass",152.86,-157.3,"Qualified",0.972,8043.15,8053.01,403,"315-1","Alloy 617","Plate",314626
404,"CapPass",153.72,-156.5,"Qualified",0.982,8062.91,8073.17,404,"315-1","Alloy 617","Plate",314626
405,"CapPass",151.80,-157.9,"Qualified",0.961,8082.59,8091.69,405,"315-1","Alloy 617","Plate",314626
406,"CapPass",153.14,-160.7,"Qualified",0.953,8103.20,8112.61,406,"315-1","Alloy 617","Plate",314626
407,"CapPass",153.28,-157.0,"Qualified",0.976,8123.20,8133.11,407,"315-1","Alloy 617","Plate",314626
408,"CapPass",154.35,-156.4,"Qualified",0.987,8142.09,8152.93,408,"315-1","Alloy 617","Plate",314626
409,"CapPass",152.36,-157.8,"Qualified",0.966,8162.66,8172.58,409,"315-1","Alloy 617","Plate",314626
410,"CapPass",151.59,-159.2,"Qualified",0.952,8183.21,8193.20,410,"315-1","Alloy 617","Plate",314626
411,"CapPass",151.95,-157.0,"Qualified",0.968,8202.71,8212.72,411,"315-1","Alloy 617","Plate",314626
412,"CapPass",151.39,-155.5,"Qualified",0.973,8223.24,8233.09,412,"315-1","Alloy 617","Plate",314626
413,"CapPass",153.11,-156.7,"Qualified",0.977,8242.95,8253.27,413,"315-1","Alloy 617","Plate",314626
414,"CapPass",152.69,-155.6,"Qualified",0.981,8263.25,8273.08,414,"315-1","Alloy 617","Plate",314626
415,"CapPass",152.09,-156.8,"Qualified",0.970,8282.88,8293.28,415,"315-1","Alloy 617","Plate",314626
416,"CapPass",151.40,-157.6,"Qualified",0.961,8302.53,8313.28,416,"315-1","Alloy 617","Plate",314626
417,"CapPass",151.49,-157.4,"Qualified",0.963,8323.07,8332.97,417,"315-1","Alloy 617","Plate",314626
418,"CapPass",152.90,-157.3,"Qualified",0.972,8342.93,8353.26,418,"315-1","Alloy 617","Plate",314626
419,"CapPass",151.97,-156.0,"Qualified",0.974,8363.31,8372.17,419,"315-1","Alloy 617","Plate",314626
420,"CapPass",153.51,-155.7,"Qualified",0.986,8383.21,8393.16,420,"315-1","Alloy 617","Plate",314626
421,"CapPass",153.42,-157.4,"Qualified",0.975,8402.86,8413.33,421,"315-1","Alloy 617","Plate",314626
422,"CapPass",151.84,-156.6,"Qualified",0.970,8422.72,8433.22,422,"315-1","Alloy 617","Plate",314626
423,"CapPass",151.70,-158.6,"Qualified",0.957,8442.86,8453.33,423,"315-1","Alloy 617","Plate",314626
424,"CapPass",153.51,-156.4,"Qualified",0.981,8463.35,8472.78,424,"315-1","Alloy 617","Plate",314626
425,"CapPass",151.62,-157.4,"Qualified",0.963,8481.74,8491.87,425,"315-1","Alloy 617","Plate",314626
426,"CapPass",152.93,-156.9,"Qualified",0.974,8503.36,8512.95,426,"315-1","Alloy 617","Plate",314626
427,"CapPass",151.34,-157.2,"Qualified",0.963,8521.77,8533.16,427,"315-1","Alloy 617","Plate",314626
428,"CapPass",152.02,-156.2,"Qualified",0.974,8543.36,8553.23,428,"315-1","Alloy 617","Plate",314626
429,"CapPass",153.57,-157.6,"Qualified",0.974,8562.80,8570.72,429,"315-1","Alloy 617","Plate",314626
430,"CapPass",153.19,-156.6,"Qualified",0.978,8582.92,8593.41,430,"315-1","Alloy 617","Plate",314626
431,"CapPass",151.67,-157.3,"Qualified",0.964,8603.42,8613.32,431,"315-1","Alloy 617","Plate",314626
432,"CapPass",150.74,-158.6,"Qualified",0.950,8623.41,8632.25,432,"315-1","Alloy 617","Plate",314626
433,"CapPass",151.78,-157.2,"Qualified",0.966,8643.01,8653.14,433,"315-1","Alloy 617","Plate",314626
434,"CapPass",152.12,-155.7,"Qualified",0.977,8663.30,8673.43,434,"315-1","Alloy 617","Plate",314626
435,"CapPass",151.90,-157.3,"Qualified",0.966,8681.36,8692.30,435,"315-1","Alloy 617","Plate",314626
436,"CapPass",152.06,-158.1,"Qualified",0.962,8703.45,8712.47,436,"315-1","Alloy 617","Plate",314626
437,"CapPass",152.90,-158.3,"Qualified",0.966,8722.39,8733.23,437,"315-1","Alloy 617","Plate",314626
438,"CapPass",151.39,-155.0,"Qualified",0.977,8743.46,8752.81,438,"315-1","Alloy 617","Plate",314626
439,"CapPass",151.87,-158.5,"Qualified",0.958,8762.79,8773.04,439,"315-1","Alloy 617","Plate",314626
440,"CapPass",152.24,-156.5,"Qualified",0.972,8783.21,8793.48,440,"315-1","Alloy 617","Plate",314626
441,"CapPass",151.20,-156.1,"Qualified",0.969,8802.47,8813.00,441,"315-1","Alloy 617","Plate",314626
442,"CapPass",152.30,-156.2,"Qualified",0.975,8821.56,8832.78,442,"315-1","Alloy 617","Plate",314626
443,"CapPass",151.95,-156.5,"Qualified",0.971,8843.31,8851.59,443,"315-1","Alloy 617","Plate",314626
444,"CapPass",151.21,-155.6,"Qualified",0.972,8862.98,8873.27,444,"315-1","Alloy 617","Plate",314626
445,"CapPass",150.61,-157.6,"Qualified",0.956,8883.53,8892.37,445,"315-1","Alloy 617","Plate",314626
446,"CapPass",151.23,-155.7,"Qualified",0.971,8903.54,8913.32,446,"315-1","Alloy 617","Plate",314626
447,"CapPass",151.05,-156.6,"Qualified",0.965,8923.15,8932.40,447,"315-1","Alloy 617","Plate",314626
448,"CapPass",151.56,-157.3,"Qualified",0.963,8943.37,8953.55,448,"315-1","Alloy 617","Plate",314626
449,"CapPass",152.35,-157.0,"Qualified",0.971,8963.12,8973.16,449,"315-1","Alloy 617","Plate",314626
450,"CapPass",150.67,-156.4,"Qualified",0.963,8983.50,8993.57,450,"315-1","Alloy 617","Plate",314626
451,"CapPass",151.65,-156.9,"Qualified",0.966,9001.25,9012.95,451,"315-1","Alloy 617","Plate",314626
452,"CapPass",151.12,-155.8,"Qualified",0.970,9022.78,9033.30,452,"315-1","Alloy 617","Plate",314626
453,"CapPass",151.25,-156.6,"Qualified",0.966,9042.48,9053.32,453,"315-1","Alloy 617","Plate",314626
454,"CapPass",151.39,-155.2,"Qualified",0.975,9063.58,9073.61,454,"315-1","Alloy 617","Plate",314626
455,"CapPass",150.69,-154.9,"Qualified",0.973,9083.26,9093.61,455,"315-1","Alloy 617","Plate",314626
456,"CapPass",151.47,-155.7,"Qualified",0.973,9103.61,9113.63,456,"315-1","Alloy 617","Plate",314626
457,"CapPass",151.43,-157.5,"Qualified",0.962,9123.11,9133.63,457,"315-1","Alloy 617","Plate",314626
458,"CapPass",151.64,-155.9,"Qualified",0.973,9142.95,9153.63,458,"315-1","Alloy 617","Plate",314626
459,"CapPass",150.22,-155.9,"Qualified",0.963,9162.83,9173.65,459,"315-1","Alloy 617","Plate",314626
460,"CapPass",149.85,-154.9,"Qualified",0.968,9182.75,9193.44,460,"315-1","Alloy 617","Plate",314626
461,"CapPass",151.99,-155.7,"Qualified",0.976,9203.66,9213.50,461,"315-1","Alloy 617","Plate",314626
462,"CapPass",152.55,-157.1,"Qualified",0.971,9222.80,9233.67,462,"315-1","Alloy 617","Plate",314626
463,"CapPass",151.85,-156.2,"Qualified",0.972,9243.34,9253.70,463,"315-1","Alloy 617","Plate",314626
464,"CapPass",150.29,-155.2,"Qualified",0.968,9262.86,9273.70,464,"315-1","Alloy 617","Plate",314626
465,"CapPass",151.37,-155.6,"Qualified",0.973,9283.49,9293.52,465,"315-1","Alloy 617","Plate",314626
466,"CapPass",150.55,-155.2,"Qualified",0.970,9303.69,9313.19,466,"315-1","Alloy 617","Plate",314626
467,"CapPass",152.55,-156.1,"Qualified",0.977,9322.88,9333.22,467,"315-1","Alloy 617","Plate",314626
468,"CapPass",151.45,-155.6,"Qualified",0.974,9343.73,9353.73,468,"315-1","Alloy 617","Plate",314626
469,"CapPass",150.89,-156.6,"Qualified",0.963,9363.18,9373.75,469,"315-1","Alloy 617","Plate",314626
470,"CapPass",151.65,-155.2,"Qualified",0.977,9383.73,9393.74,470,"315-1","Alloy 617","Plate",314626
471,"CapPass",152.85,-157.2,"Qualified",0.973,9403.65,9413.17,471,"315-1","Alloy 617","Plate",314626
472,"CapPass",149.58,-155.1,"Qualified",0.965,9423.68,9433.77,472,"315-1","Alloy 617","Plate",314626
473,"CapPass",151.41,-158.3,"Qualified",0.956,9443.54,9453.71,473,"315-1","Alloy 617","Plate",314626
474,"CapPass",150.26,-156.5,"Qualified",0.960,9463.54,9473.80,474,"315-1","Alloy 617","Plate",314626
475,"CapPass",150.53,-157.1,"Qualified",0.958,9483.28,9493.75,475,"315-1","Alloy 617","Plate",314626
476,"CapPass",152.69,-154.9,"Qualified",0.986,9503.41,9513.81,476,"315-1","Alloy 617","Plate",314626
477,"CapPass",150.11,-155.7,"Qualified",0.964,9522.29,9533.82,477,"315-1","Alloy 617","Plate",314626
478,"CapPass",152.23,-155.8,"Qualified",0.977,9543.73,9553.72,478,"315-1","Alloy 617","Plate",314626
479,"CapPass",151.44,-157.5,"Qualified",0.962,9563.21,9573.77,479,"315-1","Alloy 617","Plate",314626
