"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
242,"CapPass",269.26,-270.8,"Qualified",0.994,4822.71,4832.63,241,"416-7","Alloy 617","Plate",314626
243,"CapPass",269.15,-273.0,"Qualified",0.986,4842.49,4852.59,242,"416-7","Alloy 617","Plate",314626
244,"CapPass",270.01,-272.0,"Qualified",0.993,4862.04,4872.82,243,"416-7","Alloy 617","Plate",314626
245,"CapPass",272.40,-273.2,"Qualified",0.997,4882.58,4893.03,244,"416-7","Alloy 617","Plate",314626
246,"CapPass",269.56,-273.6,"Qualified",0.985,4902.42,4913.04,245,"416-7","Alloy 617","Plate",314626
247,"CapPass",271.72,-273.1,"Qualified",0.995,4922.99,4933.05,246,"416-7","Alloy 617","Plate",314626
248,"CapPass",269.51,-274.6,"Qualified",0.982,4942.51,4952.51,247,"416-7","Alloy 617","Plate",314626
249,"CapPass",268.81,-273.4,"Qualified",0.983,4961.49,4972.59,248,"416-7","Alloy 617","Plate",314626
250,"CapPass",270.81,-274.3,"Qualified",0.987,4982.10,4993.09,249,"416-7","Alloy 617","Plate",314626
251,"CapPass",268.07,-276.6,"Qualified",0.969,5002.09,5013.01,250,"416-7","Alloy 617","Plate",314626
252,"CapPass",266.01,-274.7,"Qualified",0.968,5021.83,5032.96,251,"416-7","Alloy 617","Plate",314626
253,"CapPass",268.57,-275.5,"Qualified",0.975,5042.32,5052.86,252,"416-7","Alloy 617","Plate",314626
254,"CapPass",270.19,-270.6,"Qualified",0.998,5063.11,5073.11,253,"416-7","Alloy 617","Plate",314626
255,"CapPass",264.12,-272.1,"Qualified",0.971,5081.84,5092.86,254,"416-7","Alloy 617","Plate",314626
256,"CapPass",268.16,-272.7,"Qualified",0.983,5103.13,5113.04,255,"416-7","Alloy 617","Plate",314626
257,"CapPass",268.05,-273.3,"Qualified",0.981,5122.55,5133.15,256,"416-7","Alloy 617","Plate",314626
258,"CapPass",268.69,-274.5,"Qualified",0.979,5142.73,5152.74,257,"416-7","Alloy 617","Plate",314626
259,"CapPass",269.72,-273.7,"Qualified",0.986,5162.62,5172.60,258,"416-7","Alloy 617","Plate",314626
260,"CapPass",267.43,-272.8,"Qualified",0.980,5182.35,5193.16,259,"416-7","Alloy 617","Plate",314626
261,"CapPass",268.74,-275.7,"Qualified",0.975,5202.82,5213.17,260,"416-7","Alloy 617","Plate",314626
262,"CapPass",268.19,-270.2,"Qualified",0.992,5222.75,5233.19,261,"416-7","Alloy 617","Plate",314626
263,"CapPass",263.74,-272.5,"Qualified",0.968,5243.08,5252.91,262,"416-7","Alloy 617","Plate",314626
264,"CapPass",267.78,-267.6,"Qualified",1.000,5262.66,5273.22,263,"416-7","Alloy 617","Plate",314626
265,"CapPass",267.20,-271.1,"Qualified",0.986,5282.32,5293.22,264,"416-7","Alloy 617","Plate",314626
266,"CapPass",267.13,-268.8,"Qualified",0.994,5302.35,5312.07,265,"416-7","Alloy 617","Plate",314626
267,"CapPass",269.15,-270.7,"Qualified",0.994,5322.15,5333.24,266,"416-7","Alloy 617","Plate",314626
268,"CapPass",267.00,-274.0,"Qualified",0.975,5341.63,5353.08,267,"416-7","Alloy 617","Plate",314626
269,"CapPass",265.46,-274.0,"Qualified",0.969,5362.00,5373.21,268,"416-7","Alloy 617","Plate",314626
270,"CapPass",269.63,-271.5,"Qualified",0.993,5383.26,5392.88,269,"416-7","Alloy 617","Plate",314626
271,"CapPass",272.21,-273.9,"Qualified",0.994,5402.56,5413.11,270,"416-7","Alloy 617","Plate",314626
272,"CapPass",268.52,-276.1,"Qualified",0.972,5423.26,5432.64,271,"416-7","Alloy 617","Plate",314626
273,"CapPass",271.46,-275.0,"Qualified",0.987,5443.26,5453.27,272,"416-7","Alloy 617","Plate",314626
274,"CapPass",272.25,-274.9,"Qualified",0.990,5462.28,5472.28,273,"416-7","Alloy 617","Plate",314626
275,"CapPass",270.54,-280.9,"Qualified",0.963,5483.20,5493.06,274,"416-7","Alloy 617","Plate",314626
276,"CapPass",269.28,-274.9,"Qualified",0.980,5503.27,5513.31,275,"416-7","Alloy 617","Plate",314626
277,"CapPass",270.93,-272.5,"Qualified",0.994,5523.31,5533.33,276,"416-7","Alloy 617","Plate",314626
278,"CapPass",268.00,-273.8,"Qualified",0.979,5543.22,5552.75,277,"416-7","Alloy 617","Plate",314626
279,"CapPass",270.33,-276.4,"Qualified",0.978,5563.34,5573.10,278,"416-7","Alloy 617","Plate",314626
280,"CapPass",268.94,-276.1,"Qualified",0.974,5582.81,5593.33,279,"416-7","Alloy 617","Plate",314626
281,"CapPass",267.27,-274.9,"Qualified",0.972,5601.64,5612.92,280,"416-7","Alloy 617","Plate",314626
282,"CapPass",269.10,-273.3,"Qualified",0.985,5623.11,5633.13,281,"416-7","Alloy 617","Plate",314626
283,"CapPass",267.82,-272.8,"Qualified",0.982,5643.06,5653.36,282,"416-7","Alloy 617","Plate",314626
284,"CapPass",266.72,-269.0,"Qualified",0.991,5662.75,5672.07,283,"416-7","Alloy 617","Plate",314626
285,"CapPass",266.42,-272.2,"Qualified",0.979,5682.88,5692.65,284,"416-7","Alloy 617","Plate",314626
286,"CapPass",269.51,-268.1,"Qualified",1.005,5702.54,5713.17,285,"416-7","Alloy 617","Plate",314626
287,"CapPass",266.19,-269.5,"Qualified",0.988,5722.37,5732.27,286,"416-7","Alloy 617","Plate",314626
288,"CapPass",268.25,-269.4,"Qualified",0.996,5742.94,5752.67,287,"416-7","Alloy 617","Plate",314626
289,"CapPass",269.47,-268.0,"Qualified",1.005,5763.42,5772.10,288,"416-7","Alloy 617","Plate",314626
290,"CapPass",264.53,-274.1,"Qualified",0.965,5782.55,5793.12,289,"416-7","Alloy 617","Plate",314626
291,"CapPass",269.38,-270.3,"Qualified",0.997,5803.44,5811.78,290,"416-7","Alloy 617","Plate",314626
292,"CapPass",268.34,-274.8,"Qualified",0.977,5822.01,5833.35,291,"416-7","Alloy 617","Plate",314626
293,"CapPass",268.15,-271.7,"Qualified",0.987,5842.14,5852.61,292,"416-7","Alloy 617","Plate",314626
294,"CapPass",268.03,-271.3,"Qualified",0.988,5863.32,5872.71,293,"416-7","Alloy 617","Plate",314626
295,"CapPass",266.64,-272.7,"Qualified",0.978,5882.38,5892.47,294,"416-7","Alloy 617","Plate",314626
296,"CapPass",270.07,-270.4,"Qualified",0.999,5902.90,5913.49,295,"416-7","Alloy 617","Plate",314626
297,"CapPass",269.81,-270.0,"Qualified",0.999,5923.48,5932.82,296,"416-7","Alloy 617","Plate",314626
298,"CapPass",269.10,-272.5,"Qualified",0.988,5942.31,5952.34,297,"416-7","Alloy 617","Plate",314626
299,"CapPass",269.23,-272.4,"Qualified",0.988,5962.77,5972.41,298,"416-7","Alloy 617","Plate",314626
300,"CapPass",265.53,-273.7,"Qualified",0.970,5983.28,5993.45,299,"416-7","Alloy 617","Plate",314626
301,"CapPass",269.98,-274.3,"Qualified",0.984,6003.50,6013.46,300,"416-7","Alloy 617","Plate",314626
302,"CapPass",268.32,-274.6,"Qualified",0.977,6023.53,6033.53,301,"416-7","Alloy 617","Plate",314626
303,"CapPass",268.59,-274.2,"Qualified",0.980,6043.23,6053.55,302,"416-7","Alloy 617","Plate",314626
304,"CapPass",268.95,-274.6,"Qualified",0.979,6063.11,6073.28,303,"416-7","Alloy 617","Plate",314626
305,"CapPass",268.56,-269.8,"Qualified",0.995,6082.89,6092.69,304,"416-7","Alloy 617","Plate",314626
306,"CapPass",268.83,-270.5,"Qualified",0.994,6103.01,6113.59,305,"416-7","Alloy 617","Plate",314626
307,"CapPass",267.20,-272.2,"Qualified",0.982,6122.53,6133.25,306,"416-7","Alloy 617","Plate",314626
308,"CapPass",267.41,-271.8,"Qualified",0.984,6143.41,6153.60,307,"416-7","Alloy 617","Plate",314626
309,"CapPass",269.70,-267.2,"Qualified",1.009,6163.03,6172.17,308,"416-7","Alloy 617","Plate",314626
310,"CapPass",268.16,-272.3,"Qualified",0.985,6183.32,6192.42,309,"416-7","Alloy 617","Plate",314626
311,"CapPass",268.84,-270.4,"Qualified",0.994,6203.31,6212.28,310,"416-7","Alloy 617","Plate",314626
312,"CapPass",269.04,-275.3,"Qualified",0.977,6222.82,6233.49,311,"416-7","Alloy 617","Plate",314626
313,"CapPass",269.46,-273.6,"Qualified",0.985,6242.35,6253.25,312,"416-7","Alloy 617","Plate",314626
314,"CapPass",268.56,-269.2,"Qualified",0.998,6262.18,6272.30,313,"416-7","Alloy 617","Plate",314626
315,"CapPass",269.92,-273.8,"Qualified",0.986,6283.10,6292.97,314,"416-7","Alloy 617","Plate",314626
316,"CapPass",269.72,-272.9,"Qualified",0.988,6303.47,6313.56,315,"416-7","Alloy 617","Plate",314626
317,"CapPass",269.84,-275.9,"Qualified",0.978,6322.39,6333.67,316,"416-7","Alloy 617","Plate",314626
318,"CapPass",266.39,-270.8,"Qualified",0.984,6343.54,6353.68,317,"416-7","Alloy 617","Plate",314626
319,"CapPass",268.84,-267.9,"Qualified",1.003,6363.23,6373.70,318,"416-7","Alloy 617","Plate",314626
320,"CapPass",265.98,-270.0,"Qualified",0.985,6383.69,6393.27,319,"416-7","Alloy 617","Plate",314626
321,"CapPass",266.80,-269.6,"Qualified",0.990,6403.10,6413.22,320,"416-7","Alloy 617","Plate",314626
322,"CapPass",270.32,-274.2,"Qualified",0.986,6423.36,6433.47,321,"416-7","Alloy 617","Plate",314626
323,"CapPass",266.57,-273.8,"Qualified",0.974,6443.71,6453.52,322,"416-7","Alloy 617","Plate",314626
324,"CapPass",270.73,-270.3,"Qualified",1.001,6463.17,6472.93,323,"416-7","Alloy 617","Plate",314626
325,"CapPass",270.89,-269.9,"Qualified",1.004,6482.44,6493.50,324,"416-7","Alloy 617","Plate",314626
326,"CapPass",267.90,-270.9,"Qualified",0.989,6503.29,6513.75,325,"416-7","Alloy 617","Plate",314626
327,"CapPass",267.17,-274.8,"Qualified",0.972,6522.55,6533.66,326,"416-7","Alloy 617","Plate",314626
328,"CapPass",267.35,-272.7,"Qualified",0.980,6542.44,6553.77,327,"416-7","Alloy 617","Plate",314626
329,"CapPass",270.34,-270.8,"Qualified",0.998,6563.62,6572.79,328,"416-7","Alloy 617","Plate",314626
330,"CapPass",267.60,-272.7,"Qualified",0.981,6583.75,6593.79,329,"416-7","Alloy 617","Plate",314626
331,"CapPass",268.10,-270.6,"Qualified",0.991,6603.10,6613.46,330,"416-7","Alloy 617","Plate",314626
332,"CapPass",269.84,-273.7,"Qualified",0.986,6623.20,6633.28,331,"416-7","Alloy 617","Plate",314626
333,"CapPass",270.02,-271.3,"Qualified",0.995,6643.77,6652.72,332,"416-7","Alloy 617","Plate",314626
334,"CapPass",270.68,-273.4,"Qualified",0.990,6663.55,6673.83,333,"416-7","Alloy 617","Plate",314626
335,"CapPass",268.25,-268.6,"Qualified",0.999,6683.82,6693.25,334,"416-7","Alloy 617","Plate",314626
336,"CapPass",266.55,-269.0,"Qualified",0.991,6703.47,6713.85,335,"416-7","Alloy 617","Plate",314626
337,"CapPass",269.85,-274.7,"Qualified",0.982,6723.59,6733.67,336,"416-7","Alloy 617","Plate",314626
338,"CapPass",269.44,-272.7,"Qualified",0.988,6743.62,6753.78,337,"416-7","Alloy 617","Plate",314626
339,"CapPass",265.92,-272.8,"Qualified",0.975,6762.63,6773.27,338,"416-7","Alloy 617","Plate",314626
340,"CapPass",267.88,-275.2,"Qualified",0.973,6783.03,6793.88,339,"416-7","Alloy 617","Plate",314626
341,"CapPass",267.47,-274.1,"Qualified",0.976,6803.69,6813.68,340,"416-7","Alloy 617","Plate",314626
342,"CapPass",270.12,-268.3,"Qualified",1.007,6823.85,6832.92,341,"416-7","Alloy 617","Plate",314626
343,"CapPass",266.15,-269.7,"Qualified",0.987,6842.39,6853.62,342,"416-7","Alloy 617","Plate",314626
344,"CapPass",267.14,-269.8,"Qualified",0.990,6863.26,6873.91,343,"416-7","Alloy 617","Plate",314626
345,"CapPass",266.04,-269.9,"Qualified",0.986,6882.81,6893.84,344,"416-7","Alloy 617","Plate",314626
346,"CapPass",268.61,-273.0,"Qualified",0.984,6903.68,6913.92,345,"416-7","Alloy 617","Plate",314626
347,"CapPass",266.40,-271.5,"Qualified",0.981,6923.92,6932.89,346,"416-7","Alloy 617","Plate",314626
348,"CapPass",269.49,-273.2,"Qualified",0.986,6943.94,6953.74,347,"416-7","Alloy 617","Plate",314626
349,"CapPass",268.55,-272.1,"Qualified",0.987,6963.95,6973.96,348,"416-7","Alloy 617","Plate",314626
350,"CapPass",266.12,-271.8,"Qualified",0.979,6982.94,6993.77,349,"416-7","Alloy 617","Plate",314626
351,"CapPass",268.01,-270.4,"Qualified",0.991,7003.96,7013.65,350,"416-7","Alloy 617","Plate",314626
352,"CapPass",264.30,-272.9,"Qualified",0.969,7023.98,7033.14,351,"416-7","Alloy 617","Plate",314626
353,"CapPass",268.03,-273.3,"Qualified",0.981,7043.79,7053.98,352,"416-7","Alloy 617","Plate",314626
354,"CapPass",266.60,-271.7,"Qualified",0.981,7062.92,7073.99,353,"416-7","Alloy 617","Plate",314626
355,"CapPass",267.19,-269.5,"Qualified",0.992,7082.91,7092.86,354,"416-7","Alloy 617","Plate",314626
356,"CapPass",266.30,-271.1,"Qualified",0.982,7103.26,7113.91,355,"416-7","Alloy 617","Plate",314626
357,"CapPass",269.16,-269.5,"Qualified",0.999,7123.39,7133.58,356,"416-7","Alloy 617","Plate",314626
358,"CapPass",267.75,-272.8,"Qualified",0.982,7143.84,7154.03,357,"416-7","Alloy 617","Plate",314626
359,"CapPass",266.97,-270.9,"Qualified",0.985,7163.01,7174.03,358,"416-7","Alloy 617","Plate",314626
360,"CapPass",267.41,-273.6,"Qualified",0.977,7183.93,7193.61,359,"416-7","Alloy 617","Plate",314626
361,"CapPass",266.81,-272.1,"Qualified",0.981,7203.19,7214.05,360,"416-7","Alloy 617","Plate",314626
362,"CapPass",264.43,-264.3,"Qualified",1.000,7224.07,7232.73,361,"416-7","Alloy 617","Plate",314626
363,"CapPass",264.24,-270.5,"Qualified",0.977,7242.92,7253.69,362,"416-7","Alloy 617","Plate",314626
364,"CapPass",267.56,-267.3,"Qualified",1.001,7263.77,7273.14,363,"416-7","Alloy 617","Plate",314626
365,"CapPass",264.14,-270.9,"Qualified",0.975,7282.67,7293.46,364,"416-7","Alloy 617","Plate",314626
366,"CapPass",265.64,-272.4,"Qualified",0.975,7304.10,7313.99,365,"416-7","Alloy 617","Plate",314626
367,"CapPass",268.99,-269.3,"Qualified",0.999,7323.27,7332.83,366,"416-7","Alloy 617","Plate",314626
368,"CapPass",267.24,-268.5,"Qualified",0.995,7343.44,7353.81,367,"416-7","Alloy 617","Plate",314626
369,"CapPass",266.23,-268.9,"Qualified",0.990,7363.74,7373.19,368,"416-7","Alloy 617","Plate",314626
370,"CapPass",262.74,-270.3,"Qualified",0.972,7384.14,7394.15,369,"416-7","Alloy 617","Plate",314626
371,"CapPass",269.01,-267.1,"Qualified",1.007,7404.13,7413.13,370,"416-7","Alloy 617","Plate",314626
372,"CapPass",267.49,-271.2,"Qualified",0.986,7424.13,7433.94,371,"416-7","Alloy 617","Plate",314626
373,"CapPass",268.12,-272.6,"Qualified",0.983,7443.75,7453.50,372,"416-7","Alloy 617","Plate",314626
374,"CapPass",267.79,-272.2,"Qualified",0.984,7463.28,7474.18,373,"416-7","Alloy 617","Plate",314626
375,"CapPass",264.36,-274.7,"Qualified",0.962,7484.17,7494.14,374,"416-7","Alloy 617","Plate",314626
376,"CapPass",266.71,-272.0,"Qualified",0.981,7503.77,7514.18,375,"416-7","Alloy 617","Plate",314626
377,"CapPass",268.31,-271.2,"Qualified",0.989,7523.46,7534.20,376,"416-7","Alloy 617","Plate",314626
378,"CapPass",267.55,-269.1,"Qualified",0.994,7544.04,7553.25,377,"416-7","Alloy 617","Plate",314626
379,"CapPass",266.59,-268.9,"Qualified",0.991,7563.22,7573.91,378,"416-7","Alloy 617","Plate",314626
380,"CapPass",268.08,-272.9,"Qualified",0.982,7583.46,7593.91,379,"416-7","Alloy 617","Plate",314626
381,"CapPass",266.30,-271.5,"Qualified",0.981,7603.39,7614.24,380,"416-7","Alloy 617","Plate",314626
382,"CapPass",266.97,-272.4,"Qualified",0.980,7624.22,7634.24,381,"416-7","Alloy 617","Plate",314626
383,"CapPass",267.65,-268.9,"Qualified",0.995,7644.07,7654.18,382,"416-7","Alloy 617","Plate",314626
384,"CapPass",267.19,-267.6,"Qualified",0.999,7664.24,7673.15,383,"416-7","Alloy 617","Plate",314626
385,"CapPass",266.40,-272.5,"Qualified",0.977,7684.11,7693.76,384,"416-7","Alloy 617","Plate",314626
386,"CapPass",269.23,-271.3,"Qualified",0.993,7703.75,7713.53,385,"416-7","Alloy 617","Plate",314626
387,"CapPass",265.92,-270.0,"Qualified",0.985,7723.57,7733.07,386,"416-7","Alloy 617","Plate",314626
388,"CapPass",265.98,-273.8,"Qualified",0.972,7744.08,7754.24,387,"416-7","Alloy 617","Plate",314626
389,"CapPass",267.57,-267.4,"Qualified",1.001,7762.85,7774.32,388,"416-7","Alloy 617","Plate",314626
390,"CapPass",266.99,-269.2,"Qualified",0.992,7783.23,7793.78,389,"416-7","Alloy 617","Plate",314626
391,"CapPass",266.73,-270.5,"Qualified",0.986,7803.42,7814.32,390,"416-7","Alloy 617","Plate",314626
392,"CapPass",268.26,-273.7,"Qualified",0.980,7824.26,7834.32,391,"416-7","Alloy 617","Plate",314626
393,"CapPass",267.50,-271.8,"Qualified",0.984,7844.32,7854.19,392,"416-7","Alloy 617","Plate",314626
394,"CapPass",264.21,-272.9,"Qualified",0.968,7863.93,7874.11,393,"416-7","Alloy 617","Plate",314626
395,"CapPass",269.46,-270.4,"Qualified",0.997,7884.29,7893.73,394,"416-7","Alloy 617","Plate",314626
396,"CapPass",267.50,-273.0,"Qualified",0.980,7904.36,7914.37,395,"416-7","Alloy 617","Plate",314626
397,"CapPass",266.29,-269.2,"Qualified",0.989,7924.37,7934.11,396,"416-7","Alloy 617","Plate",314626
398,"CapPass",266.56,-272.5,"Qualified",0.978,7944.38,7953.73,397,"416-7","Alloy 617","Plate",314626
399,"CapPass",265.45,-271.5,"Qualified",0.978,7964.36,7974.40,398,"416-7","Alloy 617","Plate",314626
400,"CapPass",269.13,-270.5,"Qualified",0.995,7984.39,7994.40,399,"416-7","Alloy 617","Plate",314626
401,"CapPass",269.59,-274.1,"Qualified",0.984,8004.29,8014.41,400,"416-7","Alloy 617","Plate",314626
402,"CapPass",265.63,-267.9,"Qualified",0.991,8023.49,8033.46,401,"416-7","Alloy 617","Plate",314626
403,"CapPass",266.29,-273.1,"Qualified",0.975,8043.25,8054.08,402,"416-7","Alloy 617","Plate",314626
404,"CapPass",265.68,-272.7,"Qualified",0.974,8064.29,8073.97,403,"416-7","Alloy 617","Plate",314626
405,"CapPass",264.41,-271.0,"Qualified",0.976,8083.79,8094.26,404,"416-7","Alloy 617","Plate",314626
406,"CapPass",265.50,-267.6,"Qualified",0.992,8103.96,8113.38,405,"416-7","Alloy 617","Plate",314626
407,"CapPass",265.06,-268.3,"Qualified",0.988,8123.96,8134.11,406,"416-7","Alloy 617","Plate",314626
408,"CapPass",267.32,-266.9,"Qualified",1.002,8144.48,8153.86,407,"416-7","Alloy 617","Plate",314626
409,"CapPass",263.35,-270.3,"Qualified",0.974,8164.48,8173.99,408,"416-7","Alloy 617","Plate",314626
410,"CapPass",266.79,-266.2,"Qualified",1.002,8182.89,8194.29,409,"416-7","Alloy 617","Plate",314626
411,"CapPass",266.41,-273.4,"Qualified",0.975,8204.49,8214.30,410,"416-7","Alloy 617","Plate",314626
412,"CapPass",267.54,-271.3,"Qualified",0.986,8224.48,8234.49,411,"416-7","Alloy 617","Plate",314626
413,"CapPass",266.82,-271.7,"Qualified",0.982,8244.23,8254.50,412,"416-7","Alloy 617","Plate",314626
414,"CapPass",268.39,-269.7,"Qualified",0.995,8264.37,8274.52,413,"416-7","Alloy 617","Plate",314626
415,"CapPass",265.34,-274.0,"Qualified",0.968,8284.08,8294.26,414,"416-7","Alloy 617","Plate",314626
416,"CapPass",268.30,-272.7,"Qualified",0.984,8304.54,8314.37,415,"416-7","Alloy 617","Plate",314626
417,"CapPass",264.79,-268.7,"Qualified",0.985,8323.37,8334.56,416,"416-7","Alloy 617","Plate",314626
418,"CapPass",266.18,-273.6,"Qualified",0.973,8343.85,8354.55,417,"416-7","Alloy 617","Plate",314626
419,"CapPass",268.47,-267.7,"Qualified",1.003,8364.29,8373.99,418,"416-7","Alloy 617","Plate",314626
420,"CapPass",268.12,-269.6,"Qualified",0.994,8384.58,8394.15,419,"416-7","Alloy 617","Plate",314626
421,"CapPass",263.08,-271.0,"Qualified",0.971,8404.58,8414.11,420,"416-7","Alloy 617","Plate",314626
422,"CapPass",264.44,-274.4,"Qualified",0.964,8424.07,8434.59,421,"416-7","Alloy 617","Plate",314626
423,"CapPass",267.33,-269.5,"Qualified",0.992,8443.53,8454.62,422,"416-7","Alloy 617","Plate",314626
424,"CapPass",266.83,-271.8,"Qualified",0.982,8464.61,8474.62,423,"416-7","Alloy 617","Plate",314626
425,"CapPass",265.74,-273.4,"Qualified",0.972,8483.77,8494.35,424,"416-7","Alloy 617","Plate",314626
426,"CapPass",265.68,-274.4,"Qualified",0.968,8503.51,8514.62,425,"416-7","Alloy 617","Plate",314626
427,"CapPass",265.69,-271.4,"Qualified",0.979,8523.20,8534.62,426,"416-7","Alloy 617","Plate",314626
428,"CapPass",263.28,-271.6,"Qualified",0.970,8544.15,8554.23,427,"416-7","Alloy 617","Plate",314626
429,"CapPass",267.47,-270.3,"Qualified",0.989,8563.06,8574.66,428,"416-7","Alloy 617","Plate",314626
430,"CapPass",264.43,-271.0,"Qualified",0.976,8584.38,8594.11,429,"416-7","Alloy 617","Plate",314626
431,"CapPass",266.56,-269.3,"Qualified",0.990,8603.96,8614.30,430,"416-7","Alloy 617","Plate",314626
432,"CapPass",264.32,-268.0,"Qualified",0.986,8624.44,8634.01,431,"416-7","Alloy 617","Plate",314626
433,"CapPass",267.87,-267.8,"Qualified",1.000,8643.85,8654.71,432,"416-7","Alloy 617","Plate",314626
434,"CapPass",266.12,-271.1,"Qualified",0.981,8664.31,8674.69,433,"416-7","Alloy 617","Plate",314626
435,"CapPass",264.67,-268.6,"Qualified",0.985,8684.31,8694.41,434,"416-7","Alloy 617","Plate",314626
436,"CapPass",264.95,-271.8,"Qualified",0.975,8703.52,8714.41,435,"416-7","Alloy 617","Plate",314626
437,"CapPass",263.60,-270.5,"Qualified",0.975,8723.84,8734.72,436,"416-7","Alloy 617","Plate",314626
438,"CapPass",267.27,-268.3,"Qualified",0.996,8744.19,8754.74,437,"416-7","Alloy 617","Plate",314626
439,"CapPass",265.92,-269.9,"Qualified",0.985,8764.74,8774.26,438,"416-7","Alloy 617","Plate",314626
440,"CapPass",268.30,-271.5,"Qualified",0.988,8784.75,8794.75,439,"416-7","Alloy 617","Plate",314626
441,"CapPass",268.65,-266.9,"Qualified",1.007,8804.32,8813.77,440,"416-7","Alloy 617","Plate",314626
442,"CapPass",263.51,-265.7,"Qualified",0.992,8823.49,8834.78,441,"416-7","Alloy 617","Plate",314626
443,"CapPass",267.11,-269.8,"Qualified",0.990,8844.41,8854.64,442,"416-7","Alloy 617","Plate",314626
444,"CapPass",267.06,-270.3,"Qualified",0.988,8864.77,8874.80,443,"416-7","Alloy 617","Plate",314626
445,"CapPass",265.42,-268.1,"Qualified",0.990,8884.79,8894.40,444,"416-7","Alloy 617","Plate",314626
446,"CapPass",264.50,-271.4,"Qualified",0.974,8903.37,8914.57,445,"416-7","Alloy 617","Plate",314626
447,"CapPass",263.53,-265.4,"Qualified",0.993,8923.35,8934.34,446,"416-7","Alloy 617","Plate",314626
448,"CapPass",267.22,-270.9,"Qualified",0.986,8944.81,8954.75,447,"416-7","Alloy 617","Plate",314626
449,"CapPass",265.46,-271.6,"Qualified",0.977,8964.83,8974.83,448,"416-7","Alloy 617","Plate",314626
450,"CapPass",263.35,-271.4,"Qualified",0.970,8984.82,8994.37,449,"416-7","Alloy 617","Plate",314626
451,"CapPass",266.60,-268.9,"Qualified",0.992,9004.85,9014.63,450,"416-7","Alloy 617","Plate",314626
452,"CapPass",268.74,-270.7,"Qualified",0.993,9024.85,9034.34,451,"416-7","Alloy 617","Plate",314626
453,"CapPass",265.94,-269.4,"Qualified",0.987,9044.28,9054.88,452,"416-7","Alloy 617","Plate",314626
454,"CapPass",263.22,-271.1,"Qualified",0.971,9063.58,9074.20,453,"416-7","Alloy 617","Plate",314626
455,"CapPass",263.55,-268.3,"Qualified",0.982,9084.30,9093.99,454,"416-7","Alloy 617","Plate",314626
456,"CapPass",266.54,-267.6,"Qualified",0.996,9104.22,9113.96,455,"416-7","Alloy 617","Plate",314626
457,"CapPass",265.73,-269.4,"Qualified",0.986,9123.84,9134.50,456,"416-7","Alloy 617","Plate",314626
458,"CapPass",265.79,-266.9,"Qualified",0.996,9144.91,9153.78,457,"416-7","Alloy 617","Plate",314626
459,"CapPass",264.39,-267.1,"Qualified",0.990,9164.34,9174.45,458,"416-7","Alloy 617","Plate",314626
460,"CapPass",268.17,-270.4,"Qualified",0.992,9184.46,9194.83,459,"416-7","Alloy 617","Plate",314626
461,"CapPass",265.00,-269.7,"Qualified",0.982,9204.15,9213.93,460,"416-7","Alloy 617","Plate",314626
462,"CapPass",263.86,-271.5,"Qualified",0.972,9224.94,9234.94,461,"416-7","Alloy 617","Plate",314626
463,"CapPass",267.48,-267.3,"Qualified",1.001,9244.94,9254.56,462,"416-7","Alloy 617","Plate",314626
464,"CapPass",265.51,-267.2,"Qualified",0.994,9264.96,9273.81,463,"416-7","Alloy 617","Plate",314626
465,"CapPass",264.72,-269.1,"Qualified",0.984,9284.97,9294.98,464,"416-7","Alloy 617","Plate",314626
466,"CapPass",265.40,-267.5,"Qualified",0.992,9304.96,9314.79,465,"416-7","Alloy 617","Plate",314626
467,"CapPass",267.22,-270.0,"Qualified",0.990,9324.83,9334.98,466,"416-7","Alloy 617","Plate",314626
468,"CapPass",263.69,-264.1,"Qualified",0.999,9344.97,9354.01,467,"416-7","Alloy 617","Plate",314626
469,"CapPass",264.05,-269.4,"Qualified",0.980,9365.01,9374.97,468,"416-7","Alloy 617","Plate",314626
470,"CapPass",265.35,-270.5,"Qualified",0.981,9384.21,9394.50,469,"416-7","Alloy 617","Plate",314626
471,"CapPass",266.77,-273.3,"Qualified",0.976,9405.00,9414.97,470,"416-7","Alloy 617","Plate",314626
472,"CapPass",263.76,-271.8,"Qualified",0.970,9423.93,9434.84,471,"416-7","Alloy 617","Plate",314626
473,"CapPass",263.72,-270.2,"Qualified",0.976,9445.04,9454.13,472,"416-7","Alloy 617","Plate",314626
474,"CapPass",265.08,-266.8,"Qualified",0.994,9465.04,9474.33,473,"416-7","Alloy 617","Plate",314626
475,"CapPass",265.65,-269.0,"Qualified",0.987,9484.46,9494.28,474,"416-7","Alloy 617","Plate",314626
476,"CapPass",264.53,-268.2,"Qualified",0.986,9504.81,9514.16,475,"416-7","Alloy 617","Plate",314626
477,"CapPass",265.78,-268.9,"Qualified",0.989,9524.52,9534.34,476,"416-7","Alloy 617","Plate",314626
478,"CapPass",263.60,-270.1,"Qualified",0.976,9545.08,9554.63,477,"416-7","Alloy 617","Plate",314626
479,"CapPass",266.58,-269.4,"Qualified",0.990,9564.92,9575.10,478,"416-7","Alloy 617","Plate",314626
480,"CapPass",264.77,-265.5,"Qualified",0.997,9583.88,9594.15,479,"416-7","Alloy 617","Plate",314626
