"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
242,"CapPass",265.13,-273.6,"Qualified",0.969,4822.97,4832.08,241,"416-22","Alloy 617","Plate",314626
243,"CapPass",264.21,-275.1,"Qualified",0.960,4841.83,4852.97,242,"416-22","Alloy 617","Plate",314626
244,"CapPass",269.56,-273.2,"Qualified",0.987,4862.22,4872.99,243,"416-22","Alloy 617","Plate",314626
245,"CapPass",267.36,-270.1,"Qualified",0.990,4881.59,4893.03,244,"416-22","Alloy 617","Plate",314626
246,"CapPass",265.82,-270.4,"Qualified",0.983,4902.77,4913.02,245,"416-22","Alloy 617","Plate",314626
247,"CapPass",267.05,-273.5,"Qualified",0.976,4921.74,4932.67,246,"416-22","Alloy 617","Plate",314626
248,"CapPass",267.74,-275.2,"Qualified",0.973,4943.02,4953.01,247,"416-22","Alloy 617","Plate",314626
249,"CapPass",272.94,-273.5,"Qualified",0.998,4963.02,4971.93,248,"416-22","Alloy 617","Plate",314626
250,"CapPass",270.66,-277.3,"Qualified",0.976,4981.87,4993.06,249,"416-22","Alloy 617","Plate",314626
251,"CapPass",268.24,-276.2,"Qualified",0.971,5002.02,5013.07,250,"416-22","Alloy 617","Plate",314626
252,"CapPass",267.29,-276.2,"Qualified",0.968,5022.30,5033.05,251,"416-22","Alloy 617","Plate",314626
253,"CapPass",265.42,-275.5,"Qualified",0.964,5043.08,5053.07,252,"416-22","Alloy 617","Plate",314626
254,"CapPass",267.50,-274.6,"Qualified",0.974,5062.96,5072.92,253,"416-22","Alloy 617","Plate",314626
255,"CapPass",268.38,-273.4,"Qualified",0.982,5082.28,5093.02,254,"416-22","Alloy 617","Plate",314626
256,"CapPass",266.37,-274.3,"Qualified",0.971,5102.88,5113.11,255,"416-22","Alloy 617","Plate",314626
257,"CapPass",265.31,-278.1,"Qualified",0.954,5122.53,5132.50,256,"416-22","Alloy 617","Plate",314626
258,"CapPass",265.17,-276.7,"Qualified",0.958,5143.10,5153.10,257,"416-22","Alloy 617","Plate",314626
259,"CapPass",268.86,-271.0,"Qualified",0.992,5162.34,5172.63,258,"416-22","Alloy 617","Plate",314626
260,"CapPass",266.25,-271.3,"Qualified",0.981,5183.13,5192.30,259,"416-22","Alloy 617","Plate",314626
261,"CapPass",267.65,-275.0,"Qualified",0.973,5201.34,5213.17,260,"416-22","Alloy 617","Plate",314626
262,"CapPass",267.69,-274.5,"Qualified",0.975,5222.62,5233.06,261,"416-22","Alloy 617","Plate",314626
263,"CapPass",265.69,-274.4,"Qualified",0.968,5242.73,5252.74,262,"416-22","Alloy 617","Plate",314626
264,"CapPass",266.35,-277.2,"Qualified",0.961,5263.17,5272.39,263,"416-22","Alloy 617","Plate",314626
265,"CapPass",266.45,-274.2,"Qualified",0.972,5282.10,5293.11,264,"416-22","Alloy 617","Plate",314626
266,"CapPass",266.98,-271.7,"Qualified",0.982,5302.16,5312.72,265,"416-22","Alloy 617","Plate",314626
267,"CapPass",265.65,-276.5,"Qualified",0.961,5322.75,5332.92,266,"416-22","Alloy 617","Plate",314626
268,"CapPass",265.42,-270.9,"Qualified",0.980,5342.26,5353.21,267,"416-22","Alloy 617","Plate",314626
269,"CapPass",268.18,-269.6,"Qualified",0.995,5362.57,5371.91,268,"416-22","Alloy 617","Plate",314626
270,"CapPass",267.11,-267.6,"Qualified",0.998,5383.22,5392.35,269,"416-22","Alloy 617","Plate",314626
271,"CapPass",267.22,-272.1,"Qualified",0.982,5403.24,5412.29,270,"416-22","Alloy 617","Plate",314626
272,"CapPass",268.63,-271.1,"Qualified",0.991,5423.23,5433.24,271,"416-22","Alloy 617","Plate",314626
273,"CapPass",269.07,-275.2,"Qualified",0.978,5443.23,5453.26,272,"416-22","Alloy 617","Plate",314626
274,"CapPass",268.03,-276.4,"Qualified",0.970,5462.00,5473.25,273,"416-22","Alloy 617","Plate",314626
275,"CapPass",266.07,-275.6,"Qualified",0.965,5482.50,5493.02,274,"416-22","Alloy 617","Plate",314626
276,"CapPass",268.36,-275.4,"Qualified",0.974,5502.56,5513.10,275,"416-22","Alloy 617","Plate",314626
277,"CapPass",263.18,-275.1,"Qualified",0.957,5522.92,5532.96,276,"416-22","Alloy 617","Plate",314626
278,"CapPass",265.89,-272.9,"Qualified",0.974,5541.93,5552.21,277,"416-22","Alloy 617","Plate",314626
279,"CapPass",265.69,-271.9,"Qualified",0.977,5563.29,5573.11,278,"416-22","Alloy 617","Plate",314626
280,"CapPass",265.08,-277.6,"Qualified",0.955,5583.31,5593.31,279,"416-22","Alloy 617","Plate",314626
281,"CapPass",267.72,-272.8,"Qualified",0.981,5603.31,5613.31,280,"416-22","Alloy 617","Plate",314626
282,"CapPass",267.06,-273.4,"Qualified",0.977,5622.62,5632.26,281,"416-22","Alloy 617","Plate",314626
283,"CapPass",269.03,-272.3,"Qualified",0.988,5642.97,5652.56,282,"416-22","Alloy 617","Plate",314626
284,"CapPass",268.89,-269.0,"Qualified",1.000,5662.87,5672.25,283,"416-22","Alloy 617","Plate",314626
285,"CapPass",267.51,-272.2,"Qualified",0.983,5683.28,5693.21,284,"416-22","Alloy 617","Plate",314626
286,"CapPass",271.14,-273.3,"Qualified",0.992,5703.36,5712.38,285,"416-22","Alloy 617","Plate",314626
287,"CapPass",268.84,-272.6,"Qualified",0.986,5723.34,5733.38,286,"416-22","Alloy 617","Plate",314626
288,"CapPass",269.91,-272.8,"Qualified",0.989,5743.36,5753.35,287,"416-22","Alloy 617","Plate",314626
289,"CapPass",268.06,-274.4,"Qualified",0.977,5762.56,5773.37,288,"416-22","Alloy 617","Plate",314626
290,"CapPass",269.89,-273.7,"Qualified",0.986,5782.72,5793.38,289,"416-22","Alloy 617","Plate",314626
291,"CapPass",266.79,-272.4,"Qualified",0.979,5803.01,5813.08,290,"416-22","Alloy 617","Plate",314626
292,"CapPass",266.22,-271.8,"Qualified",0.980,5823.41,5833.41,291,"416-22","Alloy 617","Plate",314626
293,"CapPass",269.65,-273.9,"Qualified",0.985,5842.47,5853.33,292,"416-22","Alloy 617","Plate",314626
294,"CapPass",265.14,-270.4,"Qualified",0.981,5862.55,5873.43,293,"416-22","Alloy 617","Plate",314626
295,"CapPass",265.03,-272.4,"Qualified",0.973,5883.44,5893.43,294,"416-22","Alloy 617","Plate",314626
296,"CapPass",263.90,-273.2,"Qualified",0.966,5903.43,5913.04,295,"416-22","Alloy 617","Plate",314626
297,"CapPass",264.00,-272.8,"Qualified",0.968,5922.08,5933.34,296,"416-22","Alloy 617","Plate",314626
298,"CapPass",265.04,-271.9,"Qualified",0.975,5942.80,5952.36,297,"416-22","Alloy 617","Plate",314626
299,"CapPass",267.63,-268.3,"Qualified",0.997,5962.59,5973.50,298,"416-22","Alloy 617","Plate",314626
300,"CapPass",269.49,-271.9,"Qualified",0.991,5983.35,5993.02,299,"416-22","Alloy 617","Plate",314626
301,"CapPass",269.45,-275.6,"Qualified",0.978,6002.91,6013.50,300,"416-22","Alloy 617","Plate",314626
302,"CapPass",267.85,-274.1,"Qualified",0.977,6022.57,6033.26,301,"416-22","Alloy 617","Plate",314626
303,"CapPass",267.89,-275.2,"Qualified",0.973,6042.18,6053.10,302,"416-22","Alloy 617","Plate",314626
304,"CapPass",267.80,-273.0,"Qualified",0.981,6063.51,6073.50,303,"416-22","Alloy 617","Plate",314626
305,"CapPass",265.95,-271.8,"Qualified",0.979,6082.71,6093.54,304,"416-22","Alloy 617","Plate",314626
306,"CapPass",270.59,-273.2,"Qualified",0.990,6103.14,6112.73,305,"416-22","Alloy 617","Plate",314626
307,"CapPass",267.53,-274.1,"Qualified",0.976,6122.94,6132.74,306,"416-22","Alloy 617","Plate",314626
308,"CapPass",267.61,-275.0,"Qualified",0.973,6142.67,6153.55,307,"416-22","Alloy 617","Plate",314626
309,"CapPass",267.62,-272.3,"Qualified",0.983,6163.14,6172.75,308,"416-22","Alloy 617","Plate",314626
310,"CapPass",269.96,-273.7,"Qualified",0.986,6182.37,6193.59,309,"416-22","Alloy 617","Plate",314626
311,"CapPass",267.69,-275.0,"Qualified",0.973,6202.49,6213.20,310,"416-22","Alloy 617","Plate",314626
312,"CapPass",270.45,-274.3,"Qualified",0.986,6223.47,6232.91,311,"416-22","Alloy 617","Plate",314626
313,"CapPass",270.00,-273.6,"Qualified",0.987,6242.83,6253.30,312,"416-22","Alloy 617","Plate",314626
314,"CapPass",268.20,-274.0,"Qualified",0.979,6262.69,6273.54,313,"416-22","Alloy 617","Plate",314626
315,"CapPass",267.16,-276.5,"Qualified",0.966,6283.61,6293.05,314,"416-22","Alloy 617","Plate",314626
316,"CapPass",265.07,-272.5,"Qualified",0.973,6301.90,6313.62,315,"416-22","Alloy 617","Plate",314626
317,"CapPass",267.22,-275.1,"Qualified",0.971,6323.48,6333.63,316,"416-22","Alloy 617","Plate",314626
318,"CapPass",265.08,-273.9,"Qualified",0.968,6342.43,6352.82,317,"416-22","Alloy 617","Plate",314626
319,"CapPass",266.61,-272.5,"Qualified",0.978,6363.01,6373.65,318,"416-22","Alloy 617","Plate",314626
320,"CapPass",269.61,-276.3,"Qualified",0.976,6383.24,6393.45,319,"416-22","Alloy 617","Plate",314626
321,"CapPass",266.02,-274.9,"Qualified",0.968,6402.67,6413.69,320,"416-22","Alloy 617","Plate",314626
322,"CapPass",265.68,-272.6,"Qualified",0.975,6423.60,6433.67,321,"416-22","Alloy 617","Plate",314626
323,"CapPass",269.28,-273.5,"Qualified",0.985,6443.61,6453.58,322,"416-22","Alloy 617","Plate",314626
324,"CapPass",267.74,-272.0,"Qualified",0.984,6463.36,6473.19,323,"416-22","Alloy 617","Plate",314626
325,"CapPass",266.09,-274.9,"Qualified",0.968,6482.63,6493.49,324,"416-22","Alloy 617","Plate",314626
326,"CapPass",267.96,-273.3,"Qualified",0.981,6502.58,6513.71,325,"416-22","Alloy 617","Plate",314626
327,"CapPass",267.87,-276.3,"Qualified",0.969,6522.74,6533.26,326,"416-22","Alloy 617","Plate",314626
328,"CapPass",267.75,-276.8,"Qualified",0.967,6542.48,6553.58,327,"416-22","Alloy 617","Plate",314626
329,"CapPass",268.48,-276.8,"Qualified",0.970,6563.17,6573.54,328,"416-22","Alloy 617","Plate",314626
330,"CapPass",268.12,-275.7,"Qualified",0.973,6583.07,6593.43,329,"416-22","Alloy 617","Plate",314626
331,"CapPass",268.78,-276.3,"Qualified",0.973,6602.53,6613.33,330,"416-22","Alloy 617","Plate",314626
332,"CapPass",267.05,-271.6,"Qualified",0.983,6622.76,6633.77,331,"416-22","Alloy 617","Plate",314626
333,"CapPass",266.19,-276.5,"Qualified",0.963,6643.04,6653.78,332,"416-22","Alloy 617","Plate",314626
334,"CapPass",264.32,-273.8,"Qualified",0.965,6663.11,6673.51,333,"416-22","Alloy 617","Plate",314626
335,"CapPass",267.52,-273.3,"Qualified",0.979,6683.65,6693.79,334,"416-22","Alloy 617","Plate",314626
336,"CapPass",269.49,-275.3,"Qualified",0.979,6703.27,6713.79,335,"416-22","Alloy 617","Plate",314626
337,"CapPass",264.45,-272.8,"Qualified",0.969,6723.75,6733.03,336,"416-22","Alloy 617","Plate",314626
338,"CapPass",268.83,-272.0,"Qualified",0.988,6743.30,6753.82,337,"416-22","Alloy 617","Plate",314626
339,"CapPass",265.00,-272.7,"Qualified",0.972,6762.24,6773.82,338,"416-22","Alloy 617","Plate",314626
340,"CapPass",264.68,-272.2,"Qualified",0.972,6783.63,6793.57,339,"416-22","Alloy 617","Plate",314626
341,"CapPass",264.91,-274.4,"Qualified",0.965,6803.83,6813.83,340,"416-22","Alloy 617","Plate",314626
342,"CapPass",264.44,-272.8,"Qualified",0.969,6823.68,6832.49,341,"416-22","Alloy 617","Plate",314626
343,"CapPass",264.52,-273.4,"Qualified",0.968,6843.46,6853.86,342,"416-22","Alloy 617","Plate",314626
344,"CapPass",263.97,-272.5,"Qualified",0.969,6863.55,6873.80,343,"416-22","Alloy 617","Plate",314626
345,"CapPass",267.08,-273.8,"Qualified",0.976,6882.97,6893.59,344,"416-22","Alloy 617","Plate",314626
346,"CapPass",262.33,-273.7,"Qualified",0.959,6903.39,6913.88,345,"416-22","Alloy 617","Plate",314626
347,"CapPass",265.98,-270.9,"Qualified",0.982,6922.94,6933.90,346,"416-22","Alloy 617","Plate",314626
348,"CapPass",270.05,-267.0,"Qualified",1.011,6942.85,6952.99,347,"416-22","Alloy 617","Plate",314626
349,"CapPass",267.88,-274.5,"Qualified",0.976,6963.45,6973.62,348,"416-22","Alloy 617","Plate",314626
350,"CapPass",268.12,-272.1,"Qualified",0.985,6983.92,6992.50,349,"416-22","Alloy 617","Plate",314626
351,"CapPass",264.56,-271.1,"Qualified",0.976,7002.81,7013.02,350,"416-22","Alloy 617","Plate",314626
352,"CapPass",266.92,-277.0,"Qualified",0.964,7022.57,7033.61,351,"416-22","Alloy 617","Plate",314626
353,"CapPass",267.93,-277.2,"Qualified",0.967,7043.95,7053.90,352,"416-22","Alloy 617","Plate",314626
354,"CapPass",266.34,-273.6,"Qualified",0.974,7063.95,7073.91,353,"416-22","Alloy 617","Plate",314626
355,"CapPass",267.42,-273.0,"Qualified",0.979,7083.95,7093.82,354,"416-22","Alloy 617","Plate",314626
356,"CapPass",265.28,-279.9,"Qualified",0.948,7102.98,7113.62,355,"416-22","Alloy 617","Plate",314626
357,"CapPass",266.60,-276.4,"Qualified",0.965,7123.82,7133.98,356,"416-22","Alloy 617","Plate",314626
358,"CapPass",265.37,-271.6,"Qualified",0.977,7143.25,7153.75,357,"416-22","Alloy 617","Plate",314626
359,"CapPass",264.92,-273.3,"Qualified",0.969,7163.06,7173.90,358,"416-22","Alloy 617","Plate",314626
360,"CapPass",268.42,-274.1,"Qualified",0.979,7183.92,7193.37,359,"416-22","Alloy 617","Plate",314626
361,"CapPass",268.93,-274.8,"Qualified",0.978,7203.00,7214.01,360,"416-22","Alloy 617","Plate",314626
362,"CapPass",268.48,-277.3,"Qualified",0.968,7223.15,7234.00,361,"416-22","Alloy 617","Plate",314626
363,"CapPass",270.32,-274.2,"Qualified",0.986,7243.95,7254.05,362,"416-22","Alloy 617","Plate",314626
364,"CapPass",265.87,-275.9,"Qualified",0.964,7263.79,7273.90,363,"416-22","Alloy 617","Plate",314626
365,"CapPass",266.45,-270.8,"Qualified",0.984,7284.04,7293.38,364,"416-22","Alloy 617","Plate",314626
366,"CapPass",264.90,-271.5,"Qualified",0.976,7302.81,7312.81,365,"416-22","Alloy 617","Plate",314626
367,"CapPass",268.35,-271.2,"Qualified",0.989,7322.58,7333.85,366,"416-22","Alloy 617","Plate",314626
368,"CapPass",267.22,-275.0,"Qualified",0.972,7343.37,7354.08,367,"416-22","Alloy 617","Plate",314626
369,"CapPass",266.42,-271.4,"Qualified",0.982,7363.31,7373.93,368,"416-22","Alloy 617","Plate",314626
370,"CapPass",264.92,-272.4,"Qualified",0.972,7382.80,7394.09,369,"416-22","Alloy 617","Plate",314626
371,"CapPass",264.95,-274.1,"Qualified",0.967,7402.94,7413.97,370,"416-22","Alloy 617","Plate",314626
372,"CapPass",265.34,-273.1,"Qualified",0.972,7424.00,7434.12,371,"416-22","Alloy 617","Plate",314626
373,"CapPass",267.44,-268.9,"Qualified",0.995,7443.09,7453.39,372,"416-22","Alloy 617","Plate",314626
374,"CapPass",267.69,-270.2,"Qualified",0.991,7464.12,7474.14,373,"416-22","Alloy 617","Plate",314626
375,"CapPass",264.64,-270.9,"Qualified",0.977,7482.69,7493.54,374,"416-22","Alloy 617","Plate",314626
376,"CapPass",266.56,-271.3,"Qualified",0.983,7504.13,7513.64,375,"416-22","Alloy 617","Plate",314626
377,"CapPass",266.07,-273.6,"Qualified",0.972,7524.16,7534.18,376,"416-22","Alloy 617","Plate",314626
378,"CapPass",270.50,-273.5,"Qualified",0.989,7543.20,7553.81,377,"416-22","Alloy 617","Plate",314626
379,"CapPass",263.70,-273.5,"Qualified",0.964,7562.75,7573.68,378,"416-22","Alloy 617","Plate",314626
380,"CapPass",264.97,-277.3,"Qualified",0.956,7582.75,7594.17,379,"416-22","Alloy 617","Plate",314626
381,"CapPass",264.52,-273.9,"Qualified",0.966,7604.19,7614.19,380,"416-22","Alloy 617","Plate",314626
382,"CapPass",264.64,-273.9,"Qualified",0.966,7623.17,7634.21,381,"416-22","Alloy 617","Plate",314626
383,"CapPass",263.88,-275.6,"Qualified",0.957,7643.54,7654.21,382,"416-22","Alloy 617","Plate",314626
384,"CapPass",263.88,-275.2,"Qualified",0.959,7662.86,7673.90,383,"416-22","Alloy 617","Plate",314626
385,"CapPass",266.43,-274.1,"Qualified",0.972,7683.04,7693.92,384,"416-22","Alloy 617","Plate",314626
386,"CapPass",268.09,-272.0,"Qualified",0.986,7702.84,7714.24,385,"416-22","Alloy 617","Plate",314626
387,"CapPass",266.43,-273.0,"Qualified",0.976,7723.22,7734.27,386,"416-22","Alloy 617","Plate",314626
388,"CapPass",263.78,-271.7,"Qualified",0.971,7743.09,7753.73,387,"416-22","Alloy 617","Plate",314626
389,"CapPass",266.48,-274.2,"Qualified",0.972,7764.26,7774.21,388,"416-22","Alloy 617","Plate",314626
390,"CapPass",268.11,-277.5,"Qualified",0.966,7784.18,7793.61,389,"416-22","Alloy 617","Plate",314626
391,"CapPass",268.38,-273.9,"Qualified",0.980,7803.70,7814.28,390,"416-22","Alloy 617","Plate",314626
392,"CapPass",267.55,-270.7,"Qualified",0.988,7823.99,7834.27,391,"416-22","Alloy 617","Plate",314626
393,"CapPass",266.10,-274.2,"Qualified",0.970,7843.73,7854.30,392,"416-22","Alloy 617","Plate",314626
394,"CapPass",264.96,-272.5,"Qualified",0.972,7863.94,7874.30,393,"416-22","Alloy 617","Plate",314626
395,"CapPass",263.26,-273.9,"Qualified",0.961,7884.12,7893.71,394,"416-22","Alloy 617","Plate",314626
396,"CapPass",263.17,-271.6,"Qualified",0.969,7904.33,7913.15,395,"416-22","Alloy 617","Plate",314626
397,"CapPass",263.57,-273.2,"Qualified",0.965,7923.52,7934.10,396,"416-22","Alloy 617","Plate",314626
398,"CapPass",263.45,-271.6,"Qualified",0.970,7943.73,7954.08,397,"416-22","Alloy 617","Plate",314626
399,"CapPass",269.59,-269.6,"Qualified",1.000,7964.35,7973.70,398,"416-22","Alloy 617","Plate",314626
400,"CapPass",269.15,-275.3,"Qualified",0.977,7983.70,7994.23,399,"416-22","Alloy 617","Plate",314626
401,"CapPass",268.70,-271.8,"Qualified",0.988,8003.40,8014.37,400,"416-22","Alloy 617","Plate",314626
402,"CapPass",265.16,-273.1,"Qualified",0.971,8023.81,8034.36,401,"416-22","Alloy 617","Plate",314626
403,"CapPass",264.82,-277.1,"Qualified",0.956,8043.94,8054.16,402,"416-22","Alloy 617","Plate",314626
404,"CapPass",264.45,-271.2,"Qualified",0.975,8064.39,8074.41,403,"416-22","Alloy 617","Plate",314626
405,"CapPass",265.76,-271.2,"Qualified",0.980,8084.15,8094.39,404,"416-22","Alloy 617","Plate",314626
406,"CapPass",263.13,-274.6,"Qualified",0.958,8102.96,8114.05,405,"416-22","Alloy 617","Plate",314626
407,"CapPass",260.79,-272.1,"Qualified",0.959,8123.52,8133.73,406,"416-22","Alloy 617","Plate",314626
408,"CapPass",266.81,-268.0,"Qualified",0.996,8144.11,8153.81,407,"416-22","Alloy 617","Plate",314626
409,"CapPass",265.93,-269.0,"Qualified",0.989,8164.44,8174.00,408,"416-22","Alloy 617","Plate",314626
410,"CapPass",267.16,-272.0,"Qualified",0.982,8184.44,8194.01,409,"416-22","Alloy 617","Plate",314626
411,"CapPass",265.30,-269.9,"Qualified",0.983,8203.29,8213.94,410,"416-22","Alloy 617","Plate",314626
412,"CapPass",266.55,-271.6,"Qualified",0.981,8222.98,8233.84,411,"416-22","Alloy 617","Plate",314626
413,"CapPass",265.05,-273.8,"Qualified",0.968,8244.29,8254.48,412,"416-22","Alloy 617","Plate",314626
414,"CapPass",265.94,-273.1,"Qualified",0.974,8263.63,8273.99,413,"416-22","Alloy 617","Plate",314626
415,"CapPass",263.36,-273.5,"Qualified",0.963,8284.05,8293.31,414,"416-22","Alloy 617","Plate",314626
416,"CapPass",264.57,-272.9,"Qualified",0.970,8304.27,8314.52,415,"416-22","Alloy 617","Plate",314626
417,"CapPass",264.14,-272.6,"Qualified",0.969,8323.67,8334.37,416,"416-22","Alloy 617","Plate",314626
418,"CapPass",264.50,-271.9,"Qualified",0.973,8344.02,8354.39,417,"416-22","Alloy 617","Plate",314626
419,"CapPass",265.13,-270.9,"Qualified",0.979,8364.06,8374.52,418,"416-22","Alloy 617","Plate",314626
420,"CapPass",263.32,-272.1,"Qualified",0.968,8384.47,8394.53,419,"416-22","Alloy 617","Plate",314626
421,"CapPass",264.12,-274.0,"Qualified",0.964,8404.48,8414.55,420,"416-22","Alloy 617","Plate",314626
422,"CapPass",264.91,-271.9,"Qualified",0.974,8424.56,8434.28,421,"416-22","Alloy 617","Plate",314626
423,"CapPass",265.97,-272.9,"Qualified",0.974,8442.99,8454.53,422,"416-22","Alloy 617","Plate",314626
424,"CapPass",265.37,-272.6,"Qualified",0.973,8464.58,8474.40,423,"416-22","Alloy 617","Plate",314626
425,"CapPass",266.24,-276.4,"Qualified",0.963,8483.42,8494.23,424,"416-22","Alloy 617","Plate",314626
426,"CapPass",267.72,-272.5,"Qualified",0.983,8503.66,8514.60,425,"416-22","Alloy 617","Plate",314626
427,"CapPass",267.52,-274.6,"Qualified",0.974,8523.84,8534.35,426,"416-22","Alloy 617","Plate",314626
428,"CapPass",264.13,-273.9,"Qualified",0.964,8544.36,8554.62,427,"416-22","Alloy 617","Plate",314626
429,"CapPass",265.23,-272.3,"Qualified",0.974,8564.05,8574.61,428,"416-22","Alloy 617","Plate",314626
430,"CapPass",261.05,-274.3,"Qualified",0.952,8584.53,8594.62,429,"416-22","Alloy 617","Plate",314626
431,"CapPass",263.16,-274.8,"Qualified",0.958,8602.71,8613.92,430,"416-22","Alloy 617","Plate",314626
432,"CapPass",263.04,-271.2,"Qualified",0.970,8624.22,8634.54,431,"416-22","Alloy 617","Plate",314626
433,"CapPass",262.73,-272.2,"Qualified",0.965,8643.94,8654.02,432,"416-22","Alloy 617","Plate",314626
434,"CapPass",263.83,-272.5,"Qualified",0.968,8664.29,8674.65,433,"416-22","Alloy 617","Plate",314626
435,"CapPass",264.22,-271.4,"Qualified",0.974,8684.65,8694.67,434,"416-22","Alloy 617","Plate",314626
436,"CapPass",265.18,-269.2,"Qualified",0.985,8704.08,8714.04,435,"416-22","Alloy 617","Plate",314626
437,"CapPass",266.54,-271.1,"Qualified",0.983,8724.62,8734.71,436,"416-22","Alloy 617","Plate",314626
438,"CapPass",266.04,-266.8,"Qualified",0.997,8744.69,8754.17,437,"416-22","Alloy 617","Plate",314626
439,"CapPass",266.58,-271.3,"Qualified",0.983,8764.51,8774.44,438,"416-22","Alloy 617","Plate",314626
440,"CapPass",265.41,-272.8,"Qualified",0.973,8783.47,8794.49,439,"416-22","Alloy 617","Plate",314626
441,"CapPass",266.96,-275.0,"Qualified",0.971,8804.72,8814.26,440,"416-22","Alloy 617","Plate",314626
442,"CapPass",265.25,-272.8,"Qualified",0.972,8824.02,8834.74,441,"416-22","Alloy 617","Plate",314626
443,"CapPass",262.48,-274.6,"Qualified",0.956,8843.95,8854.75,442,"416-22","Alloy 617","Plate",314626
444,"CapPass",267.23,-273.4,"Qualified",0.977,8864.72,8874.01,443,"416-22","Alloy 617","Plate",314626
445,"CapPass",266.86,-271.8,"Qualified",0.982,8884.75,8894.78,444,"416-22","Alloy 617","Plate",314626
446,"CapPass",268.23,-268.2,"Qualified",1.000,8904.39,8913.66,445,"416-22","Alloy 617","Plate",314626
447,"CapPass",269.25,-272.4,"Qualified",0.989,8924.79,8934.58,446,"416-22","Alloy 617","Plate",314626
448,"CapPass",267.29,-272.1,"Qualified",0.982,8944.01,8953.71,447,"416-22","Alloy 617","Plate",314626
449,"CapPass",267.72,-275.1,"Qualified",0.973,8964.46,8974.01,448,"416-22","Alloy 617","Plate",314626
450,"CapPass",266.17,-271.8,"Qualified",0.979,8984.26,8994.79,449,"416-22","Alloy 617","Plate",314626
451,"CapPass",265.45,-276.8,"Qualified",0.959,9003.38,9014.66,450,"416-22","Alloy 617","Plate",314626
452,"CapPass",263.91,-272.8,"Qualified",0.967,9023.88,9034.65,451,"416-22","Alloy 617","Plate",314626
453,"CapPass",267.14,-273.6,"Qualified",0.976,9044.38,9054.83,452,"416-22","Alloy 617","Plate",314626
454,"CapPass",265.68,-270.5,"Qualified",0.982,9064.52,9073.87,453,"416-22","Alloy 617","Plate",314626
455,"CapPass",265.62,-271.2,"Qualified",0.980,9084.82,9094.43,454,"416-22","Alloy 617","Plate",314626
456,"CapPass",266.83,-270.1,"Qualified",0.988,9104.51,9114.81,455,"416-22","Alloy 617","Plate",314626
457,"CapPass",264.70,-272.7,"Qualified",0.971,9124.87,9134.51,456,"416-22","Alloy 617","Plate",314626
458,"CapPass",265.95,-272.0,"Qualified",0.978,9144.70,9154.74,457,"416-22","Alloy 617","Plate",314626
459,"CapPass",263.99,-272.9,"Qualified",0.967,9164.29,9174.88,458,"416-22","Alloy 617","Plate",314626
460,"CapPass",263.53,-272.7,"Qualified",0.966,9183.44,9193.91,459,"416-22","Alloy 617","Plate",314626
461,"CapPass",263.00,-273.0,"Qualified",0.963,9204.35,9214.26,460,"416-22","Alloy 617","Plate",314626
462,"CapPass",263.71,-272.6,"Qualified",0.967,9224.29,9234.89,461,"416-22","Alloy 617","Plate",314626
463,"CapPass",263.10,-273.0,"Qualified",0.964,9243.80,9254.93,462,"416-22","Alloy 617","Plate",314626
464,"CapPass",263.51,-270.7,"Qualified",0.974,9264.57,9274.91,463,"416-22","Alloy 617","Plate",314626
465,"CapPass",266.02,-272.3,"Qualified",0.977,9284.46,9294.50,464,"416-22","Alloy 617","Plate",314626
466,"CapPass",268.32,-274.2,"Qualified",0.979,9304.74,9314.95,465,"416-22","Alloy 617","Plate",314626
467,"CapPass",264.95,-270.9,"Qualified",0.978,9324.53,9334.92,466,"416-22","Alloy 617","Plate",314626
468,"CapPass",267.71,-271.3,"Qualified",0.987,9344.61,9354.02,467,"416-22","Alloy 617","Plate",314626
469,"CapPass",265.83,-267.6,"Qualified",0.994,9363.92,9373.96,468,"416-22","Alloy 617","Plate",314626
470,"CapPass",265.32,-269.2,"Qualified",0.986,9384.98,9393.94,469,"416-22","Alloy 617","Plate",314626
471,"CapPass",264.63,-272.7,"Qualified",0.970,9403.83,9415.00,470,"416-22","Alloy 617","Plate",314626
472,"CapPass",266.79,-271.3,"Qualified",0.983,9424.98,9434.16,471,"416-22","Alloy 617","Plate",314626
473,"CapPass",264.66,-270.5,"Qualified",0.979,9444.82,9454.89,472,"416-22","Alloy 617","Plate",314626
474,"CapPass",264.95,-271.3,"Qualified",0.976,9465.01,9475.01,473,"416-22","Alloy 617","Plate",314626
475,"CapPass",262.78,-272.8,"Qualified",0.963,9483.77,9494.49,474,"416-22","Alloy 617","Plate",314626
476,"CapPass",263.62,-270.6,"Qualified",0.974,9504.39,9515.02,475,"416-22","Alloy 617","Plate",314626
477,"CapPass",262.87,-268.9,"Qualified",0.978,9525.03,9534.52,476,"416-22","Alloy 617","Plate",314626
478,"CapPass",263.40,-271.7,"Qualified",0.969,9544.26,9555.06,477,"416-22","Alloy 617","Plate",314626
479,"CapPass",262.23,-273.6,"Qualified",0.959,9564.75,9574.89,478,"416-22","Alloy 617","Plate",314626
480,"CapPass",265.21,-270.8,"Qualified",0.979,9584.49,9595.06,479,"416-22","Alloy 617","Plate",314626
