"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
675,"CapPass",199.76,-197.8,"Qualified",1.010,4045.32,4048.33,674,"43-22","Alloy 617","Plate",314626
676,"CapPass",200.40,-198.4,"Qualified",1.010,4051.28,4054.37,675,"43-22","Alloy 617","Plate",314626
677,"CapPass",198.54,-199.1,"Qualified",0.997,4057.27,4060.31,676,"43-22","Alloy 617","Plate",314626
678,"CapPass",202.08,-195.7,"Qualified",1.032,4063.40,4066.22,677,"43-22","Alloy 617","Plate",314626
679,"CapPass",198.13,-200.7,"Qualified",0.987,4069.42,4072.45,678,"43-22","Alloy 617","Plate",314626
680,"CapPass",198.75,-198.0,"Qualified",1.004,4075.37,4078.41,679,"43-22","Alloy 617","Plate",314626
681,"CapPass",201.24,-201.4,"Qualified",0.999,4081.44,4084.47,680,"43-22","Alloy 617","Plate",314626
682,"CapPass",201.64,-201.7,"Qualified",1.000,4087.45,4090.48,681,"43-22","Alloy 617","Plate",314626
683,"CapPass",202.22,-194.4,"Qualified",1.040,4093.46,4096.29,682,"43-22","Alloy 617","Plate",314626
684,"CapPass",196.24,-193.5,"Qualified",1.014,4099.50,4102.34,683,"43-22","Alloy 617","Plate",314626
685,"CapPass",203.66,-195.0,"Qualified",1.044,4105.43,4108.48,684,"43-22","Alloy 617","Plate",314626
686,"CapPass",193.16,-201.1,"Qualified",0.961,4111.32,4114.41,685,"43-22","Alloy 617","Plate",314626
687,"CapPass",196.04,-197.7,"Qualified",0.992,4117.33,4120.42,686,"43-22","Alloy 617","Plate",314626
688,"CapPass",198.93,-200.2,"Qualified",0.994,4123.33,4126.47,687,"43-22","Alloy 617","Plate",314626
689,"CapPass",200.04,-197.6,"Qualified",1.012,4129.41,4132.51,688,"43-22","Alloy 617","Plate",314626
690,"CapPass",199.57,-198.2,"Qualified",1.007,4135.53,4138.46,689,"43-22","Alloy 617","Plate",314626
691,"CapPass",201.61,-203.2,"Qualified",0.992,4141.49,4144.54,690,"43-22","Alloy 617","Plate",314626
692,"CapPass",200.01,-197.5,"Qualified",1.013,4147.42,4150.48,691,"43-22","Alloy 617","Plate",314626
693,"CapPass",201.48,-201.8,"Qualified",0.998,4153.40,4156.52,692,"43-22","Alloy 617","Plate",314626
694,"CapPass",196.81,-196.3,"Qualified",1.003,4159.32,4162.44,693,"43-22","Alloy 617","Plate",314626
695,"CapPass",201.07,-195.4,"Qualified",1.029,4165.46,4168.48,694,"43-22","Alloy 617","Plate",314626
696,"CapPass",201.93,-197.0,"Qualified",1.025,4171.51,4174.45,695,"43-22","Alloy 617","Plate",314626
697,"CapPass",198.40,-196.6,"Qualified",1.009,4177.47,4180.38,696,"43-22","Alloy 617","Plate",314626
698,"CapPass",202.34,-195.7,"Qualified",1.034,4183.57,4186.43,697,"43-22","Alloy 617","Plate",314626
699,"CapPass",201.78,-198.2,"Qualified",1.018,4189.47,4192.46,698,"43-22","Alloy 617","Plate",314626
700,"CapPass",199.54,-198.9,"Qualified",1.003,4195.50,4198.60,699,"43-22","Alloy 617","Plate",314626
701,"CapPass",201.34,-199.1,"Qualified",1.011,4201.61,4204.66,700,"43-22","Alloy 617","Plate",314626
702,"CapPass",200.71,-202.6,"Qualified",0.991,4207.64,4210.60,701,"43-22","Alloy 617","Plate",314626
703,"CapPass",197.86,-199.5,"Qualified",0.992,4213.64,4216.61,702,"43-22","Alloy 617","Plate",314626
704,"CapPass",201.08,-198.6,"Qualified",1.012,4219.65,4222.65,703,"43-22","Alloy 617","Plate",314626
705,"CapPass",201.96,-199.7,"Qualified",1.011,4225.63,4228.69,704,"43-22","Alloy 617","Plate",314626
706,"CapPass",200.89,-197.8,"Qualified",1.016,4231.68,4234.54,705,"43-22","Alloy 617","Plate",314626
707,"CapPass",202.05,-197.2,"Qualified",1.025,4237.61,4240.53,706,"43-22","Alloy 617","Plate",314626
708,"CapPass",201.05,-199.1,"Qualified",1.010,4243.65,4246.65,707,"43-22","Alloy 617","Plate",314626
709,"CapPass",200.77,-200.2,"Qualified",1.003,4249.56,4252.69,708,"43-22","Alloy 617","Plate",314626
710,"CapPass",201.79,-202.5,"Qualified",0.996,4255.67,4258.73,709,"43-22","Alloy 617","Plate",314626
711,"CapPass",198.26,-201.4,"Qualified",0.985,4261.73,4264.61,710,"43-22","Alloy 617","Plate",314626
712,"CapPass",196.58,-199.3,"Qualified",0.986,4267.56,4270.68,711,"43-22","Alloy 617","Plate",314626
713,"CapPass",197.46,-199.8,"Qualified",0.988,4273.56,4276.72,712,"43-22","Alloy 617","Plate",314626
714,"CapPass",199.32,-199.5,"Qualified",0.999,4279.59,4282.72,713,"43-22","Alloy 617","Plate",314626
715,"CapPass",200.55,-198.7,"Qualified",1.009,4285.69,4288.72,714,"43-22","Alloy 617","Plate",314626
716,"CapPass",201.83,-199.7,"Qualified",1.010,4291.72,4294.74,715,"43-22","Alloy 617","Plate",314626
717,"CapPass",201.26,-203.6,"Qualified",0.988,4297.70,4300.76,716,"43-22","Alloy 617","Plate",314626
718,"CapPass",203.11,-198.6,"Qualified",1.023,4303.71,4306.63,717,"43-22","Alloy 617","Plate",314626
719,"CapPass",199.26,-197.5,"Qualified",1.009,4309.72,4312.80,718,"43-22","Alloy 617","Plate",314626
720,"CapPass",199.28,-197.9,"Qualified",1.007,4315.79,4318.81,719,"43-22","Alloy 617","Plate",314626
721,"CapPass",200.85,-203.7,"Qualified",0.986,4321.80,4324.80,720,"43-22","Alloy 617","Plate",314626
722,"CapPass",202.23,-199.1,"Qualified",1.016,4327.81,4330.83,721,"43-22","Alloy 617","Plate",314626
723,"CapPass",202.81,-196.5,"Qualified",1.032,4333.79,4336.68,722,"43-22","Alloy 617","Plate",314626
724,"CapPass",198.20,-193.6,"Qualified",1.024,4339.84,4342.70,723,"43-22","Alloy 617","Plate",314626
725,"CapPass",204.01,-198.0,"Qualified",1.030,4345.81,4348.74,724,"43-22","Alloy 617","Plate",314626
726,"CapPass",197.80,-202.2,"Qualified",0.978,4351.75,4354.86,725,"43-22","Alloy 617","Plate",314626
727,"CapPass",196.43,-201.9,"Qualified",0.973,4357.74,4360.76,726,"43-22","Alloy 617","Plate",314626
728,"CapPass",203.27,-195.7,"Qualified",1.038,4363.84,4366.75,727,"43-22","Alloy 617","Plate",314626
729,"CapPass",197.57,-203.8,"Qualified",0.970,4369.89,4372.79,728,"43-22","Alloy 617","Plate",314626
730,"CapPass",202.00,-195.1,"Qualified",1.035,4375.87,4378.71,729,"43-22","Alloy 617","Plate",314626
731,"CapPass",202.09,-198.8,"Qualified",1.017,4381.88,4384.81,730,"43-22","Alloy 617","Plate",314626
732,"CapPass",202.11,-198.6,"Qualified",1.018,4387.80,4390.85,731,"43-22","Alloy 617","Plate",314626
733,"CapPass",200.80,-198.9,"Qualified",1.009,4393.83,4396.80,732,"43-22","Alloy 617","Plate",314626
734,"CapPass",198.95,-201.3,"Qualified",0.988,4399.85,4402.87,733,"43-22","Alloy 617","Plate",314626
735,"CapPass",202.63,-195.4,"Qualified",1.037,4405.90,4408.82,734,"43-22","Alloy 617","Plate",314626
736,"CapPass",202.08,-195.5,"Qualified",1.034,4411.84,4414.82,735,"43-22","Alloy 617","Plate",314626
737,"CapPass",202.34,-199.8,"Qualified",1.012,4417.94,4420.82,736,"43-22","Alloy 617","Plate",314626
738,"CapPass",198.38,-205.2,"Qualified",0.967,4423.95,4426.93,737,"43-22","Alloy 617","Plate",314626
739,"CapPass",201.34,-196.1,"Qualified",1.027,4429.84,4432.85,738,"43-22","Alloy 617","Plate",314626
740,"CapPass",198.51,-197.9,"Qualified",1.003,4435.91,4438.93,739,"43-22","Alloy 617","Plate",314626
741,"CapPass",200.78,-196.2,"Qualified",1.023,4441.91,4444.85,740,"43-22","Alloy 617","Plate",314626
742,"CapPass",202.22,-196.9,"Qualified",1.027,4447.97,4451.02,741,"43-22","Alloy 617","Plate",314626
743,"CapPass",202.84,-195.0,"Qualified",1.040,4453.94,4456.86,742,"43-22","Alloy 617","Plate",314626
744,"CapPass",196.96,-203.2,"Qualified",0.969,4460.03,4462.98,743,"43-22","Alloy 617","Plate",314626
745,"CapPass",203.89,-200.9,"Qualified",1.015,4466.01,4469.01,744,"43-22","Alloy 617","Plate",314626
746,"CapPass",196.47,-201.6,"Qualified",0.974,4471.92,4474.98,745,"43-22","Alloy 617","Plate",314626
747,"CapPass",202.30,-200.4,"Qualified",1.010,4478.06,4480.96,746,"43-22","Alloy 617","Plate",314626
748,"CapPass",199.91,-198.9,"Qualified",1.005,4483.92,4487.03,747,"43-22","Alloy 617","Plate",314626
749,"CapPass",200.27,-198.6,"Qualified",1.008,4489.86,4493.03,748,"43-22","Alloy 617","Plate",314626
750,"CapPass",201.00,-200.7,"Qualified",1.002,4495.91,4499.04,749,"43-22","Alloy 617","Plate",314626
751,"CapPass",200.76,-196.5,"Qualified",1.022,4501.92,4504.97,750,"43-22","Alloy 617","Plate",314626
752,"CapPass",203.32,-200.8,"Qualified",1.013,4508.02,4511.08,751,"43-22","Alloy 617","Plate",314626
753,"CapPass",200.40,-196.1,"Qualified",1.022,4514.02,4516.98,752,"43-22","Alloy 617","Plate",314626
754,"CapPass",201.31,-196.4,"Qualified",1.025,4520.08,4522.93,753,"43-22","Alloy 617","Plate",314626
755,"CapPass",202.46,-200.5,"Qualified",1.010,4526.08,4528.99,754,"43-22","Alloy 617","Plate",314626
756,"CapPass",201.03,-198.2,"Qualified",1.014,4532.03,4535.05,755,"43-22","Alloy 617","Plate",314626
757,"CapPass",200.80,-196.9,"Qualified",1.020,4538.08,4540.95,756,"43-22","Alloy 617","Plate",314626
758,"CapPass",200.25,-200.0,"Qualified",1.001,4544.03,4547.07,757,"43-22","Alloy 617","Plate",314626
759,"CapPass",199.65,-200.1,"Qualified",0.998,4550.04,4553.07,758,"43-22","Alloy 617","Plate",314626
760,"CapPass",199.58,-199.6,"Qualified",1.000,4556.06,4559.05,759,"43-22","Alloy 617","Plate",314626
761,"CapPass",200.17,-201.2,"Qualified",0.995,4562.13,4565.03,760,"43-22","Alloy 617","Plate",314626
762,"CapPass",199.38,-198.9,"Qualified",1.003,4568.05,4571.15,761,"43-22","Alloy 617","Plate",314626
763,"CapPass",201.51,-200.5,"Qualified",1.005,4574.10,4577.03,762,"43-22","Alloy 617","Plate",314626
764,"CapPass",199.12,-199.5,"Qualified",0.998,4580.17,4583.04,763,"43-22","Alloy 617","Plate",314626
765,"CapPass",198.30,-198.4,"Qualified",1.000,4586.12,4589.07,764,"43-22","Alloy 617","Plate",314626
766,"CapPass",199.47,-198.7,"Qualified",1.004,4592.11,4595.07,765,"43-22","Alloy 617","Plate",314626
767,"CapPass",199.37,-199.0,"Qualified",1.002,4598.12,4601.13,766,"43-22","Alloy 617","Plate",314626
768,"CapPass",199.87,-199.8,"Qualified",1.000,4604.09,4607.16,767,"43-22","Alloy 617","Plate",314626
769,"CapPass",200.45,-201.1,"Qualified",0.997,4610.19,4613.15,768,"43-22","Alloy 617","Plate",314626
770,"CapPass",198.12,-201.7,"Qualified",0.982,4616.09,4619.16,769,"43-22","Alloy 617","Plate",314626
771,"CapPass",202.78,-195.9,"Qualified",1.035,4622.20,4625.17,770,"43-22","Alloy 617","Plate",314626
772,"CapPass",201.34,-198.3,"Qualified",1.015,4628.13,4631.24,771,"43-22","Alloy 617","Plate",314626
773,"CapPass",201.65,-202.1,"Qualified",0.998,4634.11,4637.21,772,"43-22","Alloy 617","Plate",314626
774,"CapPass",191.89,-196.8,"Qualified",0.975,4639.90,4643.26,773,"43-22","Alloy 617","Plate",314626
775,"CapPass",204.44,-194.3,"Qualified",1.052,4646.25,4649.09,774,"43-22","Alloy 617","Plate",314626
776,"CapPass",203.89,-201.3,"Qualified",1.013,4652.27,4655.21,775,"43-22","Alloy 617","Plate",314626
777,"CapPass",200.13,-199.6,"Qualified",1.003,4658.24,4661.19,776,"43-22","Alloy 617","Plate",314626
778,"CapPass",203.91,-197.9,"Qualified",1.030,4664.32,4667.28,777,"43-22","Alloy 617","Plate",314626
779,"CapPass",201.24,-199.2,"Qualified",1.010,4670.30,4673.27,778,"43-22","Alloy 617","Plate",314626
780,"CapPass",201.13,-200.4,"Qualified",1.004,4676.29,4679.28,779,"43-22","Alloy 617","Plate",314626
781,"CapPass",201.78,-201.4,"Qualified",1.002,4682.25,4685.33,780,"43-22","Alloy 617","Plate",314626
782,"CapPass",199.61,-200.4,"Qualified",0.996,4688.29,4691.32,781,"43-22","Alloy 617","Plate",314626
783,"CapPass",199.58,-196.5,"Qualified",1.015,4694.20,4697.34,782,"43-22","Alloy 617","Plate",314626
784,"CapPass",197.36,-201.1,"Qualified",0.982,4700.20,4703.27,783,"43-22","Alloy 617","Plate",314626
785,"CapPass",200.38,-198.1,"Qualified",1.011,4706.21,4709.28,784,"43-22","Alloy 617","Plate",314626
786,"CapPass",202.79,-193.9,"Qualified",1.046,4712.27,4715.21,785,"43-22","Alloy 617","Plate",314626
787,"CapPass",204.23,-200.2,"Qualified",1.020,4718.35,4721.37,786,"43-22","Alloy 617","Plate",314626
788,"CapPass",199.46,-191.1,"Qualified",1.044,4724.41,4727.13,787,"43-22","Alloy 617","Plate",314626
789,"CapPass",201.58,-195.9,"Qualified",1.029,4730.30,4733.25,788,"43-22","Alloy 617","Plate",314626
790,"CapPass",202.01,-196.0,"Qualified",1.031,4736.39,4739.21,789,"43-22","Alloy 617","Plate",314626
791,"CapPass",201.31,-197.5,"Qualified",1.019,4742.39,4745.33,790,"43-22","Alloy 617","Plate",314626
792,"CapPass",201.18,-199.1,"Qualified",1.010,4748.29,4751.35,791,"43-22","Alloy 617","Plate",314626
793,"CapPass",201.41,-201.7,"Qualified",0.999,4754.37,4757.43,792,"43-22","Alloy 617","Plate",314626
794,"CapPass",201.30,-202.6,"Qualified",0.994,4760.40,4763.45,793,"43-22","Alloy 617","Plate",314626
795,"CapPass",197.34,-194.0,"Qualified",1.017,4766.45,4769.29,794,"43-22","Alloy 617","Plate",314626
796,"CapPass",202.75,-198.1,"Qualified",1.024,4772.41,4775.44,795,"43-22","Alloy 617","Plate",314626
797,"CapPass",201.20,-200.8,"Qualified",1.002,4778.43,4781.42,796,"43-22","Alloy 617","Plate",314626
798,"CapPass",203.12,-197.3,"Qualified",1.030,4784.47,4787.37,797,"43-22","Alloy 617","Plate",314626
799,"CapPass",200.67,-202.0,"Qualified",0.993,4790.49,4793.50,798,"43-22","Alloy 617","Plate",314626
800,"CapPass",200.83,-199.5,"Qualified",1.006,4796.37,4799.47,799,"43-22","Alloy 617","Plate",314626
801,"CapPass",201.56,-197.8,"Qualified",1.019,4802.35,4805.42,800,"43-22","Alloy 617","Plate",314626
802,"CapPass",202.61,-199.2,"Qualified",1.017,4808.51,4811.39,801,"43-22","Alloy 617","Plate",314626
803,"CapPass",201.45,-199.0,"Qualified",1.012,4814.48,4817.47,802,"43-22","Alloy 617","Plate",314626
804,"CapPass",202.15,-198.1,"Qualified",1.021,4820.48,4823.48,803,"43-22","Alloy 617","Plate",314626
805,"CapPass",201.27,-202.6,"Qualified",0.993,4826.49,4829.56,804,"43-22","Alloy 617","Plate",314626
806,"CapPass",202.87,-198.9,"Qualified",1.020,4832.53,4835.43,805,"43-22","Alloy 617","Plate",314626
807,"CapPass",201.42,-198.3,"Qualified",1.015,4838.55,4841.59,806,"43-22","Alloy 617","Plate",314626
808,"CapPass",202.11,-198.5,"Qualified",1.018,4844.57,4847.38,807,"43-22","Alloy 617","Plate",314626
809,"CapPass",198.66,-198.4,"Qualified",1.002,4850.43,4853.49,808,"43-22","Alloy 617","Plate",314626
810,"CapPass",199.10,-196.8,"Qualified",1.012,4856.47,4859.58,809,"43-22","Alloy 617","Plate",314626
811,"CapPass",201.86,-199.7,"Qualified",1.011,4862.60,4865.57,810,"43-22","Alloy 617","Plate",314626
812,"CapPass",199.62,-202.3,"Qualified",0.987,4868.51,4871.53,811,"43-22","Alloy 617","Plate",314626
813,"CapPass",199.38,-196.8,"Qualified",1.013,4874.56,4877.61,812,"43-22","Alloy 617","Plate",314626
814,"CapPass",197.68,-203.1,"Qualified",0.973,4880.64,4883.56,813,"43-22","Alloy 617","Plate",314626
815,"CapPass",201.90,-195.1,"Qualified",1.035,4886.63,4889.48,814,"43-22","Alloy 617","Plate",314626
816,"CapPass",201.24,-200.4,"Qualified",1.004,4892.50,4895.66,815,"43-22","Alloy 617","Plate",314626
817,"CapPass",200.37,-198.6,"Qualified",1.009,4898.60,4901.57,816,"43-22","Alloy 617","Plate",314626
818,"CapPass",198.32,-201.1,"Qualified",0.986,4904.52,4907.58,817,"43-22","Alloy 617","Plate",314626
819,"CapPass",197.72,-201.7,"Qualified",0.980,4910.53,4913.66,818,"43-22","Alloy 617","Plate",314626
820,"CapPass",199.10,-199.0,"Qualified",1.001,4916.58,4919.64,819,"43-22","Alloy 617","Plate",314626
821,"CapPass",200.16,-203.4,"Qualified",0.984,4922.69,4925.66,820,"43-22","Alloy 617","Plate",314626
822,"CapPass",203.30,-196.3,"Qualified",1.036,4928.65,4931.57,821,"43-22","Alloy 617","Plate",314626
823,"CapPass",197.54,-204.8,"Qualified",0.964,4934.72,4937.65,822,"43-22","Alloy 617","Plate",314626
824,"CapPass",204.88,-197.5,"Qualified",1.038,4940.73,4943.64,823,"43-22","Alloy 617","Plate",314626
825,"CapPass",199.42,-200.6,"Qualified",0.994,4946.58,4949.69,824,"43-22","Alloy 617","Plate",314626
826,"CapPass",199.01,-202.2,"Qualified",0.984,4952.61,4955.75,825,"43-22","Alloy 617","Plate",314626
827,"CapPass",199.51,-198.6,"Qualified",1.004,4958.74,4961.61,826,"43-22","Alloy 617","Plate",314626
828,"CapPass",201.87,-197.1,"Qualified",1.024,4964.67,4967.70,827,"43-22","Alloy 617","Plate",314626
829,"CapPass",202.71,-201.6,"Qualified",1.006,4970.76,4973.74,828,"43-22","Alloy 617","Plate",314626
830,"CapPass",202.60,-197.8,"Qualified",1.024,4976.71,4979.66,829,"43-22","Alloy 617","Plate",314626
831,"CapPass",199.24,-197.3,"Qualified",1.010,4982.78,4985.80,830,"43-22","Alloy 617","Plate",314626
832,"CapPass",202.80,-198.0,"Qualified",1.024,4988.79,4991.62,831,"43-22","Alloy 617","Plate",314626
833,"CapPass",202.26,-192.3,"Qualified",1.052,4994.78,4997.62,832,"43-22","Alloy 617","Plate",314626
834,"CapPass",203.84,-199.2,"Qualified",1.023,5000.80,5003.67,833,"43-22","Alloy 617","Plate",314626
835,"CapPass",202.25,-202.8,"Qualified",0.997,5006.79,5009.82,834,"43-22","Alloy 617","Plate",314626
836,"CapPass",196.54,-202.3,"Qualified",0.971,5012.70,5015.79,835,"43-22","Alloy 617","Plate",314626
837,"CapPass",202.38,-198.5,"Qualified",1.020,5018.80,5021.69,836,"43-22","Alloy 617","Plate",314626
838,"CapPass",200.39,-199.2,"Qualified",1.006,5024.81,5027.64,837,"43-22","Alloy 617","Plate",314626
839,"CapPass",197.37,-201.2,"Qualified",0.981,5030.75,5033.78,838,"43-22","Alloy 617","Plate",314626
840,"CapPass",200.77,-199.7,"Qualified",1.005,5036.80,5039.82,839,"43-22","Alloy 617","Plate",314626
841,"CapPass",202.70,-199.7,"Qualified",1.015,5042.85,5045.84,840,"43-22","Alloy 617","Plate",314626
842,"CapPass",201.73,-195.1,"Qualified",1.034,5048.72,5051.75,841,"43-22","Alloy 617","Plate",314626
843,"CapPass",202.63,-199.8,"Qualified",1.014,5054.88,5057.84,842,"43-22","Alloy 617","Plate",314626
844,"CapPass",196.30,-203.4,"Qualified",0.965,5060.90,5063.91,843,"43-22","Alloy 617","Plate",314626
845,"CapPass",204.63,-202.5,"Qualified",1.011,5066.87,5069.90,844,"43-22","Alloy 617","Plate",314626
846,"CapPass",198.07,-203.6,"Qualified",0.973,5072.84,5075.90,845,"43-22","Alloy 617","Plate",314626
847,"CapPass",196.75,-199.4,"Qualified",0.987,5078.92,5081.82,846,"43-22","Alloy 617","Plate",314626
848,"CapPass",195.72,-200.9,"Qualified",0.974,5084.75,5087.89,847,"43-22","Alloy 617","Plate",314626
849,"CapPass",198.74,-198.6,"Qualified",1.001,5090.83,5093.83,848,"43-22","Alloy 617","Plate",314626
850,"CapPass",196.77,-200.9,"Qualified",0.979,5096.82,5099.92,849,"43-22","Alloy 617","Plate",314626
851,"CapPass",197.21,-201.8,"Qualified",0.977,5102.77,5105.91,850,"43-22","Alloy 617","Plate",314626
852,"CapPass",198.05,-200.7,"Qualified",0.987,5108.82,5111.95,851,"43-22","Alloy 617","Plate",314626
853,"CapPass",203.03,-195.4,"Qualified",1.039,5114.93,5117.98,852,"43-22","Alloy 617","Plate",314626
854,"CapPass",202.58,-202.8,"Qualified",0.999,5120.97,5123.96,853,"43-22","Alloy 617","Plate",314626
855,"CapPass",201.27,-200.5,"Qualified",1.004,5127.00,5129.98,854,"43-22","Alloy 617","Plate",314626
856,"CapPass",198.44,-200.8,"Qualified",0.988,5132.90,5135.92,855,"43-22","Alloy 617","Plate",314626
857,"CapPass",199.20,-198.2,"Qualified",1.005,5138.87,5141.89,856,"43-22","Alloy 617","Plate",314626
858,"CapPass",199.99,-199.7,"Qualified",1.001,5144.99,5148.03,857,"43-22","Alloy 617","Plate",314626
859,"CapPass",200.29,-198.6,"Qualified",1.008,5151.03,5153.87,858,"43-22","Alloy 617","Plate",314626
860,"CapPass",201.86,-200.6,"Qualified",1.006,5156.95,5160.05,859,"43-22","Alloy 617","Plate",314626
861,"CapPass",198.15,-202.1,"Qualified",0.981,5163.06,5165.98,860,"43-22","Alloy 617","Plate",314626
862,"CapPass",194.76,-199.4,"Qualified",0.977,5168.88,5171.92,861,"43-22","Alloy 617","Plate",314626
863,"CapPass",199.43,-199.5,"Qualified",1.000,5175.04,5177.89,862,"43-22","Alloy 617","Plate",314626
864,"CapPass",199.21,-199.1,"Qualified",1.000,5180.99,5183.96,863,"43-22","Alloy 617","Plate",314626
865,"CapPass",199.77,-197.0,"Qualified",1.014,5187.03,5189.93,864,"43-22","Alloy 617","Plate",314626
866,"CapPass",202.46,-197.9,"Qualified",1.023,5193.06,5195.91,865,"43-22","Alloy 617","Plate",314626
867,"CapPass",201.85,-197.9,"Qualified",1.020,5199.02,5202.00,866,"43-22","Alloy 617","Plate",314626
868,"CapPass",201.07,-198.3,"Qualified",1.014,5205.05,5207.97,867,"43-22","Alloy 617","Plate",314626
869,"CapPass",198.61,-198.3,"Qualified",1.002,5211.07,5214.00,868,"43-22","Alloy 617","Plate",314626
870,"CapPass",199.97,-198.4,"Qualified",1.008,5217.09,5220.08,869,"43-22","Alloy 617","Plate",314626
871,"CapPass",200.06,-198.2,"Qualified",1.010,5223.08,5226.08,870,"43-22","Alloy 617","Plate",314626
872,"CapPass",200.39,-196.9,"Qualified",1.018,5229.00,5232.06,871,"43-22","Alloy 617","Plate",314626
873,"CapPass",201.55,-196.0,"Qualified",1.028,5235.06,5238.06,872,"43-22","Alloy 617","Plate",314626
874,"CapPass",201.37,-197.6,"Qualified",1.019,5241.14,5244.04,873,"43-22","Alloy 617","Plate",314626
875,"CapPass",201.83,-197.3,"Qualified",1.023,5247.14,5250.02,874,"43-22","Alloy 617","Plate",314626
876,"CapPass",201.55,-200.9,"Qualified",1.003,5253.08,5256.19,875,"43-22","Alloy 617","Plate",314626
877,"CapPass",201.38,-199.3,"Qualified",1.010,5259.17,5262.20,876,"43-22","Alloy 617","Plate",314626
878,"CapPass",202.19,-202.9,"Qualified",0.996,5265.16,5268.15,877,"43-22","Alloy 617","Plate",314626
879,"CapPass",200.09,-194.5,"Qualified",1.029,5271.07,5273.98,878,"43-22","Alloy 617","Plate",314626
880,"CapPass",201.98,-198.8,"Qualified",1.016,5277.21,5280.22,879,"43-22","Alloy 617","Plate",314626
881,"CapPass",200.92,-196.6,"Qualified",1.022,5283.15,5286.04,880,"43-22","Alloy 617","Plate",314626
882,"CapPass",200.37,-199.8,"Qualified",1.003,5289.16,5292.18,881,"43-22","Alloy 617","Plate",314626
883,"CapPass",200.86,-198.6,"Qualified",1.012,5295.22,5298.20,882,"43-22","Alloy 617","Plate",314626
884,"CapPass",200.73,-201.0,"Qualified",0.999,5301.23,5304.21,883,"43-22","Alloy 617","Plate",314626
885,"CapPass",204.81,-196.2,"Qualified",1.044,5307.23,5310.10,884,"43-22","Alloy 617","Plate",314626
886,"CapPass",200.30,-194.8,"Qualified",1.028,5313.24,5316.11,885,"43-22","Alloy 617","Plate",314626
887,"CapPass",202.97,-200.4,"Qualified",1.013,5319.23,5322.17,886,"43-22","Alloy 617","Plate",314626
888,"CapPass",201.04,-203.5,"Qualified",0.988,5325.21,5328.24,887,"43-22","Alloy 617","Plate",314626
889,"CapPass",199.54,-199.8,"Qualified",0.999,5331.20,5334.25,888,"43-22","Alloy 617","Plate",314626
890,"CapPass",200.03,-195.5,"Qualified",1.023,5337.21,5340.31,889,"43-22","Alloy 617","Plate",314626
891,"CapPass",204.50,-198.4,"Qualified",1.031,5343.23,5346.31,890,"43-22","Alloy 617","Plate",314626
892,"CapPass",202.00,-197.2,"Qualified",1.024,5349.30,5352.21,891,"43-22","Alloy 617","Plate",314626
893,"CapPass",201.85,-204.0,"Qualified",0.989,5355.33,5358.29,892,"43-22","Alloy 617","Plate",314626
894,"CapPass",201.59,-193.1,"Qualified",1.044,5361.34,5364.18,893,"43-22","Alloy 617","Plate",314626
895,"CapPass",205.29,-197.8,"Qualified",1.038,5367.24,5370.10,894,"43-22","Alloy 617","Plate",314626
896,"CapPass",203.02,-204.0,"Qualified",0.995,5373.34,5376.34,895,"43-22","Alloy 617","Plate",314626
897,"CapPass",201.19,-201.0,"Qualified",1.001,5379.28,5382.34,896,"43-22","Alloy 617","Plate",314626
898,"CapPass",200.53,-202.7,"Qualified",0.989,5385.31,5388.31,897,"43-22","Alloy 617","Plate",314626
899,"CapPass",198.52,-201.3,"Qualified",0.986,5391.24,5394.37,898,"43-22","Alloy 617","Plate",314626
900,"CapPass",204.46,-198.7,"Qualified",1.029,5397.37,5400.27,899,"43-22","Alloy 617","Plate",314626
901,"CapPass",201.53,-201.9,"Qualified",0.998,5403.38,5406.39,900,"43-22","Alloy 617","Plate",314626
902,"CapPass",202.94,-198.6,"Qualified",1.022,5409.34,5412.25,901,"43-22","Alloy 617","Plate",314626
903,"CapPass",202.37,-204.1,"Qualified",0.992,5415.39,5418.42,902,"43-22","Alloy 617","Plate",314626
904,"CapPass",198.14,-197.3,"Qualified",1.004,5421.42,5424.26,903,"43-22","Alloy 617","Plate",314626
905,"CapPass",200.29,-204.4,"Qualified",0.980,5427.44,5430.38,904,"43-22","Alloy 617","Plate",314626
906,"CapPass",200.04,-200.3,"Qualified",0.999,5433.42,5436.43,905,"43-22","Alloy 617","Plate",314626
907,"CapPass",203.48,-201.1,"Qualified",1.012,5439.40,5442.45,906,"43-22","Alloy 617","Plate",314626
908,"CapPass",200.96,-196.5,"Qualified",1.023,5445.43,5448.34,907,"43-22","Alloy 617","Plate",314626
909,"CapPass",196.37,-204.4,"Qualified",0.961,5451.48,5454.43,908,"43-22","Alloy 617","Plate",314626
910,"CapPass",202.30,-193.2,"Qualified",1.047,5457.46,5460.49,909,"43-22","Alloy 617","Plate",314626
911,"CapPass",204.65,-200.9,"Qualified",1.019,5463.45,5466.47,910,"43-22","Alloy 617","Plate",314626
912,"CapPass",198.63,-199.7,"Qualified",0.994,5469.39,5472.35,911,"43-22","Alloy 617","Plate",314626
913,"CapPass",200.13,-194.4,"Qualified",1.029,5475.48,5478.33,912,"43-22","Alloy 617","Plate",314626
