"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2693,"CapPass",202.51,-201.2,"Trend",1.006,16171.17,16174.12,2692,"43-18","Alloy 617","Plate",314626
2694,"CapPass",201.80,-201.5,"Trend",1.001,16177.20,16180.11,2693,"43-18","Alloy 617","Plate",314626
2695,"CapPass",202.47,-201.7,"Trend",1.004,16183.21,16186.08,2694,"43-18","Alloy 617","Plate",314626
2696,"CapPass",202.89,-201.0,"Trend",1.009,16189.12,16192.14,2695,"43-18","Alloy 617","Plate",314626
2697,"CapPass",198.67,-197.0,"Trend",1.008,16195.22,16198.11,2696,"43-18","Alloy 617","Plate",314626
2698,"CapPass",202.60,-194.9,"Trend",1.040,16201.22,16204.04,2697,"43-18","Alloy 617","Plate",314626
2699,"CapPass",204.75,-198.1,"Trend",1.033,16207.22,16210.25,2698,"43-18","Alloy 617","Plate",314626
2700,"CapPass",198.99,-194.3,"Trend",1.024,16213.25,16216.10,2699,"43-18","Alloy 617","Plate",314626
2701,"CapPass",202.35,-204.7,"Trend",0.989,16219.26,16222.20,2700,"43-18","Alloy 617","Plate",314626
2702,"CapPass",199.19,-195.3,"Trend",1.020,16225.11,16228.28,2701,"43-18","Alloy 617","Plate",314626
2703,"CapPass",199.34,-204.5,"Trend",0.975,16231.29,16234.25,2702,"43-18","Alloy 617","Plate",314626
2704,"CapPass",199.61,-194.2,"Trend",1.028,16237.12,16240.13,2703,"43-18","Alloy 617","Plate",314626
2705,"CapPass",205.83,-200.7,"Trend",1.026,16243.22,16246.19,2704,"43-18","Alloy 617","Plate",314626
2706,"CapPass",199.38,-201.2,"Trend",0.991,16249.13,16252.24,2705,"43-18","Alloy 617","Plate",314626
2707,"CapPass",200.66,-197.4,"Trend",1.017,16255.22,16258.12,2706,"43-18","Alloy 617","Plate",314626
2708,"CapPass",203.95,-199.4,"Trend",1.023,16261.28,16264.26,2707,"43-18","Alloy 617","Plate",314626
2709,"CapPass",204.73,-198.6,"Trend",1.031,16267.31,16270.20,2708,"43-18","Alloy 617","Plate",314626
2710,"CapPass",201.07,-201.4,"Trend",0.998,16273.32,16276.26,2709,"43-18","Alloy 617","Plate",314626
2711,"CapPass",202.81,-201.3,"Trend",1.008,16279.33,16282.26,2710,"43-18","Alloy 617","Plate",314626
2712,"CapPass",202.48,-200.2,"Trend",1.011,16285.28,16288.28,2711,"43-18","Alloy 617","Plate",314626
2713,"CapPass",196.87,-205.4,"Trend",0.959,16291.37,16294.35,2712,"43-18","Alloy 617","Plate",314626
2714,"CapPass",199.80,-200.7,"Trend",0.996,16297.38,16300.31,2713,"43-18","Alloy 617","Plate",314626
2715,"CapPass",202.22,-201.6,"Trend",1.003,16303.29,16306.37,2714,"43-18","Alloy 617","Plate",314626
2716,"CapPass",200.25,-201.6,"Trend",0.994,16309.24,16312.33,2715,"43-18","Alloy 617","Plate",314626
2717,"CapPass",203.90,-201.5,"Trend",1.012,16315.37,16318.33,2716,"43-18","Alloy 617","Plate",314626
2718,"CapPass",203.56,-200.8,"Trend",1.014,16321.38,16324.31,2717,"43-18","Alloy 617","Plate",314626
2719,"CapPass",202.93,-204.0,"Trend",0.995,16327.36,16330.39,2718,"43-18","Alloy 617","Plate",314626
2720,"CapPass",203.23,-199.3,"Trend",1.020,16333.36,16336.31,2719,"43-18","Alloy 617","Plate",314626
2721,"CapPass",201.10,-200.7,"Trend",1.002,16339.39,16342.38,2720,"43-18","Alloy 617","Plate",314626
2722,"CapPass",202.59,-199.7,"Trend",1.014,16345.41,16348.29,2721,"43-18","Alloy 617","Plate",314626
2723,"CapPass",201.66,-200.8,"Trend",1.004,16351.44,16354.39,2722,"43-18","Alloy 617","Plate",314626
2724,"CapPass",202.04,-201.7,"Trend",1.001,16357.43,16360.47,2723,"43-18","Alloy 617","Plate",314626
2725,"CapPass",198.17,-204.1,"Trend",0.971,16363.36,16366.42,2724,"43-18","Alloy 617","Plate",314626
2726,"CapPass",200.01,-196.9,"Trend",1.016,16369.29,16372.47,2725,"43-18","Alloy 617","Plate",314626
2727,"CapPass",197.63,-205.1,"Trend",0.964,16375.32,16378.44,2726,"43-18","Alloy 617","Plate",314626
2728,"CapPass",201.16,-200.6,"Trend",1.003,16381.33,16384.49,2727,"43-18","Alloy 617","Plate",314626
2729,"CapPass",201.94,-200.8,"Trend",1.005,16387.35,16390.49,2728,"43-18","Alloy 617","Plate",314626
2730,"CapPass",204.37,-199.2,"Trend",1.026,16393.49,16396.42,2729,"43-18","Alloy 617","Plate",314626
2731,"CapPass",204.25,-198.7,"Trend",1.028,16399.52,16402.45,2730,"43-18","Alloy 617","Plate",314626
2732,"CapPass",205.11,-195.7,"Trend",1.048,16405.52,16408.55,2731,"43-18","Alloy 617","Plate",314626
2733,"CapPass",203.66,-202.6,"Trend",1.005,16411.55,16414.53,2732,"43-18","Alloy 617","Plate",314626
2734,"CapPass",198.51,-200.7,"Trend",0.989,16417.45,16420.51,2733,"43-18","Alloy 617","Plate",314626
2735,"CapPass",204.21,-199.3,"Trend",1.025,16423.53,16426.45,2734,"43-18","Alloy 617","Plate",314626
2736,"CapPass",202.88,-200.3,"Trend",1.013,16429.49,16432.59,2735,"43-18","Alloy 617","Plate",314626
2737,"CapPass",202.49,-201.7,"Trend",1.004,16435.57,16438.55,2736,"43-18","Alloy 617","Plate",314626
2738,"CapPass",204.60,-200.9,"Trend",1.018,16441.57,16444.49,2737,"43-18","Alloy 617","Plate",314626
2739,"CapPass",199.28,-201.0,"Trend",0.991,16447.61,16450.61,2738,"43-18","Alloy 617","Plate",314626
2740,"CapPass",205.54,-202.1,"Trend",1.017,16453.55,16456.59,2739,"43-18","Alloy 617","Plate",314626
2741,"CapPass",199.82,-194.7,"Trend",1.026,16459.62,16462.44,2740,"43-18","Alloy 617","Plate",314626
2742,"CapPass",203.64,-199.0,"Trend",1.023,16465.58,16468.47,2741,"43-18","Alloy 617","Plate",314626
2743,"CapPass",203.75,-200.2,"Trend",1.018,16471.58,16474.58,2742,"43-18","Alloy 617","Plate",314626
2744,"CapPass",203.85,-194.2,"Trend",1.050,16477.62,16480.49,2743,"43-18","Alloy 617","Plate",314626
2745,"CapPass",200.00,-195.2,"Trend",1.025,16483.67,16486.53,2744,"43-18","Alloy 617","Plate",314626
2746,"CapPass",207.32,-193.7,"Trend",1.070,16489.63,16492.49,2745,"43-18","Alloy 617","Plate",314626
2747,"CapPass",204.95,-201.8,"Trend",1.015,16495.68,16498.62,2746,"43-18","Alloy 617","Plate",314626
2748,"CapPass",203.40,-201.4,"Trend",1.010,16501.66,16504.68,2747,"43-18","Alloy 617","Plate",314626
2749,"CapPass",202.89,-201.6,"Trend",1.006,16507.64,16510.67,2748,"43-18","Alloy 617","Plate",314626
2750,"CapPass",200.29,-201.4,"Trend",0.994,16513.66,16516.61,2749,"43-18","Alloy 617","Plate",314626
2751,"CapPass",202.71,-201.2,"Trend",1.007,16519.63,16522.65,2750,"43-18","Alloy 617","Plate",314626
2752,"CapPass",202.70,-204.9,"Trend",0.989,16525.58,16528.70,2751,"43-18","Alloy 617","Plate",314626
2753,"CapPass",202.48,-200.3,"Trend",1.011,16531.63,16534.69,2752,"43-18","Alloy 617","Plate",314626
2754,"CapPass",201.13,-200.1,"Trend",1.005,16537.67,16540.71,2753,"43-18","Alloy 617","Plate",314626
2755,"CapPass",202.17,-200.7,"Trend",1.007,16543.65,16546.68,2754,"43-18","Alloy 617","Plate",314626
2756,"CapPass",206.37,-201.0,"Trend",1.027,16549.74,16552.64,2755,"43-18","Alloy 617","Plate",314626
2757,"CapPass",201.87,-199.7,"Trend",1.011,16555.75,16558.63,2756,"43-18","Alloy 617","Plate",314626
2758,"CapPass",201.67,-200.8,"Trend",1.004,16561.72,16564.75,2757,"43-18","Alloy 617","Plate",314626
2759,"CapPass",201.94,-200.4,"Trend",1.008,16567.66,16570.69,2758,"43-18","Alloy 617","Plate",314626
2760,"CapPass",204.13,-200.8,"Trend",1.016,16573.76,16576.65,2759,"43-18","Alloy 617","Plate",314626
2761,"CapPass",198.98,-199.4,"Trend",0.998,16579.80,16582.65,2760,"43-18","Alloy 617","Plate",314626
2762,"CapPass",201.87,-204.8,"Trend",0.986,16585.80,16588.82,2761,"43-18","Alloy 617","Plate",314626
2763,"CapPass",203.89,-203.0,"Trend",1.005,16591.79,16594.76,2762,"43-18","Alloy 617","Plate",314626
2764,"CapPass",199.91,-199.9,"Trend",1.000,16597.77,16600.73,2763,"43-18","Alloy 617","Plate",314626
2765,"CapPass",201.30,-197.6,"Trend",1.019,16603.74,16606.82,2764,"43-18","Alloy 617","Plate",314626
2766,"CapPass",197.46,-204.6,"Trend",0.965,16609.70,16612.75,2765,"43-18","Alloy 617","Plate",314626
2767,"CapPass",197.97,-197.6,"Trend",1.002,16615.71,16618.86,2766,"43-18","Alloy 617","Plate",314626
2768,"CapPass",202.12,-195.2,"Trend",1.035,16621.87,16624.88,2767,"43-18","Alloy 617","Plate",314626
2769,"CapPass",205.66,-196.6,"Trend",1.046,16627.87,16630.89,2768,"43-18","Alloy 617","Plate",314626
2770,"CapPass",202.51,-204.6,"Trend",0.990,16633.89,16636.84,2769,"43-18","Alloy 617","Plate",314626
2771,"CapPass",203.62,-201.2,"Trend",1.012,16639.85,16642.88,2770,"43-18","Alloy 617","Plate",314626
2772,"CapPass",203.15,-198.7,"Trend",1.022,16645.87,16648.75,2771,"43-18","Alloy 617","Plate",314626
2773,"CapPass",198.39,-196.6,"Trend",1.009,16651.90,16654.74,2772,"43-18","Alloy 617","Plate",314626
2774,"CapPass",198.60,-205.7,"Trend",0.965,16657.92,16660.89,2773,"43-18","Alloy 617","Plate",314626
2775,"CapPass",199.54,-197.1,"Trend",1.012,16663.92,16666.93,2774,"43-18","Alloy 617","Plate",314626
2776,"CapPass",201.64,-203.0,"Trend",0.993,16669.93,16672.93,2775,"43-18","Alloy 617","Plate",314626
2777,"CapPass",202.39,-202.8,"Trend",0.998,16675.87,16678.89,2776,"43-18","Alloy 617","Plate",314626
2778,"CapPass",202.58,-200.5,"Trend",1.010,16681.88,16684.86,2777,"43-18","Alloy 617","Plate",314626
2779,"CapPass",203.19,-200.9,"Trend",1.011,16687.92,16690.86,2778,"43-18","Alloy 617","Plate",314626
2780,"CapPass",203.30,-200.2,"Trend",1.016,16693.95,16696.86,2779,"43-18","Alloy 617","Plate",314626
2781,"CapPass",201.79,-199.7,"Trend",1.011,16699.95,16702.87,2780,"43-18","Alloy 617","Plate",314626
2782,"CapPass",201.50,-198.5,"Trend",1.015,16705.86,16708.91,2781,"43-18","Alloy 617","Plate",314626
2783,"CapPass",204.02,-198.2,"Trend",1.029,16711.97,16714.94,2782,"43-18","Alloy 617","Plate",314626
2784,"CapPass",203.28,-199.6,"Trend",1.018,16717.92,16720.95,2783,"43-18","Alloy 617","Plate",314626
2785,"CapPass",202.81,-199.9,"Trend",1.014,16723.95,16726.92,2784,"43-18","Alloy 617","Plate",314626
2786,"CapPass",202.97,-201.3,"Trend",1.008,16729.98,16733.00,2785,"43-18","Alloy 617","Plate",314626
2787,"CapPass",203.00,-200.1,"Trend",1.015,16735.90,16738.97,2786,"43-18","Alloy 617","Plate",314626
2788,"CapPass",202.98,-199.6,"Trend",1.017,16741.97,16744.98,2787,"43-18","Alloy 617","Plate",314626
2789,"CapPass",202.57,-198.4,"Trend",1.021,16747.98,16750.99,2788,"43-18","Alloy 617","Plate",314626
2790,"CapPass",204.69,-198.6,"Trend",1.030,16753.98,16756.95,2789,"43-18","Alloy 617","Plate",314626
2791,"CapPass",204.47,-198.1,"Trend",1.032,16760.02,16763.07,2790,"43-18","Alloy 617","Plate",314626
2792,"CapPass",198.74,-201.8,"Trend",0.985,16765.88,16769.07,2791,"43-18","Alloy 617","Plate",314626
2793,"CapPass",198.75,-203.8,"Trend",0.975,16772.01,16775.02,2792,"43-18","Alloy 617","Plate",314626
2794,"CapPass",198.19,-197.1,"Trend",1.006,16778.02,16781.08,2793,"43-18","Alloy 617","Plate",314626
2795,"CapPass",196.80,-203.3,"Trend",0.968,16783.92,16787.08,2794,"43-18","Alloy 617","Plate",314626
2796,"CapPass",199.30,-202.7,"Trend",0.983,16789.95,16793.08,2795,"43-18","Alloy 617","Plate",314626
2797,"CapPass",199.68,-200.7,"Trend",0.995,16796.02,16799.10,2796,"43-18","Alloy 617","Plate",314626
2798,"CapPass",200.90,-202.2,"Trend",0.994,16802.13,16805.01,2797,"43-18","Alloy 617","Plate",314626
2799,"CapPass",203.35,-198.8,"Trend",1.023,16808.06,16811.04,2798,"43-18","Alloy 617","Plate",314626
2800,"CapPass",195.26,-203.4,"Trend",0.960,16814.00,16817.07,2799,"43-18","Alloy 617","Plate",314626
2801,"CapPass",199.68,-195.6,"Trend",1.021,16820.16,16823.06,2800,"43-18","Alloy 617","Plate",314626
2802,"CapPass",203.29,-201.3,"Trend",1.010,16826.02,16829.09,2801,"43-18","Alloy 617","Plate",314626
2803,"CapPass",203.63,-200.7,"Trend",1.015,16832.15,16835.11,2802,"43-18","Alloy 617","Plate",314626
2804,"CapPass",202.87,-196.6,"Trend",1.032,16838.05,16841.17,2803,"43-18","Alloy 617","Plate",314626
2805,"CapPass",198.65,-201.8,"Trend",0.984,16844.00,16847.17,2804,"43-18","Alloy 617","Plate",314626
2806,"CapPass",198.15,-201.0,"Trend",0.986,16850.00,16853.19,2805,"43-18","Alloy 617","Plate",314626
2807,"CapPass",196.58,-200.6,"Trend",0.980,16856.22,16859.21,2806,"43-18","Alloy 617","Plate",314626
2808,"CapPass",206.35,-200.2,"Trend",1.030,16862.18,16865.18,2807,"43-18","Alloy 617","Plate",314626
2809,"CapPass",201.99,-201.8,"Trend",1.001,16868.22,16871.18,2808,"43-18","Alloy 617","Plate",314626
2810,"CapPass",202.48,-198.3,"Trend",1.021,16874.22,16877.07,2809,"43-18","Alloy 617","Plate",314626
2811,"CapPass",202.93,-203.6,"Trend",0.997,16880.23,16883.20,2810,"43-18","Alloy 617","Plate",314626
2812,"CapPass",200.60,-197.6,"Trend",1.015,16886.12,16889.09,2811,"43-18","Alloy 617","Plate",314626
2813,"CapPass",203.70,-198.3,"Trend",1.027,16892.25,16895.17,2812,"43-18","Alloy 617","Plate",314626
2814,"CapPass",200.94,-199.7,"Trend",1.006,16898.26,16901.19,2813,"43-18","Alloy 617","Plate",314626
2815,"CapPass",204.50,-200.8,"Trend",1.019,16904.23,16907.22,2814,"43-18","Alloy 617","Plate",314626
2816,"CapPass",201.42,-199.3,"Trend",1.010,16910.26,16913.23,2815,"43-18","Alloy 617","Plate",314626
2817,"CapPass",200.94,-201.2,"Trend",0.999,16916.28,16919.15,2816,"43-18","Alloy 617","Plate",314626
2818,"CapPass",203.05,-197.8,"Trend",1.027,16922.25,16925.14,2817,"43-18","Alloy 617","Plate",314626
2819,"CapPass",194.07,-205.4,"Trend",0.945,16928.13,16931.25,2818,"43-18","Alloy 617","Plate",314626
2820,"CapPass",197.89,-195.0,"Trend",1.015,16934.11,16937.31,2819,"43-18","Alloy 617","Plate",314626
2821,"CapPass",200.82,-195.9,"Trend",1.025,16940.31,16943.33,2820,"43-18","Alloy 617","Plate",314626
2822,"CapPass",203.60,-204.4,"Trend",0.996,16946.34,16949.29,2821,"43-18","Alloy 617","Plate",314626
2823,"CapPass",200.82,-200.6,"Trend",1.001,16952.36,16955.33,2822,"43-18","Alloy 617","Plate",314626
2824,"CapPass",205.05,-201.8,"Trend",1.016,16958.30,16961.34,2823,"43-18","Alloy 617","Plate",314626
2825,"CapPass",203.93,-199.2,"Trend",1.024,16964.30,16967.25,2824,"43-18","Alloy 617","Plate",314626
2826,"CapPass",201.04,-200.3,"Trend",1.004,16970.33,16973.36,2825,"43-18","Alloy 617","Plate",314626
2827,"CapPass",201.96,-201.2,"Trend",1.004,16976.27,16979.36,2826,"43-18","Alloy 617","Plate",314626
2828,"CapPass",201.47,-201.3,"Trend",1.001,16982.31,16985.29,2827,"43-18","Alloy 617","Plate",314626
2829,"CapPass",198.66,-195.5,"Trend",1.016,16988.27,16991.41,2828,"43-18","Alloy 617","Plate",314626
2830,"CapPass",203.26,-196.8,"Trend",1.033,16994.41,16997.42,2829,"43-18","Alloy 617","Plate",314626
2831,"CapPass",205.96,-199.2,"Trend",1.034,17000.37,17003.42,2830,"43-18","Alloy 617","Plate",314626
2832,"CapPass",203.64,-201.8,"Trend",1.009,17006.42,17009.28,2831,"43-18","Alloy 617","Plate",314626
2833,"CapPass",202.64,-202.8,"Trend",0.999,17012.43,17015.42,2832,"43-18","Alloy 617","Plate",314626
2834,"CapPass",202.73,-201.5,"Trend",1.006,17018.36,17021.41,2833,"43-18","Alloy 617","Plate",314626
2835,"CapPass",204.52,-201.0,"Trend",1.018,17024.41,17027.46,2834,"43-18","Alloy 617","Plate",314626
2836,"CapPass",199.92,-199.7,"Trend",1.001,17030.46,17033.47,2835,"43-18","Alloy 617","Plate",314626
2837,"CapPass",205.84,-199.5,"Trend",1.032,17036.46,17039.48,2836,"43-18","Alloy 617","Plate",314626
2838,"CapPass",204.02,-196.8,"Trend",1.037,17042.46,17045.31,2837,"43-18","Alloy 617","Plate",314626
2839,"CapPass",199.01,-204.2,"Trend",0.975,17048.49,17051.44,2838,"43-18","Alloy 617","Plate",314626
2840,"CapPass",201.23,-202.1,"Trend",0.996,17054.46,17057.42,2839,"43-18","Alloy 617","Plate",314626
2841,"CapPass",200.89,-201.3,"Trend",0.998,17060.48,17063.43,2840,"43-18","Alloy 617","Plate",314626
2842,"CapPass",198.43,-196.1,"Trend",1.012,17066.50,17069.33,2841,"43-18","Alloy 617","Plate",314626
2843,"CapPass",202.86,-199.3,"Trend",1.018,17072.42,17075.39,2842,"43-18","Alloy 617","Plate",314626
2844,"CapPass",203.58,-198.0,"Trend",1.028,17078.45,17081.42,2843,"43-18","Alloy 617","Plate",314626
2845,"CapPass",202.65,-202.8,"Trend",0.999,17084.50,17087.48,2844,"43-18","Alloy 617","Plate",314626
2846,"CapPass",196.95,-194.9,"Trend",1.011,17090.40,17093.37,2845,"43-18","Alloy 617","Plate",314626
2847,"CapPass",203.11,-195.5,"Trend",1.039,17096.56,17099.57,2846,"43-18","Alloy 617","Plate",314626
2848,"CapPass",204.72,-198.8,"Trend",1.030,17102.50,17105.56,2847,"43-18","Alloy 617","Plate",314626
2849,"CapPass",195.87,-202.4,"Trend",0.968,17108.42,17111.56,2848,"43-18","Alloy 617","Plate",314626
2850,"CapPass",204.54,-203.4,"Trend",1.006,17114.58,17117.58,2849,"43-18","Alloy 617","Plate",314626
2851,"CapPass",198.51,-199.3,"Trend",0.996,17120.40,17123.46,2850,"43-18","Alloy 617","Plate",314626
2852,"CapPass",199.79,-203.6,"Trend",0.981,17126.59,17129.52,2851,"43-18","Alloy 617","Plate",314626
2853,"CapPass",196.45,-201.1,"Trend",0.977,17132.44,17135.59,2852,"43-18","Alloy 617","Plate",314626
2854,"CapPass",203.60,-198.8,"Trend",1.024,17138.60,17141.63,2853,"43-18","Alloy 617","Plate",314626
2855,"CapPass",196.85,-204.7,"Trend",0.962,17144.62,17147.61,2854,"43-18","Alloy 617","Plate",314626
2856,"CapPass",204.38,-201.2,"Trend",1.016,17150.57,17153.63,2855,"43-18","Alloy 617","Plate",314626
2857,"CapPass",203.46,-199.4,"Trend",1.020,17156.64,17159.66,2856,"43-18","Alloy 617","Plate",314626
2858,"CapPass",203.45,-197.9,"Trend",1.028,17162.62,17165.50,2857,"43-18","Alloy 617","Plate",314626
2859,"CapPass",201.91,-198.9,"Trend",1.015,17168.65,17171.57,2858,"43-18","Alloy 617","Plate",314626
2860,"CapPass",201.52,-199.8,"Trend",1.009,17174.66,17177.65,2859,"43-18","Alloy 617","Plate",314626
2861,"CapPass",202.70,-198.8,"Trend",1.019,17180.63,17183.52,2860,"43-18","Alloy 617","Plate",314626
2862,"CapPass",201.86,-204.6,"Trend",0.987,17186.68,17189.67,2861,"43-18","Alloy 617","Plate",314626
2863,"CapPass",198.53,-202.6,"Trend",0.980,17192.70,17195.70,2862,"43-18","Alloy 617","Plate",314626
2864,"CapPass",205.03,-204.0,"Trend",1.005,17198.66,17201.69,2863,"43-18","Alloy 617","Plate",314626
2865,"CapPass",201.42,-199.5,"Trend",1.010,17204.72,17207.67,2864,"43-18","Alloy 617","Plate",314626
2866,"CapPass",202.36,-199.4,"Trend",1.015,17210.65,17213.71,2865,"43-18","Alloy 617","Plate",314626
2867,"CapPass",203.87,-202.1,"Trend",1.009,17216.69,17219.67,2866,"43-18","Alloy 617","Plate",314626
2868,"CapPass",199.12,-200.8,"Trend",0.992,17222.59,17225.73,2867,"43-18","Alloy 617","Plate",314626
2869,"CapPass",198.25,-195.5,"Trend",1.014,17228.65,17231.76,2868,"43-18","Alloy 617","Plate",314626
2870,"CapPass",205.33,-201.4,"Trend",1.020,17234.75,17237.76,2869,"43-18","Alloy 617","Plate",314626
2871,"CapPass",203.03,-201.2,"Trend",1.009,17240.76,17243.65,2870,"43-18","Alloy 617","Plate",314626
2872,"CapPass",204.16,-196.6,"Trend",1.038,17246.71,17249.60,2871,"43-18","Alloy 617","Plate",314626
2873,"CapPass",195.01,-203.9,"Trend",0.956,17252.61,17255.72,2872,"43-18","Alloy 617","Plate",314626
2874,"CapPass",199.45,-197.2,"Trend",1.012,17258.60,17261.78,2873,"43-18","Alloy 617","Plate",314626
2875,"CapPass",196.51,-204.1,"Trend",0.963,17264.64,17267.78,2874,"43-18","Alloy 617","Plate",314626
2876,"CapPass",201.60,-202.2,"Trend",0.997,17270.75,17273.77,2875,"43-18","Alloy 617","Plate",314626
2877,"CapPass",200.06,-195.3,"Trend",1.024,17276.81,17279.67,2876,"43-18","Alloy 617","Plate",314626
2878,"CapPass",203.59,-193.2,"Trend",1.054,17282.80,17285.60,2877,"43-18","Alloy 617","Plate",314626
2879,"CapPass",204.41,-201.5,"Trend",1.015,17288.81,17291.69,2878,"43-18","Alloy 617","Plate",314626
2880,"CapPass",202.90,-197.2,"Trend",1.029,17294.78,17297.67,2879,"43-18","Alloy 617","Plate",314626
2881,"CapPass",201.90,-204.1,"Trend",0.989,17300.85,17303.83,2880,"43-18","Alloy 617","Plate",314626
2882,"CapPass",199.72,-202.1,"Trend",0.988,17306.74,17309.83,2881,"43-18","Alloy 617","Plate",314626
2883,"CapPass",204.00,-202.0,"Trend",1.010,17312.85,17315.88,2882,"43-18","Alloy 617","Plate",314626
2884,"CapPass",196.17,-205.3,"Trend",0.955,17318.77,17321.78,2883,"43-18","Alloy 617","Plate",314626
2885,"CapPass",200.07,-202.2,"Trend",0.990,17324.90,17327.88,2884,"43-18","Alloy 617","Plate",314626
2886,"CapPass",203.22,-200.2,"Trend",1.015,17330.82,17333.80,2885,"43-18","Alloy 617","Plate",314626
2887,"CapPass",203.63,-201.2,"Trend",1.012,17336.85,17339.91,2886,"43-18","Alloy 617","Plate",314626
2888,"CapPass",202.30,-199.5,"Trend",1.014,17342.91,17345.84,2887,"43-18","Alloy 617","Plate",314626
2889,"CapPass",201.82,-202.2,"Trend",0.998,17348.92,17351.87,2888,"43-18","Alloy 617","Plate",314626
2890,"CapPass",202.71,-198.6,"Trend",1.021,17354.85,17357.77,2889,"43-18","Alloy 617","Plate",314626
2891,"CapPass",203.20,-198.1,"Trend",1.026,17360.93,17363.80,2890,"43-18","Alloy 617","Plate",314626
2892,"CapPass",194.94,-206.8,"Trend",0.942,17366.81,17369.92,2891,"43-18","Alloy 617","Plate",314626
2893,"CapPass",201.70,-199.7,"Trend",1.010,17372.95,17375.94,2892,"43-18","Alloy 617","Plate",314626
2894,"CapPass",204.33,-200.9,"Trend",1.017,17378.95,17381.90,2893,"43-18","Alloy 617","Plate",314626
2895,"CapPass",203.82,-199.4,"Trend",1.022,17384.96,17387.88,2894,"43-18","Alloy 617","Plate",314626
2896,"CapPass",203.60,-200.4,"Trend",1.016,17390.88,17393.88,2895,"43-18","Alloy 617","Plate",314626
2897,"CapPass",203.65,-199.8,"Trend",1.019,17396.93,17399.97,2896,"43-18","Alloy 617","Plate",314626
2898,"CapPass",198.40,-201.7,"Trend",0.984,17403.02,17406.00,2897,"43-18","Alloy 617","Plate",314626
2899,"CapPass",199.14,-203.4,"Trend",0.979,17409.02,17411.97,2898,"43-18","Alloy 617","Plate",314626
2900,"CapPass",203.42,-198.9,"Trend",1.023,17414.97,17417.96,2899,"43-18","Alloy 617","Plate",314626
2901,"CapPass",201.05,-199.4,"Trend",1.008,17420.94,17423.98,2900,"43-18","Alloy 617","Plate",314626
2902,"CapPass",202.36,-197.7,"Trend",1.024,17426.91,17430.03,2901,"43-18","Alloy 617","Plate",314626
2903,"CapPass",199.58,-202.5,"Trend",0.985,17433.06,17435.98,2902,"43-18","Alloy 617","Plate",314626
2904,"CapPass",202.32,-199.1,"Trend",1.016,17439.03,17442.06,2903,"43-18","Alloy 617","Plate",314626
2905,"CapPass",205.79,-199.8,"Trend",1.030,17445.07,17448.06,2904,"43-18","Alloy 617","Plate",314626
2906,"CapPass",205.17,-202.6,"Trend",1.012,17451.07,17454.06,2905,"43-18","Alloy 617","Plate",314626
2907,"CapPass",202.70,-200.5,"Trend",1.011,17456.97,17460.01,2906,"43-18","Alloy 617","Plate",314626
2908,"CapPass",202.92,-200.3,"Trend",1.013,17462.92,17466.08,2907,"43-18","Alloy 617","Plate",314626
2909,"CapPass",203.46,-201.1,"Trend",1.012,17469.08,17471.98,2908,"43-18","Alloy 617","Plate",314626
2910,"CapPass",203.20,-200.3,"Trend",1.014,17475.01,17478.10,2909,"43-18","Alloy 617","Plate",314626
2911,"CapPass",197.87,-203.5,"Trend",0.972,17481.01,17484.10,2910,"43-18","Alloy 617","Plate",314626
2912,"CapPass",202.02,-199.1,"Trend",1.015,17486.97,17490.11,2911,"43-18","Alloy 617","Plate",314626
2913,"CapPass",203.95,-200.8,"Trend",1.016,17493.09,17495.99,2912,"43-18","Alloy 617","Plate",314626
2914,"CapPass",202.83,-199.8,"Trend",1.015,17499.07,17502.06,2913,"43-18","Alloy 617","Plate",314626
2915,"CapPass",203.39,-201.1,"Trend",1.012,17505.05,17508.15,2914,"43-18","Alloy 617","Plate",314626
2916,"CapPass",205.49,-202.7,"Trend",1.014,17511.13,17514.11,2915,"43-18","Alloy 617","Plate",314626
2917,"CapPass",203.01,-199.0,"Trend",1.020,17517.11,17520.09,2916,"43-18","Alloy 617","Plate",314626
2918,"CapPass",201.48,-199.2,"Trend",1.011,17523.06,17526.09,2917,"43-18","Alloy 617","Plate",314626
2919,"CapPass",202.64,-199.2,"Trend",1.017,17529.13,17532.11,2918,"43-18","Alloy 617","Plate",314626
2920,"CapPass",202.57,-198.9,"Trend",1.018,17535.10,17538.15,2919,"43-18","Alloy 617","Plate",314626
2921,"CapPass",202.37,-200.0,"Trend",1.012,17541.12,17544.19,2920,"43-18","Alloy 617","Plate",314626
2922,"CapPass",202.26,-200.9,"Trend",1.007,17547.16,17550.17,2921,"43-18","Alloy 617","Plate",314626
2923,"CapPass",201.89,-196.3,"Trend",1.029,17553.21,17556.06,2922,"43-18","Alloy 617","Plate",314626
2924,"CapPass",204.53,-201.6,"Trend",1.015,17559.23,17562.24,2923,"43-18","Alloy 617","Plate",314626
2925,"CapPass",203.34,-200.8,"Trend",1.013,17565.25,17568.25,2924,"43-18","Alloy 617","Plate",314626
2926,"CapPass",205.68,-196.9,"Trend",1.045,17571.22,17574.12,2925,"43-18","Alloy 617","Plate",314626
2927,"CapPass",203.24,-197.6,"Trend",1.028,17577.24,17580.25,2926,"43-18","Alloy 617","Plate",314626
