"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
1991,"CapPass",202.40,-199.3,"Qualified",1.015,11952.97,11955.91,1990,"43-13","Alloy 617","Plate",314626
1992,"CapPass",204.26,-200.6,"Qualified",1.018,11958.89,11961.94,1991,"43-13","Alloy 617","Plate",314626
1993,"CapPass",202.39,-201.1,"Qualified",1.007,11965.02,11967.97,1992,"43-13","Alloy 617","Plate",314626
1994,"CapPass",201.85,-199.7,"Qualified",1.011,11970.89,11973.98,1993,"43-13","Alloy 617","Plate",314626
1995,"CapPass",201.75,-201.4,"Qualified",1.002,11976.94,11979.94,1994,"43-13","Alloy 617","Plate",314626
1996,"CapPass",200.77,-200.1,"Qualified",1.003,11982.93,11986.01,1995,"43-13","Alloy 617","Plate",314626
1997,"CapPass",203.16,-201.5,"Qualified",1.008,11989.03,11991.95,1996,"43-13","Alloy 617","Plate",314626
1998,"CapPass",202.20,-200.9,"Qualified",1.006,11994.92,11997.95,1997,"43-13","Alloy 617","Plate",314626
1999,"CapPass",203.14,-201.0,"Qualified",1.010,12001.03,12003.99,1998,"43-13","Alloy 617","Plate",314626
2000,"CapPass",203.17,-200.6,"Qualified",1.013,12006.94,12010.01,1999,"43-13","Alloy 617","Plate",314626
2001,"CapPass",206.29,-201.5,"Qualified",1.024,12013.08,12016.07,2000,"43-13","Alloy 617","Plate",314626
2002,"CapPass",203.20,-197.7,"Qualified",1.028,12019.03,12022.10,2001,"43-13","Alloy 617","Plate",314626
2003,"CapPass",202.55,-201.4,"Qualified",1.006,12025.10,12028.09,2002,"43-13","Alloy 617","Plate",314626
2004,"CapPass",206.49,-203.2,"Qualified",1.016,12031.10,12034.02,2003,"43-13","Alloy 617","Plate",314626
2005,"CapPass",203.24,-201.1,"Qualified",1.011,12037.11,12040.09,2004,"43-13","Alloy 617","Plate",314626
2006,"CapPass",205.68,-202.1,"Qualified",1.018,12043.09,12046.10,2005,"43-13","Alloy 617","Plate",314626
2007,"CapPass",192.14,-194.5,"Qualified",0.988,12049.01,12051.96,2006,"43-13","Alloy 617","Plate",314626
2008,"CapPass",204.01,-199.5,"Qualified",1.023,12055.08,12058.14,2007,"43-13","Alloy 617","Plate",314626
2009,"CapPass",201.24,-203.5,"Qualified",0.989,12061.06,12064.13,2008,"43-13","Alloy 617","Plate",314626
2010,"CapPass",198.65,-197.7,"Qualified",1.005,12066.96,12070.16,2009,"43-13","Alloy 617","Plate",314626
2011,"CapPass",204.74,-203.9,"Qualified",1.004,12073.16,12076.15,2010,"43-13","Alloy 617","Plate",314626
2012,"CapPass",203.15,-199.9,"Qualified",1.016,12079.12,12082.06,2011,"43-13","Alloy 617","Plate",314626
2013,"CapPass",202.43,-200.3,"Qualified",1.010,12085.17,12088.08,2012,"43-13","Alloy 617","Plate",314626
2014,"CapPass",202.58,-202.2,"Qualified",1.002,12091.16,12094.10,2013,"43-13","Alloy 617","Plate",314626
2015,"CapPass",200.82,-201.1,"Qualified",0.999,12097.22,12100.19,2014,"43-13","Alloy 617","Plate",314626
2016,"CapPass",201.71,-200.5,"Qualified",1.006,12103.23,12106.19,2015,"43-13","Alloy 617","Plate",314626
2017,"CapPass",205.99,-203.6,"Qualified",1.012,12109.21,12112.19,2016,"43-13","Alloy 617","Plate",314626
2018,"CapPass",204.02,-200.4,"Qualified",1.018,12115.19,12118.22,2017,"43-13","Alloy 617","Plate",314626
2019,"CapPass",201.61,-199.9,"Qualified",1.009,12121.12,12124.20,2018,"43-13","Alloy 617","Plate",314626
2020,"CapPass",201.50,-201.5,"Qualified",1.000,12127.08,12130.19,2019,"43-13","Alloy 617","Plate",314626
2021,"CapPass",203.01,-194.9,"Qualified",1.042,12133.21,12136.15,2020,"43-13","Alloy 617","Plate",314626
2022,"CapPass",198.81,-202.0,"Qualified",0.984,12139.10,12142.22,2021,"43-13","Alloy 617","Plate",314626
2023,"CapPass",198.91,-197.6,"Qualified",1.007,12145.28,12148.18,2022,"43-13","Alloy 617","Plate",314626
2024,"CapPass",204.57,-202.9,"Qualified",1.008,12151.20,12154.23,2023,"43-13","Alloy 617","Plate",314626
2025,"CapPass",196.77,-196.5,"Qualified",1.001,12157.20,12160.16,2024,"43-13","Alloy 617","Plate",314626
2026,"CapPass",202.11,-198.4,"Qualified",1.019,12163.30,12166.32,2025,"43-13","Alloy 617","Plate",314626
2027,"CapPass",195.40,-203.8,"Qualified",0.959,12169.14,12172.30,2026,"43-13","Alloy 617","Plate",314626
2028,"CapPass",202.17,-204.4,"Qualified",0.989,12175.33,12178.31,2027,"43-13","Alloy 617","Plate",314626
2029,"CapPass",199.92,-203.1,"Qualified",0.984,12181.19,12184.31,2028,"43-13","Alloy 617","Plate",314626
2030,"CapPass",200.58,-200.4,"Qualified",1.001,12187.23,12190.23,2029,"43-13","Alloy 617","Plate",314626
2031,"CapPass",204.14,-198.9,"Qualified",1.026,12193.33,12196.19,2030,"43-13","Alloy 617","Plate",314626
2032,"CapPass",202.77,-201.2,"Qualified",1.008,12199.31,12202.35,2031,"43-13","Alloy 617","Plate",314626
2033,"CapPass",198.77,-200.4,"Qualified",0.992,12205.19,12208.35,2032,"43-13","Alloy 617","Plate",314626
2034,"CapPass",202.14,-200.1,"Qualified",1.010,12211.28,12214.33,2033,"43-13","Alloy 617","Plate",314626
2035,"CapPass",201.36,-202.0,"Qualified",0.997,12217.28,12220.36,2034,"43-13","Alloy 617","Plate",314626
2036,"CapPass",200.56,-201.1,"Qualified",0.997,12223.23,12226.37,2035,"43-13","Alloy 617","Plate",314626
2037,"CapPass",201.70,-201.6,"Qualified",1.000,12229.26,12232.35,2036,"43-13","Alloy 617","Plate",314626
2038,"CapPass",202.08,-195.6,"Qualified",1.033,12235.30,12238.33,2037,"43-13","Alloy 617","Plate",314626
2039,"CapPass",201.46,-201.6,"Qualified",0.999,12241.42,12244.39,2038,"43-13","Alloy 617","Plate",314626
2040,"CapPass",200.75,-201.2,"Qualified",0.998,12247.27,12250.37,2039,"43-13","Alloy 617","Plate",314626
2041,"CapPass",201.91,-199.8,"Qualified",1.010,12253.36,12256.33,2040,"43-13","Alloy 617","Plate",314626
2042,"CapPass",201.88,-197.5,"Qualified",1.022,12259.32,12262.42,2041,"43-13","Alloy 617","Plate",314626
2043,"CapPass",198.05,-203.1,"Qualified",0.975,12265.29,12268.43,2042,"43-13","Alloy 617","Plate",314626
2044,"CapPass",197.92,-193.7,"Qualified",1.022,12271.28,12274.47,2043,"43-13","Alloy 617","Plate",314626
2045,"CapPass",206.40,-201.3,"Qualified",1.025,12277.43,12280.43,2044,"43-13","Alloy 617","Plate",314626
2046,"CapPass",199.21,-203.3,"Qualified",0.980,12283.38,12286.47,2045,"43-13","Alloy 617","Plate",314626
2047,"CapPass",202.61,-197.0,"Qualified",1.029,12289.36,12292.35,2046,"43-13","Alloy 617","Plate",314626
2048,"CapPass",199.39,-202.7,"Qualified",0.984,12295.50,12298.44,2047,"43-13","Alloy 617","Plate",314626
2049,"CapPass",202.65,-201.4,"Qualified",1.006,12301.45,12304.49,2048,"43-13","Alloy 617","Plate",314626
2050,"CapPass",202.98,-199.8,"Qualified",1.016,12307.52,12310.46,2049,"43-13","Alloy 617","Plate",314626
2051,"CapPass",200.15,-200.3,"Qualified",0.999,12313.37,12316.46,2050,"43-13","Alloy 617","Plate",314626
2052,"CapPass",201.88,-199.3,"Qualified",1.013,12319.45,12322.41,2051,"43-13","Alloy 617","Plate",314626
2053,"CapPass",202.13,-198.6,"Qualified",1.018,12325.44,12328.45,2052,"43-13","Alloy 617","Plate",314626
2054,"CapPass",201.56,-201.4,"Qualified",1.001,12331.39,12334.53,2053,"43-13","Alloy 617","Plate",314626
2055,"CapPass",201.86,-200.7,"Qualified",1.006,12337.45,12340.48,2054,"43-13","Alloy 617","Plate",314626
2056,"CapPass",202.41,-201.3,"Qualified",1.006,12343.48,12346.45,2055,"43-13","Alloy 617","Plate",314626
2057,"CapPass",201.15,-198.9,"Qualified",1.011,12349.45,12352.56,2056,"43-13","Alloy 617","Plate",314626
2058,"CapPass",201.46,-201.6,"Qualified",0.999,12355.50,12358.51,2057,"43-13","Alloy 617","Plate",314626
2059,"CapPass",204.99,-194.9,"Qualified",1.052,12361.56,12364.46,2058,"43-13","Alloy 617","Plate",314626
2060,"CapPass",205.53,-201.3,"Qualified",1.021,12367.58,12370.58,2059,"43-13","Alloy 617","Plate",314626
2061,"CapPass",199.71,-201.0,"Qualified",0.994,12373.51,12376.52,2060,"43-13","Alloy 617","Plate",314626
2062,"CapPass",200.87,-203.3,"Qualified",0.988,12379.63,12382.59,2061,"43-13","Alloy 617","Plate",314626
2063,"CapPass",202.58,-199.5,"Qualified",1.016,12385.55,12388.56,2062,"43-13","Alloy 617","Plate",314626
2064,"CapPass",197.85,-202.2,"Qualified",0.978,12391.48,12394.57,2063,"43-13","Alloy 617","Plate",314626
2065,"CapPass",203.73,-202.8,"Qualified",1.004,12397.65,12400.61,2064,"43-13","Alloy 617","Plate",314626
2066,"CapPass",200.71,-200.9,"Qualified",0.999,12403.50,12406.62,2065,"43-13","Alloy 617","Plate",314626
2067,"CapPass",200.36,-200.2,"Qualified",1.001,12409.55,12412.64,2066,"43-13","Alloy 617","Plate",314626
2068,"CapPass",201.52,-200.1,"Qualified",1.007,12415.57,12418.67,2067,"43-13","Alloy 617","Plate",314626
2069,"CapPass",202.53,-201.8,"Qualified",1.004,12421.60,12424.63,2068,"43-13","Alloy 617","Plate",314626
2070,"CapPass",201.41,-198.7,"Qualified",1.014,12427.55,12430.60,2069,"43-13","Alloy 617","Plate",314626
2071,"CapPass",200.84,-199.5,"Qualified",1.007,12433.69,12436.57,2070,"43-13","Alloy 617","Plate",314626
2072,"CapPass",199.94,-197.0,"Qualified",1.015,12439.71,12442.64,2071,"43-13","Alloy 617","Plate",314626
2073,"CapPass",203.59,-199.2,"Qualified",1.022,12445.66,12448.58,2072,"43-13","Alloy 617","Plate",314626
2074,"CapPass",204.07,-198.7,"Qualified",1.027,12451.71,12454.60,2073,"43-13","Alloy 617","Plate",314626
2075,"CapPass",203.70,-200.5,"Qualified",1.016,12457.71,12460.65,2074,"43-13","Alloy 617","Plate",314626
2076,"CapPass",203.29,-197.3,"Qualified",1.031,12463.68,12466.62,2075,"43-13","Alloy 617","Plate",314626
2077,"CapPass",197.06,-202.0,"Qualified",0.975,12469.62,12472.73,2076,"43-13","Alloy 617","Plate",314626
2078,"CapPass",200.95,-200.4,"Qualified",1.003,12475.63,12478.75,2077,"43-13","Alloy 617","Plate",314626
2079,"CapPass",200.98,-198.8,"Qualified",1.011,12481.65,12484.77,2078,"43-13","Alloy 617","Plate",314626
2080,"CapPass",198.69,-203.0,"Qualified",0.979,12487.64,12490.75,2079,"43-13","Alloy 617","Plate",314626
2081,"CapPass",206.46,-201.1,"Qualified",1.027,12493.73,12496.78,2080,"43-13","Alloy 617","Plate",314626
2082,"CapPass",200.96,-198.6,"Qualified",1.012,12499.77,12502.67,2081,"43-13","Alloy 617","Plate",314626
2083,"CapPass",198.99,-196.8,"Qualified",1.011,12505.81,12508.81,2082,"43-13","Alloy 617","Plate",314626
2084,"CapPass",200.00,-197.9,"Qualified",1.011,12511.82,12514.82,2083,"43-13","Alloy 617","Plate",314626
2085,"CapPass",204.08,-203.8,"Qualified",1.001,12517.81,12520.78,2084,"43-13","Alloy 617","Plate",314626
2086,"CapPass",201.62,-200.9,"Qualified",1.004,12523.68,12526.81,2085,"43-13","Alloy 617","Plate",314626
2087,"CapPass",198.99,-201.9,"Qualified",0.986,12529.69,12532.82,2086,"43-13","Alloy 617","Plate",314626
2088,"CapPass",205.84,-198.3,"Qualified",1.038,12535.85,12538.79,2087,"43-13","Alloy 617","Plate",314626
2089,"CapPass",200.61,-199.2,"Qualified",1.007,12541.74,12544.73,2088,"43-13","Alloy 617","Plate",314626
2090,"CapPass",201.19,-200.3,"Qualified",1.004,12547.81,12550.80,2089,"43-13","Alloy 617","Plate",314626
2091,"CapPass",201.91,-199.4,"Qualified",1.012,12553.77,12556.78,2090,"43-13","Alloy 617","Plate",314626
2092,"CapPass",203.03,-199.0,"Qualified",1.020,12559.80,12562.79,2091,"43-13","Alloy 617","Plate",314626
2093,"CapPass",204.82,-195.4,"Qualified",1.048,12565.81,12568.71,2092,"43-13","Alloy 617","Plate",314626
2094,"CapPass",202.63,-199.7,"Qualified",1.015,12571.89,12574.80,2093,"43-13","Alloy 617","Plate",314626
2095,"CapPass",200.16,-201.3,"Qualified",0.994,12577.75,12580.89,2094,"43-13","Alloy 617","Plate",314626
2096,"CapPass",200.61,-199.8,"Qualified",1.004,12583.77,12586.81,2095,"43-13","Alloy 617","Plate",314626
2097,"CapPass",201.48,-201.0,"Qualified",1.002,12589.77,12592.81,2096,"43-13","Alloy 617","Plate",314626
2098,"CapPass",198.49,-195.4,"Qualified",1.016,12595.82,12598.83,2097,"43-13","Alloy 617","Plate",314626
2099,"CapPass",205.28,-199.1,"Qualified",1.031,12601.89,12604.86,2098,"43-13","Alloy 617","Plate",314626
2100,"CapPass",200.97,-205.5,"Qualified",0.978,12607.95,12610.93,2099,"43-13","Alloy 617","Plate",314626
2101,"CapPass",199.49,-200.8,"Qualified",0.993,12613.77,12616.96,2100,"43-13","Alloy 617","Plate",314626
2102,"CapPass",207.11,-197.9,"Qualified",1.046,12619.95,12622.68,2101,"43-13","Alloy 617","Plate",314626
2103,"CapPass",200.09,-198.1,"Qualified",1.010,12625.90,12628.99,2102,"43-13","Alloy 617","Plate",314626
2104,"CapPass",201.14,-203.7,"Qualified",0.987,12631.99,12634.93,2103,"43-13","Alloy 617","Plate",314626
2105,"CapPass",199.26,-197.1,"Qualified",1.011,12637.89,12641.00,2104,"43-13","Alloy 617","Plate",314626
2106,"CapPass",204.86,-200.0,"Qualified",1.024,12644.01,12647.02,2105,"43-13","Alloy 617","Plate",314626
2107,"CapPass",205.63,-203.3,"Qualified",1.011,12649.99,12652.98,2106,"43-13","Alloy 617","Plate",314626
2108,"CapPass",196.88,-204.2,"Qualified",0.964,12655.90,12658.89,2107,"43-13","Alloy 617","Plate",314626
2109,"CapPass",200.27,-196.1,"Qualified",1.021,12662.02,12664.88,2108,"43-13","Alloy 617","Plate",314626
2110,"CapPass",201.02,-197.2,"Qualified",1.019,12668.05,12670.91,2109,"43-13","Alloy 617","Plate",314626
2111,"CapPass",199.35,-196.0,"Qualified",1.017,12674.06,12676.92,2110,"43-13","Alloy 617","Plate",314626
2112,"CapPass",205.90,-204.8,"Qualified",1.005,12680.00,12683.04,2111,"43-13","Alloy 617","Plate",314626
2113,"CapPass",196.80,-202.9,"Qualified",0.970,12686.07,12689.04,2112,"43-13","Alloy 617","Plate",314626
2114,"CapPass",199.86,-200.9,"Qualified",0.995,12691.92,12695.02,2113,"43-13","Alloy 617","Plate",314626
2115,"CapPass",201.78,-200.4,"Qualified",1.007,12697.98,12701.01,2114,"43-13","Alloy 617","Plate",314626
2116,"CapPass",200.75,-200.9,"Qualified",0.999,12703.99,12707.01,2115,"43-13","Alloy 617","Plate",314626
2117,"CapPass",201.14,-199.1,"Qualified",1.010,12710.04,12712.96,2116,"43-13","Alloy 617","Plate",314626
2118,"CapPass",202.59,-198.8,"Qualified",1.019,12716.07,12719.05,2117,"43-13","Alloy 617","Plate",314626
2119,"CapPass",204.75,-196.4,"Qualified",1.043,12722.06,12725.00,2118,"43-13","Alloy 617","Plate",314626
2120,"CapPass",195.31,-203.1,"Qualified",0.962,12727.96,12731.10,2119,"43-13","Alloy 617","Plate",314626
2121,"CapPass",200.02,-200.6,"Qualified",0.997,12733.99,12737.12,2120,"43-13","Alloy 617","Plate",314626
2122,"CapPass",202.62,-204.1,"Qualified",0.993,12740.15,12743.10,2121,"43-13","Alloy 617","Plate",314626
2123,"CapPass",196.31,-202.7,"Qualified",0.969,12746.01,12749.13,2122,"43-13","Alloy 617","Plate",314626
2124,"CapPass",204.11,-202.4,"Qualified",1.009,12752.17,12755.15,2123,"43-13","Alloy 617","Plate",314626
2125,"CapPass",203.41,-202.1,"Qualified",1.006,12758.05,12761.10,2124,"43-13","Alloy 617","Plate",314626
2126,"CapPass",197.99,-197.6,"Qualified",1.002,12763.99,12767.19,2125,"43-13","Alloy 617","Plate",314626
2127,"CapPass",198.15,-199.9,"Qualified",0.991,12770.20,12773.20,2126,"43-13","Alloy 617","Plate",314626
2128,"CapPass",201.99,-193.9,"Qualified",1.042,12776.21,12779.10,2127,"43-13","Alloy 617","Plate",314626
2129,"CapPass",205.14,-198.5,"Qualified",1.033,12782.12,12785.12,2128,"43-13","Alloy 617","Plate",314626
2130,"CapPass",194.16,-202.7,"Qualified",0.958,12788.06,12791.13,2129,"43-13","Alloy 617","Plate",314626
2131,"CapPass",199.99,-201.3,"Qualified",0.994,12794.14,12797.23,2130,"43-13","Alloy 617","Plate",314626
2132,"CapPass",201.51,-199.9,"Qualified",1.008,12800.12,12803.21,2131,"43-13","Alloy 617","Plate",314626
2133,"CapPass",204.15,-200.3,"Qualified",1.019,12806.15,12809.18,2132,"43-13","Alloy 617","Plate",314626
2134,"CapPass",202.79,-199.6,"Qualified",1.016,12812.18,12815.17,2133,"43-13","Alloy 617","Plate",314626
2135,"CapPass",200.09,-201.0,"Qualified",0.996,12818.23,12821.27,2134,"43-13","Alloy 617","Plate",314626
2136,"CapPass",203.05,-195.7,"Qualified",1.037,12824.24,12827.11,2135,"43-13","Alloy 617","Plate",314626
2137,"CapPass",204.34,-200.9,"Qualified",1.017,12830.24,12833.15,2136,"43-13","Alloy 617","Plate",314626
2138,"CapPass",202.53,-202.0,"Qualified",1.002,12836.25,12839.25,2137,"43-13","Alloy 617","Plate",314626
2139,"CapPass",198.91,-202.0,"Qualified",0.985,12842.31,12845.26,2138,"43-13","Alloy 617","Plate",314626
2140,"CapPass",201.50,-202.4,"Qualified",0.996,12848.22,12851.23,2139,"43-13","Alloy 617","Plate",314626
2141,"CapPass",202.58,-202.0,"Qualified",1.003,12854.28,12857.28,2140,"43-13","Alloy 617","Plate",314626
2142,"CapPass",203.66,-199.3,"Qualified",1.022,12860.20,12863.29,2141,"43-13","Alloy 617","Plate",314626
2143,"CapPass",204.44,-203.0,"Qualified",1.007,12866.32,12869.34,2142,"43-13","Alloy 617","Plate",314626
2144,"CapPass",204.49,-200.6,"Qualified",1.019,12872.31,12875.18,2143,"43-13","Alloy 617","Plate",314626
2145,"CapPass",198.19,-198.0,"Qualified",1.001,12878.35,12881.36,2144,"43-13","Alloy 617","Plate",314626
2146,"CapPass",205.87,-197.9,"Qualified",1.041,12884.27,12887.13,2145,"43-13","Alloy 617","Plate",314626
2147,"CapPass",190.95,-201.6,"Qualified",0.947,12889.98,12893.26,2146,"43-13","Alloy 617","Plate",314626
2148,"CapPass",199.10,-201.1,"Qualified",0.990,12896.38,12899.38,2147,"43-13","Alloy 617","Plate",314626
2149,"CapPass",204.09,-201.2,"Qualified",1.014,12902.35,12905.26,2148,"43-13","Alloy 617","Plate",314626
2150,"CapPass",194.43,-204.8,"Qualified",0.949,12908.26,12911.34,2149,"43-13","Alloy 617","Plate",314626
2151,"CapPass",197.25,-205.2,"Qualified",0.961,12914.41,12917.37,2150,"43-13","Alloy 617","Plate",314626
2152,"CapPass",198.68,-194.1,"Qualified",1.024,12920.31,12923.35,2151,"43-13","Alloy 617","Plate",314626
2153,"CapPass",204.15,-198.8,"Qualified",1.027,12926.38,12929.25,2152,"43-13","Alloy 617","Plate",314626
2154,"CapPass",197.17,-206.2,"Qualified",0.956,12932.44,12935.39,2153,"43-13","Alloy 617","Plate",314626
2155,"CapPass",202.54,-194.2,"Qualified",1.043,12938.42,12941.28,2154,"43-13","Alloy 617","Plate",314626
2156,"CapPass",203.74,-201.0,"Qualified",1.014,12944.45,12947.46,2155,"43-13","Alloy 617","Plate",314626
2157,"CapPass",205.16,-203.1,"Qualified",1.010,12950.44,12953.45,2156,"43-13","Alloy 617","Plate",314626
2158,"CapPass",197.76,-194.3,"Qualified",1.018,12956.47,12959.34,2157,"43-13","Alloy 617","Plate",314626
2159,"CapPass",203.89,-200.3,"Qualified",1.018,12962.43,12965.39,2158,"43-13","Alloy 617","Plate",314626
2160,"CapPass",202.00,-200.9,"Qualified",1.005,12968.43,12971.41,2159,"43-13","Alloy 617","Plate",314626
2161,"CapPass",197.67,-195.7,"Qualified",1.010,12974.45,12977.38,2160,"43-13","Alloy 617","Plate",314626
2162,"CapPass",203.38,-199.7,"Qualified",1.019,12980.47,12983.35,2161,"43-13","Alloy 617","Plate",314626
2163,"CapPass",199.93,-196.7,"Qualified",1.016,12986.49,12989.37,2162,"43-13","Alloy 617","Plate",314626
2164,"CapPass",203.99,-198.7,"Qualified",1.026,12992.49,12995.35,2163,"43-13","Alloy 617","Plate",314626
2165,"CapPass",203.27,-199.2,"Qualified",1.020,12998.46,13001.48,2164,"43-13","Alloy 617","Plate",314626
2166,"CapPass",203.69,-197.5,"Qualified",1.031,13004.42,13007.43,2165,"43-13","Alloy 617","Plate",314626
2167,"CapPass",203.69,-201.2,"Qualified",1.012,13010.50,13013.47,2166,"43-13","Alloy 617","Plate",314626
2168,"CapPass",204.47,-196.5,"Qualified",1.040,13016.53,13019.43,2167,"43-13","Alloy 617","Plate",314626
2169,"CapPass",195.02,-204.3,"Qualified",0.955,13022.58,13025.53,2168,"43-13","Alloy 617","Plate",314626
2170,"CapPass",203.63,-202.8,"Qualified",1.004,13028.51,13031.54,2169,"43-13","Alloy 617","Plate",314626
2171,"CapPass",197.78,-200.5,"Qualified",0.987,13034.38,13037.56,2170,"43-13","Alloy 617","Plate",314626
2172,"CapPass",198.66,-203.0,"Qualified",0.979,13040.38,13043.54,2171,"43-13","Alloy 617","Plate",314626
2173,"CapPass",204.71,-198.2,"Qualified",1.033,13046.57,13049.50,2172,"43-13","Alloy 617","Plate",314626
2174,"CapPass",199.96,-196.1,"Qualified",1.019,13052.61,13055.54,2173,"43-13","Alloy 617","Plate",314626
2175,"CapPass",204.53,-200.0,"Qualified",1.023,13058.52,13061.58,2174,"43-13","Alloy 617","Plate",314626
2176,"CapPass",202.95,-199.6,"Qualified",1.017,13064.49,13067.57,2175,"43-13","Alloy 617","Plate",314626
2177,"CapPass",201.22,-201.7,"Qualified",0.998,13070.59,13073.61,2176,"43-13","Alloy 617","Plate",314626
2178,"CapPass",203.46,-201.3,"Qualified",1.011,13076.52,13079.63,2177,"43-13","Alloy 617","Plate",314626
2179,"CapPass",200.79,-202.3,"Qualified",0.993,13082.50,13085.63,2178,"43-13","Alloy 617","Plate",314626
2180,"CapPass",206.34,-196.7,"Qualified",1.049,13088.61,13091.47,2179,"43-13","Alloy 617","Plate",314626
2181,"CapPass",205.45,-202.0,"Qualified",1.017,13094.60,13097.68,2180,"43-13","Alloy 617","Plate",314626
2182,"CapPass",204.10,-199.3,"Qualified",1.024,13100.65,13103.61,2181,"43-13","Alloy 617","Plate",314626
2183,"CapPass",203.10,-198.4,"Qualified",1.024,13106.66,13109.58,2182,"43-13","Alloy 617","Plate",314626
2184,"CapPass",204.19,-203.1,"Qualified",1.005,13112.65,13115.63,2183,"43-13","Alloy 617","Plate",314626
2185,"CapPass",196.78,-201.1,"Qualified",0.979,13118.53,13121.62,2184,"43-13","Alloy 617","Plate",314626
2186,"CapPass",200.27,-200.2,"Qualified",1.000,13124.52,13127.58,2185,"43-13","Alloy 617","Plate",314626
2187,"CapPass",202.10,-195.5,"Qualified",1.034,13130.60,13133.62,2186,"43-13","Alloy 617","Plate",314626
2188,"CapPass",199.68,-202.6,"Qualified",0.986,13136.62,13139.67,2187,"43-13","Alloy 617","Plate",314626
2189,"CapPass",202.47,-202.2,"Qualified",1.002,13142.70,13145.68,2188,"43-13","Alloy 617","Plate",314626
2190,"CapPass",203.91,-202.8,"Qualified",1.006,13148.67,13151.74,2189,"43-13","Alloy 617","Plate",314626
2191,"CapPass",204.37,-203.5,"Qualified",1.004,13154.74,13157.71,2190,"43-13","Alloy 617","Plate",314626
2192,"CapPass",198.06,-197.8,"Qualified",1.001,13160.57,13163.68,2191,"43-13","Alloy 617","Plate",314626
2193,"CapPass",195.39,-202.1,"Qualified",0.967,13166.61,13169.77,2192,"43-13","Alloy 617","Plate",314626
2194,"CapPass",196.81,-205.4,"Qualified",0.958,13172.79,13175.76,2193,"43-13","Alloy 617","Plate",314626
2195,"CapPass",198.77,-205.0,"Qualified",0.970,13178.80,13181.75,2194,"43-13","Alloy 617","Plate",314626
2196,"CapPass",196.30,-203.5,"Qualified",0.965,13184.60,13187.77,2195,"43-13","Alloy 617","Plate",314626
2197,"CapPass",198.75,-199.9,"Qualified",0.994,13190.65,13193.82,2196,"43-13","Alloy 617","Plate",314626
2198,"CapPass",204.89,-201.8,"Qualified",1.015,13196.80,13199.82,2197,"43-13","Alloy 617","Plate",314626
2199,"CapPass",203.41,-201.7,"Qualified",1.009,13202.81,13205.74,2198,"43-13","Alloy 617","Plate",314626
2200,"CapPass",204.20,-196.8,"Qualified",1.038,13208.74,13211.66,2199,"43-13","Alloy 617","Plate",314626
2201,"CapPass",196.65,-204.1,"Qualified",0.964,13214.71,13217.77,2200,"43-13","Alloy 617","Plate",314626
2202,"CapPass",199.80,-201.7,"Qualified",0.990,13220.71,13223.77,2201,"43-13","Alloy 617","Plate",314626
2203,"CapPass",203.20,-202.2,"Qualified",1.005,13226.75,13229.83,2202,"43-13","Alloy 617","Plate",314626
2204,"CapPass",201.88,-202.4,"Qualified",0.997,13232.70,13235.78,2203,"43-13","Alloy 617","Plate",314626
2205,"CapPass",202.11,-196.5,"Qualified",1.028,13238.77,13241.90,2204,"43-13","Alloy 617","Plate",314626
2206,"CapPass",195.24,-203.6,"Qualified",0.959,13244.72,13247.86,2205,"43-13","Alloy 617","Plate",314626
2207,"CapPass",202.22,-199.8,"Qualified",1.012,13250.86,13253.77,2206,"43-13","Alloy 617","Plate",314626
2208,"CapPass",199.99,-199.0,"Qualified",1.005,13256.90,13259.82,2207,"43-13","Alloy 617","Plate",314626
2209,"CapPass",196.50,-204.4,"Qualified",0.961,13262.93,13265.86,2208,"43-13","Alloy 617","Plate",314626
2210,"CapPass",201.17,-200.9,"Qualified",1.001,13268.84,13271.86,2209,"43-13","Alloy 617","Plate",314626
2211,"CapPass",195.56,-202.0,"Qualified",0.968,13274.78,13277.91,2210,"43-13","Alloy 617","Plate",314626
2212,"CapPass",202.12,-200.3,"Qualified",1.009,13280.87,13283.83,2211,"43-13","Alloy 617","Plate",314626
2213,"CapPass",201.45,-197.0,"Qualified",1.023,13286.94,13289.81,2212,"43-13","Alloy 617","Plate",314626
2214,"CapPass",204.27,-204.3,"Qualified",1.000,13292.90,13295.93,2213,"43-13","Alloy 617","Plate",314626
2215,"CapPass",202.95,-197.5,"Qualified",1.028,13298.89,13301.81,2214,"43-13","Alloy 617","Plate",314626
2216,"CapPass",202.22,-199.1,"Qualified",1.016,13304.93,13307.84,2215,"43-13","Alloy 617","Plate",314626
2217,"CapPass",201.26,-197.0,"Qualified",1.022,13310.93,13313.86,2216,"43-13","Alloy 617","Plate",314626
2218,"CapPass",205.09,-198.1,"Qualified",1.035,13316.95,13319.85,2217,"43-13","Alloy 617","Plate",314626
2219,"CapPass",202.50,-199.4,"Qualified",1.015,13322.96,13325.84,2218,"43-13","Alloy 617","Plate",314626
2220,"CapPass",203.26,-200.1,"Qualified",1.016,13328.99,13331.83,2219,"43-13","Alloy 617","Plate",314626
2221,"CapPass",203.09,-197.5,"Qualified",1.028,13334.90,13337.86,2220,"43-13","Alloy 617","Plate",314626
