"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
525,"CapPass",245.97,-248.95,,"Qualified",0.988,6290.88,6297.51,"416-4",523,"Alloy 617","Plate",314626
526,"CapPass",244.29,-246.09,,"Qualified",0.993,6303.56,6309.20,"416-4",524,"Alloy 617","Plate",314626
527,"CapPass",243.51,-244.80,,"Qualified",0.995,6314.78,6320.95,"416-4",525,"Alloy 617","Plate",314626
528,"CapPass",252.28,-244.19,,"Qualified",1.033,6327.07,6333.24,"416-4",526,"Alloy 617","Plate",314626
529,"CapPass",242.92,-245.37,,"Qualified",0.990,6338.61,6345.42,"416-4",527,"Alloy 617","Plate",314626
530,"CapPass",246.41,-250.87,,"Qualified",0.982,6351.59,6357.56,"416-4",528,"Alloy 617","Plate",314626
531,"CapPass",241.25,-249.18,,"Qualified",0.968,6362.93,6369.49,"416-4",529,"Alloy 617","Plate",314626
532,"CapPass",247.77,-242.06,,"Qualified",1.024,6375.09,6381.62,"416-4",530,"Alloy 617","Plate",314626
533,"CapPass",245.12,-246.45,,"Qualified",0.995,6387.07,6392.76,"416-4",531,"Alloy 617","Plate",314626
534,"CapPass",247.46,-242.20,,"Qualified",1.022,6399.25,6404.73,"416-4",532,"Alloy 617","Plate",314626
535,"CapPass",245.77,-249.69,,"Qualified",0.984,6411.47,6417.16,"416-4",533,"Alloy 617","Plate",314626
536,"CapPass",245.51,-244.28,,"Qualified",1.005,6423.65,6428.93,"416-4",534,"Alloy 617","Plate",314626
537,"CapPass",246.15,-245.71,,"Qualified",1.002,6435.55,6441.11,"416-4",535,"Alloy 617","Plate",314626
538,"CapPass",244.22,-248.15,,"Qualified",0.984,6447.17,6453.41,"416-4",536,"Alloy 617","Plate",314626
539,"CapPass",244.55,-248.04,,"Qualified",0.986,6458.96,6465.38,"416-4",537,"Alloy 617","Plate",314626
540,"CapPass",251.79,-251.01,,"Qualified",1.003,6471.43,6477.62,"416-4",538,"Alloy 617","Plate",314626
541,"CapPass",249.76,-239.48,,"Qualified",1.043,6483.46,6489.21,"416-4",539,"Alloy 617","Plate",314626
542,"CapPass",248.97,-242.38,,"Qualified",1.027,6495.58,6500.64,"416-4",540,"Alloy 617","Plate",314626
543,"CapPass",243.91,-246.54,,"Qualified",0.989,6506.81,6513.70,"416-4",541,"Alloy 617","Plate",314626
544,"CapPass",242.97,-244.80,,"Qualified",0.992,6519.13,6525.45,"416-4",542,"Alloy 617","Plate",314626
545,"CapPass",241.76,-249.15,,"Qualified",0.970,6531.73,6537.57,"416-4",543,"Alloy 617","Plate",314626
546,"CapPass",243.74,-244.12,,"Qualified",0.998,6543.43,6549.10,"416-4",544,"Alloy 617","Plate",314626
547,"CapPass",244.12,-239.86,,"Qualified",1.018,6555.26,6561.75,"416-4",545,"Alloy 617","Plate",314626
548,"CapPass",248.98,-244.90,,"Qualified",1.017,6567.24,6573.37,"416-4",546,"Alloy 617","Plate",314626
549,"CapPass",242.85,-248.90,,"Qualified",0.976,6579.67,6585.57,"416-4",547,"Alloy 617","Plate",314626
550,"CapPass",245.31,-245.25,,"Qualified",1.000,6591.63,6597.35,"416-4",548,"Alloy 617","Plate",314626
551,"CapPass",248.58,-247.88,,"Qualified",1.003,6603.77,6609.63,"416-4",549,"Alloy 617","Plate",314626
552,"CapPass",238.40,-243.82,,"Qualified",0.978,6614.76,6621.58,"416-4",550,"Alloy 617","Plate",314626
553,"CapPass",251.93,-244.02,,"Qualified",1.032,6627.43,6632.97,"416-4",551,"Alloy 617","Plate",314626
554,"CapPass",246.21,-248.95,,"Qualified",0.989,6639.46,6645.56,"416-4",552,"Alloy 617","Plate",314626
555,"CapPass",246.92,-244.52,,"Qualified",1.010,6651.79,6657.55,"416-4",553,"Alloy 617","Plate",314626
556,"CapPass",246.38,-248.56,,"Qualified",0.991,6663.70,6669.43,"416-4",554,"Alloy 617","Plate",314626
557,"CapPass",246.58,-242.61,,"Qualified",1.016,6675.51,6680.84,"416-4",555,"Alloy 617","Plate",314626
558,"CapPass",250.46,-250.07,,"Qualified",1.002,6687.19,6693.59,"416-4",556,"Alloy 617","Plate",314626
559,"CapPass",242.79,-244.37,,"Qualified",0.994,6699.83,6705.37,"416-4",557,"Alloy 617","Plate",314626
560,"CapPass",244.65,-241.18,,"Qualified",1.014,6710.94,6717.16,"416-4",558,"Alloy 617","Plate",314626
561,"CapPass",242.82,-242.89,,"Qualified",1.000,6723.87,6729.06,"416-4",559,"Alloy 617","Plate",314626
562,"CapPass",240.76,-246.69,,"Qualified",0.976,6734.70,6741.48,"416-4",560,"Alloy 617","Plate",314626
563,"CapPass",243.75,-242.75,,"Qualified",1.004,6747.89,6753.33,"416-4",561,"Alloy 617","Plate",314626
564,"CapPass",252.22,-248.22,,"Qualified",1.016,6759.72,6765.03,"416-4",562,"Alloy 617","Plate",314626
565,"CapPass",245.37,-248.56,,"Qualified",0.987,6771.41,6777.57,"416-4",563,"Alloy 617","Plate",314626
566,"CapPass",244.79,-242.52,,"Qualified",1.009,6783.61,6788.88,"416-4",564,"Alloy 617","Plate",314626
567,"CapPass",248.43,-249.91,,"Qualified",0.994,6795.63,6801.73,"416-4",565,"Alloy 617","Plate",314626
568,"CapPass",246.39,-248.88,,"Qualified",0.990,6807.74,6813.80,"416-4",566,"Alloy 617","Plate",314626
569,"CapPass",247.61,-244.76,,"Qualified",1.012,6819.27,6825.48,"416-4",567,"Alloy 617","Plate",314626
570,"CapPass",245.53,-245.41,,"Qualified",1.000,6831.65,6837.50,"416-4",568,"Alloy 617","Plate",314626
571,"CapPass",249.64,-246.89,,"Qualified",1.011,6843.73,6849.83,"416-4",569,"Alloy 617","Plate",314626
572,"CapPass",250.49,-249.90,,"Qualified",1.002,6855.76,6861.68,"416-4",570,"Alloy 617","Plate",314626
573,"CapPass",247.89,-246.92,,"Qualified",1.004,6867.61,6873.97,"416-4",571,"Alloy 617","Plate",314626
574,"CapPass",246.21,-243.76,,"Qualified",1.010,6879.98,6885.10,"416-4",572,"Alloy 617","Plate",314626
575,"CapPass",247.91,-250.26,,"Qualified",0.991,6891.46,6897.82,"416-4",573,"Alloy 617","Plate",314626
576,"CapPass",240.98,-245.10,,"Qualified",0.983,6903.21,6909.44,"416-4",574,"Alloy 617","Plate",314626
577,"CapPass",246.83,-252.83,,"Qualified",0.976,6915.88,6921.83,"416-4",575,"Alloy 617","Plate",314626
578,"CapPass",246.44,-251.73,,"Qualified",0.979,6927.55,6933.98,"416-4",576,"Alloy 617","Plate",314626
579,"CapPass",252.04,-246.07,,"Qualified",1.024,6939.62,6945.88,"416-4",577,"Alloy 617","Plate",314626
580,"CapPass",251.34,-251.71,,"Qualified",0.999,6952.03,6957.83,"416-4",578,"Alloy 617","Plate",314626
581,"CapPass",248.52,-248.96,,"Qualified",0.998,6964.03,6969.95,"416-4",579,"Alloy 617","Plate",314626
582,"CapPass",249.97,-244.29,,"Qualified",1.023,6975.64,6981.84,"416-4",580,"Alloy 617","Plate",314626
583,"CapPass",245.79,-248.60,,"Qualified",0.989,6987.27,6993.93,"416-4",581,"Alloy 617","Plate",314626
584,"CapPass",252.54,-247.88,,"Qualified",1.019,6999.76,7006.07,"416-4",582,"Alloy 617","Plate",314626
585,"CapPass",240.78,-247.11,,"Qualified",0.974,7011.15,7017.85,"416-4",583,"Alloy 617","Plate",314626
586,"CapPass",249.91,-244.50,,"Qualified",1.022,7023.88,7030.08,"416-4",584,"Alloy 617","Plate",314626
587,"CapPass",246.89,-246.53,,"Qualified",1.001,7035.66,7041.74,"416-4",585,"Alloy 617","Plate",314626
588,"CapPass",243.23,-249.43,,"Qualified",0.975,7047.04,7054.07,"416-4",586,"Alloy 617","Plate",314626
589,"CapPass",243.95,-240.66,,"Qualified",1.014,7059.26,7065.84,"416-4",587,"Alloy 617","Plate",314626
590,"CapPass",249.20,-243.03,,"Qualified",1.025,7071.54,7077.38,"416-4",588,"Alloy 617","Plate",314626
591,"CapPass",245.79,-246.60,,"Qualified",0.997,7083.55,7089.94,"416-4",589,"Alloy 617","Plate",314626
592,"CapPass",245.24,-244.12,,"Qualified",1.005,7095.38,7102.13,"416-4",590,"Alloy 617","Plate",314626
593,"CapPass",245.82,-248.13,,"Qualified",0.991,7107.43,7114.03,"416-4",591,"Alloy 617","Plate",314626
594,"CapPass",251.10,-247.01,,"Qualified",1.017,7119.85,7126.16,"416-4",592,"Alloy 617","Plate",314626
595,"CapPass",247.67,-253.04,,"Qualified",0.979,7131.87,7137.90,"416-4",593,"Alloy 617","Plate",314626
596,"CapPass",248.03,-246.21,,"Qualified",1.007,7143.29,7150.12,"416-4",594,"Alloy 617","Plate",314626
597,"CapPass",244.50,-248.74,,"Qualified",0.983,7155.55,7161.69,"416-4",595,"Alloy 617","Plate",314626
598,"CapPass",244.17,-241.81,,"Qualified",1.010,7167.41,7173.44,"416-4",596,"Alloy 617","Plate",314626
599,"CapPass",250.88,-246.77,,"Qualified",1.017,7180.14,7185.80,"416-4",597,"Alloy 617","Plate",314626
600,"CapPass",247.71,-244.64,,"Qualified",1.013,7192.21,7197.52,"416-4",598,"Alloy 617","Plate",314626
601,"CapPass",249.90,-252.08,,"Qualified",0.991,7204.18,7210.02,"416-4",599,"Alloy 617","Plate",314626
602,"CapPass",246.14,-244.48,,"Qualified",1.007,7215.38,7221.77,"416-4",600,"Alloy 617","Plate",314626
603,"CapPass",247.15,-239.44,,"Qualified",1.032,7228.09,7233.20,"416-4",601,"Alloy 617","Plate",314626
604,"CapPass",248.60,-244.50,,"Qualified",1.017,7240.00,7245.74,"416-4",602,"Alloy 617","Plate",314626
605,"CapPass",243.29,-251.58,,"Qualified",0.967,7251.80,7258.17,"416-4",603,"Alloy 617","Plate",314626
606,"CapPass",248.61,-242.25,,"Qualified",1.026,7263.19,7269.91,"416-4",604,"Alloy 617","Plate",314626
607,"CapPass",249.29,-248.28,,"Qualified",1.004,7275.95,7282.15,"416-4",605,"Alloy 617","Plate",314626
608,"CapPass",250.56,-240.26,,"Qualified",1.043,7288.26,7293.99,"416-4",606,"Alloy 617","Plate",314626
609,"CapPass",250.66,-250.21,,"Qualified",1.002,7300.04,7306.16,"416-4",607,"Alloy 617","Plate",314626
610,"CapPass",243.37,-249.03,,"Qualified",0.977,7311.33,7318.30,"416-4",608,"Alloy 617","Plate",314626
611,"CapPass",245.63,-239.29,,"Qualified",1.026,7324.31,7329.32,"416-4",609,"Alloy 617","Plate",314626
612,"CapPass",245.11,-243.65,,"Qualified",1.006,7336.19,7341.84,"416-4",610,"Alloy 617","Plate",314626
613,"CapPass",245.65,-241.13,,"Qualified",1.019,7347.84,7353.59,"416-4",611,"Alloy 617","Plate",314626
614,"CapPass",248.18,-242.67,,"Qualified",1.023,7360.29,7366.08,"416-4",612,"Alloy 617","Plate",314626
615,"CapPass",247.22,-249.11,,"Qualified",0.992,7372.11,7378.07,"416-4",613,"Alloy 617","Plate",314626
616,"CapPass",245.47,-247.33,,"Qualified",0.992,7383.68,7390.25,"416-4",614,"Alloy 617","Plate",314626
617,"CapPass",246.08,-250.13,,"Qualified",0.984,7395.94,7402.18,"416-4",615,"Alloy 617","Plate",314626
618,"CapPass",248.47,-248.93,,"Qualified",0.998,7408.21,7414.35,"416-4",616,"Alloy 617","Plate",314626
619,"CapPass",247.93,-246.74,,"Qualified",1.005,7420.02,7425.56,"416-4",617,"Alloy 617","Plate",314626
620,"CapPass",248.03,-252.84,,"Qualified",0.981,7432.35,7438.25,"416-4",618,"Alloy 617","Plate",314626
621,"CapPass",252.22,-246.27,,"Qualified",1.024,7444.18,7450.08,"416-4",619,"Alloy 617","Plate",314626
622,"CapPass",246.44,-239.99,,"Qualified",1.027,7455.90,7461.27,"416-4",620,"Alloy 617","Plate",314626
623,"CapPass",239.57,-248.94,,"Qualified",0.962,7467.32,7474.41,"416-4",621,"Alloy 617","Plate",314626
624,"CapPass",245.97,-247.27,,"Qualified",0.995,7479.71,7485.92,"416-4",622,"Alloy 617","Plate",314626
625,"CapPass",245.44,-244.89,,"Qualified",1.002,7492.35,7498.44,"416-4",623,"Alloy 617","Plate",314626
626,"CapPass",242.96,-249.80,,"Qualified",0.973,7503.84,7510.29,"416-4",624,"Alloy 617","Plate",314626
627,"CapPass",249.83,-245.63,,"Qualified",1.017,7516.03,7521.64,"416-4",625,"Alloy 617","Plate",314626
628,"CapPass",245.47,-243.56,,"Qualified",1.008,7528.39,7533.70,"416-4",626,"Alloy 617","Plate",314626
629,"CapPass",245.16,-246.76,,"Qualified",0.994,7540.30,7546.33,"416-4",627,"Alloy 617","Plate",314626
630,"CapPass",249.93,-246.77,,"Qualified",1.013,7552.43,7558.25,"416-4",628,"Alloy 617","Plate",314626
631,"CapPass",248.77,-245.41,,"Qualified",1.014,7564.48,7569.88,"416-4",629,"Alloy 617","Plate",314626
632,"CapPass",246.16,-247.82,,"Qualified",0.993,7575.96,7582.15,"416-4",630,"Alloy 617","Plate",314626
633,"CapPass",247.51,-249.24,,"Qualified",0.993,7588.38,7594.32,"416-4",631,"Alloy 617","Plate",314626
634,"CapPass",250.30,-247.97,,"Qualified",1.009,7600.44,7606.14,"416-4",632,"Alloy 617","Plate",314626
635,"CapPass",248.24,-242.04,,"Qualified",1.026,7612.47,7617.73,"416-4",633,"Alloy 617","Plate",314626
636,"CapPass",247.56,-241.99,,"Qualified",1.023,7624.37,7629.82,"416-4",634,"Alloy 617","Plate",314626
637,"CapPass",244.23,-238.94,,"Qualified",1.022,7635.58,7642.55,"416-4",635,"Alloy 617","Plate",314626
638,"CapPass",249.67,-251.90,,"Qualified",0.991,7648.36,7654.51,"416-4",636,"Alloy 617","Plate",314626
639,"CapPass",252.95,-248.19,,"Qualified",1.019,7660.35,7666.14,"416-4",637,"Alloy 617","Plate",314626
640,"CapPass",250.20,-247.87,,"Qualified",1.009,7672.36,7677.96,"416-4",638,"Alloy 617","Plate",314626
641,"CapPass",245.16,-244.73,,"Qualified",1.002,7683.85,7689.77,"416-4",639,"Alloy 617","Plate",314626
642,"CapPass",247.95,-243.74,,"Qualified",1.017,7696.22,7701.68,"416-4",640,"Alloy 617","Plate",314626
643,"CapPass",243.91,-247.80,,"Qualified",0.984,7707.93,7713.97,"416-4",641,"Alloy 617","Plate",314626
644,"CapPass",245.52,-247.37,,"Qualified",0.993,7720.54,7726.30,"416-4",642,"Alloy 617","Plate",314626
645,"CapPass",246.59,-246.59,,"Qualified",1.000,7732.61,7738.42,"416-4",643,"Alloy 617","Plate",314626
646,"CapPass",248.35,-248.20,,"Qualified",1.001,7744.47,7750.46,"416-4",644,"Alloy 617","Plate",314626
647,"CapPass",244.96,-247.03,,"Qualified",0.992,7755.67,7762.14,"416-4",645,"Alloy 617","Plate",314626
648,"CapPass",248.14,-243.33,,"Qualified",1.020,7767.83,7774.15,"416-4",646,"Alloy 617","Plate",314626
649,"CapPass",247.96,-245.32,,"Qualified",1.011,7780.64,7786.24,"416-4",647,"Alloy 617","Plate",314626
650,"CapPass",239.98,-243.56,,"Qualified",0.985,7791.37,7797.83,"416-4",648,"Alloy 617","Plate",314626
651,"CapPass",247.32,-245.39,,"Qualified",1.008,7804.17,7810.66,"416-4",649,"Alloy 617","Plate",314626
652,"CapPass",250.23,-247.51,,"Qualified",1.011,7816.49,7822.51,"416-4",650,"Alloy 617","Plate",314626
653,"CapPass",247.21,-244.27,,"Qualified",1.012,7828.04,7834.04,"416-4",651,"Alloy 617","Plate",314626
654,"CapPass",240.09,-248.03,,"Qualified",0.968,7839.61,7846.34,"416-4",652,"Alloy 617","Plate",314626
655,"CapPass",250.00,-243.58,,"Qualified",1.026,7852.61,7857.93,"416-4",653,"Alloy 617","Plate",314626
656,"CapPass",247.78,-243.47,,"Qualified",1.018,7864.62,7870.32,"416-4",654,"Alloy 617","Plate",314626
657,"CapPass",243.71,-249.07,,"Qualified",0.978,7876.44,7882.63,"416-4",655,"Alloy 617","Plate",314626
658,"CapPass",247.71,-246.69,,"Qualified",1.004,7888.50,7894.29,"416-4",656,"Alloy 617","Plate",314626
659,"CapPass",244.06,-244.84,,"Qualified",0.997,7899.66,7905.87,"416-4",657,"Alloy 617","Plate",314626
660,"CapPass",242.90,-248.42,,"Qualified",0.978,7912.44,7918.74,"416-4",658,"Alloy 617","Plate",314626
661,"CapPass",248.61,-243.27,,"Qualified",1.022,7924.50,7930.12,"416-4",659,"Alloy 617","Plate",314626
662,"CapPass",242.53,-243.66,,"Qualified",0.995,7935.89,7942.24,"416-4",660,"Alloy 617","Plate",314626
663,"CapPass",242.23,-242.75,,"Qualified",0.998,7947.94,7954.25,"416-4",661,"Alloy 617","Plate",314626
664,"CapPass",245.02,-248.93,,"Qualified",0.984,7960.35,7966.65,"416-4",662,"Alloy 617","Plate",314626
665,"CapPass",250.23,-248.96,,"Qualified",1.005,7972.19,7978.51,"416-4",663,"Alloy 617","Plate",314626
666,"CapPass",245.72,-244.90,,"Qualified",1.003,7984.19,7990.75,"416-4",664,"Alloy 617","Plate",314626
667,"CapPass",252.04,-246.35,,"Qualified",1.023,7996.63,8002.80,"416-4",665,"Alloy 617","Plate",314626
668,"CapPass",248.56,-241.64,,"Qualified",1.029,8008.78,8014.19,"416-4",666,"Alloy 617","Plate",314626
669,"CapPass",249.34,-245.32,,"Qualified",1.016,8020.79,8026.39,"416-4",667,"Alloy 617","Plate",314626
670,"CapPass",241.14,-248.47,,"Qualified",0.970,8032.13,8038.52,"416-4",668,"Alloy 617","Plate",314626
671,"CapPass",244.92,-248.08,,"Qualified",0.987,8044.66,8050.75,"416-4",669,"Alloy 617","Plate",314626
672,"CapPass",245.29,-249.84,,"Qualified",0.982,8056.71,8062.43,"416-4",670,"Alloy 617","Plate",314626
673,"CapPass",245.61,-242.41,,"Qualified",1.013,8068.70,8074.46,"416-4",671,"Alloy 617","Plate",314626
674,"CapPass",246.11,-242.59,,"Qualified",1.015,8080.81,8086.16,"416-4",672,"Alloy 617","Plate",314626
675,"CapPass",241.99,-247.40,,"Qualified",0.978,8091.99,8098.69,"416-4",673,"Alloy 617","Plate",314626
676,"CapPass",247.18,-246.97,,"Qualified",1.001,8104.75,8110.65,"416-4",674,"Alloy 617","Plate",314626
677,"CapPass",245.57,-240.97,,"Qualified",1.019,8116.69,8122.90,"416-4",675,"Alloy 617","Plate",314626
678,"CapPass",248.30,-245.92,,"Qualified",1.010,8128.38,8134.79,"416-4",676,"Alloy 617","Plate",314626
679,"CapPass",242.83,-245.90,,"Qualified",0.988,8140.41,8146.37,"416-4",677,"Alloy 617","Plate",314626
680,"CapPass",241.23,-240.38,,"Qualified",1.004,8152.91,8158.36,"416-4",678,"Alloy 617","Plate",314626
681,"CapPass",249.23,-249.19,,"Qualified",1.000,8164.80,8170.82,"416-4",679,"Alloy 617","Plate",314626
682,"CapPass",241.48,-250.83,,"Qualified",0.963,8175.50,8182.83,"416-4",680,"Alloy 617","Plate",314626
683,"CapPass",251.89,-243.57,,"Qualified",1.034,8188.93,8194.36,"416-4",681,"Alloy 617","Plate",314626
684,"CapPass",250.04,-241.99,,"Qualified",1.033,8200.67,8206.96,"416-4",682,"Alloy 617","Plate",314626
685,"CapPass",240.72,-247.98,,"Qualified",0.971,8212.04,8218.54,"416-4",683,"Alloy 617","Plate",314626
686,"CapPass",248.41,-249.30,,"Qualified",0.996,8224.68,8230.90,"416-4",684,"Alloy 617","Plate",314626
687,"CapPass",252.62,-241.76,,"Qualified",1.045,8236.79,8242.29,"416-4",685,"Alloy 617","Plate",314626
688,"CapPass",245.72,-242.32,,"Qualified",1.014,8248.52,8253.93,"416-4",686,"Alloy 617","Plate",314626
689,"CapPass",245.45,-244.10,,"Qualified",1.006,8260.26,8266.95,"416-4",687,"Alloy 617","Plate",314626
690,"CapPass",249.01,-248.20,,"Qualified",1.003,8273.00,8278.44,"416-4",688,"Alloy 617","Plate",314626
691,"CapPass",247.70,-241.80,,"Qualified",1.024,8284.90,8290.46,"416-4",689,"Alloy 617","Plate",314626
692,"CapPass",240.09,-246.25,,"Qualified",0.975,8297.03,8302.95,"416-4",690,"Alloy 617","Plate",314626
693,"CapPass",244.94,-246.71,,"Qualified",0.993,8309.03,8315.01,"416-4",691,"Alloy 617","Plate",314626
694,"CapPass",249.61,-240.81,,"Qualified",1.037,8320.90,8326.16,"416-4",692,"Alloy 617","Plate",314626
695,"CapPass",244.64,-243.57,,"Qualified",1.004,8332.26,8338.50,"416-4",693,"Alloy 617","Plate",314626
696,"CapPass",248.45,-247.37,,"Qualified",1.004,8344.77,8350.49,"416-4",694,"Alloy 617","Plate",314626
697,"CapPass",247.99,-244.84,,"Qualified",1.013,8356.61,8362.47,"416-4",695,"Alloy 617","Plate",314626
698,"CapPass",247.63,-248.82,,"Qualified",0.995,8368.96,8374.86,"416-4",696,"Alloy 617","Plate",314626
699,"CapPass",246.99,-244.87,,"Qualified",1.009,8380.62,8386.50,"416-4",697,"Alloy 617","Plate",314626
700,"CapPass",247.97,-243.51,,"Qualified",1.018,8392.64,8399.09,"416-4",698,"Alloy 617","Plate",314626
701,"CapPass",245.27,-250.54,,"Qualified",0.979,8404.69,8410.72,"416-4",699,"Alloy 617","Plate",314626
702,"CapPass",247.68,-239.08,,"Qualified",1.036,8416.46,8422.44,"416-4",700,"Alloy 617","Plate",314626
703,"CapPass",244.70,-249.15,,"Qualified",0.982,8428.14,8435.07,"416-4",701,"Alloy 617","Plate",314626
704,"CapPass",249.14,-249.60,,"Qualified",0.998,8440.88,8446.99,"416-4",702,"Alloy 617","Plate",314626
705,"CapPass",249.35,-239.72,,"Qualified",1.040,8452.75,8458.16,"416-4",703,"Alloy 617","Plate",314626
706,"CapPass",247.92,-248.20,,"Qualified",0.999,8464.56,8470.43,"416-4",704,"Alloy 617","Plate",314626
707,"CapPass",245.98,-247.16,,"Qualified",0.995,8476.55,8482.84,"416-4",705,"Alloy 617","Plate",314626
708,"CapPass",241.53,-242.65,,"Qualified",0.995,8488.06,8494.41,"416-4",706,"Alloy 617","Plate",314626
709,"CapPass",252.42,-241.59,,"Qualified",1.045,8501.03,8506.44,"416-4",707,"Alloy 617","Plate",314626
710,"CapPass",248.25,-246.84,,"Qualified",1.006,8513.03,8519.10,"416-4",708,"Alloy 617","Plate",314626
711,"CapPass",245.58,-244.02,,"Qualified",1.006,8525.19,8530.71,"416-4",709,"Alloy 617","Plate",314626
712,"CapPass",243.73,-248.66,,"Qualified",0.980,8537.20,8543.18,"416-4",710,"Alloy 617","Plate",314626
713,"CapPass",250.54,-250.78,,"Qualified",0.999,8549.05,8554.91,"416-4",711,"Alloy 617","Plate",314626
714,"CapPass",250.33,-251.60,,"Qualified",0.995,8561.03,8567.02,"416-4",712,"Alloy 617","Plate",314626
715,"CapPass",246.32,-245.08,,"Qualified",1.005,8572.51,8578.56,"416-4",713,"Alloy 617","Plate",314626
716,"CapPass",247.34,-247.89,,"Qualified",0.998,8585.23,8590.61,"416-4",714,"Alloy 617","Plate",314626
717,"CapPass",253.31,-251.12,,"Qualified",1.009,8596.97,8602.97,"416-4",715,"Alloy 617","Plate",314626
718,"CapPass",243.78,-244.93,,"Qualified",0.995,8609.25,8614.99,"416-4",716,"Alloy 617","Plate",314626
719,"CapPass",247.99,-249.82,,"Qualified",0.993,8620.58,8627.05,"416-4",717,"Alloy 617","Plate",314626
720,"CapPass",243.17,-248.95,,"Qualified",0.977,8632.15,8639.26,"416-4",718,"Alloy 617","Plate",314626
721,"CapPass",250.16,-245.40,,"Qualified",1.019,8645.00,8650.83,"416-4",719,"Alloy 617","Plate",314626
722,"CapPass",249.56,-241.44,,"Qualified",1.034,8656.54,8662.33,"416-4",720,"Alloy 617","Plate",314626
723,"CapPass",243.14,-244.29,,"Qualified",0.995,8669.29,8674.90,"416-4",721,"Alloy 617","Plate",314626
724,"CapPass",241.76,-244.19,,"Qualified",0.990,8681.30,8686.44,"416-4",722,"Alloy 617","Plate",314626
725,"CapPass",244.48,-247.62,,"Qualified",0.987,8693.31,8698.89,"416-4",723,"Alloy 617","Plate",314626
726,"CapPass",248.38,-240.86,,"Qualified",1.031,8705.06,8710.51,"416-4",724,"Alloy 617","Plate",314626
727,"CapPass",248.80,-246.74,,"Qualified",1.008,8717.21,8722.39,"416-4",725,"Alloy 617","Plate",314626
728,"CapPass",245.02,-243.39,,"Qualified",1.007,8728.78,8734.81,"416-4",726,"Alloy 617","Plate",314626
729,"CapPass",244.73,-248.84,,"Qualified",0.983,8740.97,8747.24,"416-4",727,"Alloy 617","Plate",314626
730,"CapPass",246.98,-248.65,,"Qualified",0.993,8753.05,8758.93,"416-4",728,"Alloy 617","Plate",314626
731,"CapPass",245.56,-244.28,,"Qualified",1.005,8764.81,8770.99,"416-4",729,"Alloy 617","Plate",314626
732,"CapPass",251.06,-248.04,,"Qualified",1.012,8777.36,8782.95,"416-4",730,"Alloy 617","Plate",314626
733,"CapPass",240.88,-249.58,,"Qualified",0.965,8788.70,8795.01,"416-4",731,"Alloy 617","Plate",314626
734,"CapPass",248.17,-244.20,,"Qualified",1.016,8801.06,8807.38,"416-4",732,"Alloy 617","Plate",314626
735,"CapPass",240.01,-246.91,,"Qualified",0.972,8813.40,8819.26,"416-4",733,"Alloy 617","Plate",314626
736,"CapPass",249.99,-241.53,,"Qualified",1.035,8825.28,8830.39,"416-4",734,"Alloy 617","Plate",314626
737,"CapPass",246.78,-249.62,,"Qualified",0.989,8837.10,8843.37,"416-4",735,"Alloy 617","Plate",314626
738,"CapPass",245.54,-244.49,,"Qualified",1.004,8849.25,8855.00,"416-4",736,"Alloy 617","Plate",314626
739,"CapPass",246.53,-242.64,,"Qualified",1.016,8861.42,8867.44,"416-4",737,"Alloy 617","Plate",314626
740,"CapPass",244.12,-242.63,,"Qualified",1.006,8872.89,8878.73,"416-4",738,"Alloy 617","Plate",314626
741,"CapPass",242.75,-244.91,,"Qualified",0.991,8885.15,8891.11,"416-4",739,"Alloy 617","Plate",314626
742,"CapPass",247.33,-246.22,,"Qualified",1.005,8896.91,8903.35,"416-4",740,"Alloy 617","Plate",314626
743,"CapPass",245.29,-240.90,,"Qualified",1.018,8909.01,8914.95,"416-4",741,"Alloy 617","Plate",314626
744,"CapPass",241.79,-242.25,,"Qualified",0.998,8921.48,8927.31,"416-4",742,"Alloy 617","Plate",314626
745,"CapPass",243.78,-246.57,,"Qualified",0.989,8932.92,8939.42,"416-4",743,"Alloy 617","Plate",314626
746,"CapPass",245.43,-240.97,,"Qualified",1.019,8945.50,8950.93,"416-4",744,"Alloy 617","Plate",314626
747,"CapPass",248.37,-240.32,,"Qualified",1.033,8957.42,8962.97,"416-4",745,"Alloy 617","Plate",314626
748,"CapPass",244.67,-247.68,,"Qualified",0.988,8969.44,8974.89,"416-4",746,"Alloy 617","Plate",314626
749,"CapPass",247.01,-244.20,,"Qualified",1.011,8980.99,8987.28,"416-4",747,"Alloy 617","Plate",314626
750,"CapPass",245.75,-242.82,,"Qualified",1.012,8992.96,8999.54,"416-4",748,"Alloy 617","Plate",314626
751,"CapPass",237.46,-242.69,,"Qualified",0.978,9004.69,9011.51,"416-4",749,"Alloy 617","Plate",314626
752,"CapPass",248.67,-247.61,,"Qualified",1.004,9017.48,9022.68,"416-4",750,"Alloy 617","Plate",314626
753,"CapPass",246.79,-247.60,,"Qualified",0.997,9029.51,9035.30,"416-4",751,"Alloy 617","Plate",314626
754,"CapPass",243.54,-245.96,,"Qualified",0.990,9040.94,9047.55,"416-4",752,"Alloy 617","Plate",314626
755,"CapPass",246.51,-244.47,,"Qualified",1.008,9053.39,9059.07,"416-4",753,"Alloy 617","Plate",314626
