"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
237,"CapPass",241.51,-244.85,,"Qualified",0.986,2832.33,2838.90,"416-5",233,"Alloy 617","Plate",314626
238,"CapPass",247.60,-243.50,,"Qualified",1.017,2844.61,2850.72,"416-5",234,"Alloy 617","Plate",314626
239,"CapPass",242.43,-244.58,,"Qualified",0.991,2856.14,2862.37,"416-5",235,"Alloy 617","Plate",314626
240,"CapPass",239.86,-239.41,,"Qualified",1.002,2867.99,2874.43,"416-5",236,"Alloy 617","Plate",314626
241,"CapPass",238.57,-243.49,,"Qualified",0.980,2879.93,2886.57,"416-5",237,"Alloy 617","Plate",314626
242,"CapPass",244.81,-244.51,,"Qualified",1.001,2892.39,2899.07,"416-5",238,"Alloy 617","Plate",314626
243,"CapPass",244.52,-243.20,,"Qualified",1.005,2904.80,2911.02,"416-5",239,"Alloy 617","Plate",314626
244,"CapPass",239.73,-240.66,,"Qualified",0.996,2916.93,2922.57,"416-5",240,"Alloy 617","Plate",314626
245,"CapPass",242.39,-246.27,,"Qualified",0.984,2928.78,2935.05,"416-5",241,"Alloy 617","Plate",314626
246,"CapPass",245.84,-242.97,,"Qualified",1.012,2940.77,2945.83,"416-5",242,"Alloy 617","Plate",314626
247,"CapPass",235.87,-239.04,,"Qualified",0.987,2952.16,2958.02,"416-5",243,"Alloy 617","Plate",314626
248,"CapPass",236.65,-243.78,,"Qualified",0.971,2964.38,2970.80,"416-5",244,"Alloy 617","Plate",314626
249,"CapPass",236.67,-241.31,,"Qualified",0.981,2976.16,2982.31,"416-5",245,"Alloy 617","Plate",314626
250,"CapPass",244.73,-246.25,,"Qualified",0.994,2988.89,2995.06,"416-5",246,"Alloy 617","Plate",314626
251,"CapPass",245.43,-241.19,,"Qualified",1.018,3000.95,3007.15,"416-5",247,"Alloy 617","Plate",314626
252,"CapPass",246.95,-250.54,,"Qualified",0.986,3013.08,3018.77,"416-5",248,"Alloy 617","Plate",314626
253,"CapPass",248.05,-250.66,,"Qualified",0.990,3024.88,3031.02,"416-5",249,"Alloy 617","Plate",314626
254,"CapPass",245.01,-238.96,,"Qualified",1.025,3037.16,3042.34,"416-5",250,"Alloy 617","Plate",314626
255,"CapPass",239.77,-244.06,,"Qualified",0.982,3048.19,3054.96,"416-5",251,"Alloy 617","Plate",314626
256,"CapPass",243.08,-236.82,,"Qualified",1.026,3060.93,3067.20,"416-5",252,"Alloy 617","Plate",314626
257,"CapPass",239.44,-243.17,,"Qualified",0.985,3072.44,3078.90,"416-5",253,"Alloy 617","Plate",314626
258,"CapPass",243.04,-246.59,,"Qualified",0.986,3084.87,3091.13,"416-5",254,"Alloy 617","Plate",314626
259,"CapPass",246.13,-244.92,,"Qualified",1.005,3097.09,3102.38,"416-5",255,"Alloy 617","Plate",314626
260,"CapPass",240.92,-245.84,,"Qualified",0.980,3108.06,3115.16,"416-5",256,"Alloy 617","Plate",314626
261,"CapPass",243.65,-245.12,,"Qualified",0.994,3120.87,3126.79,"416-5",257,"Alloy 617","Plate",314626
262,"CapPass",246.78,-244.53,,"Qualified",1.009,3133.15,3138.99,"416-5",258,"Alloy 617","Plate",314626
263,"CapPass",243.94,-241.17,,"Qualified",1.011,3145.24,3150.56,"416-5",259,"Alloy 617","Plate",314626
264,"CapPass",239.83,-244.74,,"Qualified",0.980,3156.64,3162.60,"416-5",260,"Alloy 617","Plate",314626
265,"CapPass",244.67,-245.87,,"Qualified",0.995,3169.27,3175.24,"416-5",261,"Alloy 617","Plate",314626
266,"CapPass",241.95,-236.57,,"Qualified",1.023,3180.45,3186.12,"416-5",262,"Alloy 617","Plate",314626
267,"CapPass",240.85,-243.05,,"Qualified",0.991,3192.53,3199.29,"416-5",263,"Alloy 617","Plate",314626
268,"CapPass",242.35,-242.04,,"Qualified",1.001,3205.13,3210.42,"416-5",264,"Alloy 617","Plate",314626
269,"CapPass",241.55,-246.42,,"Qualified",0.980,3216.85,3223.23,"416-5",265,"Alloy 617","Plate",314626
270,"CapPass",240.27,-239.47,,"Qualified",1.003,3227.95,3234.78,"416-5",266,"Alloy 617","Plate",314626
271,"CapPass",243.95,-239.71,,"Qualified",1.018,3240.72,3246.27,"416-5",267,"Alloy 617","Plate",314626
272,"CapPass",243.43,-243.68,,"Qualified",0.999,3253.07,3258.21,"416-5",268,"Alloy 617","Plate",314626
273,"CapPass",243.74,-245.14,,"Qualified",0.994,3265.10,3271.34,"416-5",269,"Alloy 617","Plate",314626
274,"CapPass",248.52,-250.66,,"Qualified",0.991,3277.10,3283.18,"416-5",270,"Alloy 617","Plate",314626
275,"CapPass",248.82,-250.17,,"Qualified",0.995,3289.29,3295.21,"416-5",271,"Alloy 617","Plate",314626
276,"CapPass",240.90,-248.14,,"Qualified",0.971,3300.57,3307.21,"416-5",272,"Alloy 617","Plate",314626
277,"CapPass",245.50,-242.60,,"Qualified",1.012,3312.52,3318.72,"416-5",273,"Alloy 617","Plate",314626
278,"CapPass",244.38,-247.89,,"Qualified",0.986,3324.83,3331.24,"416-5",274,"Alloy 617","Plate",314626
279,"CapPass",240.09,-246.78,,"Qualified",0.973,3336.86,3343.35,"416-5",275,"Alloy 617","Plate",314626
280,"CapPass",246.36,-247.72,,"Qualified",0.994,3349.22,3355.12,"416-5",276,"Alloy 617","Plate",314626
281,"CapPass",236.94,-246.72,,"Qualified",0.960,3360.63,3367.25,"416-5",277,"Alloy 617","Plate",314626
282,"CapPass",247.50,-243.89,,"Qualified",1.015,3373.21,3378.95,"416-5",278,"Alloy 617","Plate",314626
283,"CapPass",244.73,-244.82,,"Qualified",1.000,3385.22,3391.31,"416-5",279,"Alloy 617","Plate",314626
284,"CapPass",241.52,-240.52,,"Qualified",1.004,3396.97,3402.85,"416-5",280,"Alloy 617","Plate",314626
285,"CapPass",245.18,-243.56,,"Qualified",1.007,3409.44,3415.02,"416-5",281,"Alloy 617","Plate",314626
286,"CapPass",245.57,-244.99,,"Qualified",1.002,3421.03,3426.71,"416-5",282,"Alloy 617","Plate",314626
287,"CapPass",238.72,-239.69,,"Qualified",0.996,3433.46,3439.20,"416-5",283,"Alloy 617","Plate",314626
288,"CapPass",246.39,-245.54,,"Qualified",1.003,3445.41,3451.35,"416-5",284,"Alloy 617","Plate",314626
289,"CapPass",246.92,-238.55,,"Qualified",1.035,3457.46,3463.48,"416-5",285,"Alloy 617","Plate",314626
290,"CapPass",239.92,-248.26,,"Qualified",0.966,3469.18,3475.49,"416-5",286,"Alloy 617","Plate",314626
291,"CapPass",237.53,-244.69,,"Qualified",0.971,3480.88,3487.39,"416-5",287,"Alloy 617","Plate",314626
292,"CapPass",247.45,-240.14,,"Qualified",1.030,3493.19,3498.90,"416-5",288,"Alloy 617","Plate",314626
293,"CapPass",242.74,-238.68,,"Qualified",1.017,3504.71,3510.31,"416-5",289,"Alloy 617","Plate",314626
294,"CapPass",236.52,-244.32,,"Qualified",0.968,3517.08,3523.44,"416-5",290,"Alloy 617","Plate",314626
295,"CapPass",239.65,-247.02,,"Qualified",0.970,3528.86,3535.23,"416-5",291,"Alloy 617","Plate",314626
296,"CapPass",239.03,-242.30,,"Qualified",0.986,3540.30,3547.39,"416-5",292,"Alloy 617","Plate",314626
297,"CapPass",243.73,-244.15,,"Qualified",0.998,3553.50,3559.54,"416-5",293,"Alloy 617","Plate",314626
298,"CapPass",245.73,-242.21,,"Qualified",1.015,3565.54,3570.92,"416-5",294,"Alloy 617","Plate",314626
299,"CapPass",244.63,-246.14,,"Qualified",0.994,3577.33,3583.23,"416-5",295,"Alloy 617","Plate",314626
300,"CapPass",246.61,-240.61,,"Qualified",1.025,3589.37,3594.57,"416-5",296,"Alloy 617","Plate",314626
301,"CapPass",240.20,-242.70,,"Qualified",0.990,3601.07,3607.14,"416-5",297,"Alloy 617","Plate",314626
302,"CapPass",245.20,-241.61,,"Qualified",1.015,3613.58,3619.60,"416-5",298,"Alloy 617","Plate",314626
303,"CapPass",241.89,-248.18,,"Qualified",0.975,3624.80,3631.18,"416-5",299,"Alloy 617","Plate",314626
304,"CapPass",247.49,-246.73,,"Qualified",1.003,3637.41,3643.45,"416-5",300,"Alloy 617","Plate",314626
305,"CapPass",241.89,-241.01,,"Qualified",1.004,3648.69,3655.09,"416-5",301,"Alloy 617","Plate",314626
306,"CapPass",246.38,-247.67,,"Qualified",0.995,3661.40,3667.27,"416-5",302,"Alloy 617","Plate",314626
307,"CapPass",246.26,-243.83,,"Qualified",1.010,3673.16,3679.64,"416-5",303,"Alloy 617","Plate",314626
308,"CapPass",240.31,-248.13,,"Qualified",0.968,3685.41,3691.64,"416-5",304,"Alloy 617","Plate",314626
309,"CapPass",241.31,-242.73,,"Qualified",0.994,3696.84,3703.31,"416-5",305,"Alloy 617","Plate",314626
310,"CapPass",243.55,-239.16,,"Qualified",1.018,3709.22,3714.88,"416-5",306,"Alloy 617","Plate",314626
311,"CapPass",246.44,-243.11,,"Qualified",1.014,3721.35,3727.66,"416-5",307,"Alloy 617","Plate",314626
312,"CapPass",243.26,-239.88,,"Qualified",1.014,3732.99,3738.59,"416-5",308,"Alloy 617","Plate",314626
313,"CapPass",238.48,-240.18,,"Qualified",0.993,3745.06,3750.66,"416-5",309,"Alloy 617","Plate",314626
314,"CapPass",238.75,-246.65,,"Qualified",0.968,3757.29,3763.53,"416-5",310,"Alloy 617","Plate",314626
315,"CapPass",240.47,-239.16,,"Qualified",1.005,3769.56,3775.15,"416-5",311,"Alloy 617","Plate",314626
316,"CapPass",243.91,-247.46,,"Qualified",0.986,3781.62,3787.56,"416-5",312,"Alloy 617","Plate",314626
317,"CapPass",248.75,-249.18,,"Qualified",0.998,3793.61,3799.31,"416-5",313,"Alloy 617","Plate",314626
318,"CapPass",244.00,-244.13,,"Qualified",0.999,3805.72,3810.91,"416-5",314,"Alloy 617","Plate",314626
319,"CapPass",248.18,-246.01,,"Qualified",1.009,3817.47,3823.24,"416-5",315,"Alloy 617","Plate",314626
320,"CapPass",238.57,-246.49,,"Qualified",0.968,3828.66,3835.73,"416-5",316,"Alloy 617","Plate",314626
321,"CapPass",248.58,-241.64,,"Qualified",1.029,3841.68,3847.76,"416-5",317,"Alloy 617","Plate",314626
322,"CapPass",242.46,-237.57,,"Qualified",1.021,3853.25,3858.68,"416-5",318,"Alloy 617","Plate",314626
323,"CapPass",235.54,-239.71,,"Qualified",0.983,3864.67,3871.50,"416-5",319,"Alloy 617","Plate",314626
324,"CapPass",238.91,-240.86,,"Qualified",0.992,3876.62,3883.18,"416-5",320,"Alloy 617","Plate",314626
325,"CapPass",242.78,-242.42,,"Qualified",1.001,3889.35,3895.62,"416-5",321,"Alloy 617","Plate",314626
326,"CapPass",246.38,-246.28,,"Qualified",1.000,3901.57,3906.99,"416-5",322,"Alloy 617","Plate",314626
327,"CapPass",245.92,-246.70,,"Qualified",0.997,3913.54,3919.42,"416-5",323,"Alloy 617","Plate",314626
328,"CapPass",238.41,-237.77,,"Qualified",1.003,3925.82,3930.73,"416-5",324,"Alloy 617","Plate",314626
329,"CapPass",242.85,-247.12,,"Qualified",0.983,3937.76,3943.74,"416-5",325,"Alloy 617","Plate",314626
330,"CapPass",242.04,-237.82,,"Qualified",1.018,3949.83,3954.79,"416-5",326,"Alloy 617","Plate",314626
331,"CapPass",242.39,-244.13,,"Qualified",0.993,3961.84,3967.38,"416-5",327,"Alloy 617","Plate",314626
332,"CapPass",240.86,-236.85,,"Qualified",1.017,3973.00,3978.73,"416-5",328,"Alloy 617","Plate",314626
333,"CapPass",233.42,-238.05,,"Qualified",0.981,3984.96,3990.93,"416-5",329,"Alloy 617","Plate",314626
334,"CapPass",239.30,-245.36,,"Qualified",0.975,3997.29,4003.79,"416-5",330,"Alloy 617","Plate",314626
335,"CapPass",241.24,-238.86,,"Qualified",1.010,4009.22,4015.48,"416-5",331,"Alloy 617","Plate",314626
336,"CapPass",243.16,-244.77,,"Qualified",0.993,4021.40,4027.64,"416-5",332,"Alloy 617","Plate",314626
337,"CapPass",242.15,-239.01,,"Qualified",1.013,4033.16,4039.71,"416-5",333,"Alloy 617","Plate",314626
338,"CapPass",243.14,-240.09,,"Qualified",1.013,4045.67,4051.33,"416-5",334,"Alloy 617","Plate",314626
339,"CapPass",238.93,-239.89,,"Qualified",0.996,4057.23,4063.33,"416-5",335,"Alloy 617","Plate",314626
340,"CapPass",247.41,-241.61,,"Qualified",1.024,4069.89,4075.47,"416-5",336,"Alloy 617","Plate",314626
341,"CapPass",241.33,-245.76,,"Qualified",0.982,4081.36,4087.74,"416-5",337,"Alloy 617","Plate",314626
342,"CapPass",239.58,-242.22,,"Qualified",0.989,4093.61,4099.50,"416-5",338,"Alloy 617","Plate",314626
343,"CapPass",243.04,-244.03,,"Qualified",0.996,4105.88,4111.90,"416-5",339,"Alloy 617","Plate",314626
344,"CapPass",241.73,-245.72,,"Qualified",0.984,4117.46,4123.54,"416-5",340,"Alloy 617","Plate",314626
345,"CapPass",238.31,-245.61,,"Qualified",0.970,4129.12,4135.65,"416-5",341,"Alloy 617","Plate",314626
346,"CapPass",247.53,-238.89,,"Qualified",1.036,4141.60,4146.74,"416-5",342,"Alloy 617","Plate",314626
347,"CapPass",236.00,-245.54,,"Qualified",0.961,4153.11,4159.98,"416-5",343,"Alloy 617","Plate",314626
348,"CapPass",235.47,-244.50,,"Qualified",0.963,4165.99,4171.85,"416-5",344,"Alloy 617","Plate",314626
349,"CapPass",243.29,-239.62,,"Qualified",1.015,4177.98,4183.14,"416-5",345,"Alloy 617","Plate",314626
350,"CapPass",240.78,-246.55,,"Qualified",0.977,4189.69,4195.78,"416-5",346,"Alloy 617","Plate",314626
351,"CapPass",243.44,-244.14,,"Qualified",0.997,4201.53,4207.43,"416-5",347,"Alloy 617","Plate",314626
352,"CapPass",247.13,-237.59,,"Qualified",1.040,4213.64,4218.97,"416-5",348,"Alloy 617","Plate",314626
353,"CapPass",240.98,-247.05,,"Qualified",0.975,4225.35,4231.75,"416-5",349,"Alloy 617","Plate",314626
354,"CapPass",243.88,-248.27,,"Qualified",0.982,4237.97,4243.99,"416-5",350,"Alloy 617","Plate",314626
355,"CapPass",241.25,-244.56,,"Qualified",0.986,4249.65,4255.53,"416-5",351,"Alloy 617","Plate",314626
356,"CapPass",248.83,-243.30,,"Qualified",1.023,4261.90,4267.36,"416-5",352,"Alloy 617","Plate",314626
357,"CapPass",241.20,-244.75,,"Qualified",0.986,4274.07,4279.73,"416-5",353,"Alloy 617","Plate",314626
358,"CapPass",239.03,-247.56,,"Qualified",0.966,4285.05,4291.79,"416-5",354,"Alloy 617","Plate",314626
359,"CapPass",238.65,-242.12,,"Qualified",0.986,4297.12,4303.27,"416-5",355,"Alloy 617","Plate",314626
360,"CapPass",238.30,-245.92,,"Qualified",0.969,4310.10,4316.10,"416-5",356,"Alloy 617","Plate",314626
361,"CapPass",243.14,-243.74,,"Qualified",0.998,4320.97,4327.55,"416-5",357,"Alloy 617","Plate",314626
362,"CapPass",244.79,-243.42,,"Qualified",1.006,4333.60,4339.50,"416-5",358,"Alloy 617","Plate",314626
363,"CapPass",247.90,-238.78,,"Qualified",1.038,4346.10,4351.52,"416-5",359,"Alloy 617","Plate",314626
364,"CapPass",243.97,-244.34,,"Qualified",0.998,4358.13,4364.09,"416-5",360,"Alloy 617","Plate",314626
365,"CapPass",243.22,-243.29,,"Qualified",1.000,4369.97,4375.61,"416-5",361,"Alloy 617","Plate",314626
366,"CapPass",244.48,-241.27,,"Qualified",1.013,4382.09,4387.32,"416-5",362,"Alloy 617","Plate",314626
367,"CapPass",242.34,-244.17,,"Qualified",0.993,4393.70,4400.16,"416-5",363,"Alloy 617","Plate",314626
368,"CapPass",243.91,-248.97,,"Qualified",0.980,4405.83,4412.03,"416-5",364,"Alloy 617","Plate",314626
369,"CapPass",236.57,-243.84,,"Qualified",0.970,4418.18,4423.54,"416-5",365,"Alloy 617","Plate",314626
370,"CapPass",242.55,-243.72,,"Qualified",0.995,4429.71,4435.76,"416-5",366,"Alloy 617","Plate",314626
371,"CapPass",244.82,-245.90,,"Qualified",0.996,4442.16,4447.99,"416-5",367,"Alloy 617","Plate",314626
372,"CapPass",241.39,-246.17,,"Qualified",0.981,4453.59,4459.99,"416-5",368,"Alloy 617","Plate",314626
373,"CapPass",247.54,-245.43,,"Qualified",1.009,4465.96,4471.70,"416-5",369,"Alloy 617","Plate",314626
374,"CapPass",237.37,-241.63,,"Qualified",0.982,4477.15,4484.22,"416-5",370,"Alloy 617","Plate",314626
375,"CapPass",244.27,-240.50,,"Qualified",1.016,4490.23,4495.67,"416-5",371,"Alloy 617","Plate",314626
376,"CapPass",240.36,-239.38,,"Qualified",1.004,4501.97,4507.95,"416-5",372,"Alloy 617","Plate",314626
377,"CapPass",243.93,-245.63,,"Qualified",0.993,4514.19,4520.19,"416-5",373,"Alloy 617","Plate",314626
378,"CapPass",243.08,-240.03,,"Qualified",1.013,4525.63,4531.44,"416-5",374,"Alloy 617","Plate",314626
379,"CapPass",245.25,-242.04,,"Qualified",1.013,4538.12,4544.25,"416-5",375,"Alloy 617","Plate",314626
380,"CapPass",245.66,-242.70,,"Qualified",1.012,4550.18,4555.75,"416-5",376,"Alloy 617","Plate",314626
381,"CapPass",240.38,-244.20,,"Qualified",0.984,4561.56,4567.97,"416-5",377,"Alloy 617","Plate",314626
382,"CapPass",241.15,-249.33,,"Qualified",0.967,4573.95,4580.08,"416-5",378,"Alloy 617","Plate",314626
383,"CapPass",248.59,-246.77,,"Qualified",1.007,4585.97,4591.43,"416-5",379,"Alloy 617","Plate",314626
384,"CapPass",245.18,-249.91,,"Qualified",0.981,4598.02,4604.12,"416-5",380,"Alloy 617","Plate",314626
385,"CapPass",243.39,-247.03,,"Qualified",0.985,4610.25,4616.09,"416-5",381,"Alloy 617","Plate",314626
386,"CapPass",246.14,-241.40,,"Qualified",1.020,4622.03,4627.32,"416-5",382,"Alloy 617","Plate",314626
387,"CapPass",247.36,-243.28,,"Qualified",1.017,4633.85,4639.96,"416-5",383,"Alloy 617","Plate",314626
388,"CapPass",243.55,-247.51,,"Qualified",0.984,4646.14,4652.25,"416-5",384,"Alloy 617","Plate",314626
389,"CapPass",241.01,-245.42,,"Qualified",0.982,4657.96,4663.98,"416-5",385,"Alloy 617","Plate",314626
390,"CapPass",245.27,-244.69,,"Qualified",1.002,4670.07,4676.27,"416-5",386,"Alloy 617","Plate",314626
391,"CapPass",245.91,-241.51,,"Qualified",1.018,4682.20,4687.73,"416-5",387,"Alloy 617","Plate",314626
392,"CapPass",246.77,-247.12,,"Qualified",0.999,4694.33,4700.12,"416-5",388,"Alloy 617","Plate",314626
393,"CapPass",238.08,-245.19,,"Qualified",0.971,4705.38,4712.15,"416-5",389,"Alloy 617","Plate",314626
394,"CapPass",246.45,-244.09,,"Qualified",1.010,4717.93,4723.98,"416-5",390,"Alloy 617","Plate",314626
395,"CapPass",242.69,-248.35,,"Qualified",0.977,4729.50,4736.31,"416-5",391,"Alloy 617","Plate",314626
396,"CapPass",241.06,-241.42,,"Qualified",0.999,4741.56,4747.98,"416-5",392,"Alloy 617","Plate",314626
397,"CapPass",245.49,-240.67,,"Qualified",1.020,4754.00,4759.24,"416-5",393,"Alloy 617","Plate",314626
398,"CapPass",246.62,-243.66,,"Qualified",1.012,4766.26,4771.69,"416-5",394,"Alloy 617","Plate",314626
399,"CapPass",247.51,-245.69,,"Qualified",1.007,4778.29,4784.39,"416-5",395,"Alloy 617","Plate",314626
400,"CapPass",242.57,-242.48,,"Qualified",1.000,4789.91,4795.85,"416-5",396,"Alloy 617","Plate",314626
401,"CapPass",242.58,-244.48,,"Qualified",0.992,4802.41,4808.27,"416-5",397,"Alloy 617","Plate",314626
402,"CapPass",246.58,-250.87,,"Qualified",0.983,4814.28,4820.44,"416-5",398,"Alloy 617","Plate",314626
403,"CapPass",243.97,-245.59,,"Qualified",0.993,4826.36,4831.83,"416-5",399,"Alloy 617","Plate",314626
404,"CapPass",246.80,-250.34,,"Qualified",0.986,4837.86,4844.47,"416-5",400,"Alloy 617","Plate",314626
405,"CapPass",244.98,-242.73,,"Qualified",1.009,4849.61,4856.50,"416-5",401,"Alloy 617","Plate",314626
406,"CapPass",247.10,-245.78,,"Qualified",1.005,4862.39,4868.27,"416-5",402,"Alloy 617","Plate",314626
407,"CapPass",247.80,-238.99,,"Qualified",1.037,4874.30,4879.94,"416-5",403,"Alloy 617","Plate",314626
408,"CapPass",239.20,-250.25,,"Qualified",0.956,4886.15,4892.44,"416-5",404,"Alloy 617","Plate",314626
409,"CapPass",248.15,-247.89,,"Qualified",1.001,4898.39,4904.31,"416-5",405,"Alloy 617","Plate",314626
410,"CapPass",245.71,-244.17,,"Qualified",1.006,4910.15,4916.47,"416-5",406,"Alloy 617","Plate",314626
411,"CapPass",240.81,-245.38,,"Qualified",0.981,4921.76,4928.28,"416-5",407,"Alloy 617","Plate",314626
412,"CapPass",247.51,-245.99,,"Qualified",1.006,4934.24,4940.12,"416-5",408,"Alloy 617","Plate",314626
413,"CapPass",246.04,-245.81,,"Qualified",1.001,4946.43,4952.52,"416-5",409,"Alloy 617","Plate",314626
414,"CapPass",236.19,-243.06,,"Qualified",0.972,4958.16,4964.22,"416-5",410,"Alloy 617","Plate",314626
415,"CapPass",246.44,-249.76,,"Qualified",0.987,4970.58,4976.30,"416-5",411,"Alloy 617","Plate",314626
416,"CapPass",252.73,-247.37,,"Qualified",1.022,4982.56,4988.25,"416-5",412,"Alloy 617","Plate",314626
417,"CapPass",245.04,-240.48,,"Qualified",1.019,4994.35,5000.09,"416-5",413,"Alloy 617","Plate",314626
418,"CapPass",249.73,-248.20,,"Qualified",1.006,5006.37,5012.26,"416-5",414,"Alloy 617","Plate",314626
419,"CapPass",246.51,-247.05,,"Qualified",0.998,5018.47,5024.62,"416-5",415,"Alloy 617","Plate",314626
420,"CapPass",244.96,-246.34,,"Qualified",0.994,5030.57,5036.63,"416-5",416,"Alloy 617","Plate",314626
421,"CapPass",244.21,-243.48,,"Qualified",1.003,5042.63,5048.45,"416-5",417,"Alloy 617","Plate",314626
422,"CapPass",240.71,-243.77,,"Qualified",0.987,5053.80,5060.17,"416-5",418,"Alloy 617","Plate",314626
423,"CapPass",239.02,-245.56,,"Qualified",0.973,5065.93,5072.32,"416-5",419,"Alloy 617","Plate",314626
424,"CapPass",242.91,-245.51,,"Qualified",0.989,5078.62,5084.55,"416-5",420,"Alloy 617","Plate",314626
425,"CapPass",242.41,-243.82,,"Qualified",0.994,5089.94,5096.06,"416-5",421,"Alloy 617","Plate",314626
426,"CapPass",242.73,-247.19,,"Qualified",0.982,5102.48,5108.37,"416-5",422,"Alloy 617","Plate",314626
427,"CapPass",247.47,-243.09,,"Qualified",1.018,5114.62,5120.37,"416-5",423,"Alloy 617","Plate",314626
428,"CapPass",245.60,-240.21,,"Qualified",1.022,5126.45,5132.70,"416-5",424,"Alloy 617","Plate",314626
429,"CapPass",240.03,-243.91,,"Qualified",0.984,5138.08,5144.47,"416-5",425,"Alloy 617","Plate",314626
430,"CapPass",241.29,-244.70,,"Qualified",0.986,5150.24,5156.54,"416-5",426,"Alloy 617","Plate",314626
431,"CapPass",243.69,-245.60,,"Qualified",0.992,5161.78,5168.60,"416-5",427,"Alloy 617","Plate",314626
432,"CapPass",244.88,-241.37,,"Qualified",1.015,5174.50,5180.08,"416-5",428,"Alloy 617","Plate",314626
433,"CapPass",244.21,-248.03,,"Qualified",0.985,5186.60,5192.45,"416-5",429,"Alloy 617","Plate",314626
434,"CapPass",248.10,-241.90,,"Qualified",1.026,5198.73,5204.11,"416-5",430,"Alloy 617","Plate",314626
435,"CapPass",243.57,-248.10,,"Qualified",0.982,5210.49,5216.60,"416-5",431,"Alloy 617","Plate",314626
436,"CapPass",239.74,-245.74,,"Qualified",0.976,5221.73,5228.08,"416-5",432,"Alloy 617","Plate",314626
437,"CapPass",244.58,-244.47,,"Qualified",1.000,5234.32,5240.19,"416-5",433,"Alloy 617","Plate",314626
438,"CapPass",242.44,-247.86,,"Qualified",0.978,5245.64,5252.54,"416-5",434,"Alloy 617","Plate",314626
439,"CapPass",246.33,-245.66,,"Qualified",1.003,5257.95,5264.62,"416-5",435,"Alloy 617","Plate",314626
440,"CapPass",247.08,-245.84,,"Qualified",1.005,5270.76,5276.51,"416-5",436,"Alloy 617","Plate",314626
441,"CapPass",239.48,-242.83,,"Qualified",0.986,5282.81,5288.56,"416-5",437,"Alloy 617","Plate",314626
442,"CapPass",241.63,-243.75,,"Qualified",0.991,5294.53,5300.45,"416-5",438,"Alloy 617","Plate",314626
443,"CapPass",243.33,-241.29,,"Qualified",1.008,5306.48,5311.89,"416-5",439,"Alloy 617","Plate",314626
444,"CapPass",244.47,-240.80,,"Qualified",1.015,5318.84,5324.26,"416-5",440,"Alloy 617","Plate",314626
445,"CapPass",239.16,-244.76,,"Qualified",0.977,5330.08,5336.66,"416-5",441,"Alloy 617","Plate",314626
446,"CapPass",247.26,-238.99,,"Qualified",1.035,5342.66,5348.28,"416-5",442,"Alloy 617","Plate",314626
447,"CapPass",247.09,-242.69,,"Qualified",1.018,5354.86,5360.51,"416-5",443,"Alloy 617","Plate",314626
448,"CapPass",246.62,-245.96,,"Qualified",1.003,5366.85,5372.41,"416-5",444,"Alloy 617","Plate",314626
449,"CapPass",245.64,-246.72,,"Qualified",0.996,5378.79,5384.35,"416-5",445,"Alloy 617","Plate",314626
450,"CapPass",239.16,-245.84,,"Qualified",0.973,5389.88,5396.75,"416-5",446,"Alloy 617","Plate",314626
451,"CapPass",247.06,-243.43,,"Qualified",1.015,5402.69,5408.53,"416-5",447,"Alloy 617","Plate",314626
452,"CapPass",241.21,-246.85,,"Qualified",0.977,5414.91,5420.69,"416-5",448,"Alloy 617","Plate",314626
453,"CapPass",242.18,-237.46,,"Qualified",1.020,5426.51,5432.22,"416-5",449,"Alloy 617","Plate",314626
454,"CapPass",242.13,-245.08,,"Qualified",0.988,5438.71,5444.91,"416-5",450,"Alloy 617","Plate",314626
455,"CapPass",245.37,-247.70,,"Qualified",0.991,5450.69,5456.77,"416-5",451,"Alloy 617","Plate",314626
456,"CapPass",243.85,-237.82,,"Qualified",1.025,5462.09,5468.03,"416-5",452,"Alloy 617","Plate",314626
457,"CapPass",245.81,-244.65,,"Qualified",1.005,5474.27,5480.67,"416-5",453,"Alloy 617","Plate",314626
458,"CapPass",238.36,-245.62,,"Qualified",0.970,5486.65,5492.72,"416-5",454,"Alloy 617","Plate",314626
459,"CapPass",250.48,-245.25,,"Qualified",1.021,5498.89,5504.66,"416-5",455,"Alloy 617","Plate",314626
460,"CapPass",243.38,-242.29,,"Qualified",1.004,5510.90,5516.23,"416-5",456,"Alloy 617","Plate",314626
461,"CapPass",249.27,-238.53,,"Qualified",1.045,5522.92,5528.11,"416-5",457,"Alloy 617","Plate",314626
462,"CapPass",243.88,-237.57,,"Qualified",1.027,5534.48,5539.95,"416-5",458,"Alloy 617","Plate",314626
463,"CapPass",238.06,-243.47,,"Qualified",0.978,5546.52,5552.37,"416-5",459,"Alloy 617","Plate",314626
464,"CapPass",239.01,-238.97,,"Qualified",1.000,5558.16,5564.19,"416-5",460,"Alloy 617","Plate",314626
465,"CapPass",243.03,-243.44,,"Qualified",0.998,5570.96,5577.00,"416-5",461,"Alloy 617","Plate",314626
466,"CapPass",238.51,-242.50,,"Qualified",0.984,5582.20,5589.03,"416-5",462,"Alloy 617","Plate",314626
467,"CapPass",236.64,-244.07,,"Qualified",0.970,5594.35,5600.38,"416-5",463,"Alloy 617","Plate",314626
