"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
450,"CapPass",245.70,-247.79,,"Qualified",0.992,5390.67,5396.27,"416-8",447,"Alloy 617","Plate",314626
451,"CapPass",248.37,-244.79,,"Qualified",1.015,5402.60,5408.94,"416-8",448,"Alloy 617","Plate",314626
452,"CapPass",249.74,-252.46,,"Qualified",0.989,5414.74,5420.92,"416-8",449,"Alloy 617","Plate",314626
453,"CapPass",253.05,-249.86,,"Qualified",1.013,5426.84,5432.05,"416-8",450,"Alloy 617","Plate",314626
454,"CapPass",244.86,-249.58,,"Qualified",0.981,5438.38,5444.47,"416-8",451,"Alloy 617","Plate",314626
455,"CapPass",247.11,-250.55,,"Qualified",0.986,5450.27,5456.96,"416-8",452,"Alloy 617","Plate",314626
456,"CapPass",251.46,-246.10,,"Qualified",1.022,5462.70,5468.14,"416-8",453,"Alloy 617","Plate",314626
457,"CapPass",248.18,-250.15,,"Qualified",0.992,5474.31,5480.36,"416-8",454,"Alloy 617","Plate",314626
458,"CapPass",245.88,-248.02,,"Qualified",0.991,5486.15,5492.97,"416-8",455,"Alloy 617","Plate",314626
459,"CapPass",252.40,-250.22,,"Qualified",1.009,5498.66,5504.45,"416-8",456,"Alloy 617","Plate",314626
460,"CapPass",249.31,-246.73,,"Qualified",1.010,5510.72,5516.58,"416-8",457,"Alloy 617","Plate",314626
461,"CapPass",246.08,-245.07,,"Qualified",1.004,5522.64,5528.60,"416-8",458,"Alloy 617","Plate",314626
462,"CapPass",252.74,-248.76,,"Qualified",1.016,5535.00,5540.26,"416-8",459,"Alloy 617","Plate",314626
463,"CapPass",247.87,-248.38,,"Qualified",0.998,5546.62,5552.16,"416-8",460,"Alloy 617","Plate",314626
464,"CapPass",245.75,-247.84,,"Qualified",0.992,5558.40,5564.62,"416-8",461,"Alloy 617","Plate",314626
465,"CapPass",248.29,-244.81,,"Qualified",1.014,5570.83,5576.24,"416-8",462,"Alloy 617","Plate",314626
466,"CapPass",248.90,-250.60,,"Qualified",0.993,5582.45,5589.02,"416-8",463,"Alloy 617","Plate",314626
467,"CapPass",248.53,-251.86,,"Qualified",0.987,5594.58,5600.89,"416-8",464,"Alloy 617","Plate",314626
468,"CapPass",250.64,-248.02,,"Qualified",1.011,5606.95,5612.65,"416-8",465,"Alloy 617","Plate",314626
469,"CapPass",248.67,-251.31,,"Qualified",0.989,5618.50,5624.85,"416-8",466,"Alloy 617","Plate",314626
470,"CapPass",247.41,-250.55,,"Qualified",0.987,5630.44,5636.77,"416-8",467,"Alloy 617","Plate",314626
471,"CapPass",255.35,-251.93,,"Qualified",1.014,5643.00,5648.98,"416-8",468,"Alloy 617","Plate",314626
472,"CapPass",241.98,-251.23,,"Qualified",0.963,5654.06,5661.07,"416-8",469,"Alloy 617","Plate",314626
473,"CapPass",251.40,-245.01,,"Qualified",1.026,5666.84,5672.04,"416-8",470,"Alloy 617","Plate",314626
474,"CapPass",248.01,-246.13,,"Qualified",1.008,5678.61,5684.52,"416-8",471,"Alloy 617","Plate",314626
475,"CapPass",251.88,-249.24,,"Qualified",1.011,5691.02,5696.40,"416-8",472,"Alloy 617","Plate",314626
476,"CapPass",250.24,-246.53,,"Qualified",1.015,5702.94,5708.75,"416-8",473,"Alloy 617","Plate",314626
477,"CapPass",250.44,-249.16,,"Qualified",1.005,5714.67,5720.64,"416-8",474,"Alloy 617","Plate",314626
478,"CapPass",243.62,-248.67,,"Qualified",0.980,5726.59,5732.83,"416-8",475,"Alloy 617","Plate",314626
479,"CapPass",242.63,-247.83,,"Qualified",0.979,5738.37,5745.10,"416-8",476,"Alloy 617","Plate",314626
480,"CapPass",251.11,-249.09,,"Qualified",1.008,5751.13,5756.26,"416-8",477,"Alloy 617","Plate",314626
481,"CapPass",247.27,-249.01,,"Qualified",0.993,5762.72,5768.72,"416-8",478,"Alloy 617","Plate",314626
482,"CapPass",251.21,-247.36,,"Qualified",1.016,5774.55,5780.45,"416-8",479,"Alloy 617","Plate",314626
483,"CapPass",248.24,-248.68,,"Qualified",0.998,5786.87,5793.06,"416-8",480,"Alloy 617","Plate",314626
484,"CapPass",249.59,-246.62,,"Qualified",1.012,5799.11,5804.77,"416-8",481,"Alloy 617","Plate",314626
485,"CapPass",247.06,-249.63,,"Qualified",0.990,5810.87,5816.72,"416-8",482,"Alloy 617","Plate",314626
486,"CapPass",250.19,-250.90,,"Qualified",0.997,5822.96,5829.07,"416-8",483,"Alloy 617","Plate",314626
487,"CapPass",250.54,-246.71,,"Qualified",1.016,5834.71,5840.98,"416-8",484,"Alloy 617","Plate",314626
488,"CapPass",243.39,-250.04,,"Qualified",0.973,5846.13,5853.26,"416-8",485,"Alloy 617","Plate",314626
489,"CapPass",250.26,-247.60,,"Qualified",1.011,5859.03,5864.41,"416-8",486,"Alloy 617","Plate",314626
490,"CapPass",246.79,-249.43,,"Qualified",0.989,5870.88,5876.68,"416-8",487,"Alloy 617","Plate",314626
491,"CapPass",247.94,-253.00,,"Qualified",0.980,5882.57,5889.28,"416-8",488,"Alloy 617","Plate",314626
492,"CapPass",250.47,-249.15,,"Qualified",1.005,5895.25,5901.20,"416-8",489,"Alloy 617","Plate",314626
493,"CapPass",246.94,-249.07,,"Qualified",0.991,5906.45,5913.07,"416-8",490,"Alloy 617","Plate",314626
494,"CapPass",242.15,-249.22,,"Qualified",0.972,5918.43,5925.31,"416-8",491,"Alloy 617","Plate",314626
495,"CapPass",242.82,-244.83,,"Qualified",0.992,5930.46,5936.65,"416-8",492,"Alloy 617","Plate",314626
496,"CapPass",245.71,-253.70,,"Qualified",0.969,5942.74,5949.23,"416-8",493,"Alloy 617","Plate",314626
497,"CapPass",250.08,-248.16,,"Qualified",1.008,5954.95,5961.25,"416-8",494,"Alloy 617","Plate",314626
498,"CapPass",248.87,-247.82,,"Qualified",1.004,5967.09,5973.35,"416-8",495,"Alloy 617","Plate",314626
499,"CapPass",249.35,-245.79,,"Qualified",1.014,5979.27,5984.79,"416-8",496,"Alloy 617","Plate",314626
500,"CapPass",242.20,-247.39,,"Qualified",0.979,5990.44,5997.25,"416-8",497,"Alloy 617","Plate",314626
501,"CapPass",250.00,-250.27,,"Qualified",0.999,6002.94,6009.30,"416-8",498,"Alloy 617","Plate",314626
502,"CapPass",245.55,-246.95,,"Qualified",0.994,6015.21,6020.47,"416-8",499,"Alloy 617","Plate",314626
503,"CapPass",247.21,-244.47,,"Qualified",1.011,6027.07,6032.64,"416-8",500,"Alloy 617","Plate",314626
504,"CapPass",246.35,-242.78,,"Qualified",1.015,6038.99,6044.52,"416-8",501,"Alloy 617","Plate",314626
505,"CapPass",244.46,-248.22,,"Qualified",0.985,6051.17,6057.01,"416-8",502,"Alloy 617","Plate",314626
506,"CapPass",248.29,-247.21,,"Qualified",1.004,6062.53,6069.28,"416-8",503,"Alloy 617","Plate",314626
507,"CapPass",249.95,-250.79,,"Qualified",0.997,6075.16,6081.05,"416-8",504,"Alloy 617","Plate",314626
508,"CapPass",251.26,-248.52,,"Qualified",1.011,6086.93,6092.80,"416-8",505,"Alloy 617","Plate",314626
509,"CapPass",251.88,-253.29,,"Qualified",0.994,6099.11,6104.92,"416-8",506,"Alloy 617","Plate",314626
510,"CapPass",248.71,-251.63,,"Qualified",0.988,6111.39,6117.37,"416-8",507,"Alloy 617","Plate",314626
511,"CapPass",247.31,-248.35,,"Qualified",0.996,6122.66,6129.27,"416-8",508,"Alloy 617","Plate",314626
512,"CapPass",252.30,-246.98,,"Qualified",1.022,6135.40,6140.97,"416-8",509,"Alloy 617","Plate",314626
513,"CapPass",249.02,-244.89,,"Qualified",1.017,6147.00,6152.34,"416-8",510,"Alloy 617","Plate",314626
514,"CapPass",245.47,-248.58,,"Qualified",0.987,6159.30,6165.06,"416-8",511,"Alloy 617","Plate",314626
515,"CapPass",247.49,-249.10,,"Qualified",0.994,6170.71,6177.39,"416-8",512,"Alloy 617","Plate",314626
516,"CapPass",246.73,-246.73,,"Qualified",1.000,6182.90,6189.04,"416-8",513,"Alloy 617","Plate",314626
517,"CapPass",252.18,-247.67,,"Qualified",1.018,6195.30,6201.04,"416-8",514,"Alloy 617","Plate",314626
518,"CapPass",249.50,-247.16,,"Qualified",1.009,6206.99,6212.73,"416-8",515,"Alloy 617","Plate",314626
519,"CapPass",247.73,-250.56,,"Qualified",0.989,6219.43,6225.39,"416-8",516,"Alloy 617","Plate",314626
520,"CapPass",249.72,-248.68,,"Qualified",1.004,6231.28,6236.92,"416-8",517,"Alloy 617","Plate",314626
521,"CapPass",250.01,-250.85,,"Qualified",0.997,6243.30,6249.22,"416-8",518,"Alloy 617","Plate",314626
522,"CapPass",251.13,-253.75,,"Qualified",0.990,6255.32,6261.55,"416-8",519,"Alloy 617","Plate",314626
523,"CapPass",247.32,-252.67,,"Qualified",0.979,6266.75,6273.35,"416-8",520,"Alloy 617","Plate",314626
524,"CapPass",252.33,-245.18,,"Qualified",1.029,6279.55,6285.58,"416-8",521,"Alloy 617","Plate",314626
525,"CapPass",246.84,-245.09,,"Qualified",1.007,6291.34,6297.59,"416-8",522,"Alloy 617","Plate",314626
526,"CapPass",245.38,-249.86,,"Qualified",0.982,6303.60,6309.23,"416-8",523,"Alloy 617","Plate",314626
527,"CapPass",250.76,-248.10,,"Qualified",1.011,6315.60,6321.47,"416-8",524,"Alloy 617","Plate",314626
528,"CapPass",244.99,-248.84,,"Qualified",0.985,6327.00,6333.54,"416-8",525,"Alloy 617","Plate",314626
529,"CapPass",244.55,-245.64,,"Qualified",0.996,6339.62,6345.26,"416-8",526,"Alloy 617","Plate",314626
530,"CapPass",249.11,-249.56,,"Qualified",0.998,6351.07,6357.44,"416-8",527,"Alloy 617","Plate",314626
531,"CapPass",244.17,-250.28,,"Qualified",0.976,6362.61,6369.39,"416-8",528,"Alloy 617","Plate",314626
532,"CapPass",253.39,-247.91,,"Qualified",1.022,6375.53,6381.36,"416-8",529,"Alloy 617","Plate",314626
533,"CapPass",252.22,-251.53,,"Qualified",1.003,6387.36,6393.47,"416-8",530,"Alloy 617","Plate",314626
534,"CapPass",246.96,-250.21,,"Qualified",0.987,6399.23,6405.23,"416-8",531,"Alloy 617","Plate",314626
535,"CapPass",250.22,-248.47,,"Qualified",1.007,6411.66,6417.21,"416-8",532,"Alloy 617","Plate",314626
536,"CapPass",250.80,-252.71,,"Qualified",0.992,6423.58,6429.64,"416-8",533,"Alloy 617","Plate",314626
537,"CapPass",245.17,-246.08,,"Qualified",0.996,6434.90,6440.86,"416-8",534,"Alloy 617","Plate",314626
538,"CapPass",250.76,-247.24,,"Qualified",1.014,6447.55,6453.63,"416-8",535,"Alloy 617","Plate",314626
539,"CapPass",254.97,-251.25,,"Qualified",1.015,6459.69,6465.06,"416-8",536,"Alloy 617","Plate",314626
540,"CapPass",243.91,-253.27,,"Qualified",0.963,6470.75,6477.36,"416-8",537,"Alloy 617","Plate",314626
541,"CapPass",249.89,-251.15,,"Qualified",0.995,6483.48,6489.28,"416-8",538,"Alloy 617","Plate",314626
542,"CapPass",246.94,-247.69,,"Qualified",0.997,6495.45,6501.07,"416-8",539,"Alloy 617","Plate",314626
543,"CapPass",251.86,-244.75,,"Qualified",1.029,6507.66,6513.13,"416-8",540,"Alloy 617","Plate",314626
544,"CapPass",248.39,-245.30,,"Qualified",1.013,6519.63,6525.76,"416-8",541,"Alloy 617","Plate",314626
545,"CapPass",250.09,-245.24,,"Qualified",1.020,6531.43,6537.44,"416-8",542,"Alloy 617","Plate",314626
546,"CapPass",250.17,-246.03,,"Qualified",1.017,6543.50,6548.79,"416-8",543,"Alloy 617","Plate",314626
547,"CapPass",247.86,-249.92,,"Qualified",0.992,6555.69,6561.74,"416-8",544,"Alloy 617","Plate",314626
548,"CapPass",248.13,-247.66,,"Qualified",1.002,6567.31,6573.36,"416-8",545,"Alloy 617","Plate",314626
549,"CapPass",252.02,-247.04,,"Qualified",1.020,6579.74,6585.32,"416-8",546,"Alloy 617","Plate",314626
550,"CapPass",248.71,-254.73,,"Qualified",0.976,6591.68,6597.71,"416-8",547,"Alloy 617","Plate",314626
551,"CapPass",251.81,-247.19,,"Qualified",1.019,6603.18,6609.73,"416-8",548,"Alloy 617","Plate",314626
552,"CapPass",248.86,-253.10,,"Qualified",0.983,6615.82,6621.46,"416-8",549,"Alloy 617","Plate",314626
553,"CapPass",254.20,-248.20,,"Qualified",1.024,6627.77,6633.57,"416-8",550,"Alloy 617","Plate",314626
554,"CapPass",243.25,-247.44,,"Qualified",0.983,6639.51,6645.23,"416-8",551,"Alloy 617","Plate",314626
555,"CapPass",244.11,-247.60,,"Qualified",0.986,6651.32,6657.31,"416-8",552,"Alloy 617","Plate",314626
556,"CapPass",250.33,-248.27,,"Qualified",1.008,6663.34,6669.35,"416-8",553,"Alloy 617","Plate",314626
557,"CapPass",248.52,-244.72,,"Qualified",1.016,6675.87,6681.36,"416-8",554,"Alloy 617","Plate",314626
558,"CapPass",250.36,-250.27,,"Qualified",1.000,6687.62,6693.79,"416-8",555,"Alloy 617","Plate",314626
559,"CapPass",253.16,-249.03,,"Qualified",1.017,6699.67,6705.22,"416-8",556,"Alloy 617","Plate",314626
560,"CapPass",248.03,-245.80,,"Qualified",1.009,6711.88,6717.27,"416-8",557,"Alloy 617","Plate",314626
561,"CapPass",248.29,-247.73,,"Qualified",1.002,6723.26,6729.79,"416-8",558,"Alloy 617","Plate",314626
562,"CapPass",246.13,-253.99,,"Qualified",0.969,6735.33,6741.90,"416-8",559,"Alloy 617","Plate",314626
563,"CapPass",251.74,-244.52,,"Qualified",1.030,6747.27,6753.58,"416-8",560,"Alloy 617","Plate",314626
564,"CapPass",245.43,-246.15,,"Qualified",0.997,6758.93,6765.22,"416-8",561,"Alloy 617","Plate",314626
565,"CapPass",250.74,-246.73,,"Qualified",1.016,6771.51,6777.36,"416-8",562,"Alloy 617","Plate",314626
566,"CapPass",248.38,-247.17,,"Qualified",1.005,6783.42,6789.91,"416-8",563,"Alloy 617","Plate",314626
567,"CapPass",248.88,-251.03,,"Qualified",0.991,6795.32,6801.42,"416-8",564,"Alloy 617","Plate",314626
568,"CapPass",253.52,-250.84,,"Qualified",1.011,6807.88,6813.05,"416-8",565,"Alloy 617","Plate",314626
569,"CapPass",245.25,-248.62,,"Qualified",0.986,6819.57,6825.26,"416-8",566,"Alloy 617","Plate",314626
570,"CapPass",249.09,-249.34,,"Qualified",0.999,6831.67,6837.46,"416-8",567,"Alloy 617","Plate",314626
571,"CapPass",252.30,-250.72,,"Qualified",1.006,6843.64,6849.95,"416-8",568,"Alloy 617","Plate",314626
572,"CapPass",255.58,-256.61,,"Qualified",0.996,6855.89,6861.76,"416-8",569,"Alloy 617","Plate",314626
573,"CapPass",249.92,-248.41,,"Qualified",1.006,6867.46,6873.91,"416-8",570,"Alloy 617","Plate",314626
574,"CapPass",246.89,-245.40,,"Qualified",1.006,6878.78,6885.03,"416-8",571,"Alloy 617","Plate",314626
575,"CapPass",246.52,-247.86,,"Qualified",0.995,6891.39,6897.27,"416-8",572,"Alloy 617","Plate",314626
576,"CapPass",248.62,-247.46,,"Qualified",1.005,6903.97,6909.03,"416-8",573,"Alloy 617","Plate",314626
577,"CapPass",249.61,-247.86,,"Qualified",1.007,6916.04,6921.43,"416-8",574,"Alloy 617","Plate",314626
578,"CapPass",248.90,-243.92,,"Qualified",1.020,6927.67,6933.17,"416-8",575,"Alloy 617","Plate",314626
579,"CapPass",248.63,-252.31,,"Qualified",0.985,6939.56,6945.79,"416-8",576,"Alloy 617","Plate",314626
580,"CapPass",245.29,-242.67,,"Qualified",1.011,6951.38,6957.37,"416-8",577,"Alloy 617","Plate",314626
581,"CapPass",245.31,-244.95,,"Qualified",1.001,6963.62,6969.21,"416-8",578,"Alloy 617","Plate",314626
582,"CapPass",244.97,-252.32,,"Qualified",0.971,6976.09,6982.09,"416-8",579,"Alloy 617","Plate",314626
583,"CapPass",248.83,-247.51,,"Qualified",1.005,6987.44,6993.94,"416-8",580,"Alloy 617","Plate",314626
584,"CapPass",249.70,-250.37,,"Qualified",0.997,6999.82,7006.08,"416-8",581,"Alloy 617","Plate",314626
585,"CapPass",252.82,-249.34,,"Qualified",1.014,7011.77,7017.78,"416-8",582,"Alloy 617","Plate",314626
586,"CapPass",250.93,-243.87,,"Qualified",1.029,7023.70,7029.09,"416-8",583,"Alloy 617","Plate",314626
587,"CapPass",247.12,-250.72,,"Qualified",0.986,7035.35,7041.77,"416-8",584,"Alloy 617","Plate",314626
588,"CapPass",248.65,-245.61,,"Qualified",1.012,7047.56,7053.71,"416-8",585,"Alloy 617","Plate",314626
589,"CapPass",249.55,-250.39,,"Qualified",0.997,7059.95,7065.90,"416-8",586,"Alloy 617","Plate",314626
590,"CapPass",247.58,-244.73,,"Qualified",1.012,7071.79,7077.41,"416-8",587,"Alloy 617","Plate",314626
591,"CapPass",249.02,-249.18,,"Qualified",0.999,7083.85,7089.92,"416-8",588,"Alloy 617","Plate",314626
592,"CapPass",249.88,-251.49,,"Qualified",0.994,7095.49,7101.66,"416-8",589,"Alloy 617","Plate",314626
593,"CapPass",253.24,-250.50,,"Qualified",1.011,7108.12,7113.80,"416-8",590,"Alloy 617","Plate",314626
594,"CapPass",250.79,-252.76,,"Qualified",0.992,7119.68,7126.06,"416-8",591,"Alloy 617","Plate",314626
595,"CapPass",250.38,-249.07,,"Qualified",1.005,7132.17,7137.66,"416-8",592,"Alloy 617","Plate",314626
596,"CapPass",252.78,-250.09,,"Qualified",1.011,7143.55,7150.01,"416-8",593,"Alloy 617","Plate",314626
597,"CapPass",250.81,-248.31,,"Qualified",1.010,7155.69,7161.86,"416-8",594,"Alloy 617","Plate",314626
598,"CapPass",249.41,-247.97,,"Qualified",1.006,7168.23,7174.06,"416-8",595,"Alloy 617","Plate",314626
599,"CapPass",246.23,-250.69,,"Qualified",0.982,7179.56,7185.99,"416-8",596,"Alloy 617","Plate",314626
600,"CapPass",248.25,-245.80,,"Qualified",1.010,7191.85,7197.76,"416-8",597,"Alloy 617","Plate",314626
601,"CapPass",250.85,-247.87,,"Qualified",1.012,7203.79,7209.39,"416-8",598,"Alloy 617","Plate",314626
602,"CapPass",252.14,-247.46,,"Qualified",1.019,7215.79,7221.76,"416-8",599,"Alloy 617","Plate",314626
603,"CapPass",245.30,-248.79,,"Qualified",0.986,7227.72,7234.08,"416-8",600,"Alloy 617","Plate",314626
604,"CapPass",251.79,-247.54,,"Qualified",1.017,7239.82,7245.41,"416-8",601,"Alloy 617","Plate",314626
605,"CapPass",248.88,-247.10,,"Qualified",1.007,7251.71,7258.02,"416-8",602,"Alloy 617","Plate",314626
606,"CapPass",245.18,-247.96,,"Qualified",0.989,7263.32,7269.80,"416-8",603,"Alloy 617","Plate",314626
607,"CapPass",252.68,-250.65,,"Qualified",1.008,7276.29,7282.22,"416-8",604,"Alloy 617","Plate",314626
608,"CapPass",246.74,-246.06,,"Qualified",1.003,7287.57,7294.32,"416-8",605,"Alloy 617","Plate",314626
609,"CapPass",249.70,-249.29,,"Qualified",1.002,7300.27,7305.81,"416-8",606,"Alloy 617","Plate",314626
610,"CapPass",252.41,-251.56,,"Qualified",1.003,7312.25,7317.83,"416-8",607,"Alloy 617","Plate",314626
611,"CapPass",242.90,-248.51,,"Qualified",0.977,7323.50,7329.95,"416-8",608,"Alloy 617","Plate",314626
612,"CapPass",251.93,-247.27,,"Qualified",1.019,7335.93,7341.91,"416-8",609,"Alloy 617","Plate",314626
613,"CapPass",245.06,-247.13,,"Qualified",0.992,7347.92,7354.11,"416-8",610,"Alloy 617","Plate",314626
614,"CapPass",253.77,-242.55,,"Qualified",1.046,7360.29,7365.38,"416-8",611,"Alloy 617","Plate",314626
615,"CapPass",247.77,-250.24,,"Qualified",0.990,7372.32,7377.96,"416-8",612,"Alloy 617","Plate",314626
616,"CapPass",253.13,-252.92,,"Qualified",1.001,7384.39,7390.38,"416-8",613,"Alloy 617","Plate",314626
617,"CapPass",252.58,-248.09,,"Qualified",1.018,7396.29,7402.23,"416-8",614,"Alloy 617","Plate",314626
618,"CapPass",247.86,-254.99,,"Qualified",0.972,7407.75,7414.37,"416-8",615,"Alloy 617","Plate",314626
619,"CapPass",247.37,-249.55,,"Qualified",0.991,7419.92,7426.00,"416-8",616,"Alloy 617","Plate",314626
620,"CapPass",248.80,-247.04,,"Qualified",1.007,7431.65,7438.30,"416-8",617,"Alloy 617","Plate",314626
621,"CapPass",251.01,-248.49,,"Qualified",1.010,7444.00,7449.56,"416-8",618,"Alloy 617","Plate",314626
622,"CapPass",247.20,-250.99,,"Qualified",0.985,7456.45,7461.92,"416-8",619,"Alloy 617","Plate",314626
623,"CapPass",247.24,-249.85,,"Qualified",0.990,7467.81,7473.86,"416-8",620,"Alloy 617","Plate",314626
624,"CapPass",250.52,-250.50,,"Qualified",1.000,7480.13,7486.09,"416-8",621,"Alloy 617","Plate",314626
625,"CapPass",249.77,-252.80,,"Qualified",0.988,7491.59,7498.38,"416-8",622,"Alloy 617","Plate",314626
626,"CapPass",250.19,-246.92,,"Qualified",1.013,7503.82,7509.70,"416-8",623,"Alloy 617","Plate",314626
627,"CapPass",253.80,-246.48,,"Qualified",1.030,7516.34,7521.66,"416-8",624,"Alloy 617","Plate",314626
628,"CapPass",245.48,-252.38,,"Qualified",0.973,7528.51,7534.50,"416-8",625,"Alloy 617","Plate",314626
629,"CapPass",247.45,-249.41,,"Qualified",0.992,7539.79,7545.78,"416-8",626,"Alloy 617","Plate",314626
630,"CapPass",251.13,-247.00,,"Qualified",1.017,7552.17,7557.51,"416-8",627,"Alloy 617","Plate",314626
631,"CapPass",252.09,-248.51,,"Qualified",1.014,7564.47,7570.21,"416-8",628,"Alloy 617","Plate",314626
632,"CapPass",245.81,-244.16,,"Qualified",1.007,7576.11,7581.71,"416-8",629,"Alloy 617","Plate",314626
633,"CapPass",244.87,-251.39,,"Qualified",0.974,7587.69,7594.53,"416-8",630,"Alloy 617","Plate",314626
634,"CapPass",245.15,-246.32,,"Qualified",0.995,7599.28,7606.22,"416-8",631,"Alloy 617","Plate",314626
635,"CapPass",245.40,-245.36,,"Qualified",1.000,7612.00,7617.89,"416-8",632,"Alloy 617","Plate",314626
636,"CapPass",245.63,-250.44,,"Qualified",0.981,7623.82,7630.23,"416-8",633,"Alloy 617","Plate",314626
637,"CapPass",251.04,-242.51,,"Qualified",1.035,7636.12,7641.45,"416-8",634,"Alloy 617","Plate",314626
638,"CapPass",250.43,-250.32,,"Qualified",1.000,7648.28,7653.82,"416-8",635,"Alloy 617","Plate",314626
639,"CapPass",248.55,-246.44,,"Qualified",1.009,7659.85,7666.02,"416-8",636,"Alloy 617","Plate",314626
640,"CapPass",252.40,-250.12,,"Qualified",1.009,7672.52,7677.56,"416-8",637,"Alloy 617","Plate",314626
641,"CapPass",250.82,-253.16,,"Qualified",0.991,7684.39,7690.57,"416-8",638,"Alloy 617","Plate",314626
642,"CapPass",251.08,-248.14,,"Qualified",1.012,7696.26,7702.63,"416-8",639,"Alloy 617","Plate",314626
643,"CapPass",242.39,-248.42,,"Qualified",0.976,7707.96,7714.20,"416-8",640,"Alloy 617","Plate",314626
644,"CapPass",246.39,-246.66,,"Qualified",0.999,7720.64,7725.84,"416-8",641,"Alloy 617","Plate",314626
645,"CapPass",246.72,-248.73,,"Qualified",0.992,7732.65,7738.28,"416-8",642,"Alloy 617","Plate",314626
646,"CapPass",253.10,-249.79,,"Qualified",1.013,7744.57,7750.38,"416-8",643,"Alloy 617","Plate",314626
647,"CapPass",249.29,-248.62,,"Qualified",1.003,7755.73,7762.46,"416-8",644,"Alloy 617","Plate",314626
648,"CapPass",251.94,-250.54,,"Qualified",1.006,7768.63,7774.66,"416-8",645,"Alloy 617","Plate",314626
649,"CapPass",245.72,-251.46,,"Qualified",0.977,7779.87,7786.02,"416-8",646,"Alloy 617","Plate",314626
650,"CapPass",246.72,-246.48,,"Qualified",1.001,7791.86,7798.23,"416-8",647,"Alloy 617","Plate",314626
651,"CapPass",248.73,-242.10,,"Qualified",1.027,7804.61,7810.18,"416-8",648,"Alloy 617","Plate",314626
652,"CapPass",251.48,-251.16,,"Qualified",1.001,7816.41,7822.53,"416-8",649,"Alloy 617","Plate",314626
653,"CapPass",244.65,-249.66,,"Qualified",0.980,7827.97,7834.42,"416-8",650,"Alloy 617","Plate",314626
654,"CapPass",252.30,-250.50,,"Qualified",1.007,7840.56,7846.74,"416-8",651,"Alloy 617","Plate",314626
655,"CapPass",249.69,-246.69,,"Qualified",1.012,7852.30,7858.15,"416-8",652,"Alloy 617","Plate",314626
656,"CapPass",249.64,-251.86,,"Qualified",0.991,7864.09,7870.60,"416-8",653,"Alloy 617","Plate",314626
657,"CapPass",249.10,-251.13,,"Qualified",0.992,7876.54,7882.52,"416-8",654,"Alloy 617","Plate",314626
658,"CapPass",248.17,-251.13,,"Qualified",0.988,7888.19,7894.46,"416-8",655,"Alloy 617","Plate",314626
659,"CapPass",252.63,-247.10,,"Qualified",1.022,7900.60,7906.78,"416-8",656,"Alloy 617","Plate",314626
660,"CapPass",253.46,-247.59,,"Qualified",1.024,7912.73,7917.65,"416-8",657,"Alloy 617","Plate",314626
661,"CapPass",248.08,-244.31,,"Qualified",1.015,7924.67,7929.48,"416-8",658,"Alloy 617","Plate",314626
662,"CapPass",250.48,-252.33,,"Qualified",0.993,7936.48,7942.56,"416-8",659,"Alloy 617","Plate",314626
663,"CapPass",252.53,-245.21,,"Qualified",1.030,7948.77,7954.14,"416-8",660,"Alloy 617","Plate",314626
664,"CapPass",246.03,-250.76,,"Qualified",0.981,7960.12,7966.56,"416-8",661,"Alloy 617","Plate",314626
665,"CapPass",245.68,-247.43,,"Qualified",0.993,7972.04,7978.29,"416-8",662,"Alloy 617","Plate",314626
666,"CapPass",250.25,-249.16,,"Qualified",1.004,7984.71,7990.46,"416-8",663,"Alloy 617","Plate",314626
667,"CapPass",252.85,-249.57,,"Qualified",1.013,7996.65,8002.35,"416-8",664,"Alloy 617","Plate",314626
668,"CapPass",243.40,-243.59,,"Qualified",0.999,8008.43,8014.31,"416-8",665,"Alloy 617","Plate",314626
669,"CapPass",246.08,-250.97,,"Qualified",0.981,8020.45,8026.87,"416-8",666,"Alloy 617","Plate",314626
670,"CapPass",248.58,-248.04,,"Qualified",1.002,8032.49,8038.12,"416-8",667,"Alloy 617","Plate",314626
671,"CapPass",245.63,-244.33,,"Qualified",1.005,8044.14,8050.19,"416-8",668,"Alloy 617","Plate",314626
672,"CapPass",246.14,-250.77,,"Qualified",0.982,8056.82,8062.50,"416-8",669,"Alloy 617","Plate",314626
673,"CapPass",253.59,-249.24,,"Qualified",1.017,8068.67,8074.21,"416-8",670,"Alloy 617","Plate",314626
674,"CapPass",247.96,-247.62,,"Qualified",1.001,8080.90,8086.34,"416-8",671,"Alloy 617","Plate",314626
675,"CapPass",245.86,-249.63,,"Qualified",0.985,8092.92,8098.15,"416-8",672,"Alloy 617","Plate",314626
676,"CapPass",248.60,-246.07,,"Qualified",1.010,8104.92,8110.31,"416-8",673,"Alloy 617","Plate",314626
677,"CapPass",244.59,-245.92,,"Qualified",0.995,8116.93,8122.81,"416-8",674,"Alloy 617","Plate",314626
678,"CapPass",252.65,-246.27,,"Qualified",1.026,8128.70,8134.57,"416-8",675,"Alloy 617","Plate",314626
679,"CapPass",251.63,-244.79,,"Qualified",1.028,8140.52,8146.20,"416-8",676,"Alloy 617","Plate",314626
680,"CapPass",244.49,-243.82,,"Qualified",1.003,8152.02,8158.45,"416-8",677,"Alloy 617","Plate",314626
